Date,Open,High,Low,Close,Volume
2024-04-08,136.14999389648438,142.5,134.64999389648438,140.85000610351562,14282732
2024-04-09,141.89999389648438,145.1999969482422,140.89999389648438,142.75,10605486
2024-04-10,143.64999389648438,145.0,141.14999389648438,142.35000610351562,5285898
2024-04-12,142.0,144.1999969482422,140.0,141.10000610351562,5769001
2024-04-15,136.0,143.9499969482422,133.5,140.14999389648438,7582456
2024-04-16,138.85000610351562,143.64999389648438,138.3000030517578,141.10000610351562,4302456
2024-04-18,141.35000610351562,145.8000030517578,140.35000610351562,142.35000610351562,8318186
2024-04-19,139.5,143.0,137.85000610351562,140.9499969482422,3598242
2024-04-22,142.0,145.3000030517578,141.5,143.5500030517578,6155080
2024-04-23,145.0,146.8000030517578,141.0,142.3000030517578,5626193
2024-04-24,143.3000030517578,143.9499969482422,140.5500030517578,141.14999389648438,3210706
2024-04-25,141.14999389648438,142.4499969482422,140.6999969482422,141.4499969482422,1825283
2024-04-26,142.10000610351562,145.0,141.0500030517578,143.5,4857225
2024-04-29,144.5,150.3000030517578,144.0500030517578,147.39999389648438,17629442
2024-04-30,148.6999969482422,150.60000610351562,146.8000030517578,147.35000610351562,7667056
2024-05-02,147.64999389648438,155.5,146.9499969482422,152.6999969482422,20238147
2024-05-03,154.1999969482422,157.64999389648438,151.64999389648438,152.85000610351562,11205177
2024-05-06,153.9499969482422,154.10000610351562,146.0500030517578,149.0,11287598
2024-05-07,149.35000610351562,150.14999389648438,140.3000030517578,142.35000610351562,7212459
2024-05-08,140.0,145.64999389648438,140.0,143.5,2846993
2024-05-09,144.0,144.25,137.85000610351562,140.0500030517578,6191220
2024-05-10,140.89999389648438,142.85000610351562,139.4499969482422,141.6999969482422,7725284
2024-05-13,142.0,142.3000030517578,135.5,140.10000610351562,5038201
2024-05-14,140.5500030517578,143.1999969482422,139.1999969482422,142.60000610351562,4039429
2024-05-15,143.5,144.60000610351562,140.0,140.5500030517578,2750023
2024-05-16,141.5,143.4499969482422,139.5500030517578,141.14999389648438,2427759
2024-05-17,142.0,148.25,140.39999389648438,147.14999389648438,7437015
2024-05-21,146.39999389648438,149.0500030517578,143.60000610351562,147.14999389648438,4255374
2024-05-22,148.0,149.4499969482422,144.5500030517578,148.39999389648438,5444422
2024-05-23,149.25,151.25,145.0,146.60000610351562,3732251
2024-05-24,143.0,148.89999389648438,141.0,145.0,9724463
2024-05-27,145.39999389648438,146.89999389648438,142.85000610351562,146.0,3540412
2024-05-28,146.64999389648438,147.5,141.0500030517578,141.8000030517578,2168130
2024-05-29,141.3000030517578,146.0,140.0,145.39999389648438,3420372
2024-05-30,146.0,146.0,141.60000610351562,142.85000610351562,4026617
2024-05-31,142.0500030517578,149.1999969482422,142.0500030517578,147.0500030517578,13595163
2024-06-03,153.60000610351562,155.6999969482422,149.0,152.1999969482422,8353049
2024-06-04,152.0,152.0,121.80000305175781,131.35000610351562,11628696
2024-06-05,132.5,137.89999389648438,129.0500030517578,136.0500030517578,7889462
2024-06-06,138.0,143.5,137.0,142.35000610351562,5948404
2024-06-07,143.0,148.0,141.14999389648438,147.0,3092904
2024-06-10,147.8000030517578,148.69000244140625,146.10000610351562,146.72999572753906,3438212
2024-06-11,148.0,148.4499969482422,145.60000610351562,147.77000427246094,4086646
2024-06-12,147.8000030517578,150.0,146.52999877929688,148.8800048828125,3105917
2024-06-13,150.25,150.75,147.6999969482422,150.1199951171875,3889263
2024-06-14,150.1199951171875,150.50999450683594,148.11000061035156,149.75,3785962
2024-06-18,151.3000030517578,155.1999969482422,150.0,151.24000549316406,4558146
2024-06-19,152.10000610351562,152.75,146.44000244140625,149.4499969482422,3725588
2024-06-20,149.6999969482422,151.3000030517578,147.89999389648438,150.0800018310547,2716556
2024-06-21,150.2100067138672,153.25,150.0500030517578,150.77999877929688,2975386
2024-06-24,150.1699981689453,155.0,149.64999389648438,152.07000732421875,5502704
2024-06-25,152.8000030517578,153.6999969482422,150.8000030517578,151.4600067138672,2786627
2024-06-26,151.89999389648438,170.0,151.4600067138672,167.97999572753906,63690072
2024-06-27,169.39999389648438,171.1999969482422,164.0,165.25999450683594,15995220
2024-06-28,165.0,167.39999389648438,161.5500030517578,162.60000610351562,5023035
2024-07-01,161.55999755859375,163.89999389648438,159.50999450683594,161.44000244140625,4875762
2024-07-02,162.0,163.60000610351562,157.50999450683594,158.57000732421875,3119639
2024-07-03,160.0,162.99000549316406,157.1999969482422,159.07000732421875,8915769
2024-07-04,160.00999450683594,160.66000366210938,156.8699951171875,159.0399932861328,3345297
2024-07-05,159.14999389648438,169.89999389648438,157.14999389648438,168.02000427246094,11901412
2024-07-08,169.60000610351562,178.8000030517578,169.0,172.07000732421875,14288074
2024-07-09,174.0,189.0399932861328,174.0,181.94000244140625,40013333
2024-07-10,183.39999389648438,188.5,179.0500030517578,186.05999755859375,18221608
2024-07-11,187.5,192.60000610351562,181.41000366210938,191.89999389648438,14706939
2024-07-12,192.6999969482422,192.6999969482422,186.0,186.9199981689453,9334536
2024-07-15,186.94000244140625,190.39999389648438,182.50999450683594,183.49000549316406,6448190
2024-07-16,184.99000549316406,185.5500030517578,178.14999389648438,180.0,5213740
2024-07-18,180.0,181.6999969482422,174.22999572753906,175.6300048828125,6755556
2024-07-19,175.60000610351562,176.4499969482422,166.6699981689453,167.41000366210938,6774987
2024-07-22,165.39999389648438,173.66000366210938,164.0500030517578,167.47999572753906,7330565
2024-07-23,168.82000732421875,170.47999572753906,153.6199951171875,165.05999755859375,4894382
2024-07-24,165.14999389648438,174.25,163.85000610351562,168.63999938964844,9115225
2024-07-25,168.25,172.6999969482422,166.60000610351562,167.67999267578125,4421855
2024-07-26,168.67999267578125,169.92999267578125,166.25,166.8800048828125,4230772
2024-07-29,167.99000549316406,170.63999938964844,166.3300018310547,166.9499969482422,3940441
2024-07-30,169.97999572753906,177.60000610351562,168.9499969482422,172.77999877929688,18871311
2024-07-31,174.35000610351562,176.6999969482422,172.0,172.52000427246094,7331826
2024-08-01,173.38999938964844,183.0,172.63999938964844,181.83999633789062,27161163
2024-08-02,180.0,181.63999938964844,176.05999755859375,179.57000732421875,10289950
2024-08-05,175.0,175.44000244140625,166.75,170.52999877929688,8846839
2024-08-06,173.0,177.3800048828125,170.3000030517578,174.00999450683594,7581263
2024-08-07,176.60000610351562,178.8000030517578,174.0,174.5,4915324
2024-08-08,174.0,175.5,171.0,174.72000122070312,5889711
2024-08-09,175.75,178.47999572753906,175.0,175.75,4061370
2024-08-12,173.0,179.5,171.11000061035156,178.4600067138672,6713490
2024-08-13,179.6999969482422,180.8000030517578,173.3000030517578,175.77000427246094,3623633
2024-08-14,175.77000427246094,175.77000427246094,169.58999633789062,171.86000061035156,4515262
2024-08-16,174.0,174.1999969482422,168.00999450683594,168.8699951171875,2672227
2024-08-19,170.38999938964844,176.8699951171875,169.25,173.7899932861328,8356720
2024-08-20,176.0,180.35000610351562,174.24000549316406,176.88999938964844,8341090
2024-08-21,178.3000030517578,193.5,177.11000061035156,187.75,40850013
2024-08-22,188.60000610351562,195.1999969482422,185.69000244140625,191.99000549316406,25791945
2024-08-23,192.75,194.77999877929688,187.6999969482422,190.1999969482422,8467311
2024-08-26,191.5500030517578,193.77999877929688,188.0,188.72000122070312,7907309
2024-08-27,188.36000061035156,210.0,187.7100067138672,208.41000366210938,70281201
2024-08-28,208.89999389648438,209.3000030517578,202.6199951171875,204.11000061035156,12674762
2024-08-29,204.5,205.3000030517578,197.0,198.3000030517578,7459586
2024-08-30,199.1999969482422,202.57000732421875,193.0,194.0399932861328,11703680
2024-09-02,195.5500030517578,200.5,193.72000122070312,195.7899932861328,5730756
2024-09-03,196.0,199.3300018310547,194.6999969482422,197.77000427246094,5326356
2024-09-04,195.10000610351562,202.5,191.5800018310547,193.94000244140625,10255373
2024-09-05,194.6999969482422,198.3699951171875,193.25,193.7100067138672,5565788
2024-09-06,194.02000427246094,197.6999969482422,187.00999450683594,187.92999267578125,5107131
2024-09-09,187.66000366210938,192.0,182.10000610351562,189.99000549316406,8132817
2024-09-10,190.75,199.5,189.8800048828125,198.85000610351562,11938715
2024-09-11,200.0,201.4499969482422,193.60000610351562,194.44000244140625,6414243
2024-09-12,195.4499969482422,197.6999969482422,190.64999389648438,195.0,5846636
2024-09-13,196.0,202.39999389648438,195.64999389648438,197.52999877929688,9482841
2024-09-16,198.5,198.69000244140625,194.39999389648438,195.5500030517578,2375704
2024-09-17,196.0,196.83999633789062,191.58999633789062,192.42999267578125,2571775
2024-09-18,190.8300018310547,193.0500030517578,188.82000732421875,192.32000732421875,2573125
2024-09-19,192.4499969482422,193.47999572753906,183.5,189.2100067138672,4720715
2024-09-20,190.1999969482422,191.10000610351562,185.60000610351562,186.36000061035156,3914349
2024-09-23,187.0,196.6999969482422,186.3699951171875,195.60000610351562,8306145
2024-09-24,196.35000610351562,203.5,195.35000610351562,200.8300018310547,11714046
2024-09-25,200.8000030517578,207.1999969482422,200.0,206.00999450683594,13667372
2024-09-26,206.85000610351562,212.49000549316406,201.1999969482422,204.0800018310547,10328933
2024-09-27,204.0,205.66000366210938,199.0500030517578,199.89999389648438,4168819
2024-09-30,199.99000549316406,206.69000244140625,196.1999969482422,201.4199981689453,8668324
2024-10-01,201.5,204.1199951171875,200.14999389648438,200.97000122070312,2540572
2024-10-03,196.0,198.58999633789062,191.6999969482422,193.4600067138672,4451061
2024-10-04,195.0,196.97999572753906,187.67999267578125,194.3000030517578,4495929
2024-10-07,194.3000030517578,194.6999969482422,179.22999572753906,183.44000244140625,7646091
2024-10-08,183.4199981689453,190.94000244140625,179.11000061035156,190.13999938964844,4449013
2024-10-09,191.10000610351562,191.97000122070312,187.00999450683594,187.64999389648438,2652063
2024-10-10,188.75,190.25,184.49000549316406,185.6699981689453,2212216
2024-10-11,186.0,187.88999938964844,184.3000030517578,185.5,1922281
2024-10-14,185.60000610351562,189.5800018310547,183.3699951171875,187.47999572753906,3135912
2024-10-15,188.6999969482422,196.17999267578125,187.94000244140625,194.1999969482422,4724952
2024-10-16,194.89999389648438,197.38999938964844,192.1199951171875,193.32000732421875,5857119
2024-10-17,193.0,193.77999877929688,190.2100067138672,192.97000122070312,2502943
2024-10-18,192.0,200.39999389648438,187.35000610351562,197.02999877929688,7819844
2024-10-21,198.5,199.5399932861328,190.0,192.6300048828125,3629663
2024-10-22,192.60000610351562,193.6999969482422,185.64999389648438,186.5800018310547,2797445
2024-10-23,185.5,191.33999633789062,183.75999450683594,188.05999755859375,2864630
2024-10-24,188.39999389648438,190.83999633789062,187.0,187.72000122070312,1801202
2024-10-25,186.99000549316406,189.0,179.5399932861328,182.60000610351562,3056417
2024-10-28,182.92999267578125,183.89999389648438,175.9499969482422,176.94000244140625,4221615
2024-10-29,176.94000244140625,183.39999389648438,175.13999938964844,182.3300018310547,2408173
2024-10-30,182.3300018310547,184.83999633789062,181.1699981689453,183.19000244140625,1516877
2024-10-31,182.82000732421875,191.60000610351562,182.2899932861328,189.19000244140625,5739875
2024-11-01,189.19000244140625,192.55999755859375,189.19000244140625,190.69000244140625,505681
2024-11-04,191.39999389648438,191.39999389648438,180.1999969482422,180.83999633789062,4061721
2024-11-05,180.83999633789062,184.64999389648438,179.1999969482422,182.22999572753906,2798226
2024-11-06,184.0,188.99000549316406,183.1999969482422,186.64999389648438,4563269
2024-11-07,187.19000244140625,189.1999969482422,185.16000366210938,185.91000366210938,1918822
2024-11-08,185.0,186.47999572753906,181.99000549316406,182.75,1425068
2024-11-11,181.99000549316406,185.6999969482422,179.64999389648438,184.02000427246094,2416660
2024-11-12,184.33999633789062,188.6199951171875,182.6999969482422,183.9199981689453,4262381
2024-11-13,183.3000030517578,183.39999389648438,174.02999877929688,174.97999572753906,3898790
2024-11-14,174.97999572753906,178.7899932861328,174.3000030517578,174.9600067138672,2990972
2024-11-18,175.89999389648438,177.17999267578125,170.2100067138672,171.08999633789062,2211164
2024-11-19,171.4499969482422,174.4499969482422,169.0,169.97999572753906,2450601
2024-11-21,169.52999877929688,173.3800048828125,169.1999969482422,170.97999572753906,3435430
2024-11-22,172.39999389648438,173.39999389648438,170.50999450683594,172.97999572753906,1351299
2024-11-25,178.0,181.99000549316406,174.00999450683594,174.52999877929688,4243657
2024-11-26,173.0500030517578,176.19000244140625,171.0,172.0,3777719
2024-11-27,173.39999389648438,174.5,171.41000366210938,173.69000244140625,2243457
2024-11-28,174.58999633789062,176.52000427246094,172.1999969482422,174.36000061035156,3996044
2024-11-29,174.9600067138672,176.0,172.44000244140625,173.97999572753906,3691449
2024-12-02,173.85000610351562,178.0,173.0,177.4600067138672,4570893
2024-12-03,178.14999389648438,188.85000610351562,178.0,184.27999877929688,14178508
2024-12-04,185.0,188.6999969482422,184.07000732421875,186.61000061035156,7962516
2024-12-05,185.50999450683594,193.8000030517578,185.14999389648438,191.57000732421875,12312895
2024-12-06,192.4499969482422,203.8000030517578,191.41000366210938,197.8800048828125,21098223
2024-12-09,197.8800048828125,202.5,197.50999450683594,199.66000366210938,5322121
2024-12-10,199.8000030517578,199.92999267578125,192.33999633789062,194.36000061035156,4290299
2024-12-11,195.3000030517578,195.77999877929688,192.83999633789062,193.22000122070312,2228429
2024-12-12,192.99000549316406,194.85000610351562,187.58999633789062,190.75,3248506
2024-12-13,190.60000610351562,191.6999969482422,185.10000610351562,187.5,3651174
2024-12-16,187.4499969482422,190.22999572753906,186.60000610351562,188.72999572753906,3115095
2024-12-17,188.6999969482422,191.47999572753906,185.52999877929688,187.4600067138672,4294839
2024-12-18,187.4499969482422,188.97999572753906,183.60000610351562,184.7899932861328,3900341
2024-12-19,181.9499969482422,188.3000030517578,181.50999450683594,186.97000122070312,4474807
2024-12-20,186.97000122070312,188.36000061035156,182.0,182.74000549316406,4861983
2024-12-23,184.67999267578125,185.1300048828125,180.24000549316406,184.75,3990598
2024-12-24,185.35000610351562,186.41000366210938,182.5,183.44000244140625,6412060
2024-12-26,184.0,186.8000030517578,182.89999389648438,184.82000732421875,4411186
2024-12-27,186.49000549316406,187.30999755859375,183.66000366210938,184.58999633789062,2229890
2024-12-30,185.0,186.89999389648438,183.25999450683594,185.30999755859375,3356676
2024-12-31,186.89999389648438,188.39999389648438,183.1199951171875,185.92999267578125,6616815
2025-01-01,185.92999267578125,186.9499969482422,184.5,186.1199951171875,2358037
2025-01-02,186.5,190.49000549316406,185.64999389648438,189.32000732421875,5437601
2025-01-03,190.5,192.27000427246094,185.1999969482422,185.89999389648438,4632855
2025-01-06,186.60000610351562,186.72000122070312,175.25999450683594,176.0800018310547,4835749
2025-01-07,177.97999572753906,181.52999877929688,175.64999389648438,179.22999572753906,3797828
2025-01-08,178.49000549316406,178.8000030517578,171.11000061035156,174.4199981689453,5181686
2025-01-09,174.0,174.39999389648438,169.3000030517578,169.88999938964844,5606219
2025-01-10,171.0,171.38999938964844,161.5,162.4199981689453,10421244
2025-01-13,161.0,161.60000610351562,150.5500030517578,152.02000427246094,17221343
2025-01-14,153.25999450683594,156.89999389648438,151.16000366210938,153.69000244140625,6388587
2025-01-15,156.16000366210938,156.8000030517578,152.3000030517578,154.08999633789062,10402105
2025-01-16,152.08999633789062,153.6999969482422,148.61000061035156,150.77999877929688,11232829
2025-01-17,150.7899932861328,153.39999389648438,149.10000610351562,152.64999389648438,7692289
2025-01-20,152.8800048828125,153.9600067138672,150.30999755859375,153.4600067138672,5268649
2025-01-21,154.8800048828125,154.88999938964844,147.0,147.47000122070312,5653435
2025-01-22,146.91000366210938,147.58999633789062,140.75,142.47000122070312,6696262
2025-01-23,142.47000122070312,146.0,141.02999877929688,145.1199951171875,4554286
2025-01-24,144.50999450683594,145.27999877929688,138.1999969482422,139.0,7941642
2025-01-27,137.02000427246094,137.75,133.0500030517578,136.2100067138672,8760125
2025-01-28,138.4499969482422,138.4499969482422,129.8000030517578,132.39999389648438,7443490
2025-01-29,132.94000244140625,139.16000366210938,132.57000732421875,138.64999389648438,3742569
2025-01-30,138.64999389648438,142.58999633789062,138.0,141.5399932861328,4888531
2025-01-31,142.0,143.7100067138672,140.7100067138672,142.97999572753906,3522031
2025-02-01,143.0,145.2899932861328,136.14999389648438,138.80999755859375,6264331
2025-02-03,137.00999450683594,137.24000549316406,132.5800018310547,135.14999389648438,5326976
2025-02-04,135.9499969482422,138.61000061035156,134.50999450683594,137.55999755859375,7485825
2025-02-05,138.14999389648438,141.60000610351562,137.60000610351562,139.47000122070312,4239626
2025-02-06,140.8000030517578,140.8000030517578,136.89999389648438,138.14999389648438,3058830
2025-02-07,138.14999389648438,138.77000427246094,134.22000122070312,135.1999969482422,4211982
2025-02-10,135.0,135.8800048828125,132.11000061035156,133.47999572753906,4965720
2025-02-11,133.99000549316406,134.2100067138672,128.5,129.00999450683594,4331799
2025-02-12,128.8300018310547,129.36000061035156,124.0999984741211,127.93000030517578,8097476
2025-02-13,128.5,132.0,125.72000122070312,125.91999816894531,5280907
2025-02-14,127.30000305175781,127.38999938964844,120.56999969482422,122.18000030517578,8386902
2025-02-17,121.98999786376953,126.73999786376953,119.0,125.91999816894531,7730920
2025-02-18,126.4000015258789,128.39999389648438,123.25,127.9000015258789,4278931
2025-02-19,126.91000366210938,134.1300048828125,126.12000274658203,131.5399932861328,6647511
2025-02-20,131.5399932861328,138.42999267578125,131.0,137.85000610351562,6908552
2025-02-21,137.0500030517578,139.5,133.8800048828125,136.55999755859375,5095169
2025-02-24,134.11000061035156,137.17999267578125,134.0,136.9499969482422,2744331
2025-02-25,137.00999450683594,138.0,131.35000610351562,133.25,5296481
2025-02-27,133.5,135.5500030517578,130.02000427246094,134.25,6022533
2025-02-28,132.99000549316406,133.88999938964844,129.25,130.7899932861328,4520186
2025-03-03,130.3000030517578,135.0,126.77999877929688,132.5399932861328,5410872
2025-03-04,130.88999938964844,138.5,129.0500030517578,136.99000549316406,4357853
2025-03-05,138.00999450683594,142.17999267578125,137.55999755859375,141.32000732421875,6746428
2025-03-06,143.0,143.92999267578125,139.25999450683594,139.86000061035156,4463376
2025-03-07,139.58999633789062,141.5500030517578,138.6300048828125,140.94000244140625,3407588
2025-03-10,140.92999267578125,142.5399932861328,137.7100067138672,139.41000366210938,3538726
2025-03-11,137.88999938964844,140.14999389648438,136.0,139.1300048828125,2402250
2025-03-12,140.00999450683594,141.27000427246094,136.88999938964844,139.5800018310547,2413313
2025-03-13,140.00999450683594,140.64999389648438,138.10000610351562,138.6699981689453,2278724
2025-03-17,139.0,140.47999572753906,138.6999969482422,139.97999572753906,2258403
2025-03-18,139.97999572753906,139.97999572753906,139.97999572753906,139.97999572753906,0
2025-03-19,142.0,149.6999969482422,141.5500030517578,147.6199951171875,6939863
2025-03-20,149.99000549316406,150.4600067138672,144.0500030517578,146.82000732421875,4899220
2025-03-21,147.0500030517578,151.8000030517578,146.6199951171875,150.82000732421875,5498233
2025-03-24,152.5,155.0,151.88999938964844,153.86000061035156,4110955
2025-03-25,154.5,154.5,150.0,150.99000549316406,3060064
2025-03-26,150.89999389648438,153.10000610351562,149.55999755859375,150.38999938964844,3196022
2025-03-27,149.0,153.99000549316406,147.8000030517578,152.8800048828125,3317344
2025-03-28,153.6999969482422,156.97000122070312,152.85000610351562,153.86000061035156,5447572
2025-04-01,153.47999572753906,155.3000030517578,150.97999572753906,152.97999572753906,3018543
2025-04-02,153.0,154.6699981689453,151.25,153.91000366210938,1926545
2025-04-03,151.69000244140625,158.5,151.0,157.42999267578125,2690992
2025-04-04,157.42999267578125,158.27999877929688,150.10000610351562,151.8300018310547,3608025
2025-04-07,140.0,151.00999450683594,140.0,149.4600067138672,4921816
2025-04-08,153.69000244140625,153.69000244140625,149.82000732421875,150.41000366210938,2196079
2025-04-09,150.0,151.44000244140625,147.75,150.0500030517578,1702655
2025-04-11,152.8000030517578,154.25999450683594,150.9199981689453,153.6999969482422,2493589
2025-04-15,155.5,158.0,155.5,156.97999572753906,2127592
2025-04-16,157.5,158.2899932861328,155.58999633789062,157.67999267578125,2304235
2025-04-17,157.67999267578125,161.63999938964844,156.55999755859375,158.16000366210938,4269973
2025-04-21,159.8000030517578,162.5,157.89999389648438,161.97999572753906,3579838
2025-04-22,163.0,163.5,158.91000366210938,159.35000610351562,2886921
2025-04-23,160.6999969482422,161.2899932861328,158.4499969482422,160.3000030517578,2656673
2025-04-24,159.99000549316406,160.64999389648438,157.0,158.60000610351562,2692936
2025-04-25,159.10000610351562,159.8000030517578,151.60000610351562,153.9600067138672,3894582
2025-04-28,152.6999969482422,160.36000061035156,152.6999969482422,159.33999633789062,5125494
2025-04-29,159.99000549316406,161.67999267578125,156.7100067138672,157.1699981689453,2389284
2025-04-30,157.47000122070312,161.8800048828125,157.36000061035156,159.00999450683594,5781451
2025-05-02,158.41000366210938,161.52000427246094,157.80999755859375,158.69000244140625,2008369
2025-05-05,159.08999633789062,165.42999267578125,159.08999633789062,164.97000122070312,7550075
2025-05-06,165.5,165.66000366210938,160.5,162.77000427246094,6658803
2025-05-07,159.5,165.0,159.5,164.6199951171875,4058165
2025-05-08,165.1999969482422,166.3000030517578,158.55999755859375,160.77999877929688,5486517
2025-05-09,158.0,159.39999389648438,156.49000549316406,157.7100067138672,2315869
2025-05-12,160.25,167.9499969482422,160.25,166.75999450683594,4238840
2025-05-13,166.75999450683594,167.89999389648438,163.50999450683594,164.0399932861328,2267532
2025-05-14,164.88999938964844,169.0,161.5,167.80999755859375,10733398
2025-05-15,168.35000610351562,168.6999969482422,161.5399932861328,163.0800018310547,14591914
2025-05-16,163.5,167.6999969482422,161.77999877929688,165.19000244140625,5180790
2025-05-19,166.8000030517578,173.36000061035156,166.10000610351562,172.69000244140625,15384934
2025-05-20,174.0,175.22999572753906,172.25,174.16000366210938,11554632
2025-05-21,175.3000030517578,177.00999450683594,170.55999755859375,171.9199981689453,7007689
2025-05-22,172.39999389648438,174.49000549316406,167.07000732421875,168.2100067138672,3031262
2025-05-23,168.39999389648438,173.0,167.7100067138672,170.3000030517578,3253014
2025-05-26,170.99000549316406,171.5,167.41000366210938,169.25999450683594,3099273
2025-05-27,169.25999450683594,170.58999633789062,167.07000732421875,167.47000122070312,2430425
2025-05-28,167.99000549316406,170.8000030517578,166.60000610351562,167.02999877929688,2488068
2025-05-29,168.0,169.1999969482422,166.5500030517578,168.0500030517578,3005664
2025-05-30,168.3000030517578,168.64999389648438,162.02000427246094,162.39999389648438,4607097
2025-06-02,163.1999969482422,164.8000030517578,162.16000366210938,164.5,2373259
2025-06-03,164.89999389648438,165.0,160.8300018310547,161.4600067138672,2841040
2025-06-04,162.1999969482422,169.1199951171875,161.8000030517578,168.8699951171875,5251533
2025-06-05,170.0,171.0,165.10000610351562,166.5399932861328,3717388
2025-06-06,167.0399932861328,168.69000244140625,164.6300048828125,168.0800018310547,3646018
2025-06-09,168.9499969482422,171.10000610351562,168.2100067138672,170.14999389648438,3509232
2025-06-10,171.25,173.0,170.0,171.3000030517578,3784987
2025-06-11,172.39999389648438,173.0,170.72000122070312,171.7100067138672,2387598
2025-06-12,171.7100067138672,171.97999572753906,165.14999389648438,165.8800048828125,2114699
2025-06-13,162.0,166.1999969482422,161.92999267578125,164.47999572753906,2032163
2025-06-16,165.0,168.5,162.55999755859375,167.85000610351562,3804905
2025-06-17,167.85000610351562,167.85000610351562,161.64999389648438,163.0,1536064
2025-06-18,163.39999389648438,165.35000610351562,162.14999389648438,163.72000122070312,1500770
2025-06-19,163.6999969482422,164.9499969482422,160.85000610351562,161.4499969482422,2541728
2025-06-20,161.14999389648438,164.1999969482422,160.5800018310547,163.38999938964844,1118818
2025-06-23,161.10000610351562,164.99000549316406,161.10000610351562,163.4499969482422,2395431
2025-06-24,165.0,167.35000610351562,163.19000244140625,166.55999755859375,2987787
2025-06-25,167.42999267578125,172.99000549316406,166.74000549316406,172.39999389648438,6210635
2025-06-26,173.1999969482422,174.60000610351562,171.0399932861328,173.19000244140625,5204325
2025-06-27,173.5,173.5,171.5,172.3000030517578,3201810
2025-06-30,173.0,173.14999389648438,170.82000732421875,171.75,1732058
2025-07-01,172.0,177.0,172.0,176.4499969482422,8696693
2025-07-02,178.16000366210938,178.77999877929688,173.80999755859375,177.08999633789062,7254641
2025-07-03,177.5,179.4499969482422,175.41000366210938,178.0800018310547,4025291
2025-07-04,178.0800018310547,179.8800048828125,177.27999877929688,178.60000610351562,2946549
2025-07-07,178.4499969482422,181.88999938964844,177.25999450683594,180.52999877929688,4109906
2025-07-08,181.5,182.75,179.5,180.38999938964844,5171858
2025-07-09,180.58999633789062,181.8300018310547,178.61000061035156,180.75999450683594,3619410
2025-07-10,181.3000030517578,182.0,177.7100067138672,178.44000244140625,2751879
2025-07-11,177.85000610351562,179.55999755859375,173.92999267578125,174.80999755859375,2393526
2025-07-14,174.80999755859375,181.1999969482422,174.22000122070312,180.07000732421875,4330662
2025-07-15,181.0,183.0,180.00999450683594,181.85000610351562,3950851
2025-07-16,180.99000549316406,181.7899932861328,179.89999389648438,181.3000030517578,2752130
2025-07-17,181.3000030517578,182.2899932861328,180.0,180.6999969482422,1621237
2025-07-18,180.3000030517578,181.35000610351562,178.47000122070312,178.74000549316406,1941089
2025-07-21,178.64999389648438,179.83999633789062,177.0,178.82000732421875,2359409
2025-07-22,179.5,179.6999969482422,177.50999450683594,177.92999267578125,1600438
2025-07-23,178.6999969482422,179.14999389648438,177.5800018310547,178.13999938964844,1797046
2025-07-24,178.35000610351562,179.61000061035156,175.0,175.13999938964844,2493889
2025-07-25,175.0,177.8000030517578,172.80999755859375,173.11000061035156,1864488
2025-07-28,172.8000030517578,175.5399932861328,172.16000366210938,173.99000549316406,1322070
2025-07-29,173.10000610351562,178.14999389648438,172.5800018310547,177.02999877929688,2293605
2025-07-30,175.5,181.25,175.5,176.61000061035156,5504223
2025-07-31,173.5,177.99000549316406,167.4600067138672,169.50999450683594,6059279
2025-08-01,169.0,169.50999450683594,164.69000244140625,165.52999877929688,4702449
2025-08-04,166.1300048828125,166.86000061035156,162.50999450683594,163.8000030517578,2479637
2025-08-05,164.1999969482422,167.07000732421875,162.5,164.27000427246094,2211894
2025-08-06,164.27000427246094,165.44000244140625,161.22999572753906,161.52000427246094,2795400
2025-08-07,161.39999389648438,170.27000427246094,160.5,165.83999633789062,18187448
2025-08-08,166.14999389648438,166.24000549316406,162.00999450683594,163.19000244140625,2642597
2025-08-11,163.19000244140625,163.69000244140625,160.22000122070312,161.99000549316406,1749800
2025-08-12,162.0,166.33999633789062,162.0,164.80999755859375,2047337
2025-08-13,165.30999755859375,166.2899932861328,163.5,164.32000732421875,1445649
2025-08-14,164.32000732421875,164.8699951171875,162.60000610351562,162.9199981689453,796444
2025-08-18,164.8000030517578,165.13999938964844,163.41000366210938,164.4499969482422,1220860
2025-08-19,164.38999938964844,165.7899932861328,163.8300018310547,164.6300048828125,1866207
2025-08-20,164.6300048828125,164.9499969482422,163.14999389648438,163.42999267578125,1194347
2025-08-21,163.99000549316406,165.1999969482422,163.60000610351562,164.72000122070312,1426608
2025-08-22,164.72000122070312,167.36000061035156,163.42999267578125,166.80999755859375,3529704
2025-08-25,167.60000610351562,168.35000610351562,163.89999389648438,164.24000549316406,1746429
2025-08-26,163.5,171.07000732421875,160.4199981689453,161.63999938964844,13455154
2025-08-28,161.6999969482422,162.10000610351562,153.10000610351562,154.1699981689453,7649335
2025-08-29,154.1999969482422,155.49000549316406,152.00999450683594,152.19000244140625,2912337
2025-09-01,152.69000244140625,157.19000244140625,152.3300018310547,156.0399932861328,1569328
2025-09-02,156.8800048828125,158.42999267578125,155.0,156.80999755859375,1112810
2025-09-03,157.0,157.61000061035156,154.5800018310547,155.16000366210938,1223141
2025-09-04,156.39999389648438,156.92999267578125,153.2100067138672,153.75999450683594,1055500
