Date,Open,High,Low,Close,Volume
2024-04-12,28.0,28.100000381469727,27.549999237060547,27.649999618530273,2008698
2024-04-15,26.649999618530273,27.850000381469727,26.299999237060547,27.0,3356230
2024-04-16,26.799999237060547,28.100000381469727,26.549999237060547,27.350000381469727,2901093
2024-04-18,27.799999237060547,28.700000762939453,27.5,28.700000762939453,4481867
2024-04-19,28.100000381469727,28.600000381469727,27.299999237060547,27.799999237060547,5220393
2024-04-22,27.799999237060547,27.799999237060547,26.549999237060547,27.399999618530273,4720134
2024-04-23,27.799999237060547,27.799999237060547,27.100000381469727,27.399999618530273,5040344
2024-04-24,27.549999237060547,28.5,27.399999618530273,27.700000762939453,6124687
2024-04-25,27.549999237060547,27.899999618530273,27.5,27.600000381469727,3637311
2024-04-26,27.799999237060547,27.850000381469727,27.25,27.549999237060547,4815220
2024-04-29,27.75,28.399999618530273,27.5,27.549999237060547,7261537
2024-04-30,27.75,27.950000762939453,27.25,27.299999237060547,3715817
2024-05-02,27.399999618530273,27.549999237060547,26.75,26.950000762939453,5166350
2024-05-03,27.100000381469727,27.649999618530273,26.799999237060547,27.0,3711970
2024-05-06,27.149999618530273,27.200000762939453,26.399999618530273,26.600000381469727,3227570
2024-05-07,26.549999237060547,26.649999618530273,26.100000381469727,26.149999618530273,4790379
2024-05-08,26.149999618530273,26.75,26.049999237060547,26.200000762939453,2967160
2024-05-09,26.299999237060547,26.399999618530273,25.600000381469727,25.75,3221870
2024-05-10,25.799999237060547,26.100000381469727,25.649999618530273,26.0,3308664
2024-05-13,26.100000381469727,26.200000762939453,25.049999237060547,25.5,4626898
2024-05-14,25.600000381469727,26.549999237060547,25.600000381469727,26.200000762939453,3824357
2024-05-15,26.399999618530273,27.399999618530273,26.350000381469727,26.700000762939453,6327194
2024-05-16,26.850000381469727,27.299999237060547,26.5,26.899999618530273,4649387
2024-05-17,27.0,27.149999618530273,26.700000762939453,26.75,2549395
2024-05-21,26.700000762939453,27.450000762939453,26.350000381469727,26.649999618530273,5210683
2024-05-22,26.649999618530273,27.350000381469727,26.600000381469727,26.75,5603895
2024-05-23,26.799999237060547,27.0,26.450000762939453,26.5,3890366
2024-05-24,26.549999237060547,26.700000762939453,26.350000381469727,26.350000381469727,3962406
2024-05-27,26.399999618530273,26.649999618530273,26.049999237060547,26.100000381469727,5027247
2024-05-28,26.100000381469727,26.299999237060547,25.799999237060547,25.850000381469727,3677070
2024-05-29,25.799999237060547,26.899999618530273,25.549999237060547,26.5,7391897
2024-05-30,26.299999237060547,26.299999237060547,25.549999237060547,25.649999618530273,4976168
2024-05-31,25.799999237060547,25.950000762939453,25.200000762939453,25.5,7180018
2024-06-03,26.75,26.75,25.649999618530273,25.75,7822230
2024-06-04,25.850000381469727,25.950000762939453,24.5,24.5,8791267
2024-06-05,24.5,24.549999237060547,23.299999237060547,24.350000381469727,8137056
2024-06-06,24.549999237060547,25.549999237060547,24.5,25.549999237060547,2880259
2024-06-07,25.950000762939453,26.350000381469727,25.649999618530273,26.0,7495738
2024-06-10,26.350000381469727,27.299999237060547,26.200000762939453,26.579999923706055,12112498
2024-06-11,26.799999237060547,27.719999313354492,26.31999969482422,27.219999313354492,14950982
2024-06-12,27.440000534057617,28.450000762939453,27.200000762939453,27.700000762939453,18389009
2024-06-13,27.940000534057617,28.34000015258789,27.25,27.719999313354492,10719945
2024-06-14,27.860000610351562,28.079999923706055,27.399999618530273,27.540000915527344,7296462
2024-06-18,27.549999237060547,28.389999389648438,27.34000015258789,27.3799991607666,8732776
2024-06-19,27.530000686645508,30.0,26.899999618530273,29.520000457763672,55783782
2024-06-20,29.579999923706055,29.68000030517578,28.299999237060547,28.440000534057617,24292879
2024-06-21,28.520000457763672,28.799999237060547,27.889999389648438,28.229999542236328,18366106
2024-06-24,28.270000457763672,29.139999389648438,27.780000686645508,28.31999969482422,15204473
2024-06-25,28.809999465942383,29.049999237060547,27.850000381469727,27.959999084472656,11469657
2024-06-26,28.040000915527344,29.299999237060547,27.799999237060547,28.639999389648438,20531400
2024-06-27,28.639999389648438,29.09000015258789,27.3799991607666,27.799999237060547,14270967
2024-06-28,27.950000762939453,28.950000762939453,27.760000228881836,27.920000076293945,13569438
2024-07-01,28.059999465942383,29.65999984741211,27.84000015258789,29.350000381469727,37366648
2024-07-02,29.40999984741211,29.850000381469727,28.479999542236328,28.799999237060547,17991719
2024-07-03,29.0,29.190000534057617,28.510000228881836,28.559999465942383,10462596
2024-07-04,28.690000534057617,28.790000915527344,28.15999984741211,28.229999542236328,9201049
2024-07-05,28.0,28.469999313354492,27.959999084472656,28.280000686645508,9105841
2024-07-08,28.399999618530273,28.639999389648438,27.790000915527344,27.969999313354492,9876040
2024-07-09,28.030000686645508,28.59000015258789,27.799999237060547,27.8700008392334,8380941
2024-07-10,27.979999542236328,28.040000915527344,26.889999389648438,27.5,8147779
2024-07-11,27.5,27.899999618530273,27.270000457763672,27.360000610351562,6933287
2024-07-12,27.489999771118164,27.579999923706055,26.90999984741211,27.049999237060547,8180324
2024-07-15,27.139999389648438,27.489999771118164,26.5,27.239999771118164,9518205
2024-07-16,27.3799991607666,27.600000381469727,26.799999237060547,26.989999771118164,7386760
2024-07-18,26.200000762939453,26.450000762939453,25.600000381469727,25.889999389648438,15721454
2024-07-19,26.0,26.200000762939453,25.049999237060547,25.190000534057617,11598372
2024-07-22,25.190000534057617,25.850000381469727,24.850000381469727,25.670000076293945,6718669
2024-07-23,25.8700008392334,25.920000076293945,24.610000610351562,25.3700008392334,8903777
2024-07-24,25.399999618530273,27.270000457763672,25.350000381469727,27.06999969482422,31327734
2024-07-25,26.639999389648438,27.399999618530273,26.25,26.3700008392334,17799512
2024-07-26,26.860000610351562,27.3700008392334,26.56999969482422,26.770000457763672,10309903
2024-07-29,26.969999313354492,27.899999618530273,26.799999237060547,26.899999618530273,14205439
2024-07-30,26.889999389648438,27.600000381469727,26.549999237060547,27.190000534057617,12967633
2024-07-31,27.25,27.549999237060547,26.899999618530273,26.93000030517578,8141211
2024-08-01,26.93000030517578,27.139999389648438,26.350000381469727,26.549999237060547,7102379
2024-08-02,26.290000915527344,26.549999237060547,25.940000534057617,26.190000534057617,6125501
2024-08-05,25.59000015258789,25.75,24.799999237060547,24.90999984741211,11892818
2024-08-06,25.020000457763672,26.399999618530273,24.959999084472656,25.06999969482422,19976921
2024-08-07,25.8799991607666,26.440000534057617,25.559999465942383,26.290000915527344,18653727
2024-08-08,26.360000610351562,26.899999618530273,26.010000228881836,26.06999969482422,11243144
2024-08-09,26.25,26.43000030517578,25.719999313354492,25.81999969482422,5900043
2024-08-12,25.770000457763672,26.229999542236328,24.940000534057617,25.600000381469727,16326164
2024-08-13,25.690000534057617,26.049999237060547,24.979999542236328,25.06999969482422,9409365
2024-08-14,25.239999771118164,25.290000915527344,24.479999542236328,25.049999237060547,8187619
2024-08-16,25.049999237060547,25.5,24.920000076293945,25.299999237060547,9181334
2024-08-19,25.3799991607666,25.6299991607666,25.139999389648438,25.290000915527344,7533696
2024-08-20,25.350000381469727,25.84000015258789,25.270000457763672,25.389999389648438,6806411
2024-08-21,25.600000381469727,29.299999237060547,25.440000534057617,28.100000381469727,177437697
2024-08-22,28.229999542236328,29.5,27.8799991607666,29.170000076293945,140902237
2024-08-23,29.299999237060547,29.790000915527344,28.0,28.260000228881836,106880394
2024-08-26,28.5,28.8799991607666,27.719999313354492,27.8700008392334,65496724
2024-08-27,27.969999313354492,28.739999771118164,27.709999084472656,28.43000030517578,48303882
2024-08-28,28.540000915527344,29.149999618530273,27.40999984741211,27.75,36787108
2024-08-29,27.950000762939453,28.360000610351562,27.31999969482422,27.799999237060547,32913510
2024-08-30,27.850000381469727,27.920000076293945,27.0,27.299999237060547,15774208
2024-09-02,27.260000228881836,27.299999237060547,26.459999084472656,26.6299991607666,14772863
2024-09-03,26.610000610351562,26.950000762939453,26.399999618530273,26.850000381469727,13005106
2024-09-04,26.600000381469727,28.139999389648438,26.530000686645508,27.0,38280358
2024-09-05,27.190000534057617,28.299999237060547,26.809999465942383,28.139999389648438,50679509
2024-09-06,28.239999771118164,28.25,27.0,27.190000534057617,27518719
2024-09-09,27.18000030517578,27.25,26.420000076293945,26.690000534057617,18752101
2024-09-10,26.739999771118164,27.040000915527344,26.510000228881836,26.6200008392334,13748497
2024-09-11,26.719999313354492,26.989999771118164,26.0,26.139999389648438,16134365
2024-09-12,26.34000015258789,26.479999542236328,26.0,26.049999237060547,12858316
2024-09-13,26.190000534057617,26.649999618530273,26.049999237060547,26.360000610351562,9971621
2024-09-16,26.360000610351562,26.6200008392334,26.079999923706055,26.139999389648438,10899080
2024-09-17,26.200000762939453,26.3700008392334,25.540000915527344,25.690000534057617,12544778
2024-09-18,25.799999237060547,26.149999618530273,25.440000534057617,25.68000030517578,14125807
2024-09-19,25.799999237060547,25.950000762939453,24.940000534057617,25.420000076293945,15510015
2024-09-20,25.75,25.760000228881836,25.31999969482422,25.40999984741211,8862788
2024-09-23,25.489999771118164,26.329999923706055,25.43000030517578,25.780000686645508,13863748
2024-09-24,25.899999618530273,25.899999618530273,25.5,25.520000457763672,7212923
2024-09-25,25.5,25.59000015258789,25.170000076293945,25.229999542236328,7171547
2024-09-26,25.399999618530273,25.65999984741211,25.0,25.059999465942383,12517223
2024-09-27,25.170000076293945,25.670000076293945,25.049999237060547,25.350000381469727,11774344
2024-09-30,25.389999389648438,27.290000915527344,24.93000030517578,26.530000686645508,40506503
2024-10-01,26.15999984741211,28.0,26.15999984741211,27.290000915527344,39939997
2024-10-03,26.739999771118164,27.43000030517578,25.770000457763672,25.940000534057617,19813664
2024-10-04,25.950000762939453,26.239999771118164,25.3799991607666,25.719999313354492,18282613
2024-10-07,25.690000534057617,25.799999237060547,24.329999923706055,24.440000534057617,21786503
2024-10-08,24.510000228881836,25.290000915527344,24.110000610351562,25.139999389648438,14414645
2024-10-09,25.239999771118164,25.690000534057617,25.0,25.06999969482422,13830841
2024-10-10,25.200000762939453,25.350000381469727,24.809999465942383,24.899999618530273,8821786
2024-10-11,24.989999771118164,25.59000015258789,24.90999984741211,25.25,11895383
2024-10-14,25.540000915527344,25.65999984741211,24.299999237060547,24.6200008392334,14502504
2024-10-15,24.299999237060547,24.489999771118164,23.84000015258789,24.0,11992238
2024-10-16,24.139999389648438,24.139999389648438,23.600000381469727,23.809999465942383,9547079
2024-10-17,23.809999465942383,23.889999389648438,23.010000228881836,23.110000610351562,8709132
2024-10-18,22.950000762939453,23.440000534057617,22.530000686645508,23.389999389648438,9219360
2024-10-21,23.639999389648438,23.639999389648438,22.5,22.610000610351562,10358733
2024-10-22,22.540000915527344,22.540000915527344,21.399999618530273,21.540000915527344,9721531
2024-10-23,21.5,22.440000534057617,20.959999084472656,21.799999237060547,14949823
2024-10-24,21.899999618530273,22.09000015258789,21.5,21.770000457763672,8431283
2024-10-25,21.790000915527344,21.899999618530273,20.68000030517578,20.81999969482422,10875421
2024-10-28,20.84000015258789,21.799999237060547,20.6200008392334,21.530000686645508,10024511
2024-10-29,21.639999389648438,21.709999084472656,21.059999465942383,21.489999771118164,7335645
2024-10-30,21.489999771118164,22.31999969482422,21.3700008392334,22.18000030517578,8711985
2024-10-31,22.290000915527344,22.68000030517578,21.899999618530273,22.459999084472656,5317461
2024-11-01,22.59000015258789,23.100000381469727,22.59000015258789,22.81999969482422,2138842
2024-11-04,22.690000534057617,22.690000534057617,22.0,22.100000381469727,5209006
2024-11-05,22.09000015258789,22.5,21.829999923706055,22.350000381469727,5426742
2024-11-06,22.399999618530273,22.729999542236328,22.31999969482422,22.579999923706055,6387252
2024-11-07,22.690000534057617,23.049999237060547,22.479999542236328,22.559999465942383,4986627
2024-11-08,22.559999465942383,22.639999389648438,21.700000762939453,21.850000381469727,5138621
2024-11-11,21.75,21.81999969482422,21.299999237060547,21.34000015258789,5861155
2024-11-12,21.350000381469727,21.579999923706055,21.0,21.079999923706055,3865824
2024-11-13,21.149999618530273,21.149999618530273,20.15999984741211,20.25,7303746
2024-11-14,20.25,21.040000915527344,20.110000610351562,20.6299991607666,8179654
2024-11-18,21.079999923706055,21.489999771118164,20.469999313354492,20.610000610351562,7565495
2024-11-19,20.68000030517578,21.110000610351562,20.5,20.600000381469727,5305538
2024-11-21,20.600000381469727,20.6299991607666,19.969999313354492,20.06999969482422,5631348
2024-11-22,20.079999923706055,20.5,19.860000610351562,20.329999923706055,5694529
2024-11-25,20.690000534057617,21.040000915527344,20.489999771118164,20.540000915527344,6116205
2024-11-26,20.59000015258789,21.15999984741211,20.469999313354492,21.030000686645508,6798408
2024-11-27,21.209999084472656,21.56999969482422,20.8799991607666,21.329999923706055,5762420
2024-11-28,21.3799991607666,21.81999969482422,21.239999771118164,21.34000015258789,5819438
2024-11-29,21.43000030517578,21.43000030517578,21.09000015258789,21.280000686645508,3832190
2024-12-02,21.25,21.770000457763672,21.09000015258789,21.65999984741211,6522457
2024-12-03,21.809999465942383,22.399999618530273,21.68000030517578,21.959999084472656,7217144
2024-12-04,22.059999465942383,23.799999237060547,22.059999465942383,23.1299991607666,23741392
2024-12-05,23.350000381469727,23.489999771118164,22.579999923706055,22.940000534057617,8765517
2024-12-06,23.0,23.200000762939453,22.719999313354492,22.8700008392334,6968732
2024-12-09,22.899999618530273,24.559999465942383,22.770000457763672,23.950000762939453,28922169
2024-12-10,24.0,24.200000762939453,23.5,23.639999389648438,8789749
2024-12-11,23.8799991607666,23.8799991607666,22.90999984741211,23.049999237060547,10456428
2024-12-12,23.049999237060547,23.139999389648438,22.5,22.59000015258789,6543818
2024-12-13,22.5,22.940000534057617,22.100000381469727,22.780000686645508,8169155
2024-12-16,22.780000686645508,23.700000762939453,22.729999542236328,23.34000015258789,9323353
2024-12-17,23.40999984741211,23.489999771118164,22.510000228881836,22.68000030517578,8472280
2024-12-18,22.690000534057617,22.75,22.200000762939453,22.25,4666988
2024-12-19,22.09000015258789,22.100000381469727,21.700000762939453,21.829999923706055,6522403
2024-12-20,21.860000610351562,22.1299991607666,21.0,21.170000076293945,5781024
2024-12-23,21.299999237060547,21.489999771118164,20.8799991607666,21.010000228881836,6596956
2024-12-24,21.040000915527344,21.84000015258789,20.93000030517578,21.719999313354492,7169361
2024-12-26,21.690000534057617,21.780000686645508,21.260000228881836,21.3700008392334,4220981
2024-12-27,21.3700008392334,21.479999542236328,21.149999618530273,21.209999084472656,3103934
2024-12-30,21.209999084472656,21.31999969482422,20.75,20.809999465942383,4776448
2024-12-31,20.770000457763672,21.1299991607666,20.649999618530273,21.020000457763672,3765333
2025-01-01,21.0,21.6299991607666,20.969999313354492,21.18000030517578,5058882
2025-01-02,21.209999084472656,21.350000381469727,21.0,21.18000030517578,3756898
2025-01-03,21.200000762939453,21.639999389648438,20.90999984741211,20.959999084472656,5906117
2025-01-06,20.959999084472656,21.030000686645508,19.860000610351562,19.93000030517578,8293681
2025-01-07,19.899999618530273,20.299999237060547,19.889999389648438,20.190000534057617,6563791
2025-01-08,20.389999389648438,20.389999389648438,19.8700008392334,20.110000610351562,4325144
2025-01-09,20.1299991607666,20.299999237060547,19.760000228881836,19.8700008392334,4780351
2025-01-10,19.8700008392334,19.8799991607666,19.18000030517578,19.489999771118164,6505817
2025-01-13,19.309999465942383,19.389999389648438,18.350000381469727,18.469999313354492,7871446
2025-01-14,18.5,19.56999969482422,18.5,19.309999465942383,7386984
2025-01-15,19.360000610351562,21.209999084472656,19.360000610351562,20.8799991607666,32596395
2025-01-16,20.600000381469727,21.280000686645508,20.15999984741211,20.360000610351562,15879512
2025-01-17,20.290000915527344,20.290000915527344,19.75,20.0,8282310
2025-01-20,20.0,20.299999237060547,19.8799991607666,20.100000381469727,4569048
2025-01-21,20.1299991607666,20.25,19.65999984741211,19.770000457763672,5279028
2025-01-22,19.799999237060547,19.84000015258789,19.059999465942383,19.34000015258789,4627144
2025-01-23,19.350000381469727,19.6200008392334,19.18000030517578,19.360000610351562,3447544
2025-01-24,19.34000015258789,19.479999542236328,18.93000030517578,19.0,4001301
2025-01-27,19.0,19.0,18.040000915527344,18.149999618530273,6107067
2025-01-28,18.200000762939453,18.5,17.670000076293945,18.149999618530273,7171887
2025-01-29,18.239999771118164,18.649999618530273,18.149999618530273,18.43000030517578,4691866
2025-01-30,18.43000030517578,18.6200008392334,18.200000762939453,18.299999237060547,3728771
2025-01-31,18.299999237060547,18.8700008392334,18.209999084472656,18.690000534057617,4458690
2025-02-01,18.799999237060547,19.469999313354492,18.549999237060547,18.700000762939453,6671618
2025-02-03,18.649999618530273,19.010000228881836,18.350000381469727,18.559999465942383,4092463
2025-02-04,18.6299991607666,18.739999771118164,18.3799991607666,18.530000686645508,2925057
2025-02-05,18.700000762939453,19.06999969482422,18.649999618530273,18.81999969482422,3498244
2025-02-06,18.90999984741211,18.940000534057617,18.600000381469727,18.739999771118164,2839821
2025-02-07,18.739999771118164,18.75,18.360000610351562,18.459999084472656,2620588
2025-02-10,18.459999084472656,18.510000228881836,18.0,18.139999389648438,3385229
2025-02-11,18.139999389648438,18.200000762939453,17.3799991607666,17.489999771118164,4490433
2025-02-12,17.479999542236328,17.510000228881836,16.540000915527344,17.270000457763672,5774228
2025-02-13,17.350000381469727,17.610000610351562,16.809999465942383,16.959999084472656,4820017
2025-02-14,17.06999969482422,17.170000076293945,16.260000228881836,16.34000015258789,5448980
2025-02-17,16.43000030517578,16.889999389648438,15.979999542236328,16.65999984741211,7374429
2025-02-18,16.65999984741211,16.770000457763672,15.800000190734863,16.139999389648438,4595462
2025-02-19,16.010000228881836,16.899999618530273,15.949999809265137,16.84000015258789,5132626
2025-02-20,16.850000381469727,17.149999618530273,16.68000030517578,17.059999465942383,2661774
2025-02-21,17.059999465942383,17.43000030517578,16.65999984741211,16.739999771118164,3471426
2025-02-24,16.450000762939453,16.690000534057617,16.18000030517578,16.3799991607666,2620172
2025-02-25,16.229999542236328,16.520000457763672,16.059999465942383,16.139999389648438,2381248
2025-02-27,16.139999389648438,16.239999771118164,15.720000267028809,15.800000190734863,3410403
2025-02-28,15.800000190734863,15.84000015258789,15.229999542236328,15.359999656677246,4133792
2025-03-03,15.609999656677246,15.760000228881836,14.5,14.880000114440918,6817715
2025-03-04,14.850000381469727,16.780000686645508,14.779999732971191,16.489999771118164,25497041
2025-03-05,17.0,17.0,16.1200008392334,16.780000686645508,11698446
2025-03-06,16.780000686645508,17.149999618530273,16.780000686645508,17.059999465942383,6812780
2025-03-07,16.760000228881836,17.700000762939453,16.760000228881836,17.360000610351562,8462069
2025-03-10,17.40999984741211,17.799999237060547,16.799999237060547,16.889999389648438,5855519
2025-03-11,16.670000076293945,16.799999237060547,15.949999809265137,16.139999389648438,7371085
2025-03-12,16.309999465942383,16.479999542236328,15.979999542236328,16.190000534057617,5671262
2025-03-13,16.270000457763672,16.479999542236328,15.65999984741211,15.90999984741211,4705192
2025-03-17,16.100000381469727,16.149999618530273,15.40999984741211,15.529999732971191,5872494
2025-03-18,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0
2025-03-19,16.299999237060547,16.559999465942383,16.200000762939453,16.309999465942383,6506275
2025-03-20,16.6299991607666,16.829999923706055,16.200000762939453,16.260000228881836,5481191
2025-03-21,16.3799991607666,17.0,16.149999618530273,16.920000076293945,7603316
2025-03-24,17.020000457763672,17.299999237060547,16.610000610351562,16.719999313354492,8281929
2025-03-25,16.940000534057617,16.940000534057617,16.06999969482422,16.1200008392334,6398156
2025-03-26,16.110000610351562,16.290000915527344,15.25,15.390000343322754,8914366
2025-03-27,15.350000381469727,15.699999809265137,15.119999885559082,15.470000267028809,12977940
2025-03-28,15.619999885559082,15.979999542236328,14.989999771118164,15.050000190734863,11951530
2025-04-01,15.050000190734863,15.760000228881836,15.039999961853027,15.550000190734863,8105149
2025-04-02,15.649999618530273,15.670000076293945,15.119999885559082,15.470000267028809,6424768
2025-04-03,15.380000114440918,15.970000267028809,15.210000038146973,15.880000114440918,10980806
2025-04-04,15.880000114440918,16.06999969482422,15.100000381469727,15.350000381469727,7410750
2025-04-07,14.5,15.149999618530273,14.010000228881836,14.949999809265137,7706512
2025-04-08,15.079999923706055,15.380000114440918,15.069999694824219,15.229999542236328,3823389
2025-04-09,15.0,15.600000381469727,14.600000381469727,15.350000381469727,4048696
2025-04-11,15.770000457763672,15.779999732971191,15.399999618530273,15.619999885559082,4369840
2025-04-15,15.850000381469727,16.139999389648438,15.720000267028809,16.049999237060547,3675722
2025-04-16,16.139999389648438,16.450000762939453,16.059999465942383,16.239999771118164,4220110
2025-04-17,16.239999771118164,16.299999237060547,16.100000381469727,16.1200008392334,3604208
2025-04-21,16.299999237060547,16.649999618530273,16.100000381469727,16.469999313354492,7783223
2025-04-22,17.3700008392334,19.760000228881836,17.260000228881836,19.489999771118164,163934147
2025-04-23,19.420000076293945,19.420000076293945,18.5,18.6200008392334,29880161
2025-04-24,18.5,18.93000030517578,18.360000610351562,18.43000030517578,13476809
2025-04-25,18.459999084472656,18.5,17.200000762939453,17.350000381469727,15525625
2025-04-28,17.0,17.5,16.850000381469727,17.270000457763672,9294118
2025-04-29,17.389999389648438,17.8700008392334,17.030000686645508,17.149999618530273,8712159
2025-04-30,17.079999923706055,17.139999389648438,16.540000915527344,16.579999923706055,7345793
2025-05-02,16.600000381469727,16.889999389648438,16.389999389648438,16.420000076293945,6279900
2025-05-05,16.5,16.979999542236328,16.40999984741211,16.739999771118164,5775323
2025-05-06,16.739999771118164,16.8700008392334,16.079999923706055,16.229999542236328,5307712
2025-05-07,15.899999618530273,16.780000686645508,15.869999885559082,16.299999237060547,10851987
2025-05-08,16.299999237060547,17.469999313354492,16.239999771118164,16.489999771118164,16131823
2025-05-09,16.139999389648438,16.18000030517578,15.859999656677246,15.979999542236328,7655809
2025-05-12,16.889999389648438,17.389999389648438,16.799999237060547,17.190000534057617,10675914
2025-05-13,17.190000534057617,17.68000030517578,16.979999542236328,17.43000030517578,7305725
2025-05-14,17.5,17.709999084472656,17.299999237060547,17.479999542236328,4781575
2025-05-15,17.649999618530273,17.959999084472656,17.520000457763672,17.889999389648438,6649741
2025-05-16,18.0,18.75,17.850000381469727,18.459999084472656,9722798
2025-05-19,18.889999389648438,19.479999542236328,18.709999084472656,19.1200008392334,17627447
2025-05-20,19.270000457763672,19.299999237060547,18.329999923706055,18.639999389648438,7882814
2025-05-21,18.700000762939453,19.239999771118164,18.399999618530273,18.969999313354492,9072771
2025-05-22,18.8799991607666,19.100000381469727,18.670000076293945,18.90999984741211,5122376
2025-05-23,18.81999969482422,19.040000915527344,18.639999389648438,18.780000686645508,4750432
2025-05-26,18.8799991607666,19.139999389648438,18.65999984741211,18.709999084472656,5479610
2025-05-27,18.709999084472656,18.889999389648438,18.649999618530273,18.75,2891139
2025-05-28,18.75,20.299999237060547,18.719999313354492,20.190000534057617,35527799
2025-05-29,20.399999618530273,20.450000762939453,19.860000610351562,20.020000457763672,10172646
2025-05-30,20.09000015258789,20.170000076293945,19.469999313354492,19.639999389648438,8118110
2025-06-02,19.68000030517578,19.940000534057617,19.43000030517578,19.639999389648438,4637041
2025-06-03,19.739999771118164,19.84000015258789,19.110000610351562,19.18000030517578,4818501
2025-06-04,19.34000015258789,19.549999237060547,18.969999313354492,19.200000762939453,5069518
2025-06-05,19.350000381469727,19.899999618530273,19.309999465942383,19.440000534057617,5395331
2025-06-06,19.6299991607666,19.6299991607666,19.219999313354492,19.309999465942383,3976867
2025-06-09,19.360000610351562,19.799999237060547,19.31999969482422,19.530000686645508,5915461
2025-06-10,19.56999969482422,21.399999618530273,19.489999771118164,20.860000610351562,57016667
2025-06-11,20.860000610351562,22.139999389648438,20.639999389648438,21.559999465942383,37839671
2025-06-12,21.559999465942383,21.649999618530273,20.5,20.649999618530273,14593331
2025-06-13,20.0,20.639999389648438,19.770000457763672,20.219999313354492,12375841
2025-06-16,20.09000015258789,20.290000915527344,19.299999237060547,20.09000015258789,9299007
2025-06-17,20.06999969482422,20.239999771118164,19.6299991607666,19.719999313354492,7418204
2025-06-18,19.709999084472656,19.899999618530273,19.360000610351562,19.540000915527344,5729666
2025-06-19,19.520000457763672,19.799999237060547,18.5,18.8799991607666,6935655
2025-06-20,18.829999923706055,19.149999618530273,18.75,19.030000686645508,5566718
2025-06-23,19.030000686645508,19.350000381469727,18.81999969482422,19.219999313354492,6102279
2025-06-24,19.360000610351562,19.68000030517578,19.350000381469727,19.479999542236328,5783040
2025-06-25,19.479999542236328,19.989999771118164,19.360000610351562,19.549999237060547,14588550
2025-06-26,19.549999237060547,21.530000686645508,19.549999237060547,20.3700008392334,106377740
2025-06-27,20.5,20.639999389648438,20.149999618530273,20.489999771118164,13574326
2025-06-30,20.56999969482422,20.690000534057617,20.299999237060547,20.420000076293945,7541704
2025-07-01,20.440000534057617,20.540000915527344,19.950000762939453,20.229999542236328,7567325
2025-07-02,20.200000762939453,20.829999923706055,19.899999618530273,20.56999969482422,9147076
2025-07-03,20.600000381469727,20.690000534057617,20.049999237060547,20.229999542236328,8341230
2025-07-04,20.200000762939453,20.399999618530273,20.020000457763672,20.139999389648438,5299713
2025-07-07,20.09000015258789,20.389999389648438,20.0,20.1200008392334,5285273
2025-07-08,20.280000686645508,23.5,20.209999084472656,22.1299991607666,438425208
2025-07-09,22.0,22.139999389648438,21.510000228881836,21.829999923706055,42947055
2025-07-10,22.0,22.190000534057617,21.260000228881836,21.389999389648438,26872194
2025-07-11,21.299999237060547,21.59000015258789,20.6299991607666,20.790000915527344,15989233
2025-07-14,20.790000915527344,21.09000015258789,20.420000076293945,20.81999969482422,17275434
2025-07-15,20.90999984741211,21.239999771118164,20.639999389648438,20.760000228881836,12854555
2025-07-16,20.850000381469727,21.110000610351562,20.610000610351562,20.790000915527344,11114886
2025-07-17,20.969999313354492,23.25,20.790000915527344,22.040000915527344,274183067
2025-07-18,21.0,21.290000915527344,20.6299991607666,20.81999969482422,49598891
2025-07-21,20.700000762939453,20.75,20.059999465942383,20.520000457763672,17641249
2025-07-22,20.649999618530273,20.790000915527344,20.25,20.440000534057617,13306796
2025-07-23,20.450000762939453,20.540000915527344,20.260000228881836,20.399999618530273,8610848
2025-07-24,20.5,20.6200008392334,20.209999084472656,20.420000076293945,8798117
2025-07-25,20.399999618530273,20.43000030517578,19.799999237060547,19.950000762939453,9781520
2025-07-28,19.899999618530273,20.1299991607666,19.450000762939453,19.610000610351562,7731996
2025-07-29,19.489999771118164,19.639999389648438,19.200000762939453,19.420000076293945,7838884
2025-07-30,19.610000610351562,19.989999771118164,19.399999618530273,19.5,7461500
2025-07-31,19.0,19.389999389648438,18.639999389648438,19.0,9237096
2025-08-01,18.989999771118164,19.110000610351562,18.600000381469727,18.700000762939453,7109524
2025-08-04,18.75,19.100000381469727,18.450000762939453,18.969999313354492,6422623
2025-08-05,18.950000762939453,19.110000610351562,18.549999237060547,18.809999465942383,6571743
2025-08-06,18.65999984741211,18.84000015258789,18.399999618530273,18.469999313354492,6342404
2025-08-07,18.389999389648438,18.389999389648438,17.780000686645508,18.06999969482422,8579228
2025-08-08,18.06999969482422,18.389999389648438,17.969999313354492,18.079999923706055,7475566
2025-08-11,18.079999923706055,18.18000030517578,17.700000762939453,18.020000457763672,5654505
2025-08-12,17.979999542236328,18.239999771118164,17.6200008392334,17.739999771118164,5766280
2025-08-13,17.780000686645508,17.979999542236328,17.649999618530273,17.81999969482422,5998846
2025-08-14,17.799999237060547,17.940000534057617,17.700000762939453,17.850000381469727,3652317
2025-08-18,18.079999923706055,18.280000686645508,17.90999984741211,18.0,6278290
2025-08-19,18.0,18.950000762939453,17.989999771118164,18.719999313354492,10101954
2025-08-20,18.75,18.860000610351562,18.530000686645508,18.65999984741211,4897990
2025-08-21,18.65999984741211,18.780000686645508,18.25,18.290000915527344,3688087
