Date,Open,High,Low,Close,Volume
2025-12-03,270.6000061035156,271.3999938964844,268.0,268.75,1078937
2025-12-04,271.45001220703125,281.3999938964844,271.1000061035156,280.95001220703125,12174889
2025-12-05,280.8999938964844,280.95001220703125,273.70001220703125,274.79998779296875,2705927
2025-12-08,274.3999938964844,274.79998779296875,269.25,270.79998779296875,1512573
2025-12-09,270.3999938964844,270.70001220703125,266.5,269.25,2495347
2025-12-10,269.79998779296875,272.0,268.95001220703125,269.8999938964844,1059519
2025-12-11,272.0,272.25,267.20001220703125,271.1000061035156,1337417
2025-12-12,271.1000061035156,271.6499938964844,267.95001220703125,268.95001220703125,812978
2025-12-15,268.95001220703125,269.45001220703125,265.6000061035156,268.54998779296875,1617101
2025-12-16,268.70001220703125,269.1499938964844,263.5,264.70001220703125,1637601
2025-12-17,264.8500061035156,269.3999938964844,264.8500061035156,268.6499938964844,1442506
2025-12-18,268.6499938964844,270.3999938964844,266.45001220703125,268.79998779296875,995166
2025-12-19,268.79998779296875,274.25,268.3500061035156,273.8500061035156,2108474
2025-12-22,274.0,276.75,273.6499938964844,276.25,1589792
2025-12-23,276.45001220703125,280.0,276.3500061035156,279.3999938964844,1673894
2025-12-24,280.8999938964844,284.04998779296875,279.5,281.04998779296875,1887230
2025-12-26,281.04998779296875,283.6000061035156,280.0,281.70001220703125,829027
2025-12-29,282.70001220703125,282.70001220703125,276.1499938964844,278.45001220703125,1009347
2025-12-30,282.0,282.54998779296875,279.1000061035156,279.75,3948932
2025-12-31,279.95001220703125,284.95001220703125,279.6000061035156,284.1000061035156,1734622
2026-01-01,284.8999938964844,288.6499938964844,283.79998779296875,288.1000061035156,1656639
2026-01-02,288.20001220703125,292.04998779296875,284.6499938964844,291.04998779296875,2451474
2026-01-05,291.04998779296875,291.6000061035156,286.54998779296875,288.45001220703125,1247137
2026-01-06,286.1000061035156,296.1000061035156,283.79998779296875,295.29998779296875,4129368
2026-01-07,293.5,299.79998779296875,291.1000061035156,294.3500061035156,6494904
2026-01-08,293.0,293.29998779296875,282.0,283.1499938964844,3589440
2026-01-09,287.6499938964844,295.8500061035156,286.79998779296875,287.45001220703125,7547930
2026-01-12,287.04998779296875,289.20001220703125,283.75,286.29998779296875,1974524
2026-01-13,286.95001220703125,288.79998779296875,282.20001220703125,287.45001220703125,3282180
2026-01-14,287.04998779296875,290.3500061035156,285.20001220703125,286.25,2592474
2026-01-15,286.25,286.25,286.25,286.25,0
2026-01-16,287.0,290.29998779296875,283.1000061035156,284.6499938964844,1997775
2026-01-19,284.0,286.20001220703125,277.1499938964844,280.04998779296875,2239339
2026-01-20,279.70001220703125,281.1000061035156,272.04998779296875,273.75,2656370
2026-01-21,273.25,278.45001220703125,269.8999938964844,275.8500061035156,2912125
2026-01-22,277.0,277.20001220703125,273.6499938964844,275.04998779296875,1401547
2026-01-23,281.0,282.45001220703125,276.54998779296875,278.1000061035156,3056627
2026-01-27,277.5,278.8999938964844,272.79998779296875,277.70001220703125,2510638
2026-01-28,277.70001220703125,292.0,276.1000061035156,290.6499938964844,3100244
2026-01-29,293.3999938964844,297.75,291.25,296.0,2997654
2026-01-30,293.8999938964844,295.29998779296875,288.29998779296875,289.75,3193737
2026-02-02,281.0,291.5,281.0,290.20001220703125,3096050
2026-02-03,293.1000061035156,298.95001220703125,287.6000061035156,297.3999938964844,4445965
2026-02-04,298.5,302.3500061035156,295.3500061035156,298.5,2760921
2026-02-05,300.0,301.25,296.75,298.8500061035156,1826774
2026-02-06,298.0,298.1000061035156,293.8999938964844,295.8500061035156,1616121
2026-02-09,296.8999938964844,301.70001220703125,295.04998779296875,300.0,3499675
2026-02-10,299.8999938964844,305.1000061035156,297.3500061035156,303.70001220703125,2451713
2026-02-11,303.79998779296875,304.45001220703125,301.1499938964844,303.8999938964844,1493444
2026-02-12,303.79998779296875,305.25,295.0,297.1499938964844,3061164
2026-02-13,291.8500061035156,294.6499938964844,286.04998779296875,290.3999938964844,2767142
2026-02-16,288.29998779296875,295.25,287.3500061035156,294.70001220703125,1110180
2026-02-17,294.1499938964844,297.0,292.3500061035156,296.6499938964844,705457
2026-02-18,297.0,308.8500061035156,296.6000061035156,304.0,3360714
2026-02-19,303.95001220703125,307.0,300.29998779296875,301.79998779296875,1139535
2026-02-20,302.5,307.6000061035156,300.8500061035156,306.6499938964844,1472425
2026-02-23,308.0,308.0,304.5,306.45001220703125,1159790
2026-02-24,306.45001220703125,310.70001220703125,302.70001220703125,307.95001220703125,4742960
2026-02-25,308.95001220703125,316.25,307.6499938964844,313.8999938964844,3896456
2026-02-26,314.0,317.6499938964844,312.6000061035156,317.0,3103856
2026-02-27,317.0,326.3999938964844,316.1000061035156,323.3999938964844,8390107
2026-03-02,315.0,321.0,306.5,308.6499938964844,4585224
2026-03-04,298.0,298.0,271.75,280.0,20923538
2026-03-05,279.0,295.0,278.0,293.04998779296875,13897467
2026-03-06,289.8500061035156,296.5,287.79998779296875,290.3999938964844,11172051
2026-03-09,284.6499938964844,286.8500061035156,273.95001220703125,278.54998779296875,9775021
2026-03-10,285.95001220703125,292.5,284.5,290.1000061035156,11888834
2026-03-11,293.3999938964844,296.6499938964844,287.8999938964844,289.6499938964844,3000188
2026-03-12,290.70001220703125,301.95001220703125,288.1499938964844,296.70001220703125,8997138
2026-03-13,296.70001220703125,297.70001220703125,285.1000061035156,286.29998779296875,1996356
2026-03-16,285.29998779296875,288.1000061035156,280.3500061035156,283.3500061035156,3471033
2026-03-17,285.70001220703125,289.95001220703125,281.95001220703125,287.70001220703125,3824228
2026-03-18,289.6499938964844,295.45001220703125,287.0,291.6000061035156,3507400
2026-03-19,283.6000061035156,283.6000061035156,269.1000061035156,270.8500061035156,5737656
2026-03-20,273.54998779296875,274.0,256.54998779296875,257.6499938964844,10174024
2026-03-23,247.75,248.85000610351562,235.35000610351562,238.0500030517578,12355833
2026-03-24,243.10000610351562,244.5,236.25,241.89999389648438,6096343
2026-03-25,246.64999389648438,251.25,244.5500030517578,249.85000610351562,8711316
2026-03-27,253.0,253.75,245.39999389648438,246.1999969482422,8409017
2026-03-30,242.10000610351562,253.64999389648438,240.75,248.4499969482422,6195343
2026-04-01,256.1000061035156,263.20001220703125,253.0,257.8800048828125,7092013
2026-04-02,256.0,256.0,247.08999633789062,254.69000244140625,2681295
2026-04-06,253.99000549316406,255.63999938964844,248.5399932861328,254.52000427246094,2365626
2026-04-07,251.0,256.5,249.60000610351562,255.0800018310547,3268858
2026-04-08,275.0,278.3900146484375,266.0,270.4100036621094,8748569
2026-04-09,268.0,272.6000061035156,262.5,271.3699951171875,9880604
2026-04-10,270.0799865722656,274.54998779296875,268.3500061035156,270.739990234375,3750922
2026-04-13,263.54998779296875,266.0,259.0,264.5400085449219,3988110
2026-04-15,271.0,272.42999267578125,268.0,271.04998779296875,3073230
2026-04-16,271.04998779296875,273.5799865722656,269.70001220703125,271.489990234375,2465787
2026-04-17,271.9800109863281,275.2300109863281,270.0400085449219,273.2200012207031,1802511
2026-04-20,273.79998779296875,274.94000244140625,270.010009765625,272.1300048828125,2605561
2026-04-21,272.30999755859375,278.2900085449219,271.0,277.7799987792969,2120341
2026-04-22,277.0199890136719,280.57000732421875,275.8800048828125,279.54998779296875,1192845
2026-04-23,277.5400085449219,279.8999938964844,273.4100036621094,275.80999755859375,2244060
2026-04-24,276.0,276.8999938964844,271.1000061035156,273.45001220703125,1772320
2026-04-27,273.45001220703125,281.20001220703125,272.8999938964844,279.8999938964844,3970991
2026-04-28,280.0,281.5,275.54998779296875,277.7200012207031,1406742
2026-04-29,280.69000244140625,282.5,278.45001220703125,280.1199951171875,2957724
2026-04-30,278.45001220703125,279.0,274.010009765625,276.760009765625,3227573
2026-05-01,276.760009765625,276.760009765625,276.760009765625,276.760009765625,0
2026-05-04,280.45001220703125,282.0,275.79998779296875,276.70001220703125,1770656
2026-05-05,280.0,286.79998779296875,270.8500061035156,282.54998779296875,13145410
2026-05-06,284.8999938964844,285.0,278.5,283.29998779296875,4247311
2026-05-07,283.3500061035156,284.04998779296875,278.1000061035156,282.1000061035156,6361421
2026-05-08,282.1000061035156,286.25,278.95001220703125,283.79998779296875,1964345
2026-05-11,282.25,282.25,275.0,275.75,1912967
2026-05-12,274.75,276.5,270.3999938964844,271.1499938964844,1805836
2026-05-13,273.5,274.1000061035156,269.20001220703125,271.3500061035156,1758054
2026-05-14,274.6000061035156,274.6499938964844,268.25,271.75,959498
2026-05-15,271.75,272.04998779296875,263.1000061035156,263.6000061035156,3230277
2026-05-18,262.79998779296875,265.95001220703125,260.20001220703125,265.1499938964844,2954216
2026-05-19,266.0,270.0,264.29998779296875,265.1499938964844,1410279
2026-05-20,265.1499938964844,267.5,261.3500061035156,264.6499938964844,2022657
2026-05-21,264.8999938964844,271.95001220703125,264.8999938964844,269.8999938964844,2614592
2026-05-22,269.8999938964844,279.25,268.29998779296875,272.3500061035156,1924323
2026-05-25,275.0,284.25,275.0,282.25,1717013
2026-05-26,280.8999938964844,282.0,277.1499938964844,280.20001220703125,1669492
2026-05-27,280.1499938964844,280.79998779296875,275.79998779296875,278.79998779296875,1198057
2026-05-28,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,0
2026-05-29,280.0,280.25,266.8500061035156,271.04998779296875,8651681
2026-06-01,272.0,277.1000061035156,269.54998779296875,270.45001220703125,7812225
2026-06-02,268.5,270.5,266.3500061035156,269.0,1672662
2026-06-03,269.79998779296875,272.75,266.54998779296875,269.95001220703125,1870667
2026-06-04,270.5,272.8999938964844,268.5,269.04998779296875,2795662
2026-06-05,269.79998779296875,271.5,267.3500061035156,269.45001220703125,2915553
2026-06-08,267.45001220703125,269.5,265.3500061035156,267.3500061035156,1737994
2026-06-09,269.20001220703125,270.20001220703125,266.54998779296875,268.79998779296875,1837634
2026-06-10,267.1000061035156,269.95001220703125,266.8999938964844,268.29998779296875,3188028
2026-06-11,267.5,267.8500061035156,261.1499938964844,263.04998779296875,9984416
2026-06-12,265.0,275.20001220703125,264.0,274.75,3007620
2026-06-15,280.5,291.0,280.25,285.8999938964844,4766702
2026-06-16,286.6000061035156,291.79998779296875,284.1000061035156,290.54998779296875,5030098
2026-06-17,292.95001220703125,294.1000061035156,289.54998779296875,292.0,3428931
2026-06-18,292.3999938964844,293.75,287.3500061035156,288.25,3730101
2026-06-19,288.0,291.8999938964844,285.54998779296875,288.70001220703125,2152318
2026-06-22,290.5,290.5,285.5,286.5,1449247
2026-06-23,288.95001220703125,289.3500061035156,284.3500061035156,284.95001220703125,2941536
2026-06-24,285.0,289.79998779296875,284.54998779296875,287.8500061035156,3242080
2026-06-25,288.45001220703125,290.3999938964844,281.6499938964844,282.25,3057705
2026-06-26,282.25,282.25,282.25,282.25,0
2026-06-29,282.25,285.0,280.1000061035156,281.25,2362234
2026-06-30,281.25,282.0,278.1000061035156,280.79998779296875,3356558
2026-07-01,281.0,284.25,277.3999938964844,279.1000061035156,1342851
2026-07-02,279.5,279.6000061035156,274.6499938964844,275.20001220703125,2032285
2026-07-03,278.79998779296875,278.79998779296875,275.3500061035156,275.95001220703125,1780255
2026-07-06,275.95001220703125,276.6000061035156,272.8999938964844,275.5,1676619
2026-07-07,277.5,282.6000061035156,275.25,279.6000061035156,4121618
2026-07-08,275.70001220703125,276.45001220703125,270.5,271.6000061035156,4664171
2026-07-09,272.5,279.1499938964844,272.1499938964844,277.1499938964844,1743760
2026-07-10,279.79998779296875,282.79998779296875,277.95001220703125,278.95001220703125,715028
2026-07-13,275.1499938964844,280.54998779296875,275.1499938964844,278.95001220703125,1054027
2026-07-14,277.8500061035156,278.1499938964844,275.29998779296875,276.04998779296875,1207948
2026-07-15,276.04998779296875,280.95001220703125,276.04998779296875,278.3999938964844,2220213
2026-07-16,278.3999938964844,279.3500061035156,275.04998779296875,275.8999938964844,1631824
2026-07-17,275.54998779296875,276.75,272.0,273.79998779296875,1305150
2026-07-20,273.0,277.0,271.0,275.04998779296875,2056164
2026-07-21,276.95001220703125,278.20001220703125,273.5,276.6499938964844,2609505
2026-07-22,275.25,280.54998779296875,274.04998779296875,279.6499938964844,3065377
2026-07-23,277.5,277.8500061035156,267.3500061035156,269.45001220703125,2923648
2026-07-24,268.95001220703125,275.1499938964844,267.8999938964844,274.70001220703125,2466930
2026-07-27,275.1000061035156,276.45001220703125,272.0,272.8999938964844,1308556
2026-07-28,272.95001220703125,280.0,271.3500061035156,277.79998779296875,1815030
2026-07-29,278.20001220703125,278.5,275.04998779296875,277.1000061035156,1226262
2026-07-30,277.04998779296875,281.3500061035156,275.1000061035156,278.8999938964844,1819061
2026-07-31,278.79998779296875,281.29998779296875,276.95001220703125,280.75,1110722
2026-08-03,280.75,284.8500061035156,279.04998779296875,284.8500061035156,1506784
2026-08-04,284.8500061035156,285.0,277.45001220703125,285.0,1436491
2026-08-05,285.0,285.0,280.3999938964844,280.79998779296875,717887
2026-08-06,281.0,282.79998779296875,276.95001220703125,276.95001220703125,1356475
2026-08-07,275.3999938964844,280.6000061035156,275.3999938964844,280.6000061035156,833605
2026-08-10,280.6000061035156,280.6000061035156,275.5,280.0,1090547
2026-08-11,279.1499938964844,279.1499938964844,273.3999938964844,277.0,1059438
2026-08-12,277.0,281.8999938964844,277.0,279.8500061035156,1408161
2026-08-13,279.25,287.3999938964844,273.0,279.29998779296875,2380081
2026-08-14,279.25,283.5,277.1499938964844,282.6000061035156,4682500
2026-08-17,282.6000061035156,286.3999938964844,281.6499938964844,281.79998779296875,1036006
2026-08-18,281.79998779296875,286.95001220703125,281.79998779296875,286.25,2933102
2026-08-19,286.25,291.5,285.6499938964844,288.1499938964844,5252827
2026-08-20,290.0,293.75,286.6000061035156,291.3999938964844,3197045
2026-08-21,289.95001220703125,293.5,289.75,293.0,1700150
2026-08-24,293.8500061035156,296.79998779296875,291.3999938964844,295.95001220703125,1748335
2026-08-25,294.54998779296875,295.70001220703125,291.6000061035156,292.5,1740879
2026-08-26,292.8999938964844,295.95001220703125,289.0,289.0,1547208
2026-08-27,290.0,293.3500061035156,289.6000061035156,290.95001220703125,1988032
2026-08-28,291.0,292.8500061035156,290.04998779296875,292.0,1164928
2026-08-31,292.0,300.6000061035156,289.0,300.6000061035156,2880149
2026-09-01,294.1000061035156,296.6499938964844,290.3999938964844,292.29998779296875,1081102
2026-09-02,293.25,294.0,288.3500061035156,289.20001220703125,1476710
2026-09-03,289.20001220703125,293.20001220703125,289.20001220703125,289.5,1768347
2026-09-04,290.25,292.1499938964844,287.79998779296875,288.1000061035156,1412952
2026-09-08,290.95001220703125,291.0,285.0,285.79998779296875,1543809
2026-09-09,285.79998779296875,288.5,284.1499938964844,285.8999938964844,1133536
2026-09-10,284.0,290.70001220703125,283.04998779296875,288.70001220703125,2585212
2026-09-11,285.6499938964844,287.20001220703125,283.8500061035156,287.20001220703125,781806
2026-09-15,287.04998779296875,288.3999938964844,280.5,283.95001220703125,1170508
2026-09-16,281.6000061035156,284.95001220703125,278.25,282.1000061035156,692663
2026-09-17,282.04998779296875,285.0,281.70001220703125,283.45001220703125,982279
