Date,Open,High,Low,Close,Volume
2024-06-03,174.1999969482422,175.60000610351562,172.5500030517578,173.4499969482422,8868927
2024-06-04,174.60000610351562,174.60000610351562,156.10000610351562,159.89999389648438,15887533
2024-06-05,164.0,170.25,160.85000610351562,168.5,7547946
2024-06-06,170.0,178.8000030517578,170.0,177.75,10796788
2024-06-07,178.5,179.8000030517578,176.5,178.9499969482422,9440315
2024-06-10,177.99000549316406,180.02000427246094,177.0,177.6199951171875,10639531
2024-06-11,177.0,183.89999389648438,176.9499969482422,181.41000366210938,11885080
2024-06-12,182.85000610351562,185.0,181.16000366210938,184.69000244140625,10824354
2024-06-13,185.5500030517578,188.14999389648438,185.5500030517578,186.77000427246094,10656672
2024-06-14,186.80999755859375,187.6999969482422,184.85000610351562,185.3699951171875,5815330
2024-06-18,186.39999389648438,193.1999969482422,184.39999389648438,191.74000549316406,12322616
2024-06-19,193.0,193.3000030517578,187.5,190.25999450683594,6889943
2024-06-20,191.0,195.1999969482422,190.25999450683594,192.85000610351562,6148102
2024-06-21,192.85000610351562,194.1999969482422,189.9499969482422,190.80999755859375,8248579
2024-06-24,190.8000030517578,194.0,187.1999969482422,193.66000366210938,5151354
2024-06-25,194.0,194.80999755859375,189.89999389648438,193.10000610351562,4201051
2024-06-26,196.14999389648438,199.8000030517578,194.07000732421875,196.27000427246094,10180463
2024-06-27,196.8000030517578,214.0,195.83999633789062,210.97000122070312,49586221
2024-06-28,212.60000610351562,212.89999389648438,206.61000061035156,207.89999389648438,8479232
2024-07-01,210.0500030517578,214.6300048828125,209.60000610351562,211.74000549316406,9882930
2024-07-02,212.0500030517578,212.1999969482422,204.89999389648438,206.22000122070312,7216481
2024-07-03,208.64999389648438,210.1999969482422,206.0800018310547,208.35000610351562,3497993
2024-07-04,209.0,209.9499969482422,207.42999267578125,208.41000366210938,3328690
2024-07-05,208.41000366210938,211.1999969482422,205.25,209.9199981689453,4868313
2024-07-08,209.0,209.67999267578125,205.8000030517578,206.64999389648438,5520460
2024-07-09,207.0,208.0,205.64999389648438,206.5800018310547,4194979
2024-07-10,207.9499969482422,216.0,204.66000366210938,212.50999450683594,25732067
2024-07-11,213.89999389648438,217.5,211.5500030517578,212.75999450683594,8249713
2024-07-12,214.39999389648438,225.38999938964844,211.6300048828125,224.22999572753906,25223156
2024-07-15,225.0,229.75,221.57000732421875,222.07000732421875,11997713
2024-07-16,222.1999969482422,223.89999389648438,219.17999267578125,220.6300048828125,9638065
2024-07-18,226.0,229.39999389648438,222.3000030517578,228.32000732421875,22158543
2024-07-19,230.39999389648438,230.39999389648438,216.0,216.5800018310547,7745716
2024-07-22,216.5800018310547,217.39999389648438,213.50999450683594,215.27000427246094,3737967
2024-07-23,217.97000122070312,217.97000122070312,200.5,202.72999572753906,15468823
2024-07-24,202.60000610351562,213.35000610351562,201.05999755859375,210.5500030517578,12089115
2024-07-25,209.5,209.5,203.5,204.6699981689453,12420845
2024-07-26,204.80999755859375,214.0500030517578,204.80999755859375,212.99000549316406,22979017
2024-07-29,212.08999633789062,216.3000030517578,211.10000610351562,213.22000122070312,6548122
2024-07-30,213.22000122070312,216.91000366210938,211.75999450683594,213.9499969482422,4092374
2024-07-31,214.00999450683594,215.0399932861328,212.5,214.0,2378843
2024-08-01,216.1999969482422,217.61000061035156,211.4499969482422,213.67999267578125,5403469
2024-08-02,210.64999389648438,213.0800018310547,207.0,209.6999969482422,4357379
2024-08-05,205.0,207.94000244140625,196.94000244140625,199.4600067138672,8198743
2024-08-06,204.6999969482422,206.6300048828125,196.0,196.82000732421875,6445740
2024-08-07,201.19000244140625,202.22999572753906,195.36000061035156,200.4199981689453,5428856
2024-08-08,200.89999389648438,201.58999633789062,197.10000610351562,198.3000030517578,4437078
2024-08-09,202.0,206.3800048828125,200.50999450683594,204.77000427246094,6684219
2024-08-12,202.8000030517578,210.50999450683594,201.83999633789062,209.9199981689453,10842055
2024-08-13,212.1699981689453,212.94000244140625,203.0,206.7100067138672,9238672
2024-08-14,208.0,208.3000030517578,198.75999450683594,201.50999450683594,10704848
2024-08-16,204.02000427246094,204.88999938964844,197.50999450683594,201.77999877929688,8024696
2024-08-19,203.0,204.6300048828125,201.60000610351562,202.22000122070312,3255428
2024-08-20,202.5,209.2899932861328,200.39999389648438,208.3800048828125,6171762
2024-08-21,210.14999389648438,213.0500030517578,208.75,211.77999877929688,9325151
2024-08-22,213.75,219.3699951171875,213.75,216.8000030517578,16058790
2024-08-23,217.00999450683594,220.8000030517578,214.13999938964844,215.0800018310547,6489447
2024-08-26,215.99000549316406,216.89999389648438,212.80999755859375,215.75999450683594,3567360
2024-08-27,215.0,220.33999633789062,212.24000549316406,217.6999969482422,7825920
2024-08-28,219.0,219.0,213.47000122070312,214.85000610351562,5939536
2024-08-29,213.52000427246094,219.39999389648438,211.66000366210938,216.52000427246094,14599197
2024-08-30,219.0,222.19000244140625,215.0500030517578,215.9499969482422,5115706
2024-09-02,218.0,218.35000610351562,211.8699951171875,212.52000427246094,5443751
2024-09-03,213.0,216.0,212.32000732421875,213.41000366210938,3428271
2024-09-04,212.0,214.6699981689453,208.5,209.49000549316406,5978776
2024-09-05,210.17999267578125,212.42999267578125,209.36000061035156,210.25,2497884
2024-09-06,209.89999389648438,210.57000732421875,204.17999267578125,205.2100067138672,3694783
2024-09-09,205.2100067138672,205.94000244140625,202.75999450683594,204.69000244140625,2445801
2024-09-10,205.14999389648438,206.6999969482422,202.80999755859375,204.7100067138672,3229516
2024-09-11,205.89999389648438,205.89999389648438,200.52999877929688,201.39999389648438,2640364
2024-09-12,202.5,206.3000030517578,202.0,205.69000244140625,4438776
2024-09-13,210.60000610351562,216.5,208.10000610351562,211.3300018310547,15503863
2024-09-16,212.64999389648438,215.0,210.3699951171875,213.5500030517578,5216472
2024-09-17,213.9199981689453,213.9199981689453,209.72999572753906,210.83999633789062,4551884
2024-09-18,211.0,212.13999938964844,208.4600067138672,210.19000244140625,3224492
2024-09-19,211.0,213.25,202.00999450683594,206.8300018310547,5762347
2024-09-20,199.0,207.61000061035156,199.0,205.47999572753906,6798006
2024-09-23,204.25999450683594,209.5,203.22999572753906,208.5399932861328,3988891
2024-09-24,209.39999389648438,210.8000030517578,203.5,204.67999267578125,4262080
2024-09-25,206.0,206.3000030517578,201.14999389648438,201.9199981689453,7865574
2024-09-26,201.0,204.35000610351562,194.0,203.69000244140625,10282450
2024-09-27,202.50999450683594,206.25,202.16000366210938,202.63999938964844,3891811
2024-09-30,203.85000610351562,204.1999969482422,200.33999633789062,201.35000610351562,2852007
2024-10-01,196.91000366210938,198.58999633789062,194.41000366210938,197.47000122070312,11790409
2024-10-03,195.05999755859375,196.4499969482422,190.25999450683594,191.22999572753906,9103251
2024-10-04,191.49000549316406,194.50999450683594,188.39999389648438,189.3000030517578,8164830
2024-10-07,189.86000061035156,191.97999572753906,181.6999969482422,182.75,6503254
2024-10-08,183.0,184.08999633789062,181.10000610351562,182.9199981689453,6625092
2024-10-09,184.85000610351562,192.35000610351562,184.0,191.10000610351562,7492532
2024-10-10,192.0,193.0,188.25999450683594,188.67999267578125,2372996
2024-10-11,189.0,192.6999969482422,185.49000549316406,186.0399932861328,2647525
2024-10-14,186.05999755859375,187.4199981689453,183.5500030517578,184.0500030517578,3613451
2024-10-15,184.60000610351562,186.9499969482422,181.5,183.1999969482422,4814863
2024-10-16,183.0,183.75999450683594,178.80999755859375,180.11000061035156,5299423
2024-10-17,181.5,182.25,176.75999450683594,177.3300018310547,3637934
2024-10-18,159.58999633789062,159.58999633789062,145.4199981689453,153.27000427246094,80781248
2024-10-21,155.0,155.44000244140625,145.5,146.89999389648438,30509998
2024-10-22,146.89999389648438,147.14999389648438,138.35000610351562,139.5,16118805
2024-10-23,140.8000030517578,149.16000366210938,138.35000610351562,146.64999389648438,18673608
2024-10-24,146.49000549316406,152.0,145.27000427246094,148.1999969482422,9147933
2024-10-25,148.1999969482422,148.6999969482422,141.5,145.22000122070312,8647660
2024-10-28,146.64999389648438,150.25,143.5500030517578,148.47999572753906,6922849
2024-10-29,149.89999389648438,156.9499969482422,147.3800048828125,155.88999938964844,15974410
2024-10-30,154.0,162.58999633789062,154.0,161.2899932861328,12144197
2024-10-31,158.05999755859375,159.32000732421875,153.25,157.0500030517578,17687107
2024-11-01,159.0,160.74000549316406,157.27000427246094,159.63999938964844,3003570
2024-11-04,159.63999938964844,159.72000122070312,150.4499969482422,152.89999389648438,11027524
2024-11-05,152.5,159.72000122070312,151.72000122070312,158.97999572753906,13759215
2024-11-06,160.0,160.0,155.0,156.97999572753906,15481996
2024-11-07,156.00999450683594,156.89999389648438,153.0,153.77000427246094,8356925
2024-11-08,153.60000610351562,155.0,149.5,150.3699951171875,7142400
2024-11-11,150.3699951171875,157.1199951171875,147.6699981689453,156.11000061035156,13731634
2024-11-12,155.5,160.17999267578125,155.00999450683594,157.99000549316406,14722563
2024-11-13,160.0,164.0,156.0,158.10000610351562,32876884
2024-11-14,158.89999389648438,161.9499969482422,155.10000610351562,155.6300048828125,13659158
2024-11-18,156.0,156.36000061035156,151.50999450683594,153.92999267578125,9120516
2024-11-19,155.0,159.1999969482422,153.49000549316406,154.75999450683594,6435732
2024-11-21,155.97999572753906,155.97999572753906,148.67999267578125,150.2899932861328,13873197
2024-11-22,151.60000610351562,152.22999572753906,149.16000366210938,151.5500030517578,6836059
2024-11-25,154.49000549316406,155.39999389648438,149.77000427246094,150.16000366210938,10398837
2024-11-26,151.58999633789062,156.05999755859375,150.6699981689453,155.52000427246094,6273828
2024-11-27,155.39999389648438,155.8699951171875,153.24000549316406,155.0800018310547,4684799
2024-11-28,155.0,157.89999389648438,154.00999450683594,156.7100067138672,6913671
2024-11-29,157.47999572753906,157.5,154.5,156.25999450683594,3356222
2024-12-02,156.25999450683594,157.19000244140625,154.8699951171875,156.17999267578125,2852630
2024-12-03,157.10000610351562,167.63999938964844,157.10000610351562,164.19000244140625,24603991
2024-12-04,165.0,170.6699981689453,163.44000244140625,169.58999633789062,13411178
2024-12-05,169.86000061035156,170.9499969482422,165.5500030517578,168.3300018310547,8548829
2024-12-06,168.35000610351562,169.39999389648438,166.5500030517578,167.85000610351562,5435636
2024-12-09,167.83999633789062,172.82000732421875,167.05999755859375,170.2899932861328,8864865
2024-12-10,171.00999450683594,176.0500030517578,171.00999450683594,175.57000732421875,9938020
2024-12-11,175.22999572753906,178.69000244140625,174.10000610351562,177.61000061035156,6612018
2024-12-12,178.0,181.89999389648438,175.55999755859375,178.75,12381550
2024-12-13,177.25999450683594,184.6999969482422,171.85000610351562,182.05999755859375,21611511
2024-12-16,182.10000610351562,194.69000244140625,180.0500030517578,185.02999877929688,25281936
2024-12-17,185.05999755859375,186.25999450683594,180.25,181.44000244140625,8703992
2024-12-18,181.44000244140625,183.89999389648438,175.5800018310547,178.77000427246094,9101880
2024-12-19,174.0,184.6999969482422,172.02999877929688,183.67999267578125,13567294
2024-12-20,183.67999267578125,186.5,180.0,181.02999877929688,12661684
2024-12-23,182.00999450683594,188.63999938964844,181.60000610351562,184.77000427246094,9128877
2024-12-24,185.64999389648438,188.8800048828125,180.16000366210938,186.0800018310547,16883364
2024-12-26,186.3000030517578,187.75,176.0,184.2899932861328,33253498
2024-12-27,184.0,184.8800048828125,180.8000030517578,183.6199951171875,9480876
2024-12-30,184.39999389648438,193.3699951171875,183.5399932861328,189.0800018310547,21784242
2024-12-31,188.8000030517578,189.89999389648438,185.30999755859375,188.4499969482422,6864819
2025-01-01,190.0,192.69000244140625,188.0,191.57000732421875,7519589
2025-01-02,192.0,192.89999389648438,190.0,190.83999633789062,4933872
2025-01-03,189.1699981689453,192.1999969482422,186.7100067138672,187.72000122070312,5294741
2025-01-06,187.72000122070312,188.69000244140625,178.0,179.27000427246094,9616693
2025-01-07,179.99000549316406,184.1999969482422,179.05999755859375,182.08999633789062,4990066
2025-01-08,181.99000549316406,184.89999389648438,177.02999877929688,179.97999572753906,5527640
2025-01-09,188.8000030517578,191.5,178.1999969482422,179.0,47792528
2025-01-10,180.0,184.5,174.50999450683594,180.32000732421875,16739143
2025-01-13,177.0800018310547,180.99000549316406,170.05999755859375,171.4600067138672,8391545
2025-01-14,173.27999877929688,181.3000030517578,171.4600067138672,178.7100067138672,8125147
2025-01-15,180.22000122070312,182.49000549316406,174.50999450683594,180.02000427246094,11625648
2025-01-16,181.27000427246094,186.39999389648438,181.27000427246094,183.19000244140625,6479477
2025-01-17,183.22000122070312,196.8000030517578,182.91000366210938,193.75,13882949
2025-01-20,195.49000549316406,195.83999633789062,192.35000610351562,193.7100067138672,5926744
2025-01-21,194.0,198.89999389648438,189.39999389648438,192.11000061035156,12582296
2025-01-22,193.0,196.58999633789062,190.5500030517578,195.35000610351562,7504970
2025-01-23,195.0,200.39999389648438,193.0,196.85000610351562,9510212
2025-01-24,196.38999938964844,199.17999267578125,195.10000610351562,196.7100067138672,4194263
2025-01-27,194.9499969482422,194.9499969482422,182.60000610351562,184.4600067138672,9546163
2025-01-28,185.5399932861328,193.1300048828125,185.5399932861328,190.97999572753906,11182102
2025-01-29,191.6999969482422,201.39999389648438,191.30999755859375,199.41000366210938,23514228
2025-01-30,200.0500030517578,202.3000030517578,196.85000610351562,199.13999938964844,9755228
2025-01-31,199.99000549316406,200.3800048828125,195.24000549316406,196.02999877929688,4757247
2025-02-01,196.10000610351562,202.0,191.97000122070312,197.8000030517578,5095099
2025-02-03,196.85000610351562,197.88999938964844,193.39999389648438,195.75,3605096
2025-02-04,196.5,206.14999389648438,196.49000549316406,205.5399932861328,10989201
2025-02-05,205.50999450683594,207.5,203.8300018310547,205.75999450683594,5194531
2025-02-06,204.82000732421875,206.88999938964844,203.2100067138672,206.08999633789062,4122578
2025-02-07,205.97999572753906,210.0,200.00999450683594,208.63999938964844,14717042
2025-02-10,209.0,209.35000610351562,201.50999450683594,204.72000122070312,5377184
2025-02-11,205.5,205.85000610351562,196.11000061035156,197.5,4575291
2025-02-12,197.38999938964844,197.38999938964844,183.61000061035156,191.4199981689453,11552557
2025-02-13,193.5,199.99000549316406,192.10000610351562,194.05999755859375,11114475
2025-02-14,188.0,190.60000610351562,168.8300018310547,178.14999389648438,39509965
2025-02-17,185.0,194.3000030517578,183.05999755859375,193.2899932861328,52038173
2025-02-18,191.6300048828125,194.8000030517578,188.55999755859375,189.3300018310547,9901583
2025-02-19,188.2100067138672,206.67999267578125,187.25,202.75999450683594,32402820
2025-02-20,201.75999450683594,207.0,194.5500030517578,205.42999267578125,21573205
2025-02-21,203.75,205.42999267578125,198.99000549316406,201.32000732421875,9179356
2025-02-24,203.89999389648438,209.0,203.10000610351562,204.02999877929688,28459396
2025-02-25,205.0,207.39999389648438,202.8800048828125,204.94000244140625,10367351
2025-02-27,206.5,213.9499969482422,203.64999389648438,208.25999450683594,39704890
2025-02-28,205.0,206.0,195.60000610351562,200.9600067138672,34821415
2025-03-03,201.0,203.2899932861328,194.50999450683594,199.10000610351562,15537465
2025-03-04,197.0,200.0,194.67999267578125,197.5800018310547,7783910
2025-03-05,198.8000030517578,204.3699951171875,198.0,203.67999267578125,7824656
2025-03-06,204.5,206.3000030517578,202.10000610351562,203.5399932861328,4510884
2025-03-07,202.0,209.0,201.86000061035156,208.38999938964844,10246224
2025-03-10,207.6999969482422,212.39999389648438,203.60000610351562,205.33999633789062,7943715
2025-03-11,201.0,205.77999877929688,200.0,201.4199981689453,4859573
2025-03-12,201.00999450683594,207.49000549316406,198.0,206.4600067138672,5934804
2025-03-13,205.88999938964844,208.89999389648438,204.11000061035156,208.13999938964844,6670814
2025-03-17,206.64999389648438,210.9499969482422,204.10000610351562,209.6199951171875,17869967
2025-03-18,209.6199951171875,209.6199951171875,209.6199951171875,209.6199951171875,0
2025-03-19,210.50999450683594,214.5,210.50999450683594,213.9199981689453,10093996
2025-03-20,217.0,219.89999389648438,211.85000610351562,217.5,36158880
2025-03-21,226.0,247.60000610351562,219.72999572753906,234.16000366210938,146360729
2025-03-24,236.3000030517578,243.75,236.25,240.3800048828125,28419220
2025-03-25,240.1999969482422,241.39999389648438,232.0,236.97999572753906,15353423
2025-03-26,236.0800018310547,237.1999969482422,231.3000030517578,232.22000122070312,7626451
2025-03-27,231.0,234.4499969482422,229.60000610351562,232.8300018310547,7670867
2025-03-28,234.5,235.25,230.16000366210938,232.75,7040336
2025-04-01,232.0,234.3699951171875,230.0500030517578,232.1300048828125,8584230
2025-04-02,232.1300048828125,235.8000030517578,230.02000427246094,234.3000030517578,5615532
2025-04-03,235.5,235.7899932861328,232.50999450683594,234.41000366210938,5197477
2025-04-04,234.3800048828125,235.08999633789062,230.2100067138672,232.8300018310547,3616131
2025-04-07,222.66000366210938,229.91000366210938,219.38999938964844,225.60000610351562,16090755
2025-04-08,227.0,230.0,225.14999389648438,229.05999755859375,4906218
2025-04-09,227.89999389648438,228.6699981689453,221.75999450683594,224.92999267578125,14534663
2025-04-11,225.5,228.49000549316406,224.5,225.94000244140625,7517265
2025-04-15,227.8000030517578,227.88999938964844,224.75,226.02999877929688,4832410
2025-04-16,226.9199981689453,227.83999633789062,225.80999755859375,226.82000732421875,2712738
2025-04-17,226.41000366210938,230.5,225.30999755859375,229.2100067138672,6160697
2025-04-21,229.89999389648438,236.3000030517578,229.0,233.33999633789062,9955587
2025-04-22,234.0,234.8000030517578,231.5500030517578,232.1999969482422,5929493
2025-04-23,232.8000030517578,232.85000610351562,229.2899932861328,231.75,8221361
2025-04-24,231.67999267578125,233.5,228.32000732421875,228.8300018310547,7778915
2025-04-25,229.0,229.49000549316406,222.50999450683594,226.92999267578125,7106833
2025-04-28,226.0,233.0,225.50999450683594,231.27000427246094,5451828
2025-04-29,232.67999267578125,235.3300018310547,231.25,232.0500030517578,4762051
2025-04-30,231.30999755859375,233.64999389648438,229.0399932861328,230.85000610351562,4270268
2025-05-02,230.85000610351562,233.94000244140625,230.10000610351562,230.80999755859375,3232664
2025-05-05,231.8699951171875,233.0,229.1999969482422,229.97000122070312,2205812
2025-05-06,230.0,230.74000549316406,227.0,227.77999877929688,3121327
2025-05-07,227.0500030517578,231.25,226.7100067138672,230.69000244140625,3879614
2025-05-08,230.75999450683594,231.77999877929688,227.25,227.86000061035156,4808349
2025-05-09,226.50999450683594,229.38999938964844,226.02000427246094,228.6199951171875,3231874
2025-05-12,227.10000610351562,232.39999389648438,226.5,230.72999572753906,11862405
2025-05-13,230.4499969482422,232.2899932861328,228.61000061035156,231.10000610351562,4928403
2025-05-14,230.32000732421875,233.75,230.32000732421875,232.89999389648438,7486330
2025-05-15,232.60000610351562,233.5500030517578,228.89999389648438,229.36000061035156,4944145
2025-05-16,229.94000244140625,230.10000610351562,228.63999938964844,229.47999572753906,2697332
2025-05-19,229.02999877929688,229.89999389648438,228.3300018310547,228.6699981689453,1750455
2025-05-20,228.7100067138672,229.30999755859375,228.0,228.11000061035156,1672329
2025-05-21,228.11000061035156,229.35000610351562,227.7899932861328,228.05999755859375,2327250
2025-05-22,227.9199981689453,230.86000061035156,227.5500030517578,229.66000366210938,3335708
2025-05-23,229.8800048828125,231.8000030517578,229.49000549316406,230.72999572753906,4612755
2025-05-26,230.75,231.6999969482422,230.05999755859375,230.36000061035156,2098398
2025-05-27,230.8000030517578,232.1999969482422,230.02999877929688,231.80999755859375,3835269
2025-05-28,231.8000030517578,234.2899932861328,231.41000366210938,232.0800018310547,4829520
2025-05-29,232.38999938964844,233.3000030517578,231.1199951171875,231.80999755859375,2717807
2025-05-30,231.80999755859375,242.0,231.1199951171875,238.66000366210938,20406754
2025-06-02,237.99000549316406,239.33999633789062,235.7100067138672,237.35000610351562,3653657
2025-06-03,237.4199981689453,240.5,236.10000610351562,237.1699981689453,3771001
2025-06-04,237.25999450683594,238.39999389648438,231.10000610351562,232.3699951171875,5643997
2025-06-05,232.47000122070312,236.3800048828125,232.41000366210938,234.5800018310547,5253339
2025-06-06,234.83999633789062,248.9499969482422,233.97000122070312,247.55999755859375,27729027
2025-06-09,250.97999572753906,266.760009765625,250.0800018310547,264.7799987792969,28768253
2025-06-10,264.70001220703125,274.0,260.79998779296875,265.3500061035156,28134699
2025-06-11,265.0,270.3999938964844,260.95001220703125,268.32000732421875,9133371
2025-06-12,268.5,275.20001220703125,267.0,270.80999755859375,11378071
2025-06-13,265.0,280.79998779296875,263.0,279.5400085449219,12987065
2025-06-16,279.0,284.8999938964844,273.6000061035156,278.80999755859375,13038938
2025-06-17,277.4100036621094,278.7799987792969,268.9100036621094,269.9200134277344,8659975
2025-06-18,265.0,270.79998779296875,263.010009765625,264.75,9484830
2025-06-19,264.75,267.75,260.8599853515625,263.6000061035156,7096282
2025-06-20,264.0,272.7200012207031,263.1400146484375,271.45001220703125,8951851
2025-06-23,270.5,273.260009765625,267.7200012207031,270.3500061035156,5204779
2025-06-24,272.70001220703125,273.70001220703125,268.0400085449219,269.44000244140625,3571446
2025-06-25,271.3500061035156,274.3399963378906,269.79998779296875,272.8999938964844,6154563
2025-06-26,273.8999938964844,274.8999938964844,269.8500061035156,274.1000061035156,6011183
2025-06-27,273.1000061035156,279.3999938964844,269.29998779296875,276.8900146484375,11835334
2025-06-30,276.8900146484375,280.3800048828125,274.6400146484375,275.3699951171875,3709411
2025-07-01,277.3999938964844,279.0,273.6499938964844,278.1000061035156,3292115
2025-07-02,278.25,279.0,269.1000061035156,271.45001220703125,4560992
2025-07-03,272.3999938964844,275.8999938964844,270.54998779296875,274.8500061035156,5096541
2025-07-04,273.8500061035156,281.3500061035156,273.6000061035156,276.6499938964844,5566314
2025-07-07,275.54998779296875,277.25,270.0,271.04998779296875,5715415
2025-07-08,271.75,272.3500061035156,267.3500061035156,269.45001220703125,2031280
2025-07-09,269.45001220703125,270.0,259.6000061035156,261.5,3960434
2025-07-10,263.70001220703125,266.6000061035156,262.79998779296875,265.5,3112139
2025-07-11,265.5,266.3500061035156,261.0,262.8999938964844,1500281
2025-07-14,262.8999938964844,265.25,259.5,263.1000061035156,2940471
2025-07-15,265.0,269.70001220703125,263.6499938964844,269.3500061035156,2790431
2025-07-16,269.29998779296875,272.3999938964844,267.3500061035156,270.3500061035156,3931738
2025-07-17,270.3500061035156,272.3500061035156,267.3999938964844,270.70001220703125,4471653
2025-07-18,270.70001220703125,275.8999938964844,269.6499938964844,271.29998779296875,4562769
2025-07-21,271.1000061035156,271.8999938964844,267.20001220703125,270.29998779296875,3798040
2025-07-22,271.04998779296875,273.45001220703125,269.5,272.04998779296875,2721624
2025-07-23,270.0,274.3999938964844,269.79998779296875,273.29998779296875,2714501
2025-07-24,274.75,276.75,271.3500061035156,272.45001220703125,1941870
2025-07-25,271.04998779296875,271.45001220703125,263.75,265.6499938964844,4150119
2025-07-28,264.1000061035156,266.6000061035156,257.6000061035156,259.1000061035156,2390450
2025-07-29,258.25,261.45001220703125,256.8500061035156,258.8500061035156,2068632
2025-07-30,260.0,260.79998779296875,252.64999389648438,256.54998779296875,3294181
2025-07-31,256.54998779296875,256.54998779296875,250.85000610351562,253.0500030517578,2743883
2025-08-01,253.3000030517578,254.89999389648438,246.6999969482422,247.89999389648438,2987037
2025-08-04,246.0,265.0,245.8000030517578,264.1000061035156,8070831
2025-08-05,262.8500061035156,265.3999938964844,256.0,258.8999938964844,3579502
2025-08-06,258.79998779296875,260.1499938964844,254.6999969482422,256.1000061035156,1423890
2025-08-07,255.60000610351562,263.1499938964844,253.6999969482422,260.8999938964844,2066794
2025-08-08,260.8999938964844,265.45001220703125,256.70001220703125,258.5,4597425
2025-08-11,256.0,265.29998779296875,253.5500030517578,256.54998779296875,13112855
2025-08-12,256.6000061035156,259.0,250.75,254.0500030517578,4230260
2025-08-13,254.0500030517578,257.8500061035156,252.75,255.89999389648438,4341524
2025-08-14,260.0,268.0,258.70001220703125,266.0,17532209
2025-08-18,268.3500061035156,270.45001220703125,265.3999938964844,267.0,3605943
2025-08-19,267.75,270.29998779296875,264.1000061035156,269.54998779296875,2061765
2025-08-20,269.5,269.5,264.3999938964844,266.1000061035156,2223077
2025-08-21,266.0,267.5,264.6000061035156,265.3500061035156,1658721
2025-08-22,265.3500061035156,268.75,264.0,266.75,1650988
2025-08-25,267.0,274.6000061035156,266.25,268.8999938964844,3723686
2025-08-26,268.8500061035156,272.75,266.45001220703125,266.8999938964844,2735877
2025-08-28,264.79998779296875,270.75,262.04998779296875,263.0,2959131
2025-08-29,263.45001220703125,266.1499938964844,260.0,261.45001220703125,3541918
2025-09-01,262.25,275.8500061035156,262.25,275.0,5587800
2025-09-02,276.0,282.79998779296875,274.1000061035156,281.0,6743439
2025-09-03,282.25,292.70001220703125,282.0,288.0,7920982
2025-09-04,289.5,290.54998779296875,283.1000061035156,284.1000061035156,2774294
2025-09-05,284.29998779296875,288.79998779296875,281.79998779296875,284.5,3249849
2025-09-08,287.6000061035156,294.95001220703125,285.25,292.1000061035156,5034951
2025-09-09,293.0,295.54998779296875,290.1000061035156,291.6000061035156,3266871
2025-09-10,293.0,293.3500061035156,287.04998779296875,288.0,2385081
2025-09-11,288.0,290.8999938964844,283.6499938964844,287.20001220703125,2054735
2025-09-12,287.20001220703125,291.79998779296875,286.54998779296875,291.20001220703125,2362429
2025-09-15,291.20001220703125,293.1499938964844,289.6000061035156,291.29998779296875,1375445
2025-09-16,292.70001220703125,297.29998779296875,292.0,296.1000061035156,3500063
2025-09-17,296.1499938964844,298.0,291.1000061035156,292.8500061035156,3007330
2025-09-18,293.0,293.3999938964844,289.04998779296875,292.25,1918250
2025-09-19,293.8999938964844,294.04998779296875,285.54998779296875,286.5,3324038
2025-09-22,286.5,294.79998779296875,286.5,293.8999938964844,3620384
2025-09-23,296.0,297.0,288.54998779296875,293.25,3071893
2025-09-24,291.79998779296875,295.54998779296875,285.5,286.95001220703125,2400471
2025-09-25,287.0,287.3500061035156,277.3999938964844,281.20001220703125,4349078
2025-09-26,281.1499938964844,282.04998779296875,275.29998779296875,276.8999938964844,1706175
2025-09-29,277.79998779296875,283.29998779296875,274.70001220703125,282.75,5810565
2025-09-30,284.20001220703125,287.3999938964844,277.6000061035156,280.79998779296875,3436973
2025-10-01,282.75,287.5,279.29998779296875,286.3500061035156,3474218
2025-10-03,287.6000061035156,287.6000061035156,281.54998779296875,286.20001220703125,1835564
2025-10-06,286.04998779296875,293.5,283.8999938964844,290.75,3613570
2025-10-07,293.0,294.8999938964844,290.20001220703125,290.95001220703125,2769162
2025-10-08,292.0,295.54998779296875,289.0,293.0,1978228
2025-10-09,292.95001220703125,295.5,290.6000061035156,294.25,2163470
2025-10-10,293.0,295.0,282.79998779296875,284.75,5022003
2025-10-13,285.20001220703125,287.3500061035156,283.1499938964844,286.3500061035156,1573608
2025-10-14,288.3999938964844,292.0,282.8999938964844,283.75,3160597
2025-10-15,285.8999938964844,289.8500061035156,284.0,289.1000061035156,1895445
2025-10-16,290.0,290.6000061035156,286.04998779296875,286.79998779296875,1757915
2025-10-17,288.04998779296875,291.5,283.1000061035156,283.79998779296875,3085939
2025-10-20,285.04998779296875,288.29998779296875,283.3500061035156,287.8999938964844,1310935
2025-10-21,288.8999938964844,289.79998779296875,285.0,286.1000061035156,632007
2025-10-23,282.04998779296875,283.70001220703125,277.8999938964844,281.95001220703125,3819787
2025-10-24,282.0,284.0,278.5,279.95001220703125,1950496
2025-10-27,279.20001220703125,281.1000061035156,275.0,276.3999938964844,2290776
2025-10-28,275.79998779296875,279.79998779296875,274.0,276.3500061035156,3653581
2025-10-29,278.6000061035156,278.6000061035156,273.95001220703125,276.54998779296875,1979660
2025-10-30,276.1000061035156,280.5,272.3500061035156,274.8999938964844,5235133
2025-10-31,265.1000061035156,279.8999938964844,262.8999938964844,269.5,15980536
2025-11-03,269.0,274.29998779296875,267.3500061035156,267.8500061035156,3643932
