Date,Open,High,Low,Close,Volume
2024-03-12,16.649999618530273,16.700000762939453,15.850000381469727,15.899999618530273,27161864
2024-03-13,15.800000190734863,15.850000381469727,15.100000381469727,15.100000381469727,20862359
2024-03-14,14.350000381469727,15.699999809265137,14.350000381469727,15.600000381469727,42129817
2024-03-15,15.5,16.299999237060547,15.0,16.200000762939453,34119382
2024-03-18,16.200000762939453,16.299999237060547,15.5,15.75,20985134
2024-03-19,15.699999809265137,15.699999809265137,15.100000381469727,15.100000381469727,13864080
2024-03-20,15.0,15.449999809265137,14.600000381469727,14.949999809265137,18522272
2024-03-21,15.199999809265137,15.600000381469727,15.050000190734863,15.399999618530273,22115784
2024-03-22,15.5,15.899999618530273,15.449999809265137,15.699999809265137,20495475
2024-03-26,15.850000381469727,15.949999809265137,15.0,15.149999618530273,19732353
2024-03-27,15.449999809265137,15.600000381469727,15.0,15.100000381469727,29237817
2024-03-28,15.300000190734863,15.550000190734863,15.199999809265137,15.25,21324963
2024-04-01,15.5,16.0,15.5,16.0,11297140
2024-04-02,16.600000381469727,16.799999237060547,16.450000762939453,16.799999237060547,16930862
2024-04-03,17.399999618530273,17.600000381469727,17.049999237060547,17.600000381469727,18402132
2024-04-04,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,5571937
2024-04-05,19.350000381469727,19.350000381469727,18.049999237060547,19.350000381469727,64588639
2024-04-08,19.600000381469727,19.600000381469727,18.399999618530273,18.399999618530273,38359946
2024-04-09,18.149999618530273,18.399999618530273,17.75,17.950000762939453,20223860
2024-04-10,17.950000762939453,18.299999237060547,17.600000381469727,17.950000762939453,17466843
2024-04-12,18.0,18.549999237060547,17.600000381469727,18.049999237060547,24388322
2024-04-15,17.25,17.549999237060547,17.149999618530273,17.149999618530273,21197554
2024-04-16,16.700000762939453,17.399999618530273,16.600000381469727,17.200000762939453,14054102
2024-04-18,17.350000381469727,17.75,17.100000381469727,17.200000762939453,14517686
2024-04-19,16.600000381469727,17.299999237060547,16.549999237060547,17.049999237060547,11325750
2024-04-22,17.399999618530273,17.649999618530273,17.049999237060547,17.399999618530273,13301143
2024-04-23,17.600000381469727,18.25,17.399999618530273,18.25,27280290
2024-04-24,18.450000762939453,18.450000762939453,17.950000762939453,18.049999237060547,19814611
2024-04-25,18.100000381469727,18.200000762939453,18.0,18.049999237060547,14626951
2024-04-26,18.149999618530273,18.200000762939453,17.950000762939453,18.100000381469727,14627921
2024-04-29,19.0,19.0,19.0,19.0,10749351
2024-04-30,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,48279529
2024-05-02,20.5,20.5,19.25,20.100000381469727,59616856
2024-05-03,20.25,20.350000381469727,19.5,19.700000762939453,27871389
2024-05-06,20.0,20.100000381469727,18.850000381469727,19.149999618530273,24102740
2024-05-07,19.100000381469727,19.100000381469727,18.200000762939453,18.450000762939453,24148387
2024-05-08,18.450000762939453,19.0,17.899999618530273,18.600000381469727,16373846
2024-05-09,18.850000381469727,18.850000381469727,17.700000762939453,17.850000381469727,19203760
2024-05-10,18.200000762939453,18.549999237060547,17.850000381469727,18.200000762939453,16986570
2024-05-13,18.450000762939453,18.549999237060547,17.549999237060547,18.049999237060547,16320993
2024-05-14,18.350000381469727,18.950000762939453,18.049999237060547,18.950000762939453,16067747
2024-05-15,18.899999618530273,19.399999618530273,18.700000762939453,19.049999237060547,20844138
2024-05-16,19.25,19.399999618530273,18.850000381469727,18.950000762939453,13481068
2024-05-17,19.100000381469727,19.850000381469727,18.899999618530273,19.649999618530273,24370219
2024-05-21,20.0,20.149999618530273,19.399999618530273,19.450000762939453,43848333
2024-05-22,19.649999618530273,20.0,19.200000762939453,19.350000381469727,37018441
2024-05-23,19.600000381469727,20.100000381469727,19.399999618530273,19.799999237060547,49157473
2024-05-24,19.799999237060547,20.75,19.649999618530273,20.450000762939453,102361880
2024-05-27,20.899999618530273,21.100000381469727,19.899999618530273,20.049999237060547,62772877
2024-05-28,20.25,20.25,19.149999618530273,19.399999618530273,42402233
2024-05-29,19.299999237060547,19.75,18.950000762939453,19.399999618530273,32584927
2024-05-30,19.350000381469727,19.75,19.049999237060547,19.149999618530273,32598077
2024-05-31,19.149999618530273,19.600000381469727,18.649999618530273,19.25,44847654
2024-06-03,20.200000762939453,20.200000762939453,19.649999618530273,20.149999618530273,83244969
2024-06-04,19.149999618530273,19.549999237060547,19.149999618530273,19.149999618530273,48108750
2024-06-05,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15352513
2024-06-06,18.25,19.0,17.399999618530273,17.649999618530273,128108702
2024-06-07,17.700000762939453,18.399999618530273,17.649999618530273,18.100000381469727,45669269
2024-06-10,18.450000762939453,18.450000762939453,17.75,17.8799991607666,27739948
2024-06-11,17.93000030517578,18.649999618530273,17.760000228881836,18.43000030517578,43405034
2024-06-12,18.65999984741211,19.350000381469727,18.65999984741211,19.350000381469727,40659061
2024-06-13,19.809999465942383,20.239999771118164,19.0,19.709999084472656,51748531
2024-06-14,19.799999237060547,20.139999389648438,19.31999969482422,19.780000686645508,51047773
2024-06-18,19.790000915527344,20.18000030517578,19.219999313354492,19.360000610351562,41377058
2024-06-19,19.450000762939453,19.540000915527344,18.649999618530273,18.959999084472656,26271101
2024-06-20,19.0,19.280000686645508,18.719999313354492,18.8700008392334,26949255
2024-06-21,19.0,19.5,18.90999984741211,19.190000534057617,33125400
2024-06-24,19.399999618530273,20.139999389648438,19.200000762939453,20.139999389648438,93082929
2024-06-25,20.450000762939453,20.540000915527344,19.81999969482422,19.950000762939453,51500865
2024-06-26,20.0,20.200000762939453,19.6200008392334,19.690000534057617,31039322
2024-06-27,19.8700008392334,20.100000381469727,18.899999618530273,19.670000076293945,35361726
2024-06-28,19.760000228881836,19.979999542236328,19.420000076293945,19.600000381469727,19793463
2024-07-01,19.75,19.950000762939453,19.549999237060547,19.8799991607666,30421054
2024-07-02,20.290000915527344,20.290000915527344,19.43000030517578,19.829999923706055,27829404
2024-07-03,19.969999313354492,20.040000915527344,19.450000762939453,19.670000076293945,20121991
2024-07-04,19.670000076293945,19.770000457763672,18.989999771118164,19.030000686645508,37332968
2024-07-05,18.989999771118164,19.229999542236328,18.299999237060547,18.56999969482422,41091222
2024-07-08,18.600000381469727,19.020000457763672,18.399999618530273,18.670000076293945,26329490
2024-07-09,18.780000686645508,19.399999618530273,18.75,19.280000686645508,36445842
2024-07-10,19.5,19.5,18.40999984741211,18.959999084472656,28976599
2024-07-11,18.969999313354492,19.030000686645508,18.649999618530273,18.690000534057617,19991033
2024-07-12,18.799999237060547,18.8700008392334,18.3700008392334,18.43000030517578,19518295
2024-07-15,18.75,18.75,17.950000762939453,18.489999771118164,25529535
2024-07-16,18.700000762939453,18.90999984741211,18.510000228881836,18.639999389648438,17233208
2024-07-18,18.770000457763672,18.770000457763672,18.219999313354492,18.31999969482422,22893376
2024-07-19,18.299999237060547,18.299999237060547,17.860000610351562,17.920000076293945,18825071
2024-07-22,17.899999618530273,18.079999923706055,17.40999984741211,17.809999465942383,19407393
2024-07-23,18.110000610351562,18.270000457763672,17.0,17.90999984741211,23444290
2024-07-24,17.959999084472656,18.799999237060547,17.899999618530273,18.799999237060547,22120366
2024-07-25,18.649999618530273,19.299999237060547,18.5,18.829999923706055,46283601
2024-07-26,19.010000228881836,19.770000457763672,18.799999237060547,19.65999984741211,66105991
2024-07-29,20.5,20.639999389648438,19.299999237060547,19.420000076293945,77530630
2024-07-30,19.459999084472656,19.59000015258789,19.18000030517578,19.309999465942383,33354324
2024-07-31,19.399999618530273,20.200000762939453,19.299999237060547,19.850000381469727,49490114
2024-08-01,19.950000762939453,19.989999771118164,19.030000686645508,19.15999984741211,42903143
2024-08-02,18.899999618530273,20.049999237060547,18.760000228881836,19.790000915527344,62121631
2024-08-05,19.020000457763672,19.389999389648438,18.799999237060547,18.799999237060547,53719841
2024-08-06,18.860000610351562,19.139999389648438,17.90999984741211,17.979999542236328,42906170
2024-08-07,18.399999618530273,18.8700008392334,17.899999618530273,18.8700008392334,27512734
2024-08-08,18.989999771118164,19.139999389648438,17.920000076293945,17.920000076293945,55990682
2024-08-09,17.329999923706055,17.829999923706055,17.020000457763672,17.530000686645508,63116480
2024-08-12,17.559999465942383,18.25,17.149999618530273,17.829999923706055,41957504
2024-08-13,17.940000534057617,18.1200008392334,17.5,17.600000381469727,26299204
2024-08-14,17.770000457763672,17.799999237060547,17.049999237060547,17.59000015258789,26476662
2024-08-16,17.799999237060547,18.059999465942383,17.40999984741211,17.65999984741211,18688684
2024-08-19,17.979999542236328,18.34000015258789,17.799999237060547,17.979999542236328,29894310
2024-08-20,18.1299991607666,18.299999237060547,17.969999313354492,18.100000381469727,20363008
2024-08-21,18.190000534057617,19.0,18.1299991607666,18.780000686645508,71439148
2024-08-22,18.8799991607666,18.959999084472656,18.399999618530273,18.549999237060547,32947659
2024-08-23,18.770000457763672,18.940000534057617,18.399999618530273,18.520000457763672,33803897
2024-08-26,18.579999923706055,18.6200008392334,18.149999618530273,18.190000534057617,18293705
2024-08-27,18.309999465942383,18.329999923706055,18.0,18.200000762939453,19676891
2024-08-28,18.25,18.440000534057617,18.0,18.020000457763672,21066196
2024-08-29,18.139999389648438,18.139999389648438,17.8700008392334,17.940000534057617,19298064
2024-08-30,17.950000762939453,18.110000610351562,17.899999618530273,17.920000076293945,13354596
2024-09-02,18.100000381469727,18.139999389648438,17.600000381469727,17.90999984741211,22657065
2024-09-03,17.90999984741211,18.479999542236328,17.899999618530273,18.020000457763672,33706650
2024-09-04,17.989999771118164,18.450000762939453,17.84000015258789,17.950000762939453,21651193
2024-09-05,18.100000381469727,18.139999389648438,17.8799991607666,17.93000030517578,11983140
2024-09-06,17.969999313354492,18.100000381469727,17.40999984741211,17.469999313354492,24176033
2024-09-09,17.549999237060547,17.549999237060547,17.010000228881836,17.270000457763672,18326277
2024-09-10,17.3700008392334,17.649999618530273,17.34000015258789,17.540000915527344,13384483
2024-09-11,17.579999923706055,17.639999389648438,17.100000381469727,17.190000534057617,13175648
2024-09-12,17.399999618530273,17.440000534057617,17.059999465942383,17.290000915527344,14545551
2024-09-13,17.3799991607666,17.540000915527344,17.219999313354492,17.309999465942383,12151577
2024-09-16,17.450000762939453,17.700000762939453,17.209999084472656,17.350000381469727,15608267
2024-09-17,17.479999542236328,17.479999542236328,17.170000076293945,17.34000015258789,13596849
2024-09-18,17.3700008392334,17.479999542236328,17.190000534057617,17.200000762939453,12861011
2024-09-19,17.280000686645508,17.329999923706055,16.760000228881836,16.899999618530273,22412911
2024-09-20,17.0,17.239999771118164,16.829999923706055,17.020000457763672,19968452
2024-09-23,17.25,17.8700008392334,17.149999618530273,17.760000228881836,34409016
2024-09-24,17.860000610351562,18.270000457763672,17.510000228881836,17.850000381469727,27567568
2024-09-25,17.889999389648438,17.950000762939453,17.520000457763672,17.6200008392334,12858612
2024-09-26,17.6299991607666,17.700000762939453,17.3799991607666,17.420000076293945,11171034
2024-09-27,17.450000762939453,18.110000610351562,16.75,17.56999969482422,52088250
2024-09-30,17.739999771118164,18.440000534057617,17.25,18.239999771118164,72752766
2024-10-01,18.719999313354492,19.149999618530273,18.600000381469727,19.149999618530273,34282426
2024-10-03,19.350000381469727,20.100000381469727,19.31999969482422,20.100000381469727,174381863
2024-10-04,20.5,20.790000915527344,19.209999084472656,19.43000030517578,138301403
2024-10-07,19.43000030517578,19.59000015258789,18.450000762939453,18.450000762939453,71026435
2024-10-08,17.649999618530273,20.350000381469727,17.15999984741211,20.020000457763672,141863698
2024-10-09,20.280000686645508,22.799999237060547,20.209999084472656,22.1299991607666,314421886
2024-10-10,22.639999389648438,23.770000457763672,21.899999618530273,22.8799991607666,283904353
2024-10-11,22.979999542236328,23.239999771118164,22.15999984741211,22.309999465942383,116699215
2024-10-14,22.399999618530273,22.489999771118164,21.059999465942383,21.31999969482422,98992072
2024-10-15,21.399999618530273,22.18000030517578,21.190000534057617,21.389999389648438,78737486
2024-10-16,21.5,21.84000015258789,20.899999618530273,21.149999618530273,65777548
2024-10-17,21.309999465942383,21.350000381469727,19.799999237060547,19.899999618530273,101229314
2024-10-18,19.899999618530273,20.34000015258789,19.399999618530273,20.010000228881836,72852665
2024-10-21,20.209999084472656,20.399999618530273,19.049999237060547,19.170000076293945,53036585
2024-10-22,19.1200008392334,19.31999969482422,18.209999084472656,18.299999237060547,67319497
2024-10-23,18.200000762939453,18.84000015258789,17.8799991607666,18.450000762939453,69876795
2024-10-24,18.6299991607666,18.75,18.190000534057617,18.389999389648438,49571512
2024-10-25,18.510000228881836,18.540000915527344,17.5,17.889999389648438,59167425
2024-10-28,17.920000076293945,18.34000015258789,16.940000534057617,18.010000228881836,75445312
2024-10-29,18.020000457763672,18.239999771118164,17.579999923706055,17.940000534057617,42539886
2024-10-30,17.799999237060547,18.670000076293945,17.649999618530273,18.43000030517578,47971123
2024-10-31,18.540000915527344,18.549999237060547,18.020000457763672,18.200000762939453,34250555
2024-11-01,18.399999618530273,18.6200008392334,18.350000381469727,18.469999313354492,11468088
2024-11-04,18.5,18.549999237060547,17.799999237060547,17.8799991607666,39500019
2024-11-05,17.649999618530273,18.100000381469727,17.649999618530273,17.959999084472656,44241804
2024-11-06,18.09000015258789,18.420000076293945,17.8700008392334,18.270000457763672,38230217
2024-11-07,18.5,19.479999542236328,18.420000076293945,18.719999313354492,92028441
2024-11-08,18.899999618530273,18.899999618530273,17.899999618530273,17.989999771118164,47491107
2024-11-11,18.049999237060547,18.200000762939453,17.6200008392334,17.8799991607666,36997982
2024-11-12,17.8799991607666,18.09000015258789,17.200000762939453,17.309999465942383,46534495
2024-11-13,17.299999237060547,17.420000076293945,16.5,16.56999969482422,59850482
2024-11-14,16.639999389648438,17.1200008392334,16.520000457763672,16.690000534057617,42827273
2024-11-18,16.770000457763672,16.940000534057617,16.15999984741211,16.579999923706055,40689873
2024-11-19,16.6299991607666,17.079999923706055,16.540000915527344,16.65999984741211,32815099
2024-11-21,16.65999984741211,16.75,16.280000686645508,16.34000015258789,44900025
2024-11-22,16.329999923706055,16.43000030517578,16.079999923706055,16.299999237060547,37762413
2024-11-25,16.860000610351562,17.030000686645508,16.100000381469727,16.209999084472656,37567072
2024-11-26,16.209999084472656,16.389999389648438,16.100000381469727,16.25,27716328
2024-11-27,16.309999465942383,17.5,16.190000534057617,17.3700008392334,55054979
2024-11-28,17.40999984741211,19.329999923706055,17.149999618530273,18.93000030517578,174035043
2024-11-29,19.139999389648438,19.299999237060547,18.200000762939453,18.459999084472656,70170526
2024-12-02,18.459999084472656,19.010000228881836,18.15999984741211,18.540000915527344,52520443
2024-12-03,18.639999389648438,19.209999084472656,18.549999237060547,19.09000015258789,59345132
2024-12-04,19.18000030517578,20.280000686645508,19.049999237060547,19.989999771118164,133781561
2024-12-05,20.059999465942383,20.1200008392334,19.309999465942383,19.6200008392334,65279345
2024-12-06,19.6200008392334,20.100000381469727,19.1200008392334,19.219999313354492,70622959
2024-12-09,19.139999389648438,19.280000686645508,18.700000762939453,18.75,46137721
2024-12-10,18.799999237060547,19.299999237060547,18.40999984741211,19.059999465942383,55941974
2024-12-11,19.200000762939453,19.34000015258789,18.860000610351562,18.979999542236328,41583472
2024-12-12,19.0,19.0,18.6200008392334,18.709999084472656,22632732
2024-12-13,18.700000762939453,19.06999969482422,18.329999923706055,18.84000015258789,54553946
2024-12-16,19.049999237060547,19.75,19.010000228881836,19.149999618530273,69262955
2024-12-17,19.1200008392334,19.280000686645508,18.75,18.829999923706055,38145679
2024-12-18,18.790000915527344,18.850000381469727,18.34000015258789,18.530000686645508,29002902
2024-12-19,18.149999618530273,20.09000015258789,17.940000534057617,19.8700008392334,158628763
2024-12-20,19.649999618530273,20.350000381469727,18.790000915527344,18.969999313354492,115950835
2024-12-23,19.170000076293945,19.219999313354492,18.5,18.579999923706055,45001900
2024-12-24,18.600000381469727,18.700000762939453,18.200000762939453,18.25,33607857
2024-12-26,18.360000610351562,18.5,18.059999465942383,18.1299991607666,23811527
2024-12-27,18.280000686645508,18.530000686645508,18.049999237060547,18.1299991607666,20423025
2024-12-30,17.0,17.770000457763672,16.760000228881836,17.59000015258789,51663273
2024-12-31,17.549999237060547,17.81999969482422,17.3700008392334,17.700000762939453,26957429
2025-01-01,17.700000762939453,18.219999313354492,17.649999618530273,18.059999465942383,25953444
2025-01-02,18.149999618530273,18.299999237060547,17.670000076293945,17.729999542236328,27684486
2025-01-03,17.799999237060547,18.139999389648438,17.610000610351562,17.670000076293945,26748382
2025-01-06,17.700000762939453,17.729999542236328,16.670000076293945,16.780000686645508,51731911
2025-01-07,16.850000381469727,17.350000381469727,16.84000015258789,17.270000457763672,29708349
2025-01-08,17.270000457763672,17.399999618530273,16.920000076293945,17.139999389648438,23075206
2025-01-09,17.139999389648438,17.280000686645508,16.799999237060547,16.8700008392334,20358737
2025-01-10,16.8700008392334,16.940000534057617,16.049999237060547,16.200000762939453,39220898
2025-01-13,16.1299991607666,16.3799991607666,15.420000076293945,15.779999732971191,38300492
2025-01-14,15.789999961853027,16.440000534057617,15.789999961853027,16.360000610351562,28529459
2025-01-15,16.360000610351562,16.690000534057617,16.1299991607666,16.290000915527344,26554780
2025-01-16,16.440000534057617,16.8799991607666,16.440000534057617,16.6299991607666,19888721
2025-01-17,16.639999389648438,16.84000015258789,16.43000030517578,16.700000762939453,19400595
2025-01-20,16.860000610351562,17.1200008392334,16.65999984741211,16.90999984741211,21005372
2025-01-21,17.0,17.200000762939453,16.3799991607666,16.479999542236328,24235352
2025-01-22,16.600000381469727,16.770000457763672,16.030000686645508,16.309999465942383,23476733
2025-01-23,16.290000915527344,16.40999984741211,16.079999923706055,16.15999984741211,15978781
2025-01-24,16.18000030517578,16.3700008392334,15.920000076293945,16.040000915527344,15878808
2025-01-27,15.960000038146973,15.960000038146973,14.979999542236328,15.079999923706055,38256015
2025-01-28,15.300000190734863,15.5,14.359999656677246,14.949999809265137,48455594
2025-01-29,15.130000114440918,15.579999923706055,15.020000457763672,15.380000114440918,23739634
2025-01-30,15.5,15.899999618530273,15.390000343322754,15.729999542236328,25240779
2025-01-31,15.75,16.450000762939453,15.510000228881836,16.329999923706055,26114840
2025-02-01,16.739999771118164,16.739999771118164,15.760000228881836,15.9399995803833,34112657
2025-02-03,15.0,15.210000038146973,14.5,14.859999656677246,51949066
2025-02-04,15.020000457763672,15.3100004196167,14.920000076293945,15.020000457763672,26957469
2025-02-05,15.050000190734863,15.329999923706055,15.050000190734863,15.069999694824219,17824111
2025-02-06,15.199999809265137,15.399999618530273,15.0,15.039999961853027,23215157
2025-02-07,15.050000190734863,15.140000343322754,14.869999885559082,14.949999809265137,18741199
2025-02-10,14.960000038146973,15.029999732971191,14.649999618530273,14.739999771118164,15396474
2025-02-11,14.729999542236328,14.779999732971191,14.100000381469727,14.199999809265137,23844601
2025-02-12,14.180000305175781,14.270000457763672,13.270000457763672,14.130000114440918,41244083
2025-02-13,14.25,14.520000457763672,13.949999809265137,14.039999961853027,21988638
2025-02-14,14.079999923706055,14.210000038146973,13.25,13.460000038146973,27567737
2025-02-17,13.449999809265137,13.630000114440918,12.989999771118164,13.5600004196167,30774167
2025-02-18,13.5600004196167,13.5600004196167,12.930000305175781,13.0600004196167,25337247
2025-02-19,13.0,13.899999618530273,12.850000381469727,13.739999771118164,33858654
2025-02-20,13.720000267028809,13.869999885559082,13.520000457763672,13.800000190734863,20592176
2025-02-21,13.779999732971191,14.34000015258789,13.75,13.920000076293945,34034935
2025-02-24,13.789999961853027,13.979999542236328,13.449999809265137,13.859999656677246,26427215
2025-02-25,13.859999656677246,14.130000114440918,13.680000305175781,13.970000267028809,20751802
2025-02-27,14.0,14.09000015258789,13.710000038146973,13.930000305175781,22337493
2025-02-28,13.84000015258789,13.84000015258789,13.319999694824219,13.359999656677246,25358653
2025-03-03,13.4399995803833,13.739999771118164,12.359999656677246,13.069999694824219,52863120
2025-03-04,12.949999809265137,13.300000190734863,12.75,13.029999732971191,33386853
2025-03-05,13.050000190734863,13.579999923706055,13.039999961853027,13.520000457763672,32452148
2025-03-06,13.65999984741211,13.970000267028809,13.539999961853027,13.640000343322754,27684683
2025-03-07,13.800000190734863,14.279999732971191,13.609999656677246,14.149999618530273,33756123
2025-03-10,14.199999809265137,14.5,13.829999923706055,14.100000381469727,31605778
2025-03-11,13.979999542236328,13.979999542236328,13.520000457763672,13.630000114440918,27852470
2025-03-12,13.84000015258789,14.920000076293945,13.5600004196167,13.65999984741211,79451547
2025-03-13,13.789999961853027,13.880000114440918,13.359999656677246,13.449999809265137,42104631
2025-03-17,13.550000190734863,13.6899995803833,12.960000038146973,13.069999694824219,34384123
2025-03-18,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,0
2025-03-19,13.5,15.069999694824219,13.5,14.75,100186811
2025-03-20,15.0,15.149999618530273,14.380000114440918,14.640000343322754,47749890
2025-03-21,14.640000343322754,15.199999809265137,14.510000228881836,14.960000038146973,41492322
2025-03-24,15.140000343322754,15.449999809265137,14.920000076293945,14.989999771118164,30735142
2025-03-25,15.050000190734863,15.140000343322754,14.300000190734863,14.420000076293945,35528576
2025-03-26,14.449999809265137,15.050000190734863,14.050000190734863,14.100000381469727,63209310
2025-03-27,14.140000343322754,14.600000381469727,14.079999923706055,14.479999542236328,40811940
2025-03-28,14.619999885559082,14.850000381469727,14.149999618530273,14.25,35544914
2025-04-01,14.100000381469727,14.800000190734863,14.010000228881836,14.649999618530273,28938405
2025-04-02,14.789999961853027,14.899999618530273,14.1899995803833,14.649999618530273,28977124
2025-04-03,14.449999809265137,15.350000381469727,14.390000343322754,15.279999732971191,43979242
2025-04-04,15.239999771118164,15.319999694824219,14.630000114440918,14.789999961853027,31691199
2025-04-07,13.449999809265137,14.3100004196167,13.260000228881836,14.180000305175781,52620104
2025-04-08,14.399999618530273,14.75,14.260000228881836,14.600000381469727,29730876
2025-04-09,14.539999961853027,14.699999809265137,14.319999694824219,14.430000305175781,22524108
2025-04-11,14.739999771118164,14.789999961853027,14.449999809265137,14.510000228881836,19734825
2025-04-15,14.640000343322754,15.880000114440918,14.619999885559082,15.260000228881836,63786065
2025-04-16,15.350000381469727,15.550000190734863,15.220000267028809,15.40999984741211,25177061
2025-04-17,15.25,15.59000015258789,15.199999809265137,15.470000267028809,26308745
2025-04-21,15.670000076293945,16.149999618530273,15.529999732971191,15.84000015258789,35248864
2025-04-22,16.079999923706055,16.489999771118164,15.75,15.880000114440918,51847431
2025-04-23,16.100000381469727,16.149999618530273,15.510000228881836,15.699999809265137,25515280
2025-04-24,15.6899995803833,16.049999237060547,15.510000228881836,15.579999923706055,24325105
2025-04-25,15.6899995803833,15.739999771118164,14.779999732971191,15.0600004196167,39214805
2025-04-28,15.0,15.079999923706055,14.770000457763672,14.920000076293945,20971741
2025-04-29,14.989999771118164,15.300000190734863,14.869999885559082,14.9399995803833,22457123
2025-04-30,14.9399995803833,15.010000228881836,14.40999984741211,14.539999961853027,22518141
2025-05-02,14.5,14.6899995803833,14.109999656677246,14.180000305175781,26433759
2025-05-05,14.199999809265137,14.390000343322754,13.960000038146973,14.0600004196167,29849121
2025-05-06,14.119999885559082,14.25,13.5,13.550000190734863,23718038
2025-05-07,12.520000457763672,13.760000228881836,12.520000457763672,13.6899995803833,30397892
2025-05-08,13.850000381469727,13.899999618530273,13.180000305175781,13.239999771118164,21335328
2025-05-09,12.75,13.4399995803833,12.75,13.289999961853027,33900532
2025-05-12,14.600000381469727,14.649999618530273,14.0,14.239999771118164,30744194
2025-05-13,14.399999618530273,14.529999732971191,14.180000305175781,14.4399995803833,22310891
2025-05-14,14.59000015258789,14.670000076293945,14.420000076293945,14.569999694824219,19260277
2025-05-15,14.619999885559082,14.8100004196167,14.600000381469727,14.6899995803833,18421963
2025-05-16,14.75,15.279999732971191,14.729999542236328,15.109999656677246,29614671
2025-05-19,15.199999809265137,15.520000457763672,14.899999618530273,14.989999771118164,24839378
2025-05-20,15.050000190734863,15.199999809265137,14.710000038146973,14.789999961853027,22884948
2025-05-21,14.789999961853027,15.039999961853027,14.65999984741211,14.850000381469727,18773143
2025-05-22,14.869999885559082,14.979999542236328,14.600000381469727,14.699999809265137,17912080
2025-05-23,14.710000038146973,15.390000343322754,14.579999923706055,15.180000305175781,43402004
2025-05-26,15.180000305175781,15.460000038146973,15.100000381469727,15.199999809265137,25052015
2025-05-27,15.199999809265137,15.350000381469727,14.880000114440918,15.1899995803833,26085074
2025-05-28,15.199999809265137,15.390000343322754,15.0,15.050000190734863,17195072
2025-05-29,15.15999984741211,15.260000228881836,14.949999809265137,15.119999885559082,20034929
2025-05-30,15.119999885559082,16.200000762939453,15.020000457763672,15.539999961853027,97288842
2025-06-02,15.600000381469727,15.949999809265137,15.390000343322754,15.640000343322754,44723496
2025-06-03,15.720000267028809,15.84000015258789,15.34000015258789,15.390000343322754,26376213
2025-06-04,15.449999809265137,15.760000228881836,15.199999809265137,15.65999984741211,31676702
2025-06-05,15.65999984741211,16.110000610351562,15.65999984741211,15.75,32082284
2025-06-06,15.84000015258789,16.75,15.729999542236328,16.239999771118164,92688605
2025-06-09,16.389999389648438,17.950000762939453,16.350000381469727,17.729999542236328,195094302
2025-06-10,17.889999389648438,18.239999771118164,17.079999923706055,17.989999771118164,192797796
2025-06-11,18.06999969482422,19.299999237060547,17.770000457763672,18.219999313354492,259396456
2025-06-12,18.290000915527344,18.670000076293945,17.6200008392334,17.729999542236328,118518014
2025-06-13,17.200000762939453,17.889999389648438,17.149999618530273,17.670000076293945,76556230
2025-06-16,17.790000915527344,17.940000534057617,17.059999465942383,17.690000534057617,67018422
2025-06-17,17.780000686645508,17.899999618530273,17.360000610351562,17.40999984741211,51130494
2025-06-18,17.3799991607666,17.729999542236328,17.149999618530273,17.209999084472656,44289969
2025-06-19,17.25,17.670000076293945,16.860000610351562,17.010000228881836,57448745
2025-06-20,17.100000381469727,17.5,16.799999237060547,17.309999465942383,81134447
2025-06-23,17.200000762939453,17.34000015258789,16.850000381469727,16.90999984741211,39584286
2025-06-24,17.06999969482422,17.700000762939453,17.06999969482422,17.360000610351562,59764603
2025-06-25,17.719999313354492,18.280000686645508,17.65999984741211,18.040000915527344,94182028
2025-06-26,18.15999984741211,18.389999389648438,17.829999923706055,17.969999313354492,46824130
2025-06-27,18.059999465942383,18.31999969482422,17.950000762939453,18.100000381469727,49771684
2025-06-30,18.079999923706055,18.75,18.079999923706055,18.299999237060547,98114976
2025-07-01,18.389999389648438,19.280000686645508,18.149999618530273,19.079999923706055,127392138
2025-07-02,19.280000686645508,19.299999237060547,18.56999969482422,18.799999237060547,84150019
2025-07-03,18.850000381469727,18.940000534057617,18.3700008392334,18.670000076293945,67561555
2025-07-04,18.670000076293945,19.09000015258789,18.520000457763672,18.950000762939453,74804403
2025-07-07,19.100000381469727,22.739999771118164,18.950000762939453,22.649999618530273,931561171
2025-07-08,23.200000762939453,23.84000015258789,21.829999923706055,22.389999389648438,708814670
2025-07-09,22.389999389648438,23.540000915527344,22.100000381469727,22.3700008392334,414818397
2025-07-10,22.469999313354492,23.5,22.149999618530273,23.030000686645508,344609519
2025-07-11,23.149999618530273,24.850000381469727,23.149999618530273,23.6299991607666,499795562
2025-07-14,24.200000762939453,27.700000762939453,23.079999923706055,27.229999542236328,1033357031
2025-07-15,27.100000381469727,27.139999389648438,24.5,24.510000228881836,477464349
2025-07-16,24.510000228881836,24.93000030517578,22.920000076293945,23.75,322107383
2025-07-17,23.75,23.940000534057617,22.389999389648438,22.729999542236328,155253637
2025-07-18,22.760000228881836,23.479999542236328,22.40999984741211,22.860000610351562,191936022
2025-07-21,23.049999237060547,23.079999923706055,21.40999984741211,21.520000457763672,125656706
