Date,Open,High,Low,Close,Volume
2024-01-31,34.32500076293945,34.57500076293945,32.04999923706055,33.04999923706055,127998412
2024-02-01,34.400001525878906,34.79999923706055,32.20000076293945,32.54999923706055,121690994
2024-02-02,33.224998474121094,34.5,33.099998474121094,33.375,77061996
2024-02-05,33.75,36.0,33.650001525878906,35.025001525878906,124834344
2024-02-06,35.5,35.849998474121094,33.650001525878906,35.025001525878906,54625426
2024-02-07,35.349998474121094,35.474998474121094,34.0,34.45000076293945,38029074
2024-02-08,35.0,35.400001525878906,34.29999923706055,34.92499923706055,43813578
2024-02-09,35.0,35.0,32.04999923706055,34.224998474121094,56225836
2024-02-12,34.224998474121094,34.599998474121094,30.799999237060547,30.799999237060547,54408396
2024-02-13,30.225000381469727,30.850000381469727,27.950000762939453,30.299999237060547,51678864
2024-02-14,29.875,33.32500076293945,29.274999618530273,33.32500076293945,55419380
2024-02-15,33.70000076293945,34.17499923706055,32.17499923706055,33.025001525878906,43876846
2024-02-16,33.275001525878906,34.04999923706055,32.900001525878906,33.54999923706055,29814798
2024-02-19,33.75,33.974998474121094,33.150001525878906,33.25,15810506
2024-02-20,33.349998474121094,33.375,32.599998474121094,32.92499923706055,12291210
2024-02-21,33.04999923706055,33.95000076293945,32.5,32.79999923706055,24651628
2024-02-22,33.04999923706055,33.75,31.725000381469727,33.57500076293945,28734510
2024-02-23,33.75,33.875,33.150001525878906,33.275001525878906,24310410
2024-02-26,33.42499923706055,34.650001525878906,32.974998474121094,33.54999923706055,47201900
2024-02-27,33.650001525878906,34.07500076293945,32.849998474121094,33.07500076293945,33497872
2024-02-28,33.25,33.25,31.375,31.924999237060547,30802544
2024-02-29,31.5,32.0,31.049999237060547,31.424999237060547,35090708
2024-03-01,31.75,32.875,31.75,31.950000762939453,23571920
2024-03-04,32.400001525878906,32.45000076293945,31.25,31.325000762939453,20378012
2024-03-05,31.325000762939453,31.549999237060547,30.850000381469727,31.0,15037920
2024-03-06,30.950000762939453,30.975000381469727,29.524999618530273,30.375,29239076
2024-03-07,31.549999237060547,31.899999618530273,30.549999237060547,30.649999618530273,24361086
2024-03-11,30.75,30.799999237060547,29.424999237060547,29.600000381469727,21622172
2024-03-12,29.649999618530273,29.799999237060547,27.825000762939453,28.274999618530273,37603512
2024-03-13,28.274999618530273,29.075000762939453,25.450000762939453,25.475000381469727,65707878
2024-03-14,25.0,28.0,24.700000762939453,28.0,45318398
2024-03-15,28.0,30.100000381469727,27.5,28.649999618530273,73129470
2024-03-18,28.850000381469727,28.950000762939453,27.200000762939453,27.549999237060547,37751786
2024-03-19,27.700000762939453,28.0,26.924999237060547,27.049999237060547,22009652
2024-03-20,27.25,27.75,26.575000762939453,26.975000381469727,23006640
2024-03-21,27.450000762939453,29.649999618530273,27.424999237060547,29.450000762939453,82823402
2024-03-22,29.924999237060547,30.100000381469727,29.225000381469727,29.700000762939453,43952086
2024-03-26,29.799999237060547,29.950000762939453,28.899999618530273,29.149999618530273,19495220
2024-03-27,29.274999618530273,29.975000381469727,29.200000762939453,29.450000762939453,35827538
2024-03-28,29.725000381469727,30.0,29.049999237060547,29.274999618530273,20253278
2024-04-01,29.399999618530273,30.975000381469727,29.350000381469727,30.649999618530273,46356196
2024-04-02,30.75,32.45000076293945,30.424999237060547,31.875,55384742
2024-04-03,32.0,32.20000076293945,31.450000762939453,31.75,29248202
2024-04-04,32.0,32.650001525878906,31.25,31.575000762939453,30832816
2024-04-05,31.625,33.95000076293945,31.5,33.599998474121094,123612814
2024-04-08,33.900001525878906,36.54999923706055,33.82500076293945,35.0,195509508
2024-04-09,35.375,36.0,34.54999923706055,35.20000076293945,83541916
2024-04-10,35.04999923706055,35.04999923706055,33.42499923706055,34.67499923706055,62514848
2024-04-12,34.67499923706055,35.125,33.82500076293945,34.025001525878906,43469928
2024-04-15,32.45000076293945,33.75,31.524999618530273,32.75,66701930
2024-04-16,32.29999923706055,33.75,32.275001525878906,32.92499923706055,44099064
2024-04-18,33.57500076293945,33.775001525878906,32.5,32.650001525878906,33385842
2024-04-19,31.875,33.5,31.700000762939453,33.07500076293945,51067392
2024-04-22,33.525001525878906,33.775001525878906,33.17499923706055,33.525001525878906,24361582
2024-04-23,33.75,34.75,33.625,34.17499923706055,36262260
2024-04-24,34.45000076293945,34.45000076293945,33.650001525878906,33.79999923706055,20019782
2024-04-25,33.75,34.67499923706055,33.625,33.900001525878906,30497300
2024-04-26,34.125,35.20000076293945,33.79999923706055,34.400001525878906,62194214
2024-04-29,34.70000076293945,35.04999923706055,34.25,34.474998474121094,52637322
2024-04-30,34.70000076293945,34.875,33.849998474121094,34.0,28102826
2024-05-02,34.17499923706055,35.474998474121094,33.775001525878906,34.849998474121094,76215994
2024-05-03,35.20000076293945,35.32500076293945,34.375,34.875,51611266
2024-05-06,35.125,35.150001525878906,32.625,33.82500076293945,56509630
2024-05-07,34.0,34.20000076293945,32.70000076293945,33.025001525878906,47564864
2024-05-08,33.5,34.42499923706055,32.849998474121094,33.92499923706055,54535728
2024-05-09,34.04999923706055,34.724998474121094,32.5,32.79999923706055,39814052
2024-05-10,33.29999923706055,33.349998474121094,31.024999618530273,31.325000762939453,72216106
2024-05-13,31.799999237060547,32.20000076293945,30.350000381469727,31.975000381469727,55422822
2024-05-14,32.125,33.0,31.799999237060547,32.92499923706055,26825044
2024-05-15,33.375,33.54999923706055,32.75,32.849998474121094,22851692
2024-05-16,33.125,33.17499923706055,32.650001525878906,32.900001525878906,14817758
2024-05-17,33.04999923706055,34.349998474121094,32.900001525878906,34.0,36906526
2024-05-21,34.724998474121094,35.82500076293945,34.25,34.650001525878906,71745668
2024-05-22,34.79999923706055,37.20000076293945,34.17499923706055,36.70000076293945,251528878
2024-05-23,37.0,37.92499923706055,36.45000076293945,37.025001525878906,114804520
2024-05-24,37.0,37.25,36.0,36.275001525878906,48914070
2024-05-27,36.5,38.275001525878906,36.29999923706055,36.45000076293945,77357446
2024-05-28,36.650001525878906,36.79999923706055,35.125,35.79999923706055,52847232
2024-05-29,35.42499923706055,36.45000076293945,34.79999923706055,36.349998474121094,47707056
2024-05-30,33.25,33.79999923706055,31.850000381469727,32.599998474121094,746569528
2024-05-31,33.0,33.349998474121094,32.32500076293945,33.04999923706055,132128010
2024-06-03,37.29999923706055,37.29999923706055,35.5,36.400001525878906,347484720
2024-06-04,36.57500076293945,36.900001525878906,29.125,32.775001525878906,355847782
2024-06-05,33.849998474121094,34.29999923706055,31.325000762939453,33.650001525878906,121843920
2024-06-06,34.5,35.724998474121094,34.5,35.099998474121094,95930138
2024-06-07,35.650001525878906,39.07500076293945,35.474998474121094,38.42499923706055,300651738
2024-06-10,37.599998474121094,38.0,34.900001525878906,35.08000183105469,397137040
2024-06-11,32.45000076293945,33.375,31.5,33.060001373291016,1807991128
2024-06-12,33.525001525878906,34.20000076293945,33.525001525878906,33.66999816894531,296449454
2024-06-13,33.95000076293945,33.9900016784668,33.05500030517578,33.22999954223633,177054646
2024-06-14,33.42499923706055,33.875,33.15999984741211,33.59000015258789,144916930
2024-06-18,33.875,33.875,33.185001373291016,33.2599983215332,99131984
2024-06-19,33.439998626708984,33.45000076293945,32.025001525878906,32.244998931884766,160351206
2024-06-20,32.45000076293945,33.125,32.04499816894531,32.82500076293945,121878764
2024-06-21,32.974998474121094,33.345001220703125,32.67499923706055,33.1349983215332,101809642
2024-06-24,32.91999816894531,33.650001525878906,32.685001373291016,33.15999984741211,130262504
2024-06-25,33.2400016784668,33.45000076293945,32.79999923706055,32.85499954223633,47760994
2024-06-26,32.90999984741211,33.19499969482422,32.70500183105469,32.845001220703125,37987346
2024-06-27,32.82500076293945,33.119998931884766,32.0,32.435001373291016,51538502
2024-06-28,32.599998474121094,32.685001373291016,32.279998779296875,32.435001373291016,43404202
2024-07-01,32.599998474121094,32.8650016784668,32.369998931884766,32.46500015258789,33125854
2024-07-02,32.599998474121094,32.720001220703125,32.17499923706055,32.39500045776367,34312788
2024-07-03,32.55500030517578,33.25,32.349998474121094,32.85499954223633,59476266
2024-07-04,32.869998931884766,34.099998474121094,32.54999923706055,33.845001220703125,158209090
2024-07-05,33.970001220703125,34.2400016784668,33.38999938964844,33.779998779296875,126791536
2024-07-08,33.95000076293945,34.29999923706055,33.5,33.57500076293945,62019690
2024-07-09,34.005001068115234,34.29999923706055,33.35499954223633,33.810001373291016,70178398
2024-07-10,33.900001525878906,34.75,32.45000076293945,34.005001068115234,273071208
2024-07-11,34.650001525878906,34.8849983215332,33.974998474121094,34.06999969482422,154702320
2024-07-12,34.220001220703125,34.619998931884766,33.70500183105469,34.18000030517578,135580288
2024-07-15,34.375,34.375,33.779998779296875,34.099998474121094,119094726
2024-07-16,34.15999984741211,36.0,34.029998779296875,35.4900016784668,459977052
2024-07-18,35.625,35.970001220703125,34.20500183105469,34.525001525878906,158473522
2024-07-19,34.54999923706055,34.54999923706055,33.32500076293945,33.46500015258789,109524398
2024-07-22,33.400001525878906,34.349998474121094,33.099998474121094,33.904998779296875,83091632
2024-07-23,34.150001525878906,34.775001525878906,30.75,33.130001068115234,212100584
2024-07-24,33.16999816894531,33.915000915527344,32.900001525878906,33.685001373291016,72441192
2024-07-25,33.400001525878906,33.685001373291016,33.05500030517578,33.1150016784668,56548056
2024-07-26,33.349998474121094,33.900001525878906,33.275001525878906,33.459999084472656,52861206
2024-07-29,33.67499923706055,33.834999084472656,33.29999923706055,33.3849983215332,42347910
2024-07-30,33.400001525878906,33.63999938964844,33.25,33.334999084472656,35452406
2024-07-31,33.45000076293945,33.5,33.029998779296875,33.189998626708984,33609714
2024-08-01,33.275001525878906,33.400001525878906,32.42499923706055,32.63999938964844,43443344
2024-08-02,32.25,32.584999084472656,31.889999389648438,32.244998931884766,47606766
2024-08-05,31.020000457763672,31.295000076293945,30.149999618530273,30.34000015258789,105978128
2024-08-06,31.165000915527344,31.399999618530273,30.174999237060547,30.239999771118164,62819056
2024-08-07,30.84000015258789,31.5,30.280000686645508,31.389999389648438,43986666
2024-08-08,31.475000381469727,32.220001220703125,31.209999084472656,31.8700008392334,56253034
2024-08-09,32.125,32.21500015258789,30.799999237060547,30.985000610351562,60500014
2024-08-12,30.985000610351562,31.594999313354492,30.875,31.18000030517578,40881818
2024-08-13,31.34000015258789,31.899999618530273,31.260000228881836,31.479999542236328,36810578
2024-08-14,31.614999771118164,31.739999771118164,31.05500030517578,31.280000686645508,25579688
2024-08-16,31.5,31.625,31.28499984741211,31.420000076293945,24416738
2024-08-19,31.549999237060547,32.474998474121094,31.545000076293945,32.404998779296875,41563762
2024-08-20,32.404998779296875,32.79999923706055,32.17499923706055,32.380001068115234,36221414
2024-08-21,32.36000061035156,32.540000915527344,32.17499923706055,32.35499954223633,22362332
2024-08-22,32.5,32.775001525878906,32.27000045776367,32.66999816894531,33420196
2024-08-23,32.724998474121094,32.78499984741211,32.25,32.35499954223633,23389450
2024-08-26,32.69499969482422,33.125,32.46500015258789,32.904998779296875,46079942
2024-08-27,32.845001220703125,33.130001068115234,32.73500061035156,32.88999938964844,26598858
2024-08-28,32.849998474121094,33.45000076293945,32.849998474121094,33.154998779296875,39828072
2024-08-29,33.150001525878906,33.185001373291016,32.0,32.084999084472656,33096988
2024-08-30,32.244998931884766,32.400001525878906,31.600000381469727,31.674999237060547,68782568
2024-09-02,31.75,32.04999923706055,31.399999618530273,31.510000228881836,29339452
2024-09-03,31.510000228881836,32.060001373291016,31.454999923706055,31.825000762939453,20044974
2024-09-04,31.5,32.11000061035156,31.405000686645508,31.604999542236328,28875808
2024-09-05,31.725000381469727,32.084999084472656,30.795000076293945,30.940000534057617,68896530
2024-09-06,31.0,31.530000686645508,30.625,30.954999923706055,36053106
2024-09-09,30.93000030517578,31.0,30.174999237060547,30.940000534057617,30293628
2024-09-10,31.5,31.815000534057617,31.05500030517578,31.21500015258789,35554234
2024-09-11,31.21500015258789,31.520000457763672,29.774999618530273,29.924999237060547,60226576
2024-09-12,30.100000381469727,30.665000915527344,29.559999465942383,30.024999618530273,56822426
2024-09-13,30.174999237060547,30.934999465942383,30.125,30.719999313354492,39217094
2024-09-16,30.875,30.875,30.049999237060547,30.114999771118164,31616990
2024-09-17,30.239999771118164,30.454999923706055,29.924999237060547,30.2549991607666,46397920
2024-09-18,30.225000381469727,30.594999313354492,30.100000381469727,30.3700008392334,34088444
2024-09-19,30.5,30.549999237060547,29.0,29.5049991607666,60785266
2024-09-20,29.700000762939453,32.75,29.5049991607666,31.540000915527344,260717496
2024-09-23,32.060001373291016,32.150001525878906,31.299999237060547,31.575000762939453,37318742
2024-09-24,31.575000762939453,31.674999237060547,30.96500015258789,31.1200008392334,21344322
2024-09-25,31.06999969482422,31.325000762939453,30.610000610351562,30.764999389648438,16683028
2024-09-26,30.799999237060547,30.875,30.299999237060547,30.704999923706055,20700864
2024-09-27,30.579999923706055,31.729999542236328,30.510000228881836,31.454999923706055,44864778
2024-09-30,31.075000762939453,31.440000534057617,30.350000381469727,30.530000686645508,46192388
2024-10-01,30.649999618530273,30.90999984741211,30.440000534057617,30.65999984741211,22724044
2024-10-03,30.0,30.364999771118164,29.899999618530273,30.014999389648438,19866310
2024-10-04,30.0,30.295000076293945,29.260000228881836,29.844999313354492,31168084
2024-10-07,29.899999618530273,30.100000381469727,27.84000015258789,27.979999542236328,49229670
2024-10-08,27.979999542236328,29.69499969482422,27.530000686645508,29.454999923706055,36800462
2024-10-09,30.299999237060547,30.44499969482422,29.850000381469727,30.040000915527344,31921830
2024-10-10,30.25,30.274999618530273,29.125,29.325000762939453,24681926
2024-10-11,29.5,29.850000381469727,29.149999618530273,29.725000381469727,15367398
2024-10-14,29.799999237060547,29.799999237060547,29.024999618530273,29.315000534057617,20363358
2024-10-15,29.315000534057617,29.684999465942383,29.204999923706055,29.475000381469727,15591486
2024-10-16,29.209999084472656,30.25,29.204999923706055,29.959999084472656,21146764
2024-10-17,30.0,30.075000762939453,28.950000762939453,29.045000076293945,15616532
2024-10-18,29.0,29.024999618530273,28.104999542236328,28.635000228881836,31902768
2024-10-21,28.75,28.875,27.954999923706055,28.104999542236328,23427896
2024-10-22,28.075000762939453,28.114999771118164,26.104999542236328,26.364999771118164,38765804
2024-10-23,26.364999771118164,26.975000381469727,25.68000030517578,26.489999771118164,38602680
2024-10-24,26.670000076293945,26.815000534057617,26.100000381469727,26.280000686645508,28131880
2024-10-25,26.450000762939453,26.524999618530273,25.030000686645508,25.395000457763672,36818660
2024-10-28,25.844999313354492,26.274999618530273,25.21500015258789,25.889999389648438,33666810
2024-10-29,25.9950008392334,26.325000762939453,25.549999237060547,25.959999084472656,30938384
2024-10-30,26.014999389648438,27.325000762939453,25.8799991607666,27.014999389648438,54148652
2024-10-31,26.674999237060547,26.899999618530273,25.635000228881836,25.924999237060547,67718798
2024-11-01,26.600000381469727,26.795000076293945,26.450000762939453,26.7450008392334,11118870
2024-11-04,26.7450008392334,26.7450008392334,25.440000534057617,25.690000534057617,30168018
2024-11-05,25.690000534057617,25.954999923706055,25.454999923706055,25.790000915527344,22843022
2024-11-06,25.924999237060547,26.56999969482422,25.809999465942383,26.4950008392334,26549052
2024-11-07,26.610000610351562,26.704999923706055,26.024999618530273,26.09000015258789,20198594
2024-11-08,26.125,26.21500015258789,25.579999923706055,25.719999313354492,24342528
2024-11-11,25.75,26.15999984741211,25.190000534057617,25.56999969482422,28417688
2024-11-12,25.739999771118164,26.094999313354492,25.0,25.114999771118164,22282500
2024-11-13,25.0,25.030000686645508,24.149999618530273,24.260000228881836,29874440
2024-11-14,24.2549991607666,24.7450008392334,23.80500030517578,23.8799991607666,35318080
2024-11-18,23.934999465942383,24.229999542236328,23.575000762939453,23.700000762939453,32998996
2024-11-19,23.75,24.415000915527344,23.635000228881836,23.709999084472656,28350600
2024-11-21,23.75,23.8799991607666,22.530000686645508,22.899999618530273,48022202
2024-11-22,22.9950008392334,23.889999389648438,22.575000762939453,23.799999237060547,29673698
2024-11-25,24.649999618530273,25.7450008392334,24.649999618530273,25.575000762939453,87282482
2024-11-26,25.655000686645508,26.100000381469727,25.325000762939453,25.834999084472656,30509954
2024-11-27,25.940000534057617,26.225000381469727,25.459999084472656,26.135000228881836,38738538
2024-11-28,26.135000228881836,26.90999984741211,25.885000228881836,26.815000534057617,40640626
2024-11-29,26.75,26.825000762939453,26.094999313354492,26.69499969482422,46104748
2024-12-02,26.670000076293945,27.8700008392334,26.44499969482422,27.40999984741211,48728416
2024-12-03,27.395000457763672,27.674999237060547,27.204999923706055,27.520000457763672,22089176
2024-12-04,27.625,28.3700008392334,27.459999084472656,28.219999313354492,41955386
2024-12-05,28.25,28.674999237060547,28.06999969482422,28.565000534057617,36343018
2024-12-06,28.725000381469727,29.729999542236328,28.65999984741211,29.5,47353428
2024-12-09,29.6200008392334,30.045000076293945,29.309999465942383,29.700000762939453,41812594
2024-12-10,30.25,30.9950008392334,29.020000457763672,29.375,140743882
2024-12-11,29.399999618530273,29.950000762939453,29.15999984741211,29.450000762939453,108876930
2024-12-12,29.56999969482422,29.56999969482422,28.934999465942383,29.06999969482422,17905138
2024-12-13,28.670000076293945,29.719999313354492,28.405000686645508,29.55500030517578,113507816
2024-12-16,29.56999969482422,29.670000076293945,29.125,29.170000076293945,23445256
2024-12-17,29.200000762939453,29.594999313354492,28.899999618530273,28.989999771118164,28690442
2024-12-18,28.950000762939453,29.05500030517578,28.399999618530273,28.584999084472656,17836758
2024-12-19,27.639999389648438,28.479999542236328,27.639999389648438,28.190000534057617,22302124
2024-12-20,28.19499969482422,28.594999313354492,27.415000915527344,27.545000076293945,28368062
2024-12-23,28.0,28.049999237060547,27.25,27.565000534057617,19162890
2024-12-24,27.565000534057617,27.78499984741211,27.25,27.295000076293945,19801218
2024-12-26,27.290000915527344,28.1200008392334,27.190000534057617,27.934999465942383,25488302
2024-12-27,27.799999237060547,28.075000762939453,27.53499984741211,27.614999771118164,16082756
2024-12-30,27.80500030517578,28.364999771118164,27.665000915527344,27.815000534057617,23531694
2024-12-31,27.75,28.80500030517578,27.625,28.6200008392334,26756034
2025-01-01,28.850000381469727,29.864999771118164,28.625,29.770000457763672,63046382
2025-01-02,30.0,30.225000381469727,29.30500030517578,30.045000076293945,51185828
2025-01-03,29.969999313354492,30.475000381469727,29.684999465942383,30.155000686645508,54759614
2025-01-06,30.100000381469727,30.125,28.274999618530273,28.635000228881836,55626808
2025-01-07,28.610000610351562,29.53499984741211,28.610000610351562,29.184999465942383,23640198
2025-01-08,29.149999618530273,29.235000610351562,28.235000610351562,28.635000228881836,24072150
2025-01-09,28.600000381469727,28.639999389648438,27.6299991607666,27.7549991607666,21418302
2025-01-10,28.0,28.200000762939453,26.375,26.454999923706055,45187714
2025-01-13,25.844999313354492,26.364999771118164,24.709999084472656,24.90999984741211,40927964
2025-01-14,24.774999618530273,25.940000534057617,24.760000228881836,25.635000228881836,33125724
2025-01-15,25.9950008392334,26.225000381469727,25.3700008392334,25.565000534057617,30443636
2025-01-16,25.774999618530273,26.524999618530273,25.75,26.270000457763672,24324918
2025-01-17,26.270000457763672,27.645000457763672,26.174999237060547,27.44499969482422,40858136
2025-01-20,27.56999969482422,27.649999618530273,27.03499984741211,27.450000762939453,21910482
2025-01-21,27.594999313354492,27.604999542236328,26.5,26.540000915527344,22647186
2025-01-22,26.700000762939453,26.71500015258789,25.440000534057617,26.165000915527344,26667442
2025-01-23,26.024999618530273,26.920000076293945,25.975000381469727,26.469999313354492,22342462
2025-01-24,26.545000076293945,26.75,25.844999313354492,25.969999313354492,24748298
2025-01-27,25.969999313354492,25.969999313354492,24.579999923706055,24.774999618530273,34665190
2025-01-28,25.25,25.364999771118164,24.1299991607666,25.1200008392334,40905280
2025-01-29,25.225000381469727,26.274999618530273,25.18000030517578,26.135000228881836,19823344
2025-01-30,26.399999618530273,27.0,26.18000030517578,26.825000762939453,28661312
2025-01-31,27.530000686645508,28.860000610351562,27.110000610351562,28.65999984741211,79944604
2025-02-01,29.5,30.440000534057617,27.5049991607666,27.834999084472656,179916406
2025-02-03,27.5,27.5,26.165000915527344,26.56999969482422,56971112
2025-02-04,27.125,27.3700008392334,26.75,27.1299991607666,30838978
2025-02-05,27.149999618530273,27.575000762939453,27.075000762939453,27.219999313354492,16933186
2025-02-06,27.299999237060547,27.399999618530273,26.774999618530273,26.985000610351562,15420818
2025-02-07,26.799999237060547,26.899999618530273,26.290000915527344,26.604999542236328,17814308
2025-02-10,26.575000762939453,26.649999618530273,25.799999237060547,25.864999771118164,19323576
2025-02-11,26.0,26.1200008392334,24.850000381469727,25.030000686645508,32882656
2025-02-12,24.93000030517578,25.1299991607666,23.549999237060547,24.809999465942383,52669034
2025-02-13,24.950000762939453,25.415000915527344,24.579999923706055,24.735000610351562,30173892
2025-02-14,24.899999618530273,24.950000762939453,23.325000762939453,23.69499969482422,40591932
2025-02-17,23.274999618530273,24.065000534057617,22.850000381469727,23.850000381469727,38676806
2025-02-18,23.799999237060547,23.799999237060547,22.704999923706055,23.05500030517578,42867926
2025-02-19,22.850000381469727,23.81999969482422,22.704999923706055,23.540000915527344,27019346
2025-02-20,23.540000915527344,23.950000762939453,23.260000228881836,23.905000686645508,21392292
2025-02-21,23.825000762939453,24.700000762939453,23.649999618530273,23.729999542236328,33699816
2025-02-24,23.454999923706055,23.834999084472656,23.125,23.385000228881836,25723518
2025-02-25,23.174999237060547,23.655000686645508,23.024999618530273,23.190000534057617,16505206
2025-02-27,23.200000762939453,23.350000381469727,22.55500030517578,22.6200008392334,22958654
2025-02-28,22.25,22.565000534057617,21.34000015258789,21.6299991607666,55110118
2025-03-03,21.700000762939453,22.094999313354492,20.520000457763672,21.475000381469727,39115810
2025-03-04,21.030000686645508,21.735000610351562,20.924999237060547,21.28499984741211,39857298
2025-03-05,21.375,22.424999237060547,21.375,22.315000534057617,30286382
2025-03-06,22.75,22.895000457763672,22.354999542236328,22.4950008392334,24942942
2025-03-07,22.450000762939453,22.774999618530273,22.114999771118164,22.2549991607666,27593216
2025-03-10,22.575000762939453,22.975000381469727,21.690000534057617,21.825000762939453,47619452
2025-03-11,21.5,21.94499969482422,21.270000457763672,21.69499969482422,24545156
2025-03-12,21.825000762939453,22.25,21.510000228881836,21.834999084472656,40360120
2025-03-13,22.0,22.049999237060547,21.350000381469727,21.399999618530273,22803902
2025-03-17,21.450000762939453,21.84000015258789,21.315000534057617,21.385000228881836,21775900
2025-03-18,21.385000228881836,21.385000228881836,21.385000228881836,21.385000228881836,0
2025-03-19,22.0,22.825000762939453,21.96500015258789,22.75,42903518
2025-03-20,22.989999771118164,23.200000762939453,22.635000228881836,22.940000534057617,25765990
2025-03-21,22.924999237060547,23.565000534057617,22.80500030517578,23.399999618530273,36362356
2025-03-24,23.510000228881836,23.829999923706055,23.40999984741211,23.545000076293945,31675320
2025-03-25,23.75,23.75,23.049999237060547,23.114999771118164,33918308
2025-03-26,23.049999237060547,23.399999618530273,22.549999237060547,22.610000610351562,29746128
2025-03-27,22.3799991607666,23.174999237060547,22.295000076293945,23.020000457763672,41194006
2025-03-28,23.020000457763672,23.469999313354492,22.5,22.579999923706055,31887390
2025-04-01,22.614999771118164,23.225000381469727,22.454999923706055,23.0049991607666,21622856
2025-04-02,23.024999618530273,23.450000762939453,22.545000076293945,23.424999237060547,22413608
2025-04-03,23.0049991607666,23.8700008392334,23.0049991607666,23.795000076293945,26187330
2025-04-04,23.655000686645508,23.709999084472656,22.450000762939453,22.760000228881836,32899992
2025-04-07,20.479999542236328,21.799999237060547,20.479999542236328,21.594999313354492,40112244
2025-04-08,22.5,22.920000076293945,21.770000457763672,22.860000610351562,48960858
2025-04-09,22.860000610351562,23.25,22.674999237060547,22.795000076293945,44503416
2025-04-11,23.1299991607666,23.25,22.424999237060547,22.5049991607666,30900664
2025-04-15,23.0,23.225000381469727,22.770000457763672,23.149999618530273,26739706
2025-04-16,23.0,23.514999389648438,23.0,23.344999313354492,27857532
2025-04-17,23.25,23.684999465942383,23.135000228881836,23.454999923706055,26041716
2025-04-21,23.5,24.184999465942383,23.334999084472656,24.030000686645508,37445210
2025-04-22,24.030000686645508,24.575000762939453,23.725000381469727,24.274999618530273,44127458
2025-04-23,24.34000015258789,24.5,23.729999542236328,24.299999237060547,31122690
2025-04-24,24.19499969482422,24.55500030517578,24.125,24.239999771118164,34027856
2025-04-25,24.260000228881836,24.395000457763672,23.05500030517578,23.454999923706055,38643372
2025-04-28,23.350000381469727,23.700000762939453,23.200000762939453,23.6299991607666,21945646
2025-04-29,23.649999618530273,23.950000762939453,23.3799991607666,23.5049991607666,16151208
2025-04-30,23.5,23.584999084472656,22.6299991607666,22.799999237060547,26472018
2025-05-02,22.799999237060547,23.325000762939453,22.729999542236328,22.764999389648438,19092710
2025-05-05,22.8700008392334,23.174999237060547,22.709999084472656,22.834999084472656,18739520
2025-05-06,22.815000534057617,23.020000457763672,21.950000762939453,22.024999618530273,39891162
2025-05-07,21.325000762939453,22.649999618530273,21.325000762939453,22.559999465942383,21719438
2025-05-08,22.524999618530273,23.045000076293945,22.2450008392334,22.43000030517578,25118068
2025-05-09,21.725000381469727,22.670000076293945,21.725000381469727,22.59000015258789,30786894
2025-05-12,23.100000381469727,23.940000534057617,23.030000686645508,23.905000686645508,34225174
2025-05-13,23.950000762939453,24.190000534057617,23.69499969482422,23.934999465942383,18263194
2025-05-14,24.049999237060547,24.975000381469727,24.010000228881836,24.65999984741211,38771282
2025-05-15,24.799999237060547,25.795000076293945,24.709999084472656,25.524999618530273,50809638
2025-05-16,25.704999923706055,25.739999771118164,25.30500030517578,25.604999542236328,30247654
2025-05-19,25.795000076293945,25.81999969482422,25.209999084472656,25.334999084472656,40976004
2025-05-20,25.725000381469727,25.790000915527344,24.760000228881836,24.854999542236328,56943390
2025-05-21,24.899999618530273,26.049999237060547,24.665000915527344,25.674999237060547,57663650
2025-05-22,25.670000076293945,25.809999465942383,25.344999313354492,25.625,20185576
2025-05-23,25.700000762939453,25.700000762939453,25.274999618530273,25.450000762939453,20193570
2025-05-26,25.450000762939453,25.649999618530273,25.350000381469727,25.514999389648438,22535358
2025-05-27,25.625,25.889999389648438,25.309999465942383,25.579999923706055,25071236
2025-05-28,25.5,26.295000076293945,25.5,25.889999389648438,57904356
2025-05-29,26.0,26.09000015258789,25.625,25.719999313354492,17307002
2025-05-30,25.719999313354492,25.850000381469727,25.18000030517578,25.635000228881836,21383554
2025-06-02,25.825000762939453,26.1200008392334,25.559999465942383,25.80500030517578,29274450
2025-06-03,25.889999389648438,25.934999465942383,25.399999618530273,25.545000076293945,18537120
2025-06-04,25.545000076293945,25.790000915527344,25.200000762939453,25.549999237060547,30682664
2025-06-05,25.649999618530273,25.700000762939453,25.2549991607666,25.290000915527344,15671352
2025-06-06,25.34000015258789,26.135000228881836,25.15999984741211,25.825000762939453,56537264
2025-06-09,26.0,26.739999771118164,25.850000381469727,26.579999923706055,64517630
2025-06-10,27.06999969482422,27.139999389648438,26.3700008392334,26.489999771118164,61882618
2025-06-11,26.600000381469727,26.670000076293945,25.920000076293945,26.079999923706055,28791970
2025-06-12,26.075000762939453,26.110000610351562,25.170000076293945,25.274999618530273,31946500
2025-06-13,24.524999618530273,25.114999771118164,24.309999465942383,25.045000076293945,25718534
2025-06-16,24.985000610351562,25.06999969482422,24.344999313354492,25.0049991607666,22045318
2025-06-17,25.049999237060547,25.1299991607666,24.53499984741211,24.649999618530273,16321726
2025-06-18,24.625,24.739999771118164,24.174999237060547,24.274999618530273,18406076
2025-06-19,24.174999237060547,24.6200008392334,23.899999618530273,24.030000686645508,29629022
2025-06-20,24.0049991607666,24.450000762939453,23.950000762939453,24.315000534057617,95020626
2025-06-23,24.049999237060547,24.93000030517578,24.0,24.75,24895400
