Date,Open,High,Low,Close,Volume
2025-08-18,514.0499877929688,526.75,507.0,525.9500122070312,911801
2025-08-19,525.9500122070312,530.0,518.0499877929688,525.5499877929688,580436
2025-08-20,525.7000122070312,534.0,520.0,532.3499755859375,439097
2025-08-21,535.0,539.2999877929688,525.4000244140625,535.5,547370
2025-08-22,533.9500122070312,536.0999755859375,526.0999755859375,534.0499877929688,606329
2025-08-25,534.0499877929688,538.7999877929688,528.4500122070312,532.1500244140625,311495
2025-08-26,532.0999755859375,533.7000122070312,523.4500122070312,529.7999877929688,497776
2025-08-28,526.0499877929688,527.9500122070312,520.0,524.0,823081
2025-08-29,526.3499755859375,529.0,515.5499877929688,519.0999755859375,965572
2025-09-01,519.7999877929688,522.9000244140625,511.20001220703125,520.5,676494
2025-09-02,524.0,533.3499755859375,521.0999755859375,530.25,783570
2025-09-03,532.9000244140625,533.0999755859375,523.7999877929688,527.4000244140625,537011
2025-09-04,527.4000244140625,529.9000244140625,512.0999755859375,514.8499755859375,1420057
2025-09-05,515.8499755859375,517.75,507.0,511.04998779296875,515752
2025-09-08,515.0,517.0499877929688,507.0,508.04998779296875,309075
2025-09-09,511.8999938964844,515.0,506.0,513.2999877929688,450985
2025-09-10,517.9500122070312,520.9500122070312,513.5,515.9500122070312,259318
2025-09-11,517.0,518.8499755859375,509.0,513.4000244140625,310945
2025-09-12,516.0,538.7000122070312,513.6500244140625,531.6500244140625,1194691
2025-09-15,536.7999877929688,554.0,533.4000244140625,542.3499755859375,1090531
2025-09-16,544.7999877929688,546.25,535.1500244140625,539.8499755859375,661463
2025-09-17,543.0499877929688,546.0,536.5499877929688,540.1500244140625,464158
2025-09-18,541.5,544.4000244140625,531.2999877929688,537.0,433248
2025-09-19,534.8499755859375,543.9000244140625,532.3499755859375,536.0999755859375,672003
2025-09-22,538.0,547.0,534.2999877929688,539.7999877929688,321951
2025-09-23,541.0,542.2999877929688,528.0499877929688,530.1500244140625,836676
2025-09-24,530.1500244140625,537.5,520.0,522.1500244140625,515428
2025-09-25,522.0,526.9000244140625,509.54998779296875,516.1500244140625,450576
2025-09-26,516.0,518.0,508.54998779296875,515.5,390016
2025-09-29,515.6500244140625,523.0,511.95001220703125,519.0499877929688,288508
2025-09-30,517.0,521.7999877929688,515.2999877929688,518.9500122070312,167961
2025-10-01,518.9500122070312,524.8499755859375,517.25,523.5999755859375,146018
2025-10-03,526.0,528.4500122070312,520.0999755859375,521.6500244140625,258289
2025-10-06,521.1500244140625,527.75,519.0,521.7999877929688,328072
2025-10-07,524.0,526.25,518.0999755859375,523.7999877929688,874443
2025-10-08,523.0,538.5,521.9500122070312,526.4500122070312,700792
2025-10-09,527.0,532.7000122070312,523.0,528.0,319810
2025-10-10,530.0,536.2999877929688,524.0,526.6500244140625,477945
2025-10-13,520.0499877929688,528.0999755859375,520.0499877929688,525.4500122070312,187016
2025-10-14,525.5999755859375,527.7999877929688,520.7999877929688,524.1500244140625,188466
2025-10-15,523.0,526.0,516.7999877929688,523.5,293694
2025-10-16,525.5,525.7999877929688,518.5999755859375,522.2999877929688,273811
2025-10-17,522.0,525.4500122070312,518.0,521.2999877929688,338871
2025-10-20,522.0499877929688,523.0,515.5499877929688,518.0999755859375,257102
2025-10-21,522.0,534.5,520.0,528.2000122070312,143579
2025-10-23,530.0,532.0,523.0,528.75,206985
2025-10-24,529.0,532.4000244140625,522.2999877929688,523.9500122070312,116713
2025-10-27,524.0,525.75,517.7000122070312,521.0,220159
2025-10-28,521.0,525.0,518.7000122070312,522.2999877929688,217261
2025-10-29,522.2999877929688,538.0,520.5,536.0,373325
2025-10-30,543.0,543.0,525.0499877929688,528.25,346132
2025-10-31,530.4500122070312,540.4500122070312,528.4500122070312,535.2999877929688,344093
2025-11-03,535.2999877929688,541.0,530.0,540.0499877929688,305065
2025-11-04,544.0,546.9500122070312,532.9500122070312,536.2000122070312,473209
2025-11-06,533.3499755859375,535.8499755859375,523.2000122070312,526.25,205320
2025-11-07,526.0,527.6500244140625,513.1500244140625,515.8499755859375,253913
2025-11-10,517.2999877929688,531.0,517.0499877929688,529.0499877929688,378648
2025-11-11,526.5,559.8499755859375,522.4000244140625,536.2000122070312,3354297
2025-11-12,538.2000122070312,546.9500122070312,526.0999755859375,543.2000122070312,516810
2025-11-13,542.6500244140625,550.9000244140625,533.0999755859375,535.25,269506
2025-11-14,534.2000122070312,544.5,531.0499877929688,540.5499877929688,220832
2025-11-17,544.9000244140625,549.8499755859375,532.5,537.1500244140625,435272
2025-11-18,537.1500244140625,554.2999877929688,530.3499755859375,540.1500244140625,3990380
2025-11-19,540.2000122070312,548.5499877929688,534.0,546.7000122070312,637579
2025-11-20,549.9000244140625,549.9000244140625,538.2999877929688,541.1500244140625,223873
2025-11-21,542.0,542.8499755859375,537.0,539.3499755859375,279100
2025-11-24,535.0,544.4000244140625,534.0499877929688,541.5499877929688,540319
2025-11-25,542.5999755859375,543.7999877929688,535.5,538.9000244140625,248502
2025-11-26,544.9500122070312,544.9500122070312,537.6500244140625,541.8499755859375,213640
2025-11-27,546.9500122070312,546.9500122070312,538.0,542.0999755859375,220484
2025-11-28,530.0499877929688,543.8499755859375,530.0499877929688,536.9000244140625,293184
2025-12-01,538.25,539.4000244140625,518.4000244140625,526.5499877929688,697870
2025-12-02,526.0,530.9000244140625,520.5,524.4500122070312,286549
2025-12-03,523.0,548.0,522.5499877929688,545.2999877929688,1423824
2025-12-04,542.7000122070312,542.9500122070312,536.2000122070312,538.25,236770
2025-12-05,538.25,547.0,534.1500244140625,545.4000244140625,218914
2025-12-08,545.4000244140625,546.8499755859375,530.2999877929688,537.1500244140625,331550
2025-12-09,537.1500244140625,554.0,532.3499755859375,549.5499877929688,563199
2025-12-10,550.0,550.4500122070312,531.0,533.4000244140625,272614
2025-12-11,534.4500122070312,534.4500122070312,517.75,524.4000244140625,510148
2025-12-12,526.0,536.4000244140625,525.7999877929688,532.9000244140625,176028
2025-12-15,528.0,539.0999755859375,527.0999755859375,535.5499877929688,432115
2025-12-16,538.9000244140625,538.9000244140625,525.25,527.2999877929688,245414
2025-12-17,528.0,529.6500244140625,522.0999755859375,526.0,174275
2025-12-18,524.0999755859375,524.9000244140625,519.0999755859375,522.8499755859375,128347
2025-12-19,521.8499755859375,531.0,518.0,528.4000244140625,256311
2025-12-22,535.0999755859375,538.25,525.7999877929688,536.4000244140625,590859
2025-12-23,536.0,544.6500244140625,534.0999755859375,537.7999877929688,134178
2025-12-24,537.7999877929688,548.0,536.4000244140625,545.0499877929688,224228
2025-12-26,545.0,546.7000122070312,539.4000244140625,544.7999877929688,190895
2025-12-29,542.25,545.5,538.2000122070312,543.5999755859375,227525
2025-12-30,538.1500244140625,544.7000122070312,529.0999755859375,532.5499877929688,515829
2025-12-31,532.0,541.5,531.1500244140625,538.25,1608226
2026-01-01,538.2999877929688,544.9000244140625,531.0,537.2999877929688,103750
2026-01-02,537.2999877929688,542.0,532.0,540.7999877929688,164120
2026-01-05,537.7000122070312,542.0,534.5499877929688,538.9500122070312,148824
2026-01-06,540.0,547.9000244140625,536.4000244140625,538.6500244140625,300456
2026-01-07,535.2999877929688,537.0499877929688,526.0,532.9500122070312,228328
2026-01-08,530.5499877929688,535.75,524.2999877929688,530.4000244140625,149928
2026-01-09,524.0,527.75,513.0,517.8499755859375,283769
2026-01-12,513.5,519.9500122070312,499.0,514.2999877929688,531920
2026-01-13,514.25,516.8499755859375,510.1000061035156,513.2999877929688,192944
2026-01-14,510.0,512.75,505.04998779296875,508.54998779296875,476805
2026-01-15,508.54998779296875,508.54998779296875,508.54998779296875,508.54998779296875,0
2026-01-16,506.0,508.79998779296875,501.1000061035156,502.8999938964844,709019
2026-01-19,497.70001220703125,497.70001220703125,477.0,481.1000061035156,1013812
2026-01-20,481.1000061035156,481.75,461.1000061035156,470.8999938964844,1040318
2026-01-21,465.0,472.20001220703125,454.1000061035156,469.20001220703125,685292
2026-01-22,470.5,480.0,467.5,476.20001220703125,370558
2026-01-23,478.20001220703125,479.45001220703125,460.1000061035156,462.29998779296875,140568
2026-01-27,462.0,473.5,454.1000061035156,469.25,368883
2026-01-28,468.0,482.0,464.04998779296875,479.8999938964844,341763
2026-01-29,481.8999938964844,485.79998779296875,471.04998779296875,483.0,305406
2026-01-30,483.0,506.3999938964844,474.29998779296875,502.45001220703125,515923
2026-02-02,495.0,506.70001220703125,485.0,505.20001220703125,326617
2026-02-03,550.0,554.9500122070312,526.5999755859375,549.4000244140625,2506506
2026-02-04,540.0,541.75,502.0,509.04998779296875,1672895
2026-02-05,509.04998779296875,511.54998779296875,492.5,499.6499938964844,551222
2026-02-06,497.25,511.1000061035156,490.95001220703125,502.75,307622
2026-02-09,508.45001220703125,514.0,499.20001220703125,502.54998779296875,1197247
2026-02-10,501.0,514.5,497.29998779296875,499.3500061035156,1113644
2026-02-11,499.0,500.3500061035156,483.20001220703125,487.3999938964844,1091008
2026-02-12,487.0,491.79998779296875,482.54998779296875,488.8999938964844,198840
2026-02-13,483.5,496.79998779296875,478.5,490.70001220703125,1826116
2026-02-16,488.3999938964844,491.95001220703125,485.6000061035156,490.1000061035156,94950
2026-02-17,488.0,493.95001220703125,487.95001220703125,490.95001220703125,135106
2026-02-18,493.04998779296875,494.04998779296875,483.1499938964844,487.0,295053
2026-02-19,487.6499938964844,491.54998779296875,484.3999938964844,487.20001220703125,222635
2026-02-20,485.95001220703125,491.6000061035156,483.25,490.20001220703125,132966
2026-02-23,490.25,494.8999938964844,484.79998779296875,493.3500061035156,252964
2026-02-24,488.75,491.20001220703125,479.3999938964844,484.6499938964844,490825
2026-02-25,485.5,497.3500061035156,485.5,493.70001220703125,1048517
2026-02-26,495.0,497.0,489.54998779296875,495.8999938964844,204365
2026-02-27,493.3999938964844,495.1000061035156,484.29998779296875,489.20001220703125,280115
2026-03-02,461.04998779296875,482.0,460.25,467.0,252614
2026-03-04,463.3500061035156,465.70001220703125,455.0,460.20001220703125,290536
2026-03-05,460.20001220703125,489.54998779296875,455.54998779296875,472.8500061035156,361469
2026-03-06,472.79998779296875,477.0,463.0,471.8999938964844,288475
2026-03-09,463.6499938964844,471.8999938964844,455.25,468.3999938964844,222535
2026-03-10,468.3999938964844,471.79998779296875,461.45001220703125,468.25,201123
2026-03-11,472.8999938964844,476.0,467.0,474.6000061035156,275013
2026-03-12,465.0,471.0,462.3999938964844,470.29998779296875,237577
2026-03-13,467.20001220703125,467.20001220703125,457.1499938964844,459.45001220703125,207764
2026-03-16,456.0,466.0,447.5,462.04998779296875,230283
2026-03-17,465.0,467.8999938964844,456.70001220703125,465.6499938964844,172573
2026-03-18,465.6499938964844,478.0,462.75,475.5,317526
2026-03-19,470.0,474.79998779296875,462.20001220703125,465.20001220703125,175786
2026-03-20,465.20001220703125,472.0,452.8999938964844,456.1499938964844,259444
2026-03-23,448.45001220703125,452.0,428.3500061035156,435.25,711843
2026-03-24,444.8999938964844,451.70001220703125,433.79998779296875,444.04998779296875,211259
2026-03-25,452.95001220703125,456.8500061035156,446.29998779296875,451.6499938964844,272104
2026-03-27,447.0,467.8999938964844,438.70001220703125,451.95001220703125,1873450
2026-03-30,445.0,445.0,430.20001220703125,439.8500061035156,740378
2026-04-01,445.95001220703125,456.54998779296875,443.70001220703125,454.04998779296875,253376
2026-04-02,453.1000061035156,463.54998779296875,440.79998779296875,460.6499938964844,247058
2026-04-06,451.0,463.45001220703125,449.95001220703125,458.3999938964844,209558
2026-04-07,462.8999938964844,462.8999938964844,454.1000061035156,456.8500061035156,123748
2026-04-08,478.29998779296875,481.79998779296875,459.3999938964844,464.75,631498
2026-04-09,465.0,468.79998779296875,453.0,454.8999938964844,727129
2026-04-10,459.8999938964844,467.25,457.0,460.1499938964844,579986
2026-04-13,457.8500061035156,464.29998779296875,447.20001220703125,459.54998779296875,1184001
2026-04-15,469.0,489.54998779296875,461.0,472.29998779296875,1870076
2026-04-16,479.95001220703125,485.6499938964844,470.25,477.79998779296875,2702532
2026-04-17,480.0,532.7000122070312,475.79998779296875,515.4500122070312,6236306
2026-04-20,518.0499877929688,605.9500122070312,512.8499755859375,576.2000122070312,62274832
2026-04-21,574.9000244140625,587.0,557.0499877929688,570.0999755859375,11181540
2026-04-22,565.0,576.7999877929688,562.0,570.9000244140625,1612347
2026-04-23,570.8499755859375,586.7999877929688,566.3499755859375,579.0,2143331
2026-04-24,577.0,580.0,553.0,569.8499755859375,1308764
2026-04-27,572.9000244140625,588.0,564.7999877929688,580.0,798863
2026-04-28,582.9000244140625,590.0,572.25,581.6500244140625,1386666
2026-04-29,586.9000244140625,595.6500244140625,570.75,574.5999755859375,859577
2026-04-30,574.0,578.0999755859375,562.0,573.25,513534
2026-05-01,573.25,573.25,573.25,573.25,0
2026-05-04,573.9500122070312,580.5,568.0499877929688,570.0,510283
2026-05-05,571.4000244140625,574.3499755859375,554.0,556.4500122070312,343316
2026-05-06,560.0,564.8499755859375,543.5,557.2999877929688,584350
2026-05-07,561.1500244140625,579.2999877929688,559.2000122070312,574.0999755859375,732285
2026-05-08,575.25,604.6500244140625,564.2999877929688,597.9000244140625,2294453
2026-05-11,600.5,601.0,581.0,582.0499877929688,793132
2026-05-12,584.5,590.0,557.3499755859375,560.7000122070312,437915
2026-05-13,560.7000122070312,578.0999755859375,557.2000122070312,565.2999877929688,424100
2026-05-14,565.5,582.0,562.25,578.5499877929688,499307
2026-05-15,580.4000244140625,612.9000244140625,574.0499877929688,606.9500122070312,2988155
2026-05-18,606.0,612.4000244140625,590.0,596.6500244140625,1269442
2026-05-19,587.7999877929688,655.4000244140625,560.8499755859375,638.0499877929688,23988920
2026-05-20,642.9500122070312,664.0,617.0999755859375,656.5499877929688,8531572
2026-05-21,657.25,712.0,657.0,705.5999755859375,15939472
2026-05-22,711.9500122070312,738.0,693.0,706.9500122070312,13994095
2026-05-25,706.9500122070312,714.9000244140625,687.5999755859375,692.75,1691050
2026-05-26,692.75,703.9000244140625,685.0,690.4500122070312,954520
2026-05-27,690.5,724.5499877929688,690.5,719.1500244140625,2436940
2026-05-28,719.1500244140625,719.1500244140625,719.1500244140625,719.1500244140625,0
2026-05-29,725.0,787.5999755859375,724.5,741.5,6887269
2026-06-01,742.0,747.4500122070312,685.6500244140625,694.5,1397443
2026-06-02,690.0,695.4000244140625,673.7000122070312,689.25,959302
2026-06-03,690.0,699.9000244140625,664.4500122070312,668.8499755859375,831599
2026-06-04,668.8499755859375,706.0,661.25,693.4000244140625,1409484
2026-06-05,693.5499877929688,699.2000122070312,681.5499877929688,686.9000244140625,664837
2026-06-08,680.0499877929688,682.2000122070312,654.4000244140625,663.5999755859375,458411
2026-06-09,665.0,679.0,662.9500122070312,673.2000122070312,376681
2026-06-10,673.9000244140625,676.5,646.7999877929688,652.0499877929688,452314
2026-06-11,650.0,660.7999877929688,637.6500244140625,640.7000122070312,427465
2026-06-12,644.9500122070312,672.7999877929688,644.9500122070312,671.2000122070312,671285
2026-06-15,680.0,690.9500122070312,660.0999755859375,663.1500244140625,684571
2026-06-16,664.25,675.7000122070312,660.0999755859375,662.25,407514
2026-06-17,662.2999877929688,679.9000244140625,656.5499877929688,677.4000244140625,478013
2026-06-18,677.4000244140625,687.0,667.0499877929688,674.1500244140625,529334
2026-06-19,677.0,696.5999755859375,665.0,672.2999877929688,919523
2026-06-22,671.0,749.0,662.8499755859375,737.2999877929688,5384171
2026-06-23,732.0,735.4500122070312,703.3499755859375,717.6500244140625,1533296
2026-06-24,720.0,721.5999755859375,661.2999877929688,675.5499877929688,3169780
2026-06-25,678.25,682.9000244140625,664.0,669.3499755859375,1035734
2026-06-26,669.3499755859375,669.3499755859375,669.3499755859375,669.3499755859375,0
2026-06-29,669.3499755859375,696.5999755859375,660.5,687.4000244140625,2134509
2026-06-30,683.2000122070312,699.0,680.1500244140625,689.75,673122
2026-07-01,687.0,696.4000244140625,673.2000122070312,677.3499755859375,482243
2026-07-02,677.5499877929688,681.5499877929688,663.0,664.7999877929688,696873
2026-07-03,668.9000244140625,674.0999755859375,652.8499755859375,657.9000244140625,580912
2026-07-06,658.0,666.7000122070312,647.0999755859375,649.4000244140625,647394
2026-07-07,652.0,657.4500122070312,631.2000122070312,636.5499877929688,485017
2026-07-08,632.0,641.25,609.7000122070312,613.0999755859375,861012
2026-07-09,613.9500122070312,624.5,609.2999877929688,612.0,807731
2026-07-10,619.9000244140625,623.0,599.2000122070312,606.0999755859375,1084729
2026-07-13,602.0499877929688,624.75,595.0,616.7000122070312,1367340
2026-07-14,616.6500244140625,616.6500244140625,597.2000122070312,607.6500244140625,705061
2026-07-15,608.5999755859375,643.0,608.5999755859375,639.25,2034539
2026-07-16,640.0,647.5,622.7000122070312,625.7000122070312,1544070
2026-07-17,629.0,629.0,611.6500244140625,615.25,310596
2026-07-20,613.0499877929688,623.7000122070312,612.25,614.2000122070312,376472
2026-07-21,618.0,623.8499755859375,613.25,618.5499877929688,246230
2026-07-22,622.9000244140625,622.9500122070312,611.0999755859375,613.5999755859375,290222
2026-07-23,613.5,620.0,606.5999755859375,609.5499877929688,214463
2026-07-24,605.0,618.0,599.2999877929688,611.7999877929688,253366
2026-07-27,614.9000244140625,627.0,610.0499877929688,623.4000244140625,1575560
2026-07-28,615.5499877929688,620.25,604.0999755859375,609.3499755859375,411838
2026-07-29,612.2999877929688,621.2000122070312,606.0,615.9000244140625,764559
2026-07-30,615.4000244140625,616.0499877929688,604.0999755859375,607.5,295448
2026-07-31,610.5499877929688,610.5499877929688,600.0,601.7000122070312,668553
2026-08-03,602.6500244140625,616.0,602.6500244140625,611.5999755859375,403135
2026-08-04,612.0,635.9000244140625,610.1500244140625,618.7999877929688,1552465
2026-08-05,624.7999877929688,630.7000122070312,619.2000122070312,623.4500122070312,336215
2026-08-06,624.5,652.5,621.5,646.3499755859375,1270213
2026-08-07,643.0,654.1500244140625,630.2999877929688,636.4500122070312,499505
2026-08-10,637.9000244140625,648.0,631.5999755859375,636.75,455628
2026-08-11,590.0,612.0,586.0999755859375,600.3499755859375,3884248
2026-08-12,600.0,601.4500122070312,581.0,586.75,525830
2026-08-13,583.7999877929688,599.7999877929688,581.0499877929688,591.9500122070312,345714
2026-08-14,595.9000244140625,602.7000122070312,579.0,592.4000244140625,396736
2026-08-17,589.0999755859375,600.0499877929688,581.8499755859375,597.9000244140625,416501
2026-08-18,597.6500244140625,601.9000244140625,579.0,581.9000244140625,1323165
2026-08-19,582.0999755859375,585.9000244140625,561.0499877929688,569.6500244140625,813709
2026-08-20,569.6500244140625,586.0499877929688,569.6500244140625,580.0499877929688,439834
2026-08-21,581.2000122070312,585.9000244140625,573.2000122070312,574.8499755859375,323706
2026-08-24,572.5499877929688,588.7999877929688,572.0499877929688,576.7999877929688,372111
2026-08-25,579.7999877929688,580.7000122070312,566.5,572.6500244140625,370664
2026-08-26,572.6500244140625,582.0,570.5499877929688,574.4000244140625,219909
2026-08-27,575.0499877929688,604.0499877929688,575.0499877929688,583.4500122070312,1852490
2026-08-28,588.0999755859375,592.9500122070312,578.0,580.2999877929688,270490
2026-08-31,580.0,589.2999877929688,571.5499877929688,578.1500244140625,359842
2026-09-01,581.1500244140625,587.9000244140625,574.0499877929688,578.5,259156
2026-09-02,578.5,581.8499755859375,562.2000122070312,565.2000122070312,367778
2026-09-03,565.2000122070312,573.9000244140625,562.8499755859375,571.7000122070312,281796
2026-09-04,573.9000244140625,582.6500244140625,571.3499755859375,577.2999877929688,254725
2026-09-08,567.9000244140625,585.0,566.0,580.5999755859375,374569
2026-09-09,580.5999755859375,583.5999755859375,563.7999877929688,565.0499877929688,454425
2026-09-10,565.0999755859375,574.4500122070312,555.0999755859375,560.8499755859375,1145463
2026-09-11,560.8499755859375,572.7999877929688,552.5,569.6500244140625,613864
2026-09-15,567.0999755859375,569.6500244140625,535.6500244140625,546.9000244140625,1820501
2026-09-16,541.7999877929688,548.0,532.0999755859375,540.7999877929688,440380
2026-09-17,542.2999877929688,559.0,540.5,556.7999877929688,490793
