Date,Open,High,Low,Close,Volume
2024-07-09,277.79998779296875,283.20001220703125,268.6000061035156,271.30999755859375,3590660
2024-07-10,272.0,279.6600036621094,261.1499938964844,276.1099853515625,3963664
2024-07-11,277.0,292.010009765625,274.57000732421875,286.80999755859375,9459235
2024-07-12,289.1000061035156,291.8500061035156,284.0,288.0400085449219,3643050
2024-07-15,290.0,294.45001220703125,281.5299987792969,285.5899963378906,4845103
2024-07-16,286.0,299.2300109863281,286.0,289.9200134277344,6609234
2024-07-18,290.0,291.70001220703125,280.0,280.44000244140625,2596407
2024-07-19,280.0,280.0,263.20001220703125,265.20001220703125,2823102
2024-07-22,263.0,274.3900146484375,260.7799987792969,270.82000732421875,1872220
2024-07-23,270.80999755859375,271.92999267578125,239.0,255.4199981689453,4793353
2024-07-24,255.60000610351562,266.70001220703125,255.4199981689453,260.2900085449219,2128247
2024-07-25,259.0,267.95001220703125,256.92999267578125,258.44000244140625,2353290
2024-07-26,260.1499938964844,310.1099853515625,256.989990234375,291.7300109863281,41638885
2024-07-29,291.0,295.0,276.5,280.2799987792969,7017043
2024-07-30,280.70001220703125,297.79998779296875,278.5400085449219,285.6400146484375,10491030
2024-07-31,286.3900146484375,302.8999938964844,283.54998779296875,292.8800048828125,11568344
2024-08-01,293.3999938964844,301.95001220703125,278.5,279.8500061035156,7493881
2024-08-02,275.3999938964844,282.8500061035156,272.25,278.95001220703125,3440484
2024-08-05,279.04998779296875,279.04998779296875,258.79998779296875,261.1000061035156,3566880
2024-08-06,265.0,271.95001220703125,252.3000030517578,253.6999969482422,2480222
2024-08-07,258.1000061035156,265.29998779296875,254.1999969482422,263.3999938964844,2134032
2024-08-08,262.1000061035156,272.79998779296875,258.20001220703125,260.29998779296875,4024254
2024-08-09,264.0,264.0,250.10000610351562,251.75,2315643
2024-08-12,251.6999969482422,253.0,241.5500030517578,246.75,2990664
2024-08-13,248.3000030517578,249.89999389648438,236.35000610351562,238.8000030517578,1456486
2024-08-14,240.0,240.64999389648438,230.1999969482422,236.9499969482422,2179151
2024-08-16,240.0,241.4499969482422,236.60000610351562,238.1999969482422,1236519
2024-08-19,241.5,253.64999389648438,239.5500030517578,251.9499969482422,3646099
2024-08-20,253.0,262.95001220703125,251.10000610351562,258.79998779296875,2289265
2024-08-21,260.95001220703125,276.3999938964844,258.5,273.3999938964844,6417749
2024-08-22,273.5,274.70001220703125,266.6000061035156,268.6000061035156,1576094
2024-08-23,270.8999938964844,270.95001220703125,263.3999938964844,264.25,1129762
2024-08-26,265.45001220703125,267.6000061035156,262.29998779296875,264.75,911536
2024-08-27,266.0,277.6499938964844,264.79998779296875,269.04998779296875,2978559
2024-08-28,269.04998779296875,274.6499938964844,266.5,270.1000061035156,2017311
2024-08-29,270.5,270.75,261.25,262.0,1140242
2024-08-30,264.0,268.54998779296875,262.20001220703125,264.8500061035156,1003907
2024-09-02,265.79998779296875,271.3500061035156,259.0,265.0,2178431
2024-09-03,266.54998779296875,270.0,262.0,267.6499938964844,1061181
2024-09-04,263.04998779296875,266.0,261.0,262.04998779296875,738721
2024-09-05,262.5,266.8999938964844,262.3500061035156,264.45001220703125,687608
2024-09-06,262.5,265.3999938964844,246.0,249.60000610351562,1763133
2024-09-09,255.0,262.70001220703125,250.5500030517578,257.04998779296875,4477489
2024-09-10,257.3999938964844,257.3999938964844,246.5,247.5,1716743
2024-09-11,249.3000030517578,249.5,236.25,237.75,1168751
2024-09-12,241.89999389648438,247.89999389648438,240.1999969482422,244.64999389648438,1332959
2024-09-13,245.89999389648438,248.25,243.8000030517578,244.5500030517578,526619
2024-09-16,245.3000030517578,245.3000030517578,240.10000610351562,240.89999389648438,511070
2024-09-17,241.89999389648438,242.8000030517578,238.5500030517578,240.14999389648438,428265
2024-09-18,240.14999389648438,242.64999389648438,232.0,233.6999969482422,1079713
2024-09-19,237.39999389648438,237.5,226.64999389648438,233.14999389648438,794266
2024-09-20,234.9499969482422,235.9499969482422,229.1999969482422,233.0,1176685
2024-09-23,234.0500030517578,241.9499969482422,233.8000030517578,236.60000610351562,1086506
2024-09-24,237.0,237.8000030517578,233.0500030517578,234.10000610351562,572203
2024-09-25,234.10000610351562,245.0,231.0,237.85000610351562,3003857
2024-09-26,237.85000610351562,240.0,232.5,235.85000610351562,1565796
2024-09-27,236.0,238.1999969482422,232.6999969482422,233.4499969482422,638859
2024-09-30,232.85000610351562,233.4499969482422,229.3000030517578,230.4499969482422,549820
2024-10-01,230.4499969482422,234.1999969482422,230.4499969482422,231.89999389648438,589380
2024-10-03,229.60000610351562,231.41000366210938,225.10000610351562,225.8000030517578,457144
2024-10-04,225.8000030517578,228.2899932861328,218.6999969482422,219.63999938964844,1080934
2024-10-07,220.3000030517578,222.38999938964844,204.22000122070312,205.14999389648438,1959917
2024-10-08,205.14999389648438,209.89999389648438,202.00999450683594,208.5500030517578,1480147
2024-10-09,209.89999389648438,218.8000030517578,209.8000030517578,214.27000427246094,1399827
2024-10-10,217.0,217.0,210.1999969482422,210.8699951171875,842918
2024-10-11,210.8699951171875,213.25,209.2899932861328,209.67999267578125,639868
2024-10-14,210.5,218.7899932861328,209.57000732421875,216.0399932861328,1594126
2024-10-15,217.49000549316406,220.00999450683594,212.02000427246094,213.30999755859375,588876
2024-10-16,212.25,218.1999969482422,210.5,211.85000610351562,1145600
2024-10-17,213.67999267578125,214.99000549316406,208.0,208.57000732421875,594079
2024-10-18,207.7899932861328,209.7899932861328,203.14999389648438,209.27999877929688,500129
2024-10-21,211.2899932861328,215.58999633789062,206.5,207.47000122070312,818163
2024-10-22,206.0,207.67999267578125,192.35000610351562,194.27000427246094,1042317
2024-10-23,194.3300018310547,201.36000061035156,189.3800048828125,197.8300018310547,935046
2024-10-24,197.8300018310547,202.60000610351562,195.85000610351562,198.14999389648438,587616
2024-10-25,196.69000244140625,198.6999969482422,187.16000366210938,190.3300018310547,896127
2024-10-28,190.35000610351562,196.0,188.83999633789062,193.77000427246094,1257980
2024-10-29,193.9499969482422,197.5,190.0,196.50999450683594,713224
2024-10-30,196.0,204.0,195.0,200.07000732421875,1052563
2024-10-31,208.0,209.0800018310547,195.10000610351562,195.94000244140625,2627311
2024-11-01,196.99000549316406,200.6199951171875,196.99000549316406,199.55999755859375,239086
2024-11-04,199.5,199.5,189.00999450683594,189.69000244140625,1049346
2024-11-05,190.4499969482422,190.5,187.50999450683594,189.75,948087
2024-11-06,190.25,195.22000122070312,189.36000061035156,193.69000244140625,1860363
2024-11-07,194.14999389648438,197.85000610351562,192.0,193.1300048828125,870260
2024-11-08,193.75,193.97999572753906,184.36000061035156,185.2899932861328,1178369
2024-11-11,185.25,189.39999389648438,182.4199981689453,184.82000732421875,900080
2024-11-12,186.0,187.88999938964844,179.92999267578125,181.07000732421875,678846
2024-11-13,179.6999969482422,181.25999450683594,173.7100067138672,174.24000549316406,753985
2024-11-14,174.24000549316406,179.49000549316406,174.0,176.0500030517578,778429
2024-11-18,176.5,178.1300048828125,172.13999938964844,175.19000244140625,683656
2024-11-19,176.75,180.9600067138672,175.5,176.4600067138672,625040
2024-11-21,176.4600067138672,177.0,168.8000030517578,170.55999755859375,842244
2024-11-22,172.3699951171875,175.8000030517578,169.9600067138672,174.94000244140625,645196
2024-11-25,182.0,182.5,179.0,180.39999389648438,703683
2024-11-26,186.99000549316406,192.58999633789062,184.5500030517578,189.22999572753906,4702444
2024-11-27,189.6999969482422,192.0,188.1300048828125,190.99000549316406,764142
2024-11-28,191.0,197.6999969482422,191.0,193.66000366210938,1245853
2024-11-29,194.0,200.89999389648438,193.36000061035156,194.41000366210938,1668885
2024-12-02,194.41000366210938,196.8000030517578,192.11000061035156,195.41000366210938,685148
2024-12-03,196.5500030517578,199.39999389648438,196.39999389648438,197.49000549316406,767249
2024-12-04,198.39999389648438,207.39999389648438,197.5,204.24000549316406,2323235
2024-12-05,204.9499969482422,206.19000244140625,201.10000610351562,204.69000244140625,870693
2024-12-06,205.3000030517578,209.5800018310547,204.0,205.9600067138672,828504
2024-12-09,206.0,210.3000030517578,205.25,208.27000427246094,683869
2024-12-10,207.10000610351562,209.89999389648438,204.25,206.38999938964844,1001275
2024-12-11,205.1999969482422,212.6999969482422,204.5,210.02999877929688,2072535
2024-12-12,211.75,211.75,205.10000610351562,206.30999755859375,760027
2024-12-13,205.0,206.89999389648438,198.94000244140625,202.0800018310547,728605
2024-12-16,203.0,214.8000030517578,203.0,213.44000244140625,3370954
2024-12-17,215.49000549316406,215.6999969482422,207.0,207.77999877929688,1206805
2024-12-18,207.7100067138672,214.75,206.16000366210938,207.5800018310547,1984967
2024-12-19,203.0,207.75,201.5500030517578,205.36000061035156,781337
2024-12-20,205.6999969482422,221.8000030517578,205.60000610351562,214.10000610351562,14436783
2024-12-23,208.00999450683594,209.6699981689453,199.5,202.25,3080164
2024-12-24,201.0,202.22000122070312,197.0,198.00999450683594,1158713
2024-12-26,199.0,213.3300018310547,197.00999450683594,206.61000061035156,5626807
2024-12-27,205.9600067138672,211.50999450683594,204.3300018310547,207.69000244140625,1964176
2024-12-30,207.66000366210938,207.66000366210938,198.85000610351562,199.3800048828125,933732
2024-12-31,198.5,207.39999389648438,197.61000061035156,202.52000427246094,1652557
2025-01-01,202.0,211.0,202.0,206.6999969482422,2059901
2025-01-02,206.8000030517578,207.75,203.4199981689453,204.97000122070312,672038
2025-01-03,205.0,209.3000030517578,204.10000610351562,204.66000366210938,833090
2025-01-06,205.0,205.0,193.5,194.44000244140625,775318
2025-01-07,195.8000030517578,200.7899932861328,188.5,197.9499969482422,1396905
2025-01-08,197.92999267578125,199.2899932861328,193.6199951171875,194.52000427246094,470073
2025-01-09,195.88999938964844,199.0,190.52000427246094,195.5,1730812
2025-01-10,194.9499969482422,194.9499969482422,187.1999969482422,188.75,709513
2025-01-13,185.0,187.2899932861328,172.36000061035156,174.07000732421875,878880
2025-01-14,175.0,195.99000549316406,175.0,190.75999450683594,1525879
2025-01-15,197.85000610351562,197.85000610351562,184.60000610351562,187.5800018310547,1356492
2025-01-16,189.39999389648438,195.39999389648438,189.39999389648438,191.75999450683594,897256
2025-01-17,190.91000366210938,195.08999633789062,189.5500030517578,193.27999877929688,682820
2025-01-20,195.89999389648438,196.99000549316406,192.9199981689453,195.6300048828125,558765
2025-01-21,195.3000030517578,197.39999389648438,190.1999969482422,190.63999938964844,504716
2025-01-22,192.0,192.8800048828125,183.35000610351562,186.27999877929688,422762
2025-01-23,186.0,191.97000122070312,184.27000427246094,190.42999267578125,498745
2025-01-24,189.60000610351562,191.13999938964844,182.5,184.88999938964844,396056
2025-01-27,183.69000244140625,183.75,173.3000030517578,174.16000366210938,791857
2025-01-28,175.1999969482422,178.58999633789062,167.5,170.35000610351562,1067905
2025-01-29,170.4499969482422,177.35000610351562,170.4499969482422,173.92999267578125,616990
2025-01-30,173.55999755859375,181.25999450683594,173.25,177.75999450683594,1217078
2025-01-31,177.00999450683594,183.49000549316406,176.3000030517578,181.85000610351562,755405
2025-02-01,182.1999969482422,193.85000610351562,177.25,178.94000244140625,1444352
2025-02-03,176.5,177.5,172.0,173.8699951171875,561665
2025-02-04,175.0,180.00999450683594,174.57000732421875,176.67999267578125,686741
2025-02-05,177.6999969482422,181.89999389648438,176.92999267578125,178.0399932861328,486899
2025-02-06,177.60000610351562,181.33999633789062,176.6999969482422,177.8300018310547,502457
2025-02-07,178.0,179.0,173.47000122070312,176.0800018310547,436596
2025-02-10,176.0800018310547,176.9499969482422,170.6999969482422,171.63999938964844,296587
2025-02-11,171.99000549316406,172.5399932861328,163.0,164.33999633789062,427837
2025-02-12,165.1999969482422,165.7899932861328,155.1999969482422,162.13999938964844,739586
2025-02-13,163.35000610351562,167.85000610351562,161.14999389648438,162.16000366210938,602133
2025-02-14,163.4600067138672,164.0,152.6300048828125,155.47000122070312,757832
2025-02-17,152.02000427246094,156.3300018310547,150.38999938964844,153.17999267578125,726797
2025-02-18,153.88999938964844,155.0,148.52999877929688,153.8800048828125,745444
2025-02-19,152.91000366210938,159.5800018310547,151.41000366210938,158.24000549316406,426443
2025-02-20,157.1199951171875,161.6999969482422,156.89999389648438,161.0399932861328,393602
2025-02-21,161.7899932861328,164.5,158.6199951171875,160.41000366210938,426672
2025-02-24,158.00999450683594,159.22000122070312,155.2100067138672,156.52000427246094,363728
2025-02-25,157.5500030517578,160.0,155.14999389648438,156.1300048828125,375814
2025-02-27,156.35000610351562,156.89999389648438,151.0500030517578,151.41000366210938,286754
2025-02-28,148.60000610351562,149.82000732421875,141.0,142.11000061035156,984840
2025-03-03,142.24000549316406,144.33999633789062,135.60000610351562,142.91000366210938,650434
2025-03-04,142.25,145.5,139.8300018310547,143.75999450683594,775543
2025-03-05,144.0,149.52000427246094,143.61000061035156,149.0,565593
2025-03-06,150.69000244140625,153.24000549316406,148.9499969482422,149.64999389648438,463621
2025-03-07,151.0,154.5,148.1999969482422,151.97999572753906,554862
2025-03-10,152.0,153.0,146.55999755859375,147.0399932861328,384190
2025-03-11,144.60000610351562,148.11000061035156,143.60000610351562,146.74000549316406,303311
2025-03-12,148.0,149.77999877929688,143.80999755859375,144.57000732421875,364464
2025-03-13,146.00999450683594,147.49000549316406,143.49000549316406,144.13999938964844,429900
2025-03-17,147.0,147.0,141.41000366210938,142.16000366210938,572816
2025-03-18,142.16000366210938,142.16000366210938,142.16000366210938,142.16000366210938,0
2025-03-19,147.25,154.8000030517578,147.0,152.8699951171875,1148388
2025-03-20,153.1999969482422,156.0,151.42999267578125,153.3800048828125,661004
2025-03-21,151.92999267578125,169.8000030517578,151.92999267578125,165.0399932861328,7124606
2025-03-24,166.85000610351562,167.92999267578125,164.16000366210938,165.5800018310547,956892
2025-03-25,168.0,168.0500030517578,159.35000610351562,160.6999969482422,1043145
2025-03-26,161.69000244140625,170.57000732421875,156.99000549316406,158.35000610351562,2456889
2025-03-27,159.0,161.49000549316406,157.25,158.22000122070312,1056817
2025-03-28,162.8000030517578,162.8000030517578,153.25,154.52000427246094,1033619
2025-04-01,153.0,158.8000030517578,152.89999389648438,157.99000549316406,525283
2025-04-02,156.75,159.64999389648438,153.4600067138672,158.99000549316406,481727
2025-04-03,158.0,164.3000030517578,156.99000549316406,163.89999389648438,664193
2025-04-04,163.89999389648438,163.89999389648438,153.39999389648438,154.97000122070312,769134
2025-04-07,150.0,151.77999877929688,145.0399932861328,150.11000061035156,737293
2025-04-08,154.0,157.9499969482422,150.64999389648438,157.1699981689453,556325
2025-04-09,156.0,157.0,153.00999450683594,155.0399932861328,330836
2025-04-11,158.0399932861328,158.5,155.0,156.27999877929688,405376
2025-04-15,157.33999633789062,162.5,157.25,161.3300018310547,521164
2025-04-16,160.86000061035156,167.5,160.86000061035156,166.8000030517578,1019818
2025-04-17,168.3000030517578,178.97999572753906,165.5,172.49000549316406,6026641
2025-04-21,171.5500030517578,174.5,169.11000061035156,172.72000122070312,917680
2025-04-22,173.5,174.4199981689453,171.11000061035156,172.07000732421875,468568
2025-04-23,172.10000610351562,175.38999938964844,169.55999755859375,174.4600067138672,584231
2025-04-24,173.5,176.5,172.80999755859375,174.42999267578125,598860
2025-04-25,176.0,180.5,166.5,168.52999877929688,2268579
2025-04-28,169.3699951171875,171.74000549316406,166.39999389648438,170.74000549316406,557933
2025-04-29,172.0,174.5,169.02000427246094,171.2899932861328,582133
2025-04-30,170.5,179.8300018310547,169.19000244140625,172.07000732421875,2409486
2025-05-02,172.0,174.5,169.72999572753906,170.80999755859375,506025
2025-05-05,173.0,173.0,169.5500030517578,170.49000549316406,389941
2025-05-06,169.75,172.5,165.0,165.91000366210938,420560
2025-05-07,164.0,167.39999389648438,163.3000030517578,166.16000366210938,443797
2025-05-08,165.75,169.86000061035156,163.3300018310547,165.07000732421875,509113
2025-05-09,160.0,162.67999267578125,158.25,160.36000061035156,470847
2025-05-12,164.9499969482422,169.72999572753906,164.9499969482422,168.58999633789062,617179
2025-05-13,167.8000030517578,173.89999389648438,167.67999267578125,173.3000030517578,454083
2025-05-14,173.3000030517578,174.47999572753906,170.66000366210938,172.63999938964844,567744
2025-05-15,174.0,176.75999450683594,171.91000366210938,174.8800048828125,657704
2025-05-16,176.0,180.0,174.5800018310547,179.02999877929688,990043
2025-05-19,180.4499969482422,184.0,179.1300048828125,181.30999755859375,914838
2025-05-20,182.0,184.88999938964844,174.0,174.6699981689453,1390604
2025-05-21,175.0,179.8000030517578,172.89999389648438,179.1699981689453,591876
2025-05-22,177.10000610351562,181.4199981689453,175.5,176.6199951171875,607415
2025-05-23,177.0,188.60000610351562,177.0,182.4499969482422,3567562
2025-05-26,184.6999969482422,186.5,181.3000030517578,184.3800048828125,644967
2025-05-27,184.97999572753906,184.97999572753906,180.6999969482422,182.63999938964844,860170
2025-05-28,182.50999450683594,192.0,182.2100067138672,186.13999938964844,2168963
2025-05-29,188.0,188.1999969482422,185.0,187.0800018310547,509265
2025-05-30,186.99000549316406,188.16000366210938,182.00999450683594,186.4600067138672,649813
2025-06-02,185.0,188.5,184.8000030517578,187.91000366210938,540829
2025-06-03,188.89999389648438,189.49000549316406,184.0,184.5,471761
2025-06-04,185.97000122070312,186.9199981689453,182.07000732421875,185.69000244140625,507187
2025-06-05,186.85000610351562,193.6999969482422,186.61000061035156,188.6699981689453,1589559
2025-06-06,189.4499969482422,193.0,186.30999755859375,192.10000610351562,1357894
2025-06-09,194.89999389648438,195.0,191.5500030517578,192.16000366210938,977834
2025-06-10,193.89999389648438,194.89999389648438,191.52999877929688,194.58999633789062,715329
2025-06-11,194.58999633789062,208.49000549316406,194.02999877929688,198.9199981689453,3840021
2025-06-12,199.8000030517578,199.8300018310547,190.5,191.3800048828125,949500
2025-06-13,187.25,189.77000427246094,185.11000061035156,186.47000122070312,800125
2025-06-16,187.99000549316406,187.99000549316406,182.00999450683594,186.91000366210938,522998
2025-06-17,188.39999389648438,189.11000061035156,182.3300018310547,183.00999450683594,338228
2025-06-18,182.5,186.0,180.00999450683594,182.38999938964844,615229
2025-06-19,181.75999450683594,185.3000030517578,176.00999450683594,177.38999938964844,534248
2025-06-20,177.39999389648438,187.0,177.0500030517578,185.3000030517578,1100216
2025-06-23,184.3800048828125,186.5,183.6199951171875,185.9199981689453,378059
2025-06-24,188.0500030517578,190.7100067138672,186.07000732421875,186.39999389648438,510648
2025-06-25,187.5,194.5,186.5500030517578,190.25,980381
2025-06-26,191.5,192.14999389648438,184.89999389648438,185.6300048828125,663553
2025-06-27,185.63999938964844,187.02999877929688,183.10000610351562,183.69000244140625,688055
2025-06-30,184.1999969482422,193.6999969482422,184.14999389648438,192.47999572753906,1774254
2025-07-01,192.00999450683594,193.38999938964844,188.3300018310547,190.94000244140625,607623
2025-07-02,190.94000244140625,191.1999969482422,187.0,189.25,402798
2025-07-03,189.1999969482422,189.25,186.0,186.8000030517578,416512
2025-07-04,186.8000030517578,187.42999267578125,183.7100067138672,186.1199951171875,476574
2025-07-07,185.8000030517578,189.25,184.0,187.1999969482422,449735
2025-07-08,189.25,190.97999572753906,185.0500030517578,188.47000122070312,777455
2025-07-09,188.0,189.8000030517578,186.5500030517578,189.2899932861328,329865
2025-07-10,189.0,189.67999267578125,186.5,186.72000122070312,252868
2025-07-11,186.41000366210938,187.1999969482422,183.00999450683594,183.52000427246094,272895
2025-07-14,183.52000427246094,184.9499969482422,181.30999755859375,183.36000061035156,335885
2025-07-15,183.3800048828125,185.92999267578125,183.3800048828125,185.08999633789062,249551
2025-07-16,185.47999572753906,188.49000549316406,184.1999969482422,185.75,529088
2025-07-17,186.8000030517578,186.9600067138672,184.89999389648438,186.0,170205
2025-07-18,186.89999389648438,186.89999389648438,183.33999633789062,185.49000549316406,327510
2025-07-21,185.49000549316406,185.49000549316406,183.5,183.83999633789062,216783
2025-07-22,184.89999389648438,187.10000610351562,181.7899932861328,184.22999572753906,375815
2025-07-23,183.77000427246094,186.0,183.60000610351562,185.3000030517578,171664
2025-07-24,185.60000610351562,185.89999389648438,183.0,183.47999572753906,138116
2025-07-25,182.6999969482422,183.60000610351562,178.50999450683594,179.94000244140625,202323
2025-07-28,179.85000610351562,180.02000427246094,173.5,174.22000122070312,258737
2025-07-29,174.5500030517578,177.47000122070312,168.8000030517578,173.52000427246094,589140
2025-07-30,182.0,207.39999389648438,180.0,204.35000610351562,82688432
2025-07-31,199.99000549316406,214.74000549316406,194.27999877929688,199.77999877929688,46150949
2025-08-01,198.0,202.0,187.0,188.74000549316406,6438130
2025-08-04,189.0399932861328,190.2100067138672,183.6300048828125,187.50999450683594,2015036
2025-08-05,187.5800018310547,205.0,187.5800018310547,198.55999755859375,33036985
2025-08-06,197.61000061035156,198.99000549316406,189.05999755859375,190.44000244140625,3167547
2025-08-07,188.6999969482422,195.75999450683594,185.69000244140625,194.02999877929688,3373756
2025-08-08,194.5,197.92999267578125,188.8000030517578,190.8300018310547,2404734
2025-08-11,190.41000366210938,193.30999755859375,187.0,188.47000122070312,1297312
2025-08-12,188.47000122070312,190.57000732421875,184.11000061035156,184.77000427246094,996441
2025-08-13,185.9499969482422,187.8300018310547,185.00999450683594,186.0800018310547,685519
2025-08-14,187.63999938964844,187.75,183.00999450683594,184.3800048828125,484913
2025-08-18,193.4499969482422,201.02999877929688,189.5,195.05999755859375,7485120
2025-08-19,194.10000610351562,195.24000549316406,191.80999755859375,193.6999969482422,999067
2025-08-20,193.97999572753906,194.7899932861328,192.25,192.72000122070312,457090
2025-08-21,197.0,210.8000030517578,196.32000732421875,198.8800048828125,16102928
2025-08-22,198.88999938964844,198.9499969482422,195.0,196.1300048828125,1035994
2025-08-25,196.1300048828125,197.64999389648438,193.02000427246094,193.5500030517578,624324
2025-08-26,192.64999389648438,193.14999389648438,189.0,190.52000427246094,597253
2025-08-28,191.0,193.6999969482422,186.8000030517578,191.83999633789062,807433
2025-08-29,191.83999633789062,192.5,187.5,188.25999450683594,583968
2025-09-01,190.0,191.33999633789062,187.6199951171875,190.91000366210938,461553
2025-09-02,192.42999267578125,194.89999389648438,190.60000610351562,192.8699951171875,717655
2025-09-03,194.0,203.6999969482422,193.60000610351562,200.00999450683594,2188887
2025-09-04,210.49000549316406,211.89999389648438,197.36000061035156,200.50999450683594,4596479
2025-09-05,200.0,200.0,193.89999389648438,194.7899932861328,902573
2025-09-08,196.35000610351562,196.35000610351562,189.39999389648438,193.24000549316406,900941
2025-09-09,192.80999755859375,193.0,190.5,191.08999633789062,400042
2025-09-10,193.25,196.60000610351562,191.77999877929688,192.52000427246094,619820
2025-09-11,193.39999389648438,194.0399932861328,191.00999450683594,192.52999877929688,404738
2025-09-12,193.0,194.0,191.30999755859375,192.5,414549
2025-09-15,193.5,195.5,192.4199981689453,193.1199951171875,506591
2025-09-16,193.89999389648438,194.25,192.27000427246094,192.8000030517578,306005
2025-09-17,193.0,193.82000732421875,191.6300048828125,192.77999877929688,330651
2025-09-18,193.75,198.5,192.00999450683594,195.9499969482422,1079826
2025-09-19,195.9499969482422,202.5,194.38999938964844,201.2899932861328,1335802
2025-09-22,201.4499969482422,202.89999389648438,197.27000427246094,198.88999938964844,1206658
2025-09-23,200.0,200.0,195.44000244140625,196.13999938964844,570211
2025-09-24,196.1999969482422,198.52999877929688,194.60000610351562,195.8300018310547,412225
2025-09-25,199.60000610351562,202.0,193.50999450683594,194.60000610351562,1121343
2025-09-26,193.8000030517578,194.5,186.61000061035156,187.88999938964844,624479
2025-09-29,189.89999389648438,193.27999877929688,185.75,188.07000732421875,738707
2025-09-30,188.4499969482422,190.11000061035156,187.35000610351562,189.10000610351562,383932
2025-10-01,187.1999969482422,191.5399932861328,187.1999969482422,190.49000549316406,401068
2025-10-03,192.0,192.0,189.5500030517578,190.67999267578125,311922
2025-10-06,191.0,195.6999969482422,188.47000122070312,192.89999389648438,926347
2025-10-07,193.0,195.1999969482422,189.4499969482422,192.97000122070312,619303
2025-10-08,193.0,193.05999755859375,189.0,190.07000732421875,432581
2025-10-09,190.07000732421875,190.13999938964844,188.10000610351562,189.3699951171875,284020
2025-10-10,189.85000610351562,197.69000244140625,188.10000610351562,192.8699951171875,960416
2025-10-13,191.6999969482422,192.7899932861328,189.66000366210938,191.05999755859375,368953
2025-10-14,190.0500030517578,191.8000030517578,187.0,188.67999267578125,403062
2025-10-15,189.8000030517578,190.5,187.85000610351562,188.52000427246094,332970
2025-10-16,188.85000610351562,190.5,188.10000610351562,188.6199951171875,198286
2025-10-17,188.60000610351562,189.74000549316406,186.10000610351562,186.94000244140625,282373
2025-10-20,187.02000427246094,187.99000549316406,185.5,186.30999755859375,208487
2025-10-21,186.6999969482422,188.39999389648438,186.6999969482422,187.66000366210938,55189
2025-10-23,189.8000030517578,189.89999389648438,187.5,188.1199951171875,200920
2025-10-24,188.00999450683594,188.77999877929688,186.60000610351562,187.05999755859375,182849
2025-10-27,187.16000366210938,192.1999969482422,187.16000366210938,190.00999450683594,502926
2025-10-28,191.0,191.0,188.6999969482422,189.10000610351562,237302
2025-10-29,189.85000610351562,191.67999267578125,189.2100067138672,190.9199981689453,460029
2025-10-30,191.5,192.55999755859375,189.0500030517578,189.6199951171875,220319
2025-10-31,189.9499969482422,190.0,186.5,187.07000732421875,246680
2025-11-03,185.1999969482422,185.60000610351562,180.85000610351562,182.99000549316406,772920
2025-11-04,183.5500030517578,186.58999633789062,178.77999877929688,182.22000122070312,533669
2025-11-06,180.50999450683594,183.97000122070312,180.50999450683594,182.58999633789062,318311
2025-11-07,180.9499969482422,184.49000549316406,178.5399932861328,181.9199981689453,333097
2025-11-10,180.5,184.49000549316406,180.5,183.36000061035156,294738
2025-11-11,183.41000366210938,184.3000030517578,180.75,182.75999450683594,186874
2025-11-12,184.5,186.5,182.75999450683594,185.25999450683594,363566
2025-11-13,186.5,187.4499969482422,182.0500030517578,184.50999450683594,390799
2025-11-14,183.0,183.0,179.25999450683594,180.02000427246094,659205
2025-11-17,180.1999969482422,182.8000030517578,179.10000610351562,180.89999389648438,374466
2025-11-18,181.0,184.4499969482422,180.30999755859375,181.88999938964844,677003
2025-11-19,182.0,182.4199981689453,177.4499969482422,178.58999633789062,228055
2025-11-20,179.3000030517578,179.3000030517578,176.52000427246094,177.67999267578125,185051
2025-11-21,178.0,178.0,174.0,174.50999450683594,177186
2025-11-24,176.00999450683594,179.0,171.35000610351562,172.9199981689453,728241
2025-11-25,172.91000366210938,174.5,171.60000610351562,172.92999267578125,425631
2025-11-26,172.6999969482422,175.5,171.61000061035156,173.1999969482422,434802
2025-11-27,173.3000030517578,174.4600067138672,170.0,170.99000549316406,304869
2025-11-28,171.99000549316406,172.02000427246094,170.0500030517578,170.67999267578125,169728
2025-12-01,170.7899932861328,172.41000366210938,169.0,169.3699951171875,201874
2025-12-02,169.0,169.3699951171875,166.0,167.5800018310547,260749
2025-12-03,167.60000610351562,168.58999633789062,164.1999969482422,165.02999877929688,212612
2025-12-04,164.5,165.6999969482422,162.55999755859375,163.33999633789062,157629
2025-12-05,163.75,163.9600067138672,158.85000610351562,159.35000610351562,319295
2025-12-08,159.75999450683594,160.08999633789062,154.5500030517578,156.2899932861328,459693
2025-12-09,156.2899932861328,159.8300018310547,154.1300048828125,159.1699981689453,282674
2025-12-10,159.1699981689453,168.0,158.6699981689453,160.22999572753906,1240743
2025-12-11,160.7899932861328,164.77999877929688,158.3000030517578,162.41000366210938,479540
2025-12-12,163.8000030517578,175.8000030517578,162.3300018310547,171.9199981689453,3410128
2025-12-15,171.91000366210938,171.91000366210938,166.8000030517578,167.1999969482422,665188
2025-12-16,168.27000427246094,170.27000427246094,166.10000610351562,166.41000366210938,788985
2025-12-17,166.99000549316406,167.49000549316406,161.35000610351562,162.22999572753906,325300
2025-12-18,162.2100067138672,162.2100067138672,158.39999389648438,158.9600067138672,258443
