Date,Open,High,Low,Close,Volume
2024-06-04,79.94999694824219,79.94999694824219,69.0,75.0,7575959
2024-06-05,75.5,77.5,72.9000015258789,76.75,4363089
2024-06-06,78.19999694824219,79.3499984741211,77.25,78.30000305175781,2212367
2024-06-07,77.25,81.05000305175781,76.69999694824219,79.8499984741211,3558916
2024-06-10,80.5,80.5,77.81999969482422,77.97000122070312,4134468
2024-06-11,78.9000015258789,79.06999969482422,77.8499984741211,78.48999786376953,3244995
2024-06-12,78.98999786376953,81.12999725341797,78.41000366210938,80.23999786376953,7208144
2024-06-13,81.4000015258789,85.5,81.2300033569336,84.37000274658203,17703981
2024-06-14,84.9000015258789,86.25,83.30999755859375,83.72000122070312,5634441
2024-06-18,83.72000122070312,85.58000183105469,83.61000061035156,84.3499984741211,3016054
2024-06-19,84.8499984741211,84.88999938964844,81.83999633789062,82.47000122070312,2731524
2024-06-20,83.08999633789062,88.4000015258789,82.7300033569336,87.30999755859375,9389842
2024-06-21,84.20999908447266,86.52999877929688,82.55999755859375,83.29000091552734,12242682
2024-06-24,83.31999969482422,84.30000305175781,82.05000305175781,82.77999877929688,2360486
2024-06-25,82.69999694824219,85.08000183105469,82.4000015258789,82.69999694824219,2545162
2024-06-26,83.45999908447266,85.0,82.2300033569336,84.68000030517578,4534761
2024-06-27,84.68000030517578,86.0,84.0,85.5,4298902
2024-06-28,85.5,89.58999633789062,85.08000183105469,87.55999755859375,7222160
2024-07-01,88.5,89.4800033569336,87.11000061035156,89.08999633789062,4478789
2024-07-02,88.44999694824219,92.30000305175781,88.36000061035156,90.48999786376953,6852564
2024-07-03,91.94999694824219,92.0,90.20999908447266,90.66000366210938,1955157
2024-07-04,91.25,92.29000091552734,90.43000030517578,91.76000213623047,3023685
2024-07-05,91.76000213623047,99.75,91.48999786376953,98.23999786376953,9556887
2024-07-08,100.0,101.25,95.44999694824219,96.0999984741211,8120333
2024-07-09,96.80000305175781,97.56999969482422,94.16000366210938,94.83999633789062,2534737
2024-07-10,95.0,97.94000244140625,92.0,92.5199966430664,9914712
2024-07-11,93.66999816894531,94.80000305175781,92.58000183105469,93.08999633789062,2450075
2024-07-12,93.30000305175781,95.5,92.94000244140625,94.05999755859375,2286071
2024-07-15,94.19999694824219,96.5999984741211,91.58999633789062,95.05000305175781,3202472
2024-07-16,96.0,101.7300033569336,96.0,99.33000183105469,15580780
2024-07-18,99.26000213623047,100.9000015258789,96.94000244140625,97.4000015258789,3702746
2024-07-19,97.44000244140625,97.98999786376953,93.30999755859375,93.9800033569336,2598686
2024-07-22,92.55999755859375,95.80999755859375,91.91000366210938,94.98999786376953,2363113
2024-07-23,95.05000305175781,96.69000244140625,89.91000366210938,96.12999725341797,3626381
2024-07-24,96.01000213623047,100.0,95.86000061035156,99.38999938964844,3620351
2024-07-25,96.19999694824219,101.0,96.19999694824219,99.94000244140625,2506829
2024-07-26,100.0,105.30000305175781,99.94000244140625,102.77999877929688,8700592
2024-07-29,103.36000061035156,104.30000305175781,101.5999984741211,102.44999694824219,3321925
2024-07-30,102.93000030517578,104.5,101.76000213623047,103.61000061035156,2531904
2024-07-31,104.5,106.05999755859375,103.76000213623047,104.7699966430664,3996234
2024-08-01,105.0,105.9000015258789,103.08999633789062,103.7300033569336,2392324
2024-08-02,103.0,104.38999938964844,102.0,103.30999755859375,2705045
2024-08-05,98.98999786376953,102.19000244140625,96.83000183105469,98.83999633789062,4112857
2024-08-06,100.5,101.81999969482422,97.0,98.61000061035156,2430106
2024-08-07,97.69999694824219,98.45999908447266,95.05999755859375,97.87999725341797,5923756
2024-08-08,97.58999633789062,100.33000183105469,97.5199966430664,98.79000091552734,5030614
2024-08-09,98.98999786376953,100.18000030517578,97.0,97.25,1583418
2024-08-12,97.01000213623047,97.19999694824219,94.94000244140625,96.11000061035156,1348329
2024-08-13,96.30000305175781,97.73999786376953,93.41999816894531,93.94000244140625,1500423
2024-08-14,94.01000213623047,95.0,90.11000061035156,90.93000030517578,2480304
2024-08-16,91.48999786376953,92.33999633789062,89.87000274658203,90.77999877929688,3092078
2024-08-19,92.1500015258789,96.19999694824219,91.0999984741211,92.33999633789062,4185659
2024-08-20,93.0,96.19999694824219,92.20999908447266,94.04000091552734,4597152
2024-08-21,94.0999984741211,95.55000305175781,92.36000061035156,92.62999725341797,3417559
2024-08-22,93.6500015258789,94.08000183105469,91.91999816894531,92.33000183105469,2837784
2024-08-23,92.98999786376953,93.18000030517578,91.41000366210938,91.72000122070312,1837171
2024-08-26,93.05000305175781,105.9000015258789,92.30999755859375,102.55000305175781,57847120
2024-08-27,102.55000305175781,104.7699966430664,100.43000030517578,103.93000030517578,15596924
2024-08-28,104.0,104.0,101.0,101.8499984741211,6510608
2024-08-29,102.0,113.30000305175781,101.29000091552734,106.61000061035156,52236371
2024-08-30,107.0,109.5999984741211,104.41000366210938,106.58999633789062,9948797
2024-09-02,106.1500015258789,112.5,106.08999633789062,107.95999908447266,15210217
2024-09-03,108.3499984741211,119.80000305175781,107.5199966430664,118.52999877929688,59355016
2024-09-04,116.5,124.5999984741211,115.66000366210938,122.01000213623047,55994239
2024-09-05,122.0999984741211,133.74000549316406,121.70999908447266,125.5,76822509
2024-09-06,125.8499984741211,129.67999267578125,121.25,124.22000122070312,25043065
2024-09-09,124.80000305175781,129.5,122.5,124.0999984741211,24324881
2024-09-10,125.30000305175781,129.3000030517578,122.86000061035156,125.01000213623047,21420258
2024-09-11,125.5999984741211,132.6999969482422,123.86000061035156,126.19000244140625,35957988
2024-09-12,127.5,129.9499969482422,126.4000015258789,127.76000213623047,15348816
2024-09-13,128.4499969482422,134.49000549316406,126.5999984741211,129.3699951171875,22960964
2024-09-16,130.5,135.83999633789062,129.3000030517578,133.8300018310547,22592874
2024-09-17,134.9499969482422,136.5,129.85000610351562,131.5800018310547,13997492
2024-09-18,131.89999389648438,132.38999938964844,123.91999816894531,125.43000030517578,14023375
2024-09-19,126.05000305175781,128.88999938964844,120.4800033569336,122.29000091552734,17670782
2024-09-20,123.19999694824219,127.1500015258789,123.19999694824219,126.2300033569336,10441305
2024-09-23,126.8499984741211,129.89999389648438,126.8499984741211,127.91999816894531,11493240
2024-09-24,128.25,146.6999969482422,127.16000366210938,143.67999267578125,69168659
2024-09-25,140.1999969482422,144.33999633789062,137.2100067138672,139.89999389648438,32594036
2024-09-26,139.88999938964844,142.6999969482422,134.5,141.24000549316406,24452218
2024-09-27,141.24000549316406,152.0,139.08999633789062,142.88999938964844,58274251
2024-09-30,146.0,154.9199981689453,143.39999389648438,150.6300048828125,69383846
2024-10-01,152.0,157.64999389648438,149.22000122070312,153.94000244140625,36250030
2024-10-03,149.0,153.94000244140625,142.3699951171875,143.75,24076971
2024-10-04,144.8699951171875,147.25,139.1699981689453,143.57000732421875,24133870
2024-10-07,144.64999389648438,146.8699951171875,135.27000427246094,138.1699981689453,20638585
2024-10-08,138.4499969482422,144.3000030517578,134.67999267578125,137.33999633789062,20411136
2024-10-09,138.8000030517578,143.6999969482422,138.33999633789062,141.3300018310547,17620796
2024-10-10,142.5,146.4499969482422,141.22000122070312,144.99000549316406,15529824
2024-10-11,145.1999969482422,160.4499969482422,143.1999969482422,153.8699951171875,57853330
2024-10-14,154.5,158.60000610351562,151.91000366210938,155.61000061035156,21762769
2024-10-15,156.25,165.0,155.8000030517578,158.27000427246094,30462957
2024-10-16,158.4499969482422,163.0,158.3000030517578,161.9600067138672,18309221
2024-10-17,162.5500030517578,162.97000122070312,155.0,155.9499969482422,16390743
2024-10-18,156.0,160.1999969482422,150.22000122070312,158.69000244140625,20669306
2024-10-21,164.0,168.75,142.7100067138672,147.0500030517578,55839326
2024-10-22,148.0,150.99000549316406,137.36000061035156,138.36000061035156,24700405
2024-10-23,139.99000549316406,145.4199981689453,136.42999267578125,141.6699981689453,26015690
2024-10-24,142.24000549316406,142.8800048828125,135.6999969482422,136.52000427246094,13197567
2024-10-25,136.5,140.89999389648438,132.47000122070312,134.69000244140625,29728566
2024-10-28,136.27000427246094,140.0,129.8000030517578,137.13999938964844,16993058
2024-10-29,137.41000366210938,138.17999267578125,133.5500030517578,136.0500030517578,8116365
2024-10-30,136.0,142.49000549316406,135.19000244140625,138.86000061035156,12155320
2024-10-31,138.4199981689453,141.38999938964844,137.14999389648438,140.2899932861328,8256496
2024-11-01,140.85000610351562,142.60000610351562,140.83999633789062,141.82000732421875,2382498
2024-11-04,142.00999450683594,142.39999389648438,134.50999450683594,135.4199981689453,7617810
2024-11-05,136.1999969482422,142.0,135.5399932861328,141.22000122070312,9031528
2024-11-06,141.3000030517578,146.66000366210938,141.3000030517578,144.58999633789062,11141167
2024-11-07,144.9499969482422,151.49000549316406,144.80999755859375,148.1999969482422,14358184
2024-11-08,149.3800048828125,149.3800048828125,144.64999389648438,145.85000610351562,7499010
2024-11-11,145.8699951171875,147.1699981689453,139.05999755859375,140.1199951171875,7358407
2024-11-12,141.0,142.5,134.22999572753906,135.91000366210938,6494954
2024-11-13,135.0,136.6999969482422,128.1699981689453,129.35000610351562,8806277
2024-11-14,130.25,133.8000030517578,128.2100067138672,129.0500030517578,7738406
2024-11-18,129.89999389648438,131.63999938964844,125.3499984741211,129.77000427246094,9358386
2024-11-19,130.4600067138672,135.49000549316406,130.3000030517578,132.05999755859375,8729989
2024-11-21,132.5,132.5,129.35000610351562,131.91000366210938,6375861
2024-11-22,132.5800018310547,135.99000549316406,132.17999267578125,132.97999572753906,7101898
2024-11-25,135.0,136.8000030517578,132.30999755859375,133.39999389648438,4324633
2024-11-26,133.8000030517578,134.52999877929688,132.72999572753906,133.0,4166599
2024-11-27,133.6999969482422,135.33999633789062,131.4600067138672,133.9600067138672,4940691
2024-11-28,134.25,139.4499969482422,133.2899932861328,136.89999389648438,9979734
2024-11-29,137.19000244140625,137.1999969482422,134.05999755859375,136.49000549316406,4274695
2024-12-02,136.5,140.1999969482422,134.1199951171875,139.22000122070312,7279631
2024-12-03,139.35000610351562,142.6999969482422,138.10000610351562,139.5500030517578,9023861
2024-12-04,140.24000549316406,140.4499969482422,137.52000427246094,139.22999572753906,4503919
2024-12-05,139.5,142.39999389648438,137.97000122070312,139.27000427246094,8235983
2024-12-06,139.89999389648438,142.30999755859375,138.89999389648438,139.77999877929688,6335422
2024-12-09,140.5500030517578,148.66000366210938,140.38999938964844,143.39999389648438,15196143
2024-12-10,144.1999969482422,145.19000244140625,139.35000610351562,140.41000366210938,5167137
2024-12-11,140.8000030517578,142.75,140.10000610351562,140.8699951171875,3270965
2024-12-12,141.1999969482422,143.8699951171875,139.25999450683594,140.02000427246094,5450526
2024-12-13,139.3000030517578,140.10000610351562,135.14999389648438,139.52000427246094,4225126
2024-12-16,139.8000030517578,141.5,139.2100067138672,139.6300048828125,2463420
2024-12-17,139.6999969482422,140.58999633789062,137.3000030517578,138.0,2673593
2024-12-18,138.35000610351562,138.64999389648438,134.3000030517578,135.25999450683594,2607677
2024-12-19,133.0,134.27999877929688,131.27000427246094,132.92999267578125,2405268
2024-12-20,133.3000030517578,136.75,129.0,130.94000244140625,4477884
2024-12-23,131.10000610351562,132.1999969482422,125.5,126.38999938964844,4018422
2024-12-24,127.5,127.98999786376953,124.06999969482422,124.66000366210938,3071283
2024-12-26,125.0,126.04000091552734,122.41000366210938,125.19999694824219,3748635
2024-12-27,125.25,128.0,125.16999816894531,127.43000030517578,3966309
2024-12-30,126.76000213623047,131.9499969482422,126.22000122070312,129.6999969482422,4476005
2024-12-31,130.36000061035156,131.0,126.4000015258789,130.0,2666732
2025-01-01,129.55999755859375,130.99000549316406,127.5999984741211,130.0399932861328,2574249
2025-01-02,130.0,133.52999877929688,129.5500030517578,132.9499969482422,2528325
2025-01-03,133.0,135.22000122070312,129.61000061035156,130.2100067138672,3850893
2025-01-06,130.2100067138672,130.2100067138672,120.0,121.0,4777100
2025-01-07,122.5999984741211,125.19999694824219,121.80000305175781,124.38999938964844,2276492
2025-01-08,124.38999938964844,124.83999633789062,119.51000213623047,121.88999938964844,3536612
2025-01-09,121.87999725341797,123.9800033569336,121.2300033569336,123.16000366210938,2074390
2025-01-10,123.0,123.0,117.5,118.08000183105469,2272949
2025-01-13,114.0,117.73999786376953,111.66000366210938,112.87999725341797,5335993
2025-01-14,114.5,118.0,113.19999694824219,116.68000030517578,3662899
2025-01-15,117.80000305175781,119.80000305175781,116.33000183105469,117.66000366210938,1919039
2025-01-16,118.9000015258789,120.9000015258789,118.76000213623047,119.36000061035156,1371782
2025-01-17,119.5999984741211,119.5999984741211,115.91999816894531,117.2699966430664,1499072
2025-01-20,117.55000305175781,122.58000183105469,116.87999725341797,120.3499984741211,2410713
2025-01-21,120.3499984741211,121.4800033569336,115.22000122070312,115.98999786376953,1987899
2025-01-22,116.38999938964844,117.23999786376953,111.05000305175781,113.33000183105469,2331200
2025-01-23,113.1500015258789,116.30999755859375,112.75,114.2699966430664,1596357
2025-01-24,114.5,115.48999786376953,110.0,110.36000061035156,1886847
2025-01-27,108.19999694824219,108.97000122070312,105.5,107.5999984741211,2106130
2025-01-28,107.75,109.4000015258789,103.06999969482422,107.08999633789062,3593236
2025-01-29,102.30999755859375,110.88999938964844,95.27999877929688,108.69000244140625,21697851
2025-01-30,108.69999694824219,109.94999694824219,105.68000030517578,106.80000305175781,3513585
2025-01-31,107.0,110.94999694824219,106.61000061035156,110.06999969482422,3457856
2025-02-01,109.91000366210938,114.9000015258789,109.0,112.30999755859375,2783012
2025-02-03,110.0999984741211,110.9000015258789,106.0999984741211,106.91999816894531,2937078
2025-02-04,106.91999816894531,109.12000274658203,105.5,107.83000183105469,2841961
2025-02-05,108.5,109.94999694824219,107.33000183105469,108.94999694824219,2017092
2025-02-06,110.0,110.83999633789062,107.80000305175781,110.4000015258789,2231922
2025-02-07,111.0,118.77999877929688,111.0,117.3499984741211,17343645
2025-02-10,117.0,117.4000015258789,108.0,108.69999694824219,5244796
2025-02-11,107.02999877929688,108.26000213623047,101.98999786376953,103.08000183105469,3980518
2025-02-12,103.08000183105469,107.5,97.5,102.08999633789062,6064028
2025-02-13,103.05000305175781,104.58999633789062,100.01000213623047,102.2300033569336,2549353
2025-02-14,102.0,102.6500015258789,95.38999938964844,98.44000244140625,8013329
2025-02-17,96.38999938964844,101.27999877929688,95.12000274658203,100.4800033569336,3887841
2025-02-18,99.16999816894531,100.54000091552734,96.1500015258789,97.48999786376953,2222191
2025-02-19,96.61000061035156,102.4800033569336,96.22000122070312,101.87000274658203,2956918
2025-02-20,101.5,104.69999694824219,99.86000061035156,103.0,2161786
2025-02-21,105.5,108.61000061035156,100.11000061035156,102.81999969482422,6989995
2025-02-24,100.86000061035156,103.0,98.80999755859375,101.33999633789062,2265959
2025-02-25,100.0,102.25,97.5,98.5199966430664,1758321
2025-02-27,98.5199966430664,99.29000091552734,94.80000305175781,96.0,2308816
2025-02-28,96.0,96.0,91.75,92.29000091552734,2498966
2025-03-03,92.29000091552734,94.26000213623047,87.0,90.68000030517578,3509948
2025-03-04,90.0,93.55000305175781,89.23999786376953,93.19999694824219,2855156
2025-03-05,93.0,97.16999816894531,92.58000183105469,96.51000213623047,2816210
2025-03-06,97.44999694824219,98.54000091552734,95.22000122070312,95.86000061035156,2873034
2025-03-07,96.18000030517578,99.47000122070312,95.83999633789062,97.5,3711164
2025-03-10,97.5,98.9800033569336,90.01000213623047,90.41999816894531,8259383
2025-03-11,89.19000244140625,92.41999816894531,87.4800033569336,90.5199966430664,5062354
2025-03-12,89.1500015258789,92.19000244140625,87.26000213623047,88.0199966430664,4643761
2025-03-13,89.08000183105469,91.05000305175781,88.0199966430664,89.11000061035156,4336486
2025-03-17,88.61000061035156,90.2699966430664,83.5999984741211,84.05999755859375,5746132
2025-03-18,84.05999755859375,84.05999755859375,84.05999755859375,84.05999755859375,0
2025-03-19,88.55000305175781,91.94999694824219,88.54000091552734,91.16999816894531,4849931
2025-03-20,92.5,94.56999969482422,91.05000305175781,91.44999694824219,4434674
2025-03-21,92.41999816894531,102.69999694824219,91.62000274658203,97.83999633789062,17741261
2025-03-24,98.5,99.9800033569336,97.41000366210938,98.13999938964844,3713128
2025-03-25,98.63999938964844,99.30000305175781,94.41000366210938,95.37000274658203,3686317
2025-03-26,95.80000305175781,102.5,95.66999816894531,97.25,10285463
2025-03-27,96.29000091552734,97.30000305175781,94.18000030517578,95.83000183105469,4109629
2025-03-28,96.4000015258789,98.83000183105469,95.0,96.08999633789062,3116225
2025-04-01,95.80000305175781,97.4000015258789,95.0,96.36000061035156,2161651
2025-04-02,96.75,97.0999984741211,93.30000305175781,96.12999725341797,2734380
2025-04-03,95.63999938964844,100.25,95.1500015258789,99.66000366210938,2984744
2025-04-04,99.0,99.05999755859375,94.5,95.22000122070312,2306530
2025-04-07,80.91999816894531,89.6500015258789,80.19999694824219,87.86000061035156,5732829
2025-04-08,96.62000274658203,96.62000274658203,89.5,92.13999938964844,3819028
2025-04-09,92.41000366210938,92.41999816894531,89.4000015258789,91.62999725341797,3105853
2025-04-11,95.0,95.55000305175781,93.08999633789062,95.31999969482422,2246356
2025-04-15,96.19000244140625,98.80000305175781,96.19000244140625,97.55999755859375,2307554
2025-04-16,97.19999694824219,101.26000213623047,96.83999633789062,99.69999694824219,2818079
2025-04-17,99.87000274658203,101.05000305175781,99.11000061035156,100.37999725341797,1921838
2025-04-21,100.9000015258789,103.63999938964844,100.2300033569336,102.61000061035156,2776278
2025-04-22,103.0999984741211,107.52999877929688,101.0999984741211,105.70999908447266,4139667
2025-04-23,106.25,107.55000305175781,102.80000305175781,105.05999755859375,2459790
2025-04-24,105.0199966430664,106.83000183105469,103.9000015258789,104.22000122070312,1627067
2025-04-25,105.27999877929688,105.5,100.55999755859375,102.45999908447266,2653790
2025-04-28,102.0,104.73999786376953,101.5,104.4800033569336,2140205
2025-04-29,105.5,106.75,102.38999938964844,102.5999984741211,2462106
2025-04-30,101.0999984741211,103.66000366210938,100.20999908447266,101.54000091552734,2053943
2025-05-02,101.54000091552734,102.27999877929688,98.5199966430664,99.48999786376953,1760678
2025-05-05,100.87999725341797,102.1500015258789,99.19999694824219,101.43000030517578,1926074
2025-05-06,101.44000244140625,102.3499984741211,98.94000244140625,99.9000015258789,1889500
2025-05-07,97.30000305175781,100.9000015258789,96.44999694824219,100.45999908447266,2313550
2025-05-08,101.05000305175781,102.12999725341797,97.3499984741211,99.83000183105469,1517559
2025-05-09,97.69000244140625,102.44999694824219,97.12000274658203,99.83000183105469,1520275
2025-05-12,103.12999725341797,106.6500015258789,102.61000061035156,105.80000305175781,2957090
2025-05-13,110.0,116.43000030517578,108.38999938964844,110.12999725341797,29870979
2025-05-14,110.5,112.98999786376953,109.19999694824219,111.2699966430664,5170528
2025-05-15,111.2699966430664,115.4000015258789,111.22000122070312,114.94000244140625,6023935
2025-05-16,115.4000015258789,117.0,113.81999969482422,115.18000030517578,4050396
2025-05-19,115.69999694824219,120.8499984741211,115.44000244140625,117.5999984741211,6519705
2025-05-20,118.08000183105469,121.5999984741211,115.29000091552734,116.61000061035156,3203213
2025-05-21,115.97000122070312,125.5,114.87999725341797,121.8499984741211,9128419
2025-05-22,121.8499984741211,124.19999694824219,121.5,123.75,4311058
2025-05-23,124.0,124.19999694824219,119.30999755859375,120.41999816894531,2655962
2025-05-26,121.01000213623047,123.75,120.83000183105469,122.12000274658203,2660760
2025-05-27,122.4000015258789,124.44000244140625,121.19999694824219,122.37999725341797,2676850
2025-05-28,123.13999938964844,130.0,122.26000213623047,128.72999572753906,8145360
2025-05-29,129.75,131.5,125.55999755859375,126.30000305175781,3244401
2025-05-30,126.80000305175781,128.24000549316406,124.63999938964844,127.73999786376953,2733854
2025-06-02,128.44000244140625,134.85000610351562,126.16999816894531,133.72999572753906,7527061
2025-06-03,134.3800048828125,135.10000610351562,130.0,130.8699951171875,3214940
2025-06-04,130.10000610351562,131.8000030517578,127.73999786376953,130.9199981689453,2840245
2025-06-05,131.2100067138672,143.4499969482422,131.2100067138672,141.6199951171875,28475957
2025-06-06,141.9499969482422,144.4199981689453,138.75,142.57000732421875,10312459
2025-06-09,143.27999877929688,155.99000549316406,143.25,155.02000427246094,21681424
2025-06-10,154.91000366210938,154.91000366210938,149.25,151.8800048828125,10075793
2025-06-11,151.0,152.5800018310547,146.25999450683594,148.3300018310547,5410588
2025-06-12,148.3300018310547,151.0,145.8000030517578,146.52000427246094,6162643
2025-06-13,140.0,144.6300048828125,139.41000366210938,143.41000366210938,5025736
2025-06-16,143.0,144.5,138.0,143.27999877929688,3666074
2025-06-17,143.88999938964844,146.3000030517578,140.5,141.27999877929688,4582116
2025-06-18,141.0,146.63999938964844,139.4499969482422,142.5,6413871
2025-06-19,142.0,143.0,137.10000610351562,138.64999389648438,3607349
2025-06-20,138.35000610351562,143.99000549316406,137.10000610351562,140.2100067138672,5449577
2025-06-23,139.39999389648438,141.89999389648438,139.0,139.44000244140625,2318886
2025-06-24,140.8000030517578,155.0,140.8000030517578,150.2899932861328,45773040
2025-06-25,151.5,159.1999969482422,150.3699951171875,154.77000427246094,21111894
2025-06-26,156.0,159.9499969482422,154.14999389648438,155.97999572753906,13641212
2025-06-27,156.75,160.89999389648438,154.11000061035156,159.14999389648438,10336204
2025-06-30,159.14999389648438,165.49000549316406,156.91000366210938,159.33999633789062,15173863
2025-07-01,159.33999633789062,162.4199981689453,158.11000061035156,158.7100067138672,6352044
2025-07-02,159.13999938964844,163.0,157.2899932861328,162.24000549316406,8652979
2025-07-03,163.0,169.47000122070312,158.5500030517578,166.91000366210938,15678210
2025-07-04,167.0,168.64999389648438,162.5800018310547,165.7899932861328,7655720
2025-07-07,166.3000030517578,168.97999572753906,164.0,167.02999877929688,4406507
2025-07-08,167.64999389648438,174.0,166.5,170.6699981689453,11139267
2025-07-09,171.0,173.39999389648438,169.0,169.72999572753906,5516624
2025-07-10,170.47999572753906,172.89999389648438,166.2100067138672,169.0500030517578,5461404
2025-07-11,169.0,171.97999572753906,165.39999389648438,167.4499969482422,4421204
2025-07-14,167.6199951171875,173.38999938964844,166.3699951171875,172.17999267578125,9343246
2025-07-15,172.86000061035156,174.3000030517578,169.36000061035156,170.61000061035156,6477953
2025-07-16,171.42999267578125,172.75,169.0,170.7899932861328,3276884
2025-07-17,171.60000610351562,172.14999389648438,168.75999450683594,169.25,1995496
2025-07-18,169.8000030517578,170.3000030517578,167.3000030517578,169.27000427246094,2825743
2025-07-21,167.69000244140625,170.47000122070312,162.25,169.47999572753906,5400852
2025-07-22,170.0,173.24000549316406,167.6199951171875,170.24000549316406,5105674
2025-07-23,170.24000549316406,180.64999389648438,169.07000732421875,179.58999633789062,19351070
2025-07-24,180.11000061035156,181.39999389648438,175.50999450683594,177.07000732421875,7628095
2025-07-25,176.75999450683594,176.75999450683594,167.41000366210938,168.7899932861328,6915746
2025-07-28,166.25999450683594,172.89999389648438,161.6999969482422,162.91000366210938,6149706
2025-07-29,162.91000366210938,164.6999969482422,159.47000122070312,163.3800048828125,5611784
2025-07-30,163.85000610351562,164.52000427246094,156.08999633789062,157.00999450683594,3867005
2025-07-31,155.1999969482422,160.5399932861328,154.91000366210938,157.8300018310547,4139160
2025-08-01,157.8000030517578,157.88999938964844,151.39999389648438,151.9199981689453,3731425
2025-08-04,151.9199981689453,157.99000549316406,149.89999389648438,157.1999969482422,5283261
2025-08-05,158.0,159.1699981689453,153.0,154.1300048828125,2742145
2025-08-06,154.8699951171875,156.4499969482422,152.60000610351562,154.3300018310547,3147416
2025-08-07,154.10000610351562,155.60000610351562,151.99000549316406,155.02000427246094,2763958
2025-08-08,154.52000427246094,160.44000244140625,154.39999389648438,155.2899932861328,5909482
2025-08-11,156.5,166.8000030517578,152.75,159.99000549316406,24737584
2025-08-12,166.4199981689453,167.60000610351562,158.5500030517578,162.64999389648438,18004600
2025-08-13,164.4499969482422,190.0,163.50999450683594,187.07000732421875,92462028
2025-08-14,185.80999755859375,189.58999633789062,182.5,185.88999938964844,23446982
2025-08-18,188.5,191.6999969482422,184.00999450683594,186.30999755859375,11439374
2025-08-19,186.52000427246094,189.0,181.8800048828125,188.3699951171875,7545537
2025-08-20,188.39999389648438,188.5500030517578,183.5,184.57000732421875,4965155
2025-08-21,185.39999389648438,196.0,183.38999938964844,189.72999572753906,17760812
2025-08-22,190.0,199.8000030517578,187.75,193.02000427246094,21636789
2025-08-25,193.77000427246094,195.39999389648438,190.89999389648438,192.4600067138672,6344959
2025-08-26,190.10000610351562,191.60000610351562,186.11000061035156,186.67999267578125,4965878
2025-08-28,187.0,187.97999572753906,177.6999969482422,182.97999572753906,3805904
2025-08-29,180.5,185.0800018310547,176.5500030517578,177.47999572753906,5573665
2025-09-01,178.5,186.8000030517578,178.5,185.07000732421875,6587253
2025-09-02,186.0,186.5500030517578,181.02999877929688,183.25,3909744
2025-09-03,183.69000244140625,193.0,183.69000244140625,189.50999450683594,11540884
2025-09-04,190.10000610351562,191.0800018310547,181.63999938964844,182.1300048828125,7821087
2025-09-05,182.8000030517578,189.17999267578125,182.1300048828125,184.3800048828125,5403476
2025-09-08,185.89999389648438,193.60000610351562,182.82000732421875,192.24000549316406,8641775
2025-09-09,192.9499969482422,195.60000610351562,189.3699951171875,190.72000122070312,5382054
2025-09-10,190.99000549316406,192.38999938964844,174.52999877929688,175.66000366210938,10612384
2025-09-11,177.0,181.25,176.27999877929688,180.4199981689453,6323283
2025-09-12,181.10000610351562,184.5399932861328,178.1199951171875,179.9600067138672,3901588
2025-09-15,180.0,181.74000549316406,178.14999389648438,180.52999877929688,3114873
2025-09-16,180.89999389648438,183.35000610351562,175.8000030517578,178.02999877929688,3225738
2025-09-17,179.4499969482422,180.3000030517578,174.05999755859375,175.9499969482422,2832430
2025-09-18,177.10000610351562,177.75,175.0,176.1300048828125,1990064
2025-09-19,176.1300048828125,176.35000610351562,171.0,171.60000610351562,4264145
2025-09-22,170.10000610351562,174.41000366210938,167.6300048828125,171.25,5397972
2025-09-23,172.07000732421875,176.0,171.41000366210938,172.64999389648438,4742146
2025-09-24,173.10000610351562,173.61000061035156,170.14999389648438,171.24000549316406,2605452
2025-09-25,171.69000244140625,171.69000244140625,164.50999450683594,165.3699951171875,3316732
2025-09-26,166.0,170.4199981689453,161.97999572753906,163.3000030517578,5596857
2025-09-29,162.5500030517578,164.3800048828125,160.60000610351562,161.77000427246094,2763013
2025-09-30,162.60000610351562,164.22000122070312,157.6300048828125,159.6999969482422,3113479
2025-10-01,160.5,164.0,158.0,163.1999969482422,3364464
2025-10-03,164.3000030517578,169.5500030517578,162.4499969482422,168.27999877929688,3624660
2025-10-06,168.97000122070312,177.38999938964844,166.11000061035156,175.7899932861328,7890958
2025-10-07,175.30999755859375,176.30999755859375,172.77000427246094,174.52999877929688,2922380
2025-10-08,175.0,179.89999389648438,173.39999389648438,177.8300018310547,5484613
2025-10-09,177.82000732421875,178.33999633789062,175.13999938964844,176.3300018310547,2000874
2025-10-10,176.3300018310547,177.27000427246094,170.0,170.8699951171875,2914470
2025-10-13,169.25,178.5,169.00999450683594,177.6999969482422,4331856
2025-10-14,177.6999969482422,179.8000030517578,172.22000122070312,173.05999755859375,3141325
2025-10-15,172.9600067138672,178.6199951171875,172.50999450683594,177.9499969482422,2281455
2025-10-16,177.99000549316406,182.5,173.0399932861328,175.13999938964844,6240928
2025-10-17,175.02999877929688,175.39999389648438,170.1999969482422,171.47999572753906,2791160
2025-10-20,171.64999389648438,175.0,170.0,173.5399932861328,2709457
2025-10-21,173.6999969482422,174.85000610351562,169.67999267578125,170.89999389648438,1002935
2025-10-23,172.8000030517578,175.6999969482422,170.13999938964844,171.0,2751665
2025-10-24,171.60000610351562,174.10000610351562,171.05999755859375,171.49000549316406,1256036
2025-10-27,172.25,174.4499969482422,169.11000061035156,169.7899932861328,2160836
