Date,Open,High,Low,Close,Volume
2026-03-20,382.0,388.95001220703125,381.25,387.0,346351
2026-03-23,383.0,385.0,370.1499938964844,375.1000061035156,321284
2026-03-24,378.0,382.6000061035156,368.8999938964844,379.1499938964844,292008
2026-03-25,379.1499938964844,388.5,372.1499938964844,387.04998779296875,276206
2026-03-27,381.79998779296875,386.95001220703125,371.79998779296875,374.6499938964844,566776
2026-03-30,372.8500061035156,375.0,362.6000061035156,364.45001220703125,325096
2026-04-01,371.0,382.0,371.0,380.20001220703125,125240
2026-04-02,371.29998779296875,385.5,368.8500061035156,383.29998779296875,138542
2026-04-06,383.95001220703125,398.0,376.20001220703125,394.70001220703125,191311
2026-04-07,393.0,395.79998779296875,387.79998779296875,393.25,81441
2026-04-08,404.0,411.6499938964844,397.5,410.3999938964844,284490
2026-04-09,409.0,417.3500061035156,405.75,415.1499938964844,275557
2026-04-10,422.6000061035156,422.6000061035156,414.79998779296875,418.6000061035156,111456
2026-04-13,413.0,425.79998779296875,403.54998779296875,422.20001220703125,149607
2026-04-15,429.5,431.8500061035156,425.0,429.0,126772
2026-04-16,431.8999938964844,433.5,420.1000061035156,423.3999938964844,104387
2026-04-17,429.70001220703125,444.70001220703125,426.6000061035156,442.3999938964844,292915
2026-04-20,443.1000061035156,447.8999938964844,429.1499938964844,446.25,370237
2026-04-21,450.0,453.5,433.8999938964844,439.95001220703125,386672
2026-04-22,442.0,453.3500061035156,437.75,444.25,292262
2026-04-23,446.3999938964844,453.79998779296875,442.1499938964844,447.6000061035156,193810
2026-04-24,452.5,452.5,432.70001220703125,434.70001220703125,136939
2026-04-27,438.0,447.6000061035156,435.95001220703125,444.79998779296875,98692
2026-04-28,445.5,446.70001220703125,428.45001220703125,431.8999938964844,142567
2026-04-29,433.6000061035156,446.8500061035156,432.29998779296875,436.3999938964844,132949
2026-04-30,436.0,436.0,416.1000061035156,419.1499938964844,223438
2026-05-01,419.1499938964844,419.1499938964844,419.1499938964844,419.1499938964844,0
2026-05-04,422.75,453.95001220703125,420.3999938964844,449.0,525225
2026-05-05,449.0,480.20001220703125,445.8500061035156,476.95001220703125,1293407
2026-05-06,480.0,501.0,478.6499938964844,495.3500061035156,1016667
2026-05-07,505.0,514.5,495.54998779296875,498.8999938964844,1526257
2026-05-08,495.0,498.5,484.0,485.54998779296875,213040
2026-05-11,485.54998779296875,485.54998779296875,464.20001220703125,466.45001220703125,208614
2026-05-12,464.1499938964844,467.1000061035156,441.70001220703125,444.8500061035156,192906
2026-05-13,442.6499938964844,467.29998779296875,442.6499938964844,455.54998779296875,485467
2026-05-14,459.79998779296875,460.79998779296875,446.1000061035156,453.75,241363
2026-05-15,456.8999938964844,465.0,449.1499938964844,458.75,227481
2026-05-18,456.0,458.6499938964844,444.95001220703125,449.6499938964844,187674
2026-05-19,453.95001220703125,474.79998779296875,450.04998779296875,468.8999938964844,646276
2026-05-20,469.3999938964844,469.6000061035156,458.6499938964844,460.75,347060
2026-05-21,462.79998779296875,476.95001220703125,462.79998779296875,473.45001220703125,272356
2026-05-22,473.45001220703125,479.54998779296875,467.04998779296875,469.20001220703125,218093
2026-05-25,472.95001220703125,482.3999938964844,466.8999938964844,478.6499938964844,749447
2026-05-26,482.95001220703125,492.95001220703125,478.95001220703125,489.04998779296875,399239
2026-05-27,489.04998779296875,501.29998779296875,467.0,495.5,610763
2026-05-28,495.5,495.5,495.5,495.5,0
2026-05-29,500.0,509.95001220703125,485.0,501.54998779296875,706382
2026-06-01,502.04998779296875,507.29998779296875,478.3500061035156,481.6499938964844,188311
2026-06-02,475.0,491.8500061035156,472.3500061035156,487.75,139744
2026-06-03,487.70001220703125,488.0,472.5,482.79998779296875,79375
2026-06-04,477.79998779296875,482.6499938964844,470.0,473.1000061035156,88591
2026-06-05,474.95001220703125,475.75,467.79998779296875,472.04998779296875,90956
2026-06-08,469.0,469.0,458.1000061035156,460.1499938964844,148006
2026-06-09,462.04998779296875,464.8999938964844,456.3500061035156,461.75,67793
2026-06-10,465.0,469.1499938964844,455.0,456.6499938964844,134725
2026-06-11,449.70001220703125,460.0,444.5,448.5,148369
2026-06-12,451.0,464.75,451.0,461.8500061035156,129653
2026-06-15,465.0,479.3999938964844,465.0,474.54998779296875,260444
2026-06-16,476.6000061035156,483.70001220703125,471.54998779296875,473.25,768842
2026-06-17,473.6000061035156,475.8500061035156,463.5,464.29998779296875,326506
2026-06-18,465.95001220703125,469.25,451.04998779296875,452.3500061035156,442467
2026-06-19,454.5,456.95001220703125,450.79998779296875,452.70001220703125,113818
2026-06-22,453.0,454.8999938964844,434.1000061035156,438.8999938964844,1029271
2026-06-23,446.25,446.25,431.0,433.6499938964844,244486
2026-06-24,433.8999938964844,447.79998779296875,429.75,446.04998779296875,1299252
2026-06-25,448.8999938964844,448.8999938964844,433.75,435.29998779296875,302666
2026-06-26,435.29998779296875,435.29998779296875,435.29998779296875,435.29998779296875,0
2026-06-29,435.0,437.75,416.04998779296875,419.8999938964844,1407266
2026-06-30,422.70001220703125,424.20001220703125,411.54998779296875,420.8500061035156,285152
2026-07-01,425.20001220703125,440.3999938964844,424.1499938964844,435.1000061035156,447938
2026-07-02,436.25,443.25,432.70001220703125,441.20001220703125,206864
2026-07-03,443.0,509.3999938964844,442.29998779296875,502.29998779296875,29488311
2026-07-06,499.0,507.3999938964844,481.3500061035156,484.04998779296875,3145917
2026-07-07,482.5,485.6000061035156,471.20001220703125,473.3500061035156,569911
2026-07-08,472.0,482.0,463.6499938964844,467.1000061035156,734160
2026-07-09,467.5,483.3500061035156,466.79998779296875,481.1499938964844,545453
2026-07-10,484.0,516.0,477.20001220703125,513.7000122070312,2258450
2026-07-13,513.0,534.25,507.04998779296875,531.9000244140625,2041964
2026-07-14,530.9500122070312,539.5,517.7000122070312,535.2000122070312,713045
2026-07-15,539.0,546.8499755859375,535.0499877929688,539.9000244140625,686147
2026-07-16,540.75,549.75,531.9500122070312,540.5499877929688,524701
2026-07-17,540.9500122070312,547.0999755859375,530.0499877929688,538.5499877929688,762912
2026-07-20,542.5999755859375,546.2999877929688,531.5999755859375,540.6500244140625,351413
2026-07-21,543.4000244140625,544.6500244140625,533.0,540.4000244140625,732171
2026-07-22,541.7999877929688,542.0499877929688,522.6500244140625,531.2000122070312,294276
2026-07-23,529.0,540.5999755859375,525.0,531.0499877929688,317450
2026-07-24,525.0,530.0999755859375,515.0,520.4500122070312,280141
2026-07-27,522.0,551.9000244140625,517.9500122070312,538.8499755859375,1891044
2026-07-28,540.5,540.5,522.5999755859375,528.4000244140625,821174
2026-07-29,530.4500122070312,530.6500244140625,497.0,501.70001220703125,966569
2026-07-30,497.79998779296875,510.3999938964844,488.25,508.3999938964844,1278843
2026-07-31,513.0,514.0499877929688,502.1000061035156,510.29998779296875,589716
2026-08-03,512.5,517.7000122070312,503.1499938964844,515.8499755859375,263929
2026-08-04,519.0,519.1500244140625,504.04998779296875,511.8999938964844,270708
2026-08-05,518.0,518.0,505.54998779296875,507.54998779296875,207102
2026-08-06,507.54998779296875,529.9000244140625,503.04998779296875,525.2000122070312,543785
2026-08-07,525.5999755859375,540.5999755859375,520.7999877929688,532.9500122070312,611836
2026-08-10,532.0,568.0,530.0,561.25,2053971
2026-08-11,563.8499755859375,569.0,553.5999755859375,558.0999755859375,798062
2026-08-12,558.1500244140625,558.25,541.0499877929688,547.3499755859375,354667
2026-08-13,547.3499755859375,558.25,540.0999755859375,543.0,274916
2026-08-14,544.0,567.4000244140625,542.8499755859375,564.9500122070312,487672
2026-08-17,568.0,572.0499877929688,554.4000244140625,559.7999877929688,566775
2026-08-18,559.7999877929688,566.9500122070312,552.0,563.0999755859375,359927
2026-08-19,563.0,563.7999877929688,551.0,554.2000122070312,188533
2026-08-20,552.0,556.2000122070312,550.0,551.7999877929688,133958
2026-08-21,553.4000244140625,556.7000122070312,531.0999755859375,534.6500244140625,224338
2026-08-24,536.4500122070312,539.9000244140625,521.75,523.4500122070312,206063
2026-08-25,527.7000122070312,530.2999877929688,518.2999877929688,521.5,151006
2026-08-26,524.0,532.9000244140625,520.2999877929688,530.4500122070312,151503
2026-08-27,533.0999755859375,534.0,520.3499755859375,525.0,103888
2026-08-28,528.9500122070312,528.9500122070312,517.5,517.8499755859375,76606
2026-08-31,517.9500122070312,523.0,513.5,517.4500122070312,133240
2026-09-01,519.5499877929688,521.8499755859375,510.75,514.2000122070312,104437
2026-09-02,513.9500122070312,513.9500122070312,499.45001220703125,505.1499938964844,151724
2026-09-03,511.6000061035156,515.25,495.3999938964844,498.3500061035156,255711
2026-09-04,500.0,504.8999938964844,490.20001220703125,493.3999938964844,142729
2026-09-08,489.95001220703125,495.95001220703125,481.5,486.70001220703125,141520
2026-09-09,489.8999938964844,492.0,477.79998779296875,481.75,294934
2026-09-10,478.3500061035156,485.5,473.1499938964844,480.8999938964844,699446
2026-09-11,480.0,480.0,466.5,476.3999938964844,269822
2026-09-14,476.3999938964844,476.3999938964844,476.3999938964844,476.3999938964844,0
2026-09-15,478.20001220703125,479.54998779296875,450.25,451.95001220703125,263903
2026-09-16,454.0,457.29998779296875,446.75,454.04998779296875,183439
2026-09-17,454.04998779296875,458.8999938964844,451.5,455.45001220703125,171578
