Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2025-03-11,16.389999389648438,16.540000915527344,16.110000610351562,16.3700008392334,85457453,17.31345689088088,18.181889302934312,32.817526294069054,0.5286507041783165,19.190000534057617,75219028.6,False,False,False,True,1,-0.14695151726647426
2025-03-12,16.399999618530273,16.5,16.020000457763672,16.149999618530273,79312744,17.202651436371298,18.10220735452631,30.84852070131889,0.5251756211824602,18.690000534057617,75966462.6,False,False,False,True,1,-0.1359015967334436
2025-03-13,16.200000762939453,16.3700008392334,16.15999984741211,16.190000534057617,62477298,17.106208493293806,18.027218851762832,31.651491357731118,0.5033774497196506,18.420000076293945,77155698.1,False,False,False,False,0,-0.12106403545059041
2025-03-17,16.299999237060547,16.3799991607666,16.09000015258789,16.110000610351562,71732487,17.01133155206121,17.95203382268788,30.879221876552137,0.4881361324667264,18.420000076293945,76089264.7,False,False,False,False,0,-0.12540713661099767
2025-03-18,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,16.925490509993626,17.87979722612567,30.879221876552137,0.4532692658619602,18.420000076293945,77110845.25,False,False,False,False,0,-0.12540713661099767
2025-03-19,16.520000457763672,17.100000381469727,16.520000457763672,17.030000686645508,99766469,16.935443860150947,17.846471871636254,47.849849909762185,0.4916071590945462,18.420000076293945,73762791.2,False,False,False,True,1,-0.07546142149246404
2025-03-20,17.260000228881836,17.31999969482422,16.90999984741211,16.940000534057617,80780475,16.93587782909444,17.810923976044936,46.64337219845653,0.4857780654029436,18.420000076293945,74132496.55,False,False,False,True,1,-0.08034742324138466
2025-03-21,16.969999313354492,17.219999313354492,16.899999618530273,17.170000076293945,101017458,16.958175185970585,17.785789705466467,50.10562458217948,0.473936753218749,18.420000076293945,74311653.6,False,False,True,True,2,-0.06786102034867614
2025-03-24,17.360000610351562,17.530000686645508,17.239999771118164,17.43000030517578,82460279,17.003110911609177,17.771837179964873,53.758490986976966,0.4657984572996643,18.420000076293945,76194275.55,False,False,True,True,2,-0.05374591569042764
2025-03-25,17.459999084472656,17.530000686645508,17.0,17.030000686645508,101820390,17.005671842565018,17.74274555277588,47.9431009313581,0.4703843308243674,18.420000076293945,77950249.65,False,False,False,True,1,-0.07546142149246404
2025-03-26,17.030000686645508,17.18000030517578,16.920000076293945,16.959999084472656,98505856,17.00132205608003,17.71204961284242,46.985188434073855,0.4553568949713295,18.100000381469727,80223971.25,False,False,False,True,1,-0.06298349574424167
2025-03-27,16.93000030517578,17.5,16.780000686645508,17.260000228881836,214871192,17.025958072537346,17.69432218602044,51.461173282765294,0.47425992485584106,18.100000381469727,82488446.05,False,False,True,True,2,-0.046408847231177885
2025-03-28,17.260000228881836,17.5,16.829999923706055,16.8799991607666,98061236,17.012057223797274,17.662387949735972,46.146498126699825,0.4882413642442771,17.93000030517578,90777861.75,False,False,False,True,1,-0.05856113366077742
2025-04-01,16.739999771118164,17.43000030517578,16.6299991607666,17.329999923706055,90534491,17.042337480931444,17.649353125185783,52.41393477427313,0.5105099199703416,17.530000686645508,92524082.6,False,False,True,False,1,-0.011409056195406553
2025-04-02,17.200000762939453,17.450000762939453,17.010000228881836,17.399999618530273,67818784,17.07640054165514,17.63957455629733,53.32392743577782,0.5054735352622899,17.530000686645508,90381720.3,False,False,True,False,1,-0.0074159191684612935
2025-04-03,17.110000610351562,18.040000915527344,17.110000610351562,17.950000762939453,94350870,17.159600562729835,17.651748133028395,59.82475644074781,0.5357968759703964,17.530000686645508,88442491.65,False,True,True,True,2,0.023958930966494707
2025-04-04,17.940000534057617,17.959999084472656,17.110000610351562,17.190000534057617,111241105,17.162495798094387,17.63364038404915,49.55428334237718,0.5582398472668748,18.040000915527344,85991769.7,False,False,False,True,1,-0.047117535384275766
2025-04-07,16.209999084472656,16.93000030517578,16.15999984741211,16.850000381469727,122495456,17.132734329844418,17.602909403555838,45.76873745563902,0.5919370500796343,18.040000915527344,87124284.75,False,False,False,True,1,-0.06596454953798603
2025-04-08,17.049999237060547,17.350000381469727,16.899999618530273,17.170000076293945,81632731,17.136283448553897,17.58593256719263,49.66603524712647,0.585370117931089,18.040000915527344,89638866.65,False,False,False,False,0,-0.04822620815304801
2025-04-09,17.139999389648438,17.299999237060547,16.899999618530273,17.15999984741211,69547580,17.13854215320706,17.569229323279668,49.54620420844284,0.5721293679738878,18.040000915527344,90647911.6,False,False,False,False,0,-0.04878054453743419
2025-04-11,17.5,17.5,17.110000610351562,17.149999618530273,52543433,17.139633340380698,17.552788942701262,49.41780039392639,0.5591200838077842,18.040000915527344,90694217.7,False,False,False,False,0,-0.04933488092182026
2025-04-15,17.489999771118164,17.59000015258789,17.309999465942383,17.520000457763672,61294441,17.175858780131456,17.551503119762536,54.15218595879153,0.5506115445399151,18.040000915527344,89048516.7,False,False,True,False,1,-0.02882485761495157
2025-04-16,17.600000381469727,18.049999237060547,17.549999237060547,17.8700008392334,85730443,17.241967547664974,17.563993226408453,58.143193051473354,0.5491392041654123,18.040000915527344,88147601.55,False,False,True,False,1,-0.009423507076855131
2025-04-17,17.84000015258789,18.149999618530277,17.719999313354492,18.09000015258789,99208246,17.322732557657634,17.584620949003728,60.47236822234429,0.5406292828090103,18.049999237060547,89310258.8,False,True,True,True,2,0.0022161172974020094
2025-04-21,19.13999938964844,19.350000381469727,18.780000686645508,18.81999969482422,212102753,17.465329427863974,17.633067174330023,67.0286641240637,0.5920129218142122,18.149999618530277,90684046.75,False,True,True,True,2,0.0369146055303442
2025-04-22,18.940000534057617,18.989999771118164,18.63999938964844,18.690000534057617,76060910,17.581964771310986,17.674515541378167,64.96223112982415,0.5747263117896058,19.350000381469727,101289184.4,False,False,True,False,1,-0.0341085185736818
2025-04-23,18.809999465942383,18.81999969482422,18.15999984741211,18.420000076293945,89519210,17.66177765749984,17.70375022902192,60.771684539804646,0.5808172786197846,19.350000381469727,100103906.45,False,False,True,False,1,-0.04806203032772982
2025-04-24,18.399999618530277,18.65999984741211,18.32999992370605,18.43000030517578,65182036,17.734941719183265,17.73223062416521,60.87235997564494,0.5629017532688042,19.350000381469727,100540843.2,True,False,True,False,1,-0.04754522264376648
2025-04-25,18.450000762939453,18.540000915527344,17.6200008392334,17.770000457763672,109327218,17.738280646667114,17.73371179411025,51.48171459891533,0.5884087763420286,19.350000381469727,98749072.1,True,False,True,True,2,-0.08165374121744828
2025-04-28,17.780000686645508,18.15999984741211,17.709999084472656,18.09000015258789,73449583,17.771777742469094,17.747683886599567,55.098529455917486,0.5785224896704161,19.350000381469727,100092419.05,True,False,True,False,1,-0.06511628961457072
2025-04-29,18.25,18.38999938964844,17.93000030517578,17.989999771118164,59829539,17.792560792816627,17.757186470306177,53.750073785544956,0.5700565321562906,19.350000381469727,98673878.7,True,False,True,False,1,-0.07028426788321662
2025-04-30,17.979999542236328,18.030000686645508,17.639999389648438,17.719999313354492,54958582,17.785650175724996,17.75572815042572,50.179250461008245,0.557195443930632,19.350000381469727,96740062.85,True,False,True,False,1,-0.08423777963726464
2025-05-02,17.719999313354492,17.989999771118164,17.6299991607666,17.719999313354492,46832614,17.77939771264209,17.754327019560183,50.179250461008245,0.5431100986749842,19.350000381469727,88744432.35,True,False,True,False,1,-0.08423777963726464
2025-05-05,17.700000762939453,17.84000015258789,17.510000228881836,17.729999542236328,49326496,17.7746931249844,17.7533730008416,50.32101799742743,0.5278879433200606,19.350000381469727,86183001.25,True,False,True,False,1,-0.08372097195330142
2025-05-06,19.239999771118164,19.440000534057617,17.8799991607666,17.93000030517578,480714088,17.789484285002626,17.760299561795883,53.18989884132825,0.612324589641577,19.350000381469727,84122601.5,True,False,True,True,2,-0.0733850154160095
2025-05-07,17.8700008392334,18.3799991607666,17.729999542236328,18.270000457763672,140782313,17.83524773002749,17.78028783222599,57.665640017216454,0.6150156631336268,19.440000534057617,104767366.7,True,False,True,True,2,-0.06018518745635737
2025-05-08,18.350000381469727,18.809999465942383,18.149999618530277,18.229999542236328,157515725,17.872843140714046,17.79792358555973,56.97541863008862,0.6182288191535182,19.440000534057617,107088938.85,True,False,True,True,2,-0.06224284766358135
2025-05-09,17.799999237060547,20.3700008392334,17.770000457763672,20.020000457763672,728005767,18.07733431376639,17.885063855057926,72.71431237895521,0.7597839307475331,19.440000534057617,109402669.85,True,True,True,True,2,0.02983538620227577
2025-05-12,21.700000762939453,21.700000762939453,20.299999237060547,20.40999984741211,527532441,18.299492936018364,17.984080952797306,74.87118691748405,0.8255136717781223,20.3700008392334,139678185.4,True,True,True,True,2,0.001963623295570649
2025-05-13,20.5,21.38999938964844,20.26000022888184,20.8700008392334,285354139,18.544303212515032,18.097254281677152,77.16410021727482,0.8472626352772994,21.700000762939453,161973170.9,True,False,True,True,2,-0.038248843065645355
2025-05-14,21.290000915527344,21.290000915527344,20.690000534057617,20.959999084472656,201882995,18.774369486034804,18.209518783747566,77.59484844621142,0.8296010457196157,21.700000762939453,172763498.85,True,False,True,True,2,-0.03410145863822345
2025-05-15,21.100000381469727,21.700000762939453,20.959999084472656,21.51000022888184,264756782,19.034905747258332,18.338949428654793,80.06911350790637,0.8232010909158429,21.700000762939453,180230476.95,True,False,True,True,2,-0.008755784671773292
2025-05-16,21.5,21.950000762939453,21.25,21.549999237060547,193427371,19.274438460572828,18.464872950553058,80.24001866958763,0.814401067488958,21.700000762939453,190403594.0,True,False,True,True,2,-0.00691251247028013
2025-05-19,21.559999465942383,21.68000030517578,21.149999618530277,21.200000762939453,146527941,19.457825346512507,18.57213286476429,74.24107955928838,0.7940867545715685,21.950000762939453,195788440.4,True,False,True,False,1,-0.03416856373264032
2025-05-20,21.239999771118164,21.399999618530277,20.780000686645508,20.81999969482422,116009986,19.587556236827908,18.660284505158796,68.272985274618,0.78165191009394,21.950000762939453,198154425.15,True,False,True,False,1,-0.05148068468512934
2025-05-21,20.82999992370605,21.100000381469727,20.6299991607666,20.979999542236328,103111472,19.720169884962043,18.75125372229909,69.38879776399702,0.7593911465660246,21.950000762939453,193349786.8,True,False,True,False,1,-0.04419139804044481
2025-05-22,20.989999771118164,21.239999771118164,20.780000686645508,20.96999931335449,84194525,19.839201259094658,18.83826335332087,69.22492771862042,0.7380059992736412,21.950000762939453,194702314.9,True,False,True,False,1,-0.04464698931763167
2025-05-23,20.979999542236328,21.229999542236328,20.8700008392334,21.149999618530277,84046831,19.964039198088525,18.92891967744673,70.57208317837265,0.7110054781114475,21.950000762939453,194436080.65,True,False,True,False,1,-0.03644652011857352
2025-05-26,21.209999084472656,21.21999931335449,20.950000762939453,20.989999771118164,59611150,20.06174972885325,19.009746347786784,67.7338040009425,0.6795049832759895,21.950000762939453,195379320.4,True,False,True,False,1,-0.04373580676325817
2025-05-27,20.989999771118164,21.200000762939453,20.8700008392334,21.1299991607666,79024752,20.163487769987853,19.092893516923247,68.91197038715158,0.6545403361638513,21.950000762939453,192893517.0,True,False,True,False,1,-0.037357702672947024
2025-05-28,21.1299991607666,21.43000030517578,21.06999969482422,21.11000061035156,76178634,20.25363185002249,19.17199575588122,68.5270437942372,0.6335017843201164,21.950000762939453,193172275.45,True,False,True,False,1,-0.03826879833216934
2025-05-29,21.209999084472656,21.36000061035156,21.09000015258789,21.309999465942383,76589813,20.354238289633912,19.255839038628718,70.31297064417069,0.6075374038517987,21.950000762939453,193989730.2,True,False,True,False,1,-0.0291572334738891
2025-05-30,21.34000015258789,21.649999618530277,21.020000457763672,21.479999542236328,156224502,20.46145364702462,19.343061019162352,71.7788785464212,0.6091418150599991,21.950000762939453,195071291.75,True,False,True,False,1,-0.021412355552017925
2025-06-02,21.399999618530277,23.38999938964844,21.350000381469727,23.280000686645508,556213846,20.729886698417086,19.497450810044047,81.94485759825986,0.7113459002827646,21.950000762939453,200540886.15,True,True,True,True,2,0.06059224954340947
2025-06-03,22.93000030517578,22.93000030517578,20.709999084472656,20.86000061035156,351913170,20.742278499553706,19.5508841355463,53.85590468166929,0.8441070218463422,23.38999938964844,225885253.65,True,False,True,True,2,-0.10816583348935727
2025-06-04,21.100000381469727,21.36000061035156,20.739999771118164,21.13999938964844,246958946,20.780156679562726,19.61320238080521,55.746033858735004,0.828099437373989,23.38999938964844,219445207.75,True,False,True,True,2,-0.09619495761918517
2025-06-05,21.290000915527344,21.290000915527344,20.88999938964844,20.93000030517578,117110247,20.794427501049682,19.664841515094253,53.960781848616186,0.7975210151243399,23.38999938964844,224754039.4,True,False,True,False,1,-0.10517311452181421
2025-06-06,20.950000762939453,21.07999992370605,20.780000686645508,20.850000381469727,112153888,20.799720156327783,19.71131833338349,53.261017407938226,0.7619837452626402,23.38999938964844,222733765.5,True,False,True,False,1,-0.10859337641978839
2025-06-09,20.96999931335449,21.1200008392334,20.950000762939453,21.020000457763672,79444934,20.82069923265501,19.76263920100624,54.60810602634595,0.7268420818698569,23.38999938964844,191941171.55,True,False,True,False,1,-0.1013253096934087
2025-06-10,21.09000015258789,21.09000015258789,20.809999465942383,20.82999992370605,83741142,20.82158501275511,19.804496484249373,52.77725055250638,0.694924839353832,23.38999938964844,169536796.2,True,False,True,False,1,-0.10944846228065108
2025-06-11,20.850000381469727,21.07999992370605,20.68000030517578,20.709999084472656,87551682,20.810957781490117,19.84000639014048,51.60055141188575,0.673858752152149,23.38999938964844,159456146.35,True,False,True,False,1,-0.11457889590035031
2025-06-12,20.709999084472656,20.76000022888184,20.36000061035156,20.420000076293945,75498210,20.77372371432858,19.86275124057787,48.77063260110006,0.6542973854648727,23.38999938964844,153739580.7,True,False,False,False,0,-0.1269773147009533
2025-06-13,20.0,20.290000915527344,19.920000076293945,20.15999984741211,86716463,20.715273822241294,19.87440804868902,46.31800624233761,0.6432761436459532,23.38999938964844,144276652.1,True,False,False,False,0,-0.13809318625573852
2025-06-16,20.200000762939453,20.420000076293945,19.8700008392334,20.239999771118164,127118891,20.670009626896235,19.88874497898036,47.19788901378122,0.6366135074612813,23.38999938964844,138941106.7,True,False,False,False,0,-0.13467292435776423
2025-06-17,20.239999771118164,20.34000015258789,19.809999465942383,19.940000534057617,106940351,20.600484951387795,19.890755000748094,44.26768253407172,0.6289983059744404,23.38999938964844,137970654.2,True,False,False,False,0,-0.14749888608879858
2025-06-18,19.940000534057617,20.1299991607666,19.739999771118164,19.88999938964844,70942059,20.53281965979357,19.890725368940263,43.77982374213742,0.6119269548082973,23.38999938964844,137517172.45,True,False,False,False,0,-0.14963660074095475
2025-06-19,19.88999938964844,19.950000762939453,19.31999969482422,19.40999984741211,121108336,20.425884439566765,19.871873387703864,39.30199474236372,0.61321796290165,23.38999938964844,135908701.8,True,False,False,False,0,-0.17015817212880024
2025-06-20,19.40999984741211,19.81999969482422,19.399999618530277,19.729999542236328,137535775,20.359609687440056,19.86630970748945,43.454275342442884,0.5994166852868137,23.38999938964844,137754392.35,True,False,False,False,0,-0.15647712453690332
2025-06-23,19.71999931335449,19.959999084472656,19.6200008392334,19.8799991607666,84683129,20.313932494423536,19.866846548794438,45.34180101209851,0.5808867967119883,23.38999938964844,140428839.55,True,False,False,False,0,-0.1500641436713862
2025-06-24,20.059999465942383,20.170000076293945,19.940000534057617,19.96999931335449,111385760,20.281176953369343,19.870891755247772,46.49583463106075,0.560109233770228,23.38999938964844,141682438.5,True,False,False,False,0,-0.1462163388429809
2025-06-25,19.96999931335449,20.280000686645508,19.96999931335449,20.229999542236328,102424811,20.27630291421382,19.884974413561046,49.793725694216235,0.5422443865931417,23.38999938964844,143300488.9,True,False,False,False,0,-0.13510046728819558
2025-06-26,20.26000022888184,20.309999465942383,20.020000457763672,20.07999992370605,89018955,20.257607391308316,19.89262247278242,47.957172998547705,0.5242268595635394,23.38999938964844,144612797.75,True,False,False,False,0,-0.1415134481537128
2025-06-27,20.100000381469727,20.489999771118164,20.100000381469727,20.18000030517578,105112009,20.250216240248076,19.903892191699807,49.29973751481452,0.516067787267009,23.38999938964844,145234254.85,True,False,False,False,0,-0.13723810039487594
2025-06-30,20.21999931335449,20.600000381469727,20.209999084472656,20.34000015258789,96513607,20.258767089042344,19.92099446467581,51.45747802868729,0.5092058079117902,23.38999938964844,142678630.2,True,False,True,False,1,-0.13039757659892748
2025-07-01,20.399999618530277,20.479999542236328,20.149999618530277,20.43000030517578,79199190,20.275075014388385,19.94095547802875,52.67749287098242,0.4964053876113802,22.93000030517578,119693618.25,True,False,True,False,1,-0.1090274734726322
2025-07-02,20.5,20.5,20.18000030517578,20.280000686645508,57391538,20.275544126031917,19.954251368562744,50.40377069437506,0.4838049809837258,21.36000061035156,106057919.25,True,False,True,False,1,-0.050561792736216415
2025-07-03,20.299999237060547,20.32999992370605,20.1200008392334,20.149999618530277,55964363,20.263587506269857,19.961927770522255,48.451841594362136,0.46424741694722066,21.290000915527344,96579548.85,True,False,False,False,0,-0.05354632447035901
2025-07-04,20.149999618530277,20.200000762939453,19.979999542236328,20.049999237060547,59748051,20.24324576634516,19.96538155352376,46.94579929840072,0.44680126007264237,21.1200008392334,93522254.65,True,False,False,False,0,-0.050662952635170955
2025-07-07,20.049999237060547,20.190000534057617,19.979999542236328,20.0,49824401,20.220079502883717,19.966739139660085,46.173009349093356,0.4298869551975457,21.1200008392334,90901962.8,True,False,False,False,0,-0.05303034065949652
2025-07-08,20.030000686645508,20.09000015258789,19.899999618530277,20.0,39857418,20.199119550228126,19.968043487124397,46.173009349093356,0.41275221083040775,21.09000015258789,89420936.15,True,False,False,False,0,-0.051683269070727844
2025-07-09,20.01000022888184,20.11000061035156,19.86000061035156,19.90999984741211,44640150,20.171584340436123,19.96576726595921,44.63899858984669,0.40112705291395007,21.07999992370605,87226749.95,True,False,False,False,0,-0.0555028501199466
2025-07-10,19.950000762939453,19.989999771118164,19.76000022888184,19.809999465942383,43768292,20.137147685722432,19.959658724782084,42.9322597662309,0.3889036592941197,20.76000022888184,85081173.35,True,False,False,False,0,-0.04576111524400617
2025-07-11,19.809999465942383,19.950000762939453,19.61000061035156,19.65999984741211,43213838,20.09170503445478,19.94790739625777,40.4348942145048,0.3854105516722464,20.600000381469727,83494677.45,True,False,False,False,0,-0.045631093041297865
2025-07-14,19.65999984741211,20.059999465942383,19.549999237060547,19.989999771118164,81039620,20.08201881889891,19.949558077624843,47.64971849276565,0.3943098143300742,20.600000381469727,81319546.2,True,False,False,False,0,-0.029611679565806015
2025-07-15,20.09000015258789,20.649999618530277,19.979999542236328,20.459999084472656,155046810,20.11801693942974,19.969575372011032,55.85165392782964,0.4140019758989224,20.600000381469727,79015582.65,True,False,True,True,2,-0.006796179340025854
2025-07-16,20.530000686645508,20.559999465942383,20.15999984741211,20.239999771118164,80436508,20.129634351971497,19.980180250407393,51.76347815334199,0.4130018075154475,20.649999618530277,81420905.6,True,False,True,False,1,-0.019854714527171247
2025-07-17,20.26000022888184,20.32999992370605,20.1200008392334,20.13999938964844,49121789,20.130621498416918,19.986447667632536,49.97290076315545,0.3985016130123908,20.649999618530277,81895628.05,True,False,False,False,0,-0.024697348101846317
2025-07-18,20.200000762939453,20.25,20.049999237060547,20.170000076293945,55784919,20.134371839167112,19.993645801305533,50.525820972523974,0.3843229808643238,20.649999618530277,78296300.7,True,False,True,False,1,-0.023244530319778023
2025-07-21,20.479999542236328,20.479999542236328,20.100000381469727,20.15999984741211,126790484,20.13681260185711,20.000169489388142,50.32615029977765,0.3840141365716294,20.649999618530277,74208757.9,True,False,True,True,2,-0.02372880291380086
2025-07-22,20.239999771118164,20.280000686645508,19.950000762939453,19.989999771118164,56424796,20.122830427501018,19.999770676906966,46.93081361895982,0.38015597850980265,20.649999618530277,76314125.65,True,False,False,False,0,-0.03196125228108293
2025-07-23,20.0,20.049999237060547,19.809999465942383,19.899999618530277,48443347,20.10160844569428,19.99585808638239,45.192476172855,0.3701448208389713,20.649999618530277,73566077.45,True,False,False,False,0,-0.03631961326173527
2025-07-24,19.989999771118164,20.07999992370605,19.43000030517578,20.01000022888184,94999548,20.092883853616904,19.9964126802059,47.74035623080067,0.3901344492454927,20.649999618530277,70867004.25,True,False,False,True,1,-0.030992707093037142
2025-07-25,19.950000762939453,19.989999771118164,19.57999992370605,19.600000381469727,76975220,20.045942570555265,19.980867099863307,40.23289110270202,0.392982010383371,20.649999618530277,71166033.9,True,False,False,True,1,-0.05084742162020839
2025-07-28,19.63999938964844,19.809999465942383,19.280000686645508,19.32999992370605,61286631,19.977757556569628,19.95534289687675,36.196111201954444,0.4027689224486213,20.649999618530277,69759194.45,True,False,False,False,0,-0.06392250456216586
2025-07-29,19.34000015258789,19.540000915527344,19.309999465942383,19.399999618530277,56102137,19.92273299104207,19.93356472909846,37.93478622072304,0.3904283886726455,20.649999618530277,67997845.65,False,False,False,False,0,-0.06053268876955875
2025-07-30,19.440000534057617,19.489999771118164,19.18000030517578,19.21999931335449,53521061,19.855805974119445,19.905581771618305,35.272987070256036,0.3846834656204839,20.649999618530277,66842993.0,False,False,False,False,0,-0.06924941073086399
2025-07-31,19.100000381469727,19.1200008392334,18.84000015258789,18.920000076293945,93683521,19.766681602897968,19.866931509056563,31.327545607539562,0.3843488724166349,20.649999618530277,66649469.15,False,False,False,True,1,-0.08377721908933677
2025-08-01,18.920000076293945,18.989999771118164,18.549999237060547,18.600000381469727,58206240,19.655569105619087,19.81724793542571,27.760601280965247,0.3883239911052765,20.649999618530277,68535427.05,False,False,False,False,0,-0.09927357263585534
2025-08-04,18.61000061035156,19.06999969482422,18.32999992370605,18.88999938964844,73368669,19.582657704098075,19.78088524735601,34.98520139039188,0.41344368967762585,20.649999618530277,68458336.5,False,False,False,True,1,-0.08523003687140507
2025-08-05,18.799999237060547,18.989999771118164,18.76000022888184,18.86000061035156,39066603,19.513833218979357,19.74477212433623,34.599719462757236,0.4003405362889615,20.649999618530277,69635549.9,False,False,False,False,0,-0.08668276228792093
2025-08-06,18.86000061035156,18.90999984741211,18.670000076293945,18.729999542236328,41705259,19.43918239262288,19.704977121116624,32.90755236692975,0.3888876244910474,20.649999618530277,69596009.15,False,False,False,False,0,-0.09297821364466452
2025-08-07,18.6299991607666,18.82999992370605,18.399999618530277,18.770000457763672,56249685,19.375450779779147,19.668311369612585,33.97751892364859,0.39182424453995646,20.649999618530277,69449264.6,False,False,False,False,0,-0.09104112326857328
2025-08-08,18.799999237060547,18.850000381469727,18.5,18.540000915527344,35941372,19.295884126040878,19.624063900824932,30.92378664700874,0.3888368257492258,20.649999618530277,70073334.25,False,False,False,False,0,-0.10217911583443928
2025-08-11,18.540000915527344,18.809999465942383,18.450000762939453,18.770000457763672,37440382,19.245799967157335,19.590571216783314,37.01957099374107,0.3867769598387761,20.649999618530277,69709710.95,False,False,False,False,0,-0.09104112326857328
2025-08-12,18.81999969482422,18.8799991607666,18.690000534057617,18.71999931335449,31306357,19.195723714414207,19.556431142139047,36.27021386243807,0.37272136461521954,20.649999618530277,67529749.05,False,False,False,False,0,-0.09346248623868747
2025-08-13,18.770000457763672,18.8700008392334,18.649999618530277,18.82999992370605,37754923,19.160892877203906,19.52794364337697,39.18667405493787,0.3618127829072125,20.559999465942383,61342726.4,False,False,False,False,0,-0.08414394879251208
2025-08-14,18.82999992370605,18.8799991607666,18.71999931335449,18.780000686645508,31042904,19.124617430484058,19.498612547034565,38.328088227377016,0.3473975732289911,20.479999542236328,59208647.15,False,False,False,False,0,-0.0830077584760135
2025-08-18,18.90999984741211,19.18000030517578,18.8799991607666,19.09000015258789,48199185,19.1213205468749,19.48258853156607,46.19888721052848,0.35115486217908276,20.479999542236328,58304702.9,False,False,False,False,0,-0.06787106546471411
2025-08-19,19.1200008392334,19.38999938964844,19.030000686645508,19.350000381469727,46074068,19.143099578741076,19.477388996268175,51.759706924086885,0.35178656509507206,20.479999542236328,57925416.2,False,False,True,False,1,-0.055175741505080644
2025-08-20,19.34000015258789,19.43000030517578,19.31999969482422,19.36000061035156,40828150,19.16375681984684,19.4727855301538,51.9653542383995,0.33451613975625,20.280000686645508,53889595.4,False,False,True,False,1,-0.04536489374479036
2025-08-21,19.3799991607666,19.700000762939453,19.32999992370605,19.43000030517578,49389309,19.18911334225912,19.471107678193878,53.460907568469295,0.3370507611474751,20.07999992370605,53109763.1,False,False,True,False,1,-0.032370499053781976
2025-08-22,19.43000030517578,19.459999084472656,19.25,19.280000686645508,38048028,19.197769279819727,19.463613286368453,49.87723460935791,0.3279756413849881,20.07999992370605,53157061.2,False,False,False,False,0,-0.03984059960658071
2025-08-25,20.200000762939453,20.200000762939453,19.5,19.549999237060547,254721161,19.231314990033137,19.46700097070932,55.64127550673369,0.3702631010213422,19.989999771118164,50309485.2,False,False,True,True,2,-0.02201103247101266
2025-08-26,19.489999771118164,19.5,18.899999618530277,18.950000762939453,148661489,19.204523158881358,19.446726452757563,43.63300310051532,0.39024428084340845,20.200000762939453,59196782.25,False,False,False,True,1,-0.061881185781604064
2025-08-28,19.0,19.030000686645508,18.649999618530277,18.68000030517578,68889791,19.15456860138559,19.416658760695533,39.50160337648869,0.38951262279139576,20.200000762939453,63565525.15,False,False,False,True,1,-0.07524754457199756
2025-08-29,18.8799991607666,19.549999237060547,18.709999084472656,19.100000381469727,191492999,19.14937162806027,19.40424078503962,47.78398747669743,0.4238330734409222,20.200000762939453,64204907.85,False,False,False,True,1,-0.0544554623724508
2025-09-01,19.200000762939453,19.63999938964844,19.06999969482422,19.549999237060547,78438721,19.18752663844125,19.40995680276593,54.907051663302965,0.4342735463968722,20.200000762939453,71103504.75,False,False,True,True,2,-0.032178292144991016
2025-09-02,19.549999237060547,19.799999237060547,19.3700008392334,19.549999237060547,71824126,19.222047838309752,19.41544866293435,54.907051663302965,0.43396817864189197,20.200000762939453,70341264.75,False,False,True,True,2,-0.032178292144991016
2025-09-03,19.739999771118164,20.3799991607666,19.700000762939453,20.350000381469727,220584457,19.329471890039272,19.45209774993574,64.80584508473765,0.4622561604321893,20.200000762939453,71022159.05,False,True,True,True,2,0.007425723409153262
2025-09-04,20.489999771118164,20.540000915527344,20.25,20.290000915527344,99808514,19.42095084484766,19.484956697606,63.6768382267764,0.4499522143675575,20.3799991607666,78382948.45,False,False,True,True,2,-0.00441600828976052
2025-09-05,20.309999465942383,20.61000061035156,20.030000686645508,20.440000534057617,91388363,19.51800319620099,19.52240939707469,65.30420948658585,0.4592413364631642,20.540000915527344,81420044.0,False,False,True,True,2,-0.00486856752738174
2025-09-08,20.51000022888184,20.530000686645508,20.13999938964844,20.18000030517578,50735550,19.581050539912876,19.54819727582375,60.264207519812224,0.4542956193584429,20.61000061035156,83904199.2,True,False,True,False,1,-0.020863672607549844
2025-09-09,20.209999084472656,20.479999542236328,20.200000762939453,20.34000015258789,58152362,19.653331455405734,19.579248369030186,62.19768215997417,0.44327444919430753,20.61000061035156,83628492.45,True,False,True,False,1,-0.013100458504016643
2025-09-10,20.459999084472656,20.93000030517578,20.420000076293945,20.770000457763672,131894977,19.759680884201728,19.625944529372674,66.8641529988156,0.4537548565795635,20.61000061035156,84739041.95,True,True,True,True,2,0.007763214103533311
2025-09-11,20.8799991607666,21.13999938964844,20.75,20.979999542236328,113340991,19.875901708776453,19.679044725955563,68.88430021973325,0.4492008946559119,20.93000030517578,89461771.7,True,True,True,True,2,0.002388878945605244
2025-09-12,21.049999237060547,21.07999992370605,20.75,20.86000061035156,70693606,19.96962541368837,19.725356721422074,66.3934100337082,0.4406865395880647,21.13999938964844,93563503.4,True,False,True,False,1,-0.013244975751228627
2025-09-15,20.8700008392334,21.280000686645508,20.8700008392334,21.01000022888184,74452689,20.068708729421083,19.775734898185203,67.9533724022611,0.43920893506705644,21.13999938964844,95210437.55,True,False,True,False,1,-0.00614944013812313
