Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2025-07-29,403.0,421.0,402.9500122070313,414.9500122070313,475345,386.9902763655457,367.8231130925863,78.62739953013006,13.039208584311348,422.0,925501.55,True,False,True,False,1,-0.016706132210826286
2025-07-30,414.9500122070313,433.3999938964844,413.0,424.9500122070313,775590,390.60548930283005,370.06338364609394,81.68641688369621,13.564978963752278,422.0,944346.05,True,True,True,False,1,0.006990550253628713
2025-07-31,421.0,438.3999938964844,415.8999938964844,430.5499877929688,791965,394.40972725427184,372.4354073381283,83.14158179368238,14.203194752055687,433.3999938964844,976643.55,True,False,True,False,1,-0.006575925573723662
2025-08-01,427.3500061035156,437.5499877929688,422.1000061035156,424.4500122070313,383450,397.2707067735823,374.4751957643598,76.05266359004165,14.292250961869794,438.3999938964844,1012358.5,True,False,True,False,1,-0.03182021415070313
2025-08-04,423.3999938964844,439.7999877929688,421.3999938964844,430.75,726336,400.459210890384,376.6820508324241,78.12694389510627,14.585661171485125,438.3999938964844,1026477.65,True,False,True,False,1,-0.017449803838935907
2025-08-05,430.75,442.0,430.75,436.5,599302,403.8916669960617,379.0278527605644,79.84306358633896,14.347399659236189,439.7999877929688,1056616.75,True,False,True,False,1,-0.00750338309359444
2025-08-06,437.7000122070313,441.0,432.0,434.7000122070313,458408,406.82579511139215,381.21107469964153,77.78563897914545,13.965442540719318,442.0,1081512.2,True,False,True,False,1,-0.01651580948635456
2025-08-07,434.7000122070313,437.0,426.0,429.8999938964844,331411,409.0233378528295,383.12044407990993,72.42595727514261,13.753625216382225,442.0,1094792.5,True,False,True,False,1,-0.027375579419718576
2025-08-08,431.1000061035156,447.2999877929688,429.3500061035156,440.0499877929688,645729,411.9782568947476,385.3529752059123,76.16575821513172,14.053364964458723,442.0,1104915.55,True,False,True,False,1,-0.004411792323600006
2025-08-11,441.0,455.0499877929688,440.5499877929688,445.7000122070313,934734,415.1898526387746,387.7195256765444,77.95789187720716,14.120981752711671,447.2999877929688,1121715.3,True,False,True,False,1,-0.0035769631781837896
2025-08-12,446.0,456.1499938964844,444.3500061035156,450.6000061035156,625937,418.5622482068452,390.18542686975894,79.40425226310289,13.955196469872892,455.0499877929688,1157170.55,True,False,True,False,1,-0.009779105172677771
2025-08-13,451.8500061035156,460.8999938964844,451.1499938964844,454.6000061035156,519065,421.9944156255757,392.7114888004945,80.52754569403,13.69411013580831,456.1499938964844,1092919.15,True,False,True,False,1,-0.0033979783266652186
2025-08-14,456.8999938964844,459.8999938964844,447.0,452.2000122070313,254963,424.8711391095238,395.04437207133907,77.78626563460541,13.637387547285174,460.8999938964844,1058403.45,True,False,True,False,1,-0.018876072477030714
2025-08-18,457.8500061035156,462.8500061035156,448.8500061035156,449.7999877929688,383044,427.2453151746138,397.19165111924616,75.03542460012685,13.663288436764805,460.8999938964844,1019045.6,True,False,True,False,1,-0.02408332881429498
2025-08-19,452.8999938964844,462.8999938964844,450.9500122070313,457.5,402032,430.1267137294125,399.5566844086875,77.75362941127197,13.62305398438986,462.8500061035156,684441.65,True,False,True,False,1,-0.011558833386553058
2025-08-20,457.3999938964844,468.0,455.75,461.1499938964844,360589,433.0813118405622,401.97210831016974,78.92504259207914,13.524978699790585,462.8999938964844,620263.6,True,False,True,False,1,-0.0037805141997718783
2025-08-21,459.1000061035156,468.0,459.1000061035156,466.2999877929688,210420,436.24499526460096,404.49477025067165,80.48635096249865,13.19462264241157,468.0,578414.65,True,False,True,False,1,-0.003632504715878615
2025-08-22,468.0,468.0,454.25,457.3500061035156,183438,438.2549962968785,406.567524597842,70.68572499529401,13.234292453667887,468.0,553592.0,True,False,True,False,1,-0.022756397214710233
2025-08-25,462.0,465.4500122070313,451.25,453.1499938964844,235651,439.67356749684103,408.3942880997496,66.58801930417371,13.303272436050989,468.0,533917.4,True,False,True,False,1,-0.03173078227246928
2025-08-26,453.0,467.2999877929688,450.1000061035156,464.3500061035156,642517,442.0237045070005,410.58862998225027,71.35657274441485,13.581608811294004,468.0,524507.85,True,False,True,True,2,-0.007799132257445218
2025-08-28,465.0,469.7999877929688,455.4500122070313,464.3999938964844,236827,444.1547796869514,412.69887954751437,71.37620823452224,13.636492152339967,468.0,496996.3,True,False,True,False,1,-0.007692320734007718
2025-08-29,460.2999877929688,464.8500061035156,453.5,456.0499877929688,167885,445.2876566494292,414.39892300812045,63.5405538061486,13.473171720281085,469.7999877929688,485070.4,True,False,True,False,1,-0.02926777428112526
2025-09-01,456.1499938964844,467.8500061035156,455.0,456.2000122070313,239531,446.3269286072961,416.0381814080778,63.61783435146485,13.428659890512124,469.7999877929688,454685.15,True,False,True,False,1,-0.028948437503856894
2025-09-02,459.8500061035156,464.8999938964844,454.3500061035156,458.5,325410,447.4862687399346,417.7033507646238,64.84798584972825,13.223040454973312,469.7999877929688,427063.45,True,False,True,False,1,-0.024052763062115012
2025-09-03,463.6000061035156,466.0,457.2000122070313,462.5,686012,448.91614790755983,419.4600821071876,66.9414838609937,12.907108121972982,469.7999877929688,424161.45,True,False,True,True,2,-0.01553850145306046
2025-09-04,464.8999938964844,477.5,463.3500061035156,470.6000061035156,565147,450.9812772595556,421.46556932272983,70.7414921989964,13.056600398974911,469.7999877929688,422145.25,True,True,True,True,2,0.0017028912970074028
2025-09-05,470.9500122070313,472.1499938964844,460.5,463.8999938964844,147581,452.2116312249774,423.1296644040536,64.17076630694928,12.956128505939873,477.5,420437.5,True,False,True,False,1,-0.02848168817490182
2025-09-08,461.0,467.0,451.2000122070313,453.25,181015,452.3105234892653,424.31085403526714,55.36734859922311,13.159261312156218,477.5,404896.15,True,False,True,False,1,-0.050785340314136174
2025-09-09,453.2999877929688,460.0,451.0,452.3500061035156,131131,452.3142837382415,425.4104286261788,54.68461056759221,12.862171218430774,477.5,397376.35,True,False,True,False,1,-0.052670144285831166
2025-09-10,452.9500122070313,456.2999877929688,439.5499877929688,442.4500122070313,253555,451.3748293066977,426.0786475901338,47.714624284058424,13.139873274257148,477.5,371646.45,True,False,False,False,0,-0.07340311579679304
2025-09-11,442.0,443.7000122070313,426.0,428.3500061035156,266450,449.1819890016327,426.1677204730115,39.91202024564655,13.465597483741018,477.5,337587.5,True,False,False,False,0,-0.10293192439054322
2025-09-12,428.3500061035156,435.0,425.75,428.6499938964844,192714,447.2265608963805,426.265064528834,40.136315697487184,13.164483377759518,477.5,319613.15,True,False,False,False,0,-0.10230367770369764
2025-09-15,428.9500122070313,436.8999938964844,427.0499877929688,435.4500122070313,124431,446.1049848307282,426.62525855543,45.13567222704293,12.927735001027807,477.5,303295.6,True,False,False,False,0,-0.08806280166066738
2025-09-16,434.0,443.8999938964844,434.0,442.7999877929688,156580,445.79022320808446,427.25956166278445,49.99651362553788,12.711467779274704,477.5,296769.0,True,False,False,False,0,-0.072670182632526
2025-09-17,446.0,449.5,442.2000122070313,445.7000122070313,120243,445.7816316841746,427.98271658608826,51.81066194269056,12.324933494538561,477.5,285445.8,True,False,True,False,1,-0.06659683307427999
2025-09-18,445.0,450.0,442.3999938964844,448.4500122070313,151048,446.0357631625419,428.7853556300468,53.53229063629281,11.987438680894066,477.5,271356.35,True,False,True,False,1,-0.06083767077061508
2025-09-19,448.4500122070313,450.2000122070313,443.0499877929688,447.4500122070313,152639,446.1704535477314,429.5173029467913,52.793668428002725,11.641909090406097,477.5,260879.3,True,False,True,False,1,-0.06293191160831135
2025-09-22,447.4500122070313,453.25,446.8999938964844,447.2999877929688,149625,446.27802823775403,430.2146631368375,52.67624143590505,11.26391601991392,477.5,257990.25,True,False,True,False,1,-0.06324609886289256
2025-09-23,449.7000122070313,450.0499877929688,443.7999877929688,445.8999938964844,110042,446.2420249671569,430.82977414701975,51.52451614269615,10.90577916134864,477.5,256299.6,True,False,True,False,1,-0.06617802325343591
2025-09-24,447.6000061035156,452.5,438.6000061035156,450.6000061035156,192375,446.6570707896673,431.605077361,55.07569858214788,11.119651642429764,477.5,250019.15,True,False,True,False,1,-0.056335065751799696
2025-09-25,451.0499877929688,452.8999938964844,439.0499877929688,442.25,101789,446.2373497620799,432.02252530762746,48.30524710033631,11.314676961078751,477.5,227512.05,True,False,False,False,0,-0.07382198952879582
2025-09-26,433.2000122070313,438.0,416.1499938964844,419.8999938964844,1227093,443.7290301558327,431.5471319189552,35.666722995172194,12.370771899824243,477.5,220760.15,True,False,False,True,1,-0.12062828503354062
2025-09-29,419.9500122070313,432.9500122070313,410.6000061035156,422.75,1382043,441.7310272838486,431.20214635350595,37.898034605993985,13.083574342945061,477.5,273720.55,True,False,False,True,1,-0.11465968586387432
2025-09-30,422.8999938964844,430.0499877929688,415.8999938964844,419.6000061035156,105791,439.6233109809598,430.7471604613495,36.395512082055305,13.159747168197873,477.5,330846.15,True,False,False,False,0,-0.12125653172038608
2025-10-01,417.1000061035156,425.25,409.5499877929688,423.2000122070313,212311,438.05918728820467,430.45119386314093,39.354746224196155,13.341194670971682,477.5,319865.2,True,False,False,False,0,-0.11371725192244753
2025-10-03,422.1000061035156,429.6499938964844,417.0,424.3500061035156,258244,436.753550984901,430.2119315980576,40.310111209246834,13.29182318707973,477.5,296180.15,True,False,False,False,0,-0.11130888774132852
2025-10-06,424.2000122070313,428.3999938964844,416.4500122070313,421.6000061035156,95677,435.3103562342929,429.87420902964425,38.73852772834814,13.195977365820683,472.1499938964844,280835.0,True,False,False,False,0,-0.10706340876084286
2025-10-07,423.25,430.6000061035156,421.6000061035156,428.9500122070313,102325,434.7046091840775,429.83796601699277,44.919554088122226,12.89626469683349,467.0,278239.8,True,False,False,False,0,-0.0814774899207038
2025-10-08,428.9500122070313,432.6499938964844,422.0,430.6499938964844,135901,434.3184553471639,429.8698102475611,46.26986059515658,12.73581678252284,460.0,274305.3,True,False,False,False,0,-0.0638043610945992
2025-10-09,430.6499938964844,436.1499938964844,425.3500061035156,432.6499938964844,134533,434.159554256623,429.9788370573228,47.88845956512124,12.597543283268976,456.2999877929688,274543.8,True,False,False,False,0,-0.05182992445578338
2025-10-10,430.0,439.8500061035156,430.0,432.8500061035156,96406,434.0348353848985,430.0914319218794,48.05698274889581,12.401290627572308,453.25,268592.7,True,False,False,False,0,-0.04500826011358938
2025-10-13,428.0,433.8500061035156,427.4500122070313,429.1000061035156,94578,433.5648516438144,430.052552478022,45.11139827637515,11.972626575351738,453.25,260090.5,True,False,False,False,0,-0.05328183981574053
2025-10-14,429.1000061035156,430.0,418.0,426.7999877929688,159327,432.9205788961148,429.9250009217454,43.35610398680291,11.974581819969472,453.25,255183.7,True,False,False,False,0,-0.05835634243139809
2025-10-15,425.0,432.25,402.75,404.7000122070313,1345354,430.23290587810686,428.9357856780311,30.91052273192966,13.226397404257368,453.25,256928.5,True,False,False,True,1,-0.10711525161162427
2025-10-16,407.8999938964844,415.0,402.7999877929688,412.8999938964844,297056,428.5821523560476,428.3069310983626,38.01977398181702,13.15308417588407,453.25,316367.2,True,False,False,False,0,-0.08902373106125894
2025-10-17,412.3999938964844,421.75,405.0,410.9500122070313,258121,426.90290091328416,427.626267612428,37.043599456555675,13.410006734749494,453.25,325207.85,False,False,False,False,0,-0.09332595210803907
2025-10-20,415.0,418.6499938964844,407.8500061035156,417.5,144401,426.0073865405904,427.2291590786073,42.393932412974316,13.223576810336583,453.25,330561.5,False,False,False,False,0,-0.0788747931605075
2025-10-21,418.5499877929688,424.7999877929688,417.5,422.25,59220,425.6495402033913,427.0338979382698,45.97934057883273,12.80046330909603,453.25,330149.6,False,False,False,False,0,-0.0683949255377827
2025-10-23,427.3999938964844,430.0,421.3999938964844,422.3999938964844,319402,425.3400596027335,426.85217621114094,46.09343822040439,12.500430651554572,452.8999938964844,325629.35,False,False,False,False,0,-0.06734378540744945
2025-10-24,422.3999938964844,424.5,413.3500061035156,414.8999938964844,186168,424.34576763070976,426.38346317919365,41.38640903074129,12.403970883335273,452.8999938964844,336097.35,False,False,False,False,0,-0.08390373263878947
2025-10-27,416.8999938964844,428.0,414.0,425.0499877929688,224670,424.4128362175916,426.3311700267927,48.979851493825194,12.517972963097039,452.8999938964844,335787.0,False,False,False,False,0,-0.061492617528895344
2025-10-28,425.0499877929688,429.7000122070313,420.3999938964844,424.6499938964844,145786,424.4354226632004,426.26524155109433,48.71202788747783,12.28811905934346,439.8500061035156,341931.05,False,False,False,False,0,-0.03455726269435133
2025-10-29,423.0,430.2000122070313,414.6000061035156,418.3500061035156,272748,423.8558591813257,425.95484016099323,44.57756795706061,12.524682419641476,439.8500061035156,287865.7,False,False,False,False,0,-0.04888029942402716
2025-10-30,418.3500061035156,427.0,417.3999938964844,422.3500061035156,128799,423.71244460248664,425.8134741195235,47.61756543621994,12.31577696848963,439.8500061035156,232400.95,False,False,False,False,0,-0.03978629022885927
2025-10-31,422.3500061035156,424.25,413.0,414.6499938964844,101075,422.8493540590579,425.3756905813651,42.75575190486356,12.239650042168943,439.8500061035156,233551.35,False,False,False,False,0,-0.05729228568227096
2025-11-03,415.5,417.8999938964844,406.5,408.75,176263,421.50655843438574,424.7237027154292,39.43343855315203,12.179674603191474,439.8500061035156,227989.55,False,False,False,False,0,-0.07070593536878678
2025-11-04,409.0,411.5,397.1000061035156,399.0499877929688,168974,419.36783742091745,423.71689036552885,34.664358499776895,12.33826883842668,439.8500061035156,223890.5,False,False,False,False,0,-0.0927589354197822
2025-11-06,399.5,399.6499938964844,378.6000061035156,381.9500122070313,313906,415.804235019595,422.07897357499957,28.19150087622755,12.960534478036829,439.8500061035156,227555.35,False,False,False,True,1,-0.13163576922369746
2025-11-07,381.9500122070313,385.0,373.5,381.5,171333,412.5371650177288,420.4876412779407,28.043094585202923,12.856210586748483,439.8500061035156,238134.4,False,False,False,False,0,-0.13265887301086765
2025-11-10,381.5,382.5499877929688,374.2999877929688,375.9500122070313,115474,409.0526742738528,418.7410675888854,26.210517996084704,12.527195544837877,439.8500061035156,239906.0,False,False,False,False,0,-0.1452767830164492
2025-11-11,379.7000122070313,380.2999877929688,373.3999938964844,374.8500061035156,93866,405.7952773052493,417.0198494914199,25.849952883083844,12.125252569955489,439.8500061035156,238953.05,False,False,False,False,0,-0.1477776494214773
2025-11-12,379.25,379.25,368.6000061035156,374.3999938964844,141810,402.80525031393836,415.34848260534403,25.694228162942196,12.019876950421837,433.8500061035156,238826.05,False,False,False,False,0,-0.13702895325728448
2025-11-13,380.0,380.0,369.4500122070313,370.7999877929688,118896,399.757130073846,413.6014828087803,24.4265096200741,11.914884867746613,432.25,241187.65,False,False,False,False,0,-0.14216312829851052
2025-11-14,377.6499938964844,377.6499938964844,367.0499877929688,368.7999877929688,87900,396.8088308090005,411.84456143561124,23.726142353233413,11.820964956015825,432.25,239166.1,False,False,False,False,0,-0.14679008029388363
2025-11-17,373.8500061035156,373.8500061035156,364.7999877929688,367.2999877929688,93562,393.9984648074737,410.0977154104096,23.189117247020164,11.623040195625181,430.2000122070313,176293.4,False,False,False,False,0,-0.14621111722282387
2025-11-18,372.0,372.0,360.25,363.2000122070313,208098,391.0652788455268,408.2585897945908,21.740631244838625,11.632108753080525,430.2000122070313,166118.7,False,False,False,True,1,-0.15574151115494772
2025-11-19,366.4500122070313,367.2999877929688,361.7000122070313,364.5499877929688,102084,388.54001303099744,406.5445269709978,23.43645779818017,11.201242098284593,430.2000122070313,163617.55,False,False,False,False,0,-0.1526034926806762
2025-11-20,370.0,370.0,360.0,360.75,105809,385.8933451232834,404.74866316821357,21.991856645747518,11.115439091264266,430.2000122070313,161501.7,False,False,False,False,0,-0.16143656493809877
2025-11-21,361.0,367.3999938964844,355.20001220703125,365.0,145774,383.9035027305897,403.18989206357776,27.383055687940086,11.192906419706327,430.2000122070313,163831.15,False,False,False,False,0,-0.1515574392305088
2025-11-24,367.9500122070313,367.9500122070313,350.0,354.75,244351,381.12697866100973,401.29028845324143,23.215811803347705,11.675556833086684,430.2000122070313,155149.75,False,False,False,True,1,-0.1753835659370493
2025-11-25,354.8999938964844,383.7000122070313,349.5,355.04998779296875,10641431,378.6434557211963,399.47694332930917,23.582354912480568,13.284446502654157,430.2000122070313,158058.9,False,False,False,True,1,-0.17468624426234802
2025-11-26,352.8500061035156,357.8999938964844,347.0,349.04998779296875,632880,375.82503020422223,397.4994156612174,21.383647686822613,13.114128459356316,430.2000122070313,678896.95,False,False,False,False,0,-0.18863324526129854
2025-11-27,349.79998779296875,369.0,345.6000061035156,362.6499938964844,736577,374.5702648415805,396.13277167044356,35.958776158730174,13.848833133436893,430.2000122070313,703251.65,False,False,False,True,1,-0.1570200288093876
2025-11-28,364.75,367.0499877929688,353.04998779296875,356.45001220703125,453486,372.844526495433,394.57658502481956,32.95886915773987,13.859630766762832,427.0,726443.1,False,False,False,False,0,-0.16522245384770196
2025-12-01,358.6499938964844,360.5,353.6000061035156,356.70001220703125,168686,371.3069537060614,393.0912292280436,33.20086506034656,13.362513847457228,424.25,742677.45,False,False,False,False,0,-0.15922212797399826
2025-12-02,356.0,365.0,354.79998779296875,361.3500061035156,238054,370.3586729820094,391.84647538002287,37.70505354377143,13.136620873141087,417.8999938964844,746058.0,False,False,False,False,0,-0.13531942718088774
2025-12-03,361.3500061035156,361.3999938964844,350.29998779296875,352.3500061035156,183799,368.64356185072427,390.29759423192456,33.058755845907726,12.991148389596413,411.5,749147.55,False,False,False,False,0,-0.143742390999962
2025-12-04,352.0,355.79998779296875,347.20001220703125,352.75,229564,367.1298892935124,388.8251395561628,33.45125873201641,12.677493189335063,399.6499938964844,749888.8,False,False,False,False,0,-0.11735267011822403
2025-12-05,351.3999938964844,353.0,346.8999938964844,351.1499938964844,131032,365.60799449379545,387.3476828636264,32.627156187828774,12.207672683205104,385.0,745671.7,False,False,False,False,0,-0.0879220937753653
2025-12-08,351.1499938964844,351.1499938964844,338.70001220703125,340.29998779296875,145353,363.1977081413358,385.5026752137967,27.65217819564758,12.224980469365677,383.7000122070313,743656.65,False,False,False,False,0,-0.1131092599252913
2025-12-09,340.3500061035156,345.6499938964844,336.0,342.1499938964844,178774,361.1931639275404,383.8025700640982,29.622660985417752,12.041052857017013,383.7000122070313,745150.6,False,False,False,False,0,-0.1082877690609193
2025-12-10,342.1499938964844,344.8500061035156,333.3500061035156,335.1499938964844,196182,358.7128620198208,381.89462590066233,26.663467419197246,12.00240622437294,383.7000122070313,749396.0,False,False,False,False,0,-0.12653118781854777
2025-12-11,335.0,339.1499938964844,329.04998779296875,337.45001220703125,164969,356.6878287043171,380.1516998734611,29.167276349638044,11.866520501454563,383.7000122070313,752114.6,False,False,False,False,0,-0.12053687393433066
2025-12-12,340.45001220703125,347.0,335.70001220703125,345.25,237227,355.5985116848583,378.7830057607764,37.02016827704136,11.826053879419863,383.7000122070313,754418.25,False,False,False,False,0,-0.10020852484697085
2025-12-15,348.79998779296875,372.2000122070313,347.8500061035156,360.25,4764232,356.04151057201466,378.0562212211381,48.780355997135096,12.906336617106394,383.7000122070313,761884.6,False,False,False,True,1,-0.061115484652052854
2025-12-16,359.0,359.79998779296875,353.0,358.5,158232,356.275652422299,377.2893105850151,47.66215995414586,12.502312573027366,383.7000122070313,995418.1,False,False,False,False,0,-0.06567633934145989
2025-12-17,359.0,362.5499877929688,351.79998779296875,355.8999938964844,128891,356.2398754198405,376.4505138521315,45.97590112015488,12.377147389239703,383.7000122070313,992924.8,False,False,False,False,0,-0.07245248221557787
2025-12-18,355.0,356.20001220703125,351.25,353.20001220703125,81176,355.95036463766814,375.53872947389226,44.22605501699612,11.846637733367672,383.7000122070313,994265.15,False,False,False,False,0,-0.07948918172966679
2025-12-19,353.20001220703125,365.0,348.79998779296875,361.0,378010,356.4312822912235,374.9685832200141,50.131026698128274,12.157593052915072,383.7000122070313,993033.5,False,False,True,False,1,-0.05916083264230698
2025-12-22,361.0,364.9500122070313,357.0,363.0,283610,357.0568744539641,374.4992270153077,51.54754756060493,11.857051563923374,383.7000122070313,1004645.3,False,False,True,False,1,-0.053948427282984546
2025-12-23,363.5499877929688,367.1000061035156,361.0,362.7000122070313,95284,357.5943161447324,374.0365127091008,51.31211272897799,11.445834031037107,383.7000122070313,1006608.25,False,False,True,False,1,-0.05473025627288519
2025-12-24,362.6499938964844,369.75,360.0,366.5499877929688,202272,358.44723725408824,373.7429234967035,54.2030479387964,11.32470302882017,372.2000122070313,479300.9,False,False,True,False,1,-0.01518007584298453
2025-12-26,366.5499877929688,376.6000061035156,364.7999877929688,369.5499877929688,454438,359.504642067315,373.57849464557665,56.37667082429646,11.358654120372075,372.2000122070313,457770.5,False,False,True,False,1,-0.0071198934098596345
2025-12-29,371.0,371.0,360.25,361.9500122070313,124195,359.7375344615737,373.12247572641803,49.913557470870884,11.315178826059784,376.6000061035156,443663.55,False,False,False,False,0,-0.03890067355032778
2025-12-30,361.5,362.6499938964844,351.54998779296875,356.1000061035156,201202,359.3911031893777,372.45492789806895,45.581813751744875,11.299809345878058,376.6000061035156,427199.0,False,False,False,False,0,-0.05443441228825996
2025-12-31,356.1000061035156,359.6000061035156,354.6499938964844,355.95001220703125,105376,359.06338023867806,371.807676302342,45.47284591811957,10.846252407389002,376.6000061035156,428824.8,False,False,False,False,0,-0.054832696659086966
2026-01-01,356.3999938964844,358.5,347.6499938964844,350.20001220703125,501270,358.21924994994976,370.96031692605527,41.388133405783215,10.846520528540903,376.6000061035156,422190.9,False,False,False,True,1,-0.07010088547164772
2026-01-02,351.79998779296875,358.0,349.6000061035156,356.54998779296875,146917,358.0602726016659,370.3952059796597,47.045344702599934,10.671768626251152,376.6000061035156,438064.45,False,False,False,False,0,-0.05323955917577905
2026-01-05,358.75,358.79998779296875,354.0,355.3999938964844,87060,357.8069127249819,369.8071584469862,46.17609959144494,10.252355709588123,376.6000061035156,433932.1,False,False,False,False,0,-0.05629318073139922
2026-01-06,358.0,361.3999938964844,352.54998779296875,355.0,178744,357.539587703555,369.22648556671226,45.85871198292493,10.152187880582945,376.6000061035156,431733.5,False,False,False,False,0,-0.05735529939842443
2026-01-07,355.0,355.04998779296875,350.20001220703125,353.3999938964844,92775,357.1453406743102,368.6058388345465,44.539923499541324,9.773458430965412,376.6000061035156,433403.05,False,False,False,False,0,-0.06160385510098554
2026-01-08,353.3999938964844,353.95001220703125,342.1000061035156,346.1499938964844,227201,356.09816479070776,367.7252174644264,39.058759574694825,9.921783264719,376.6000061035156,429103.1,False,False,False,False,0,-0.08085504969073598
2026-01-09,347.8500061035156,351.79998779296875,345.29998779296875,347.5,112628,355.2792919534975,366.93207168150775,40.526433952019005,9.677370174381927,376.6000061035156,430654.05,False,False,False,False,0,-0.0772703282843733
2026-01-12,345.0,350.3999938964844,337.8500061035156,348.75,198434,354.65745462459296,366.2190492626251,41.92118009906258,9.88255714713813,376.6000061035156,428037.0,False,False,False,False,0,-0.07395115680338182
2026-01-13,348.75,355.0,346.8500061035156,352.8999938964844,167966,354.4900774123921,365.6967333659137,46.41424482105856,9.758802629234289,376.6000061035156,426097.35,False,False,False,False,0,-0.06293152369338217
2026-01-14,352.8999938964844,358.6499938964844,349.8500061035156,354.20001220703125,470486,354.4624521547387,365.24588155576146,47.77716992041746,9.690315855215323,376.6000061035156,196284.05,False,False,False,True,1,-0.05947953673247497
2026-01-15,354.20001220703125,354.20001220703125,354.20001220703125,354.20001220703125,0,354.4374578740046,364.81271020875243,47.777169920417464,8.998150436985657,376.6000061035156,211896.75,False,False,False,False,0,-0.05947953673247497
2026-01-16,361.3999938964844,363.9500122070313,348.0,349.95001220703125,654951,354.0100820961976,364.22985930672417,43.57504194002332,9.494711991988918,376.6000061035156,205452.2,False,False,False,True,1,-0.07076471976784604
2026-01-19,349.95001220703125,349.95001220703125,342.04998779296875,347.6000061035156,183950,353.3995986683231,363.57770820071596,41.40643217652143,9.380805736422746,376.6000061035156,234140.95,False,False,False,False,0,-0.07700477835900199
2026-01-20,347.5,354.20001220703125,344.1000061035156,347.04998779296875,404675,352.79487382305126,362.9295623023729,40.89346410161953,9.432177191215095,376.6000061035156,224437.95,False,False,False,True,1,-0.07846526243131413
2026-01-21,340.5,350.0,338.1000061035156,348.3999938964844,262423,352.3763138300449,362.35977530606357,42.76762788225732,9.608449813020044,376.6000061035156,230491.2,False,False,False,True,1,-0.07488054102495145
2026-01-22,353.95001220703125,354.20001220703125,349.0,349.79998779296875,114370,352.13094944556144,361.86723461927556,44.725010798933226,9.336418991414819,376.6000061035156,238848.15,False,False,False,False,0,-0.07116308517313297
2026-01-23,350.0,352.79998779296875,342.45001220703125,349.8500061035156,315634,351.913716746319,361.39597075591246,44.797651355395274,9.408815891023583,376.6000061035156,234453.05,False,False,False,True,1,-0.07103026969321735
2026-01-27,348.1000061035156,348.1000061035156,343.04998779296875,344.8999938964844,110350,351.2457431415728,360.74906970260156,39.29413608757272,9.222473206703818,371.0,227512.85,False,False,False,False,0,-0.07035042076419307
2026-01-28,342.20001220703125,353.0,342.20001220703125,351.75,127172,351.29376760428016,360.3961650083819,48.68852986027947,9.335152820008455,363.9500122070313,226820.6,False,False,False,False,0,-0.03352112047764233
2026-01-29,349.95001220703125,353.70001220703125,345.04998779296875,351.20001220703125,100723,351.2848385188279,360.0355315651917,48.0456366430444,9.2862150767266,363.9500122070313,223119.1,False,False,False,False,0,-0.03503228347948861
2026-01-30,347.0,350.5,343.3500061035156,347.75,287980,350.9481872313205,359.5537460136156,44.11094411682864,9.183628721497245,363.9500122070313,222886.45,False,False,False,True,1,-0.04451164078493286
2026-02-02,330.04998779296875,342.20001220703125,326.5,339.45001220703125,186307,349.85312294329293,358.76536429571036,36.38985334046102,10.045512384247441,363.9500122070313,212221.95,False,False,False,False,0,-0.06731693688215445
2026-02-03,349.3999938964844,351.95001220703125,335.1000061035156,347.95001220703125,227386,349.6718743017442,358.34123284125235,46.68252332878491,10.531547649909454,363.9500122070313,214191.45,False,False,False,True,1,-0.04396208122916212
2026-02-04,349.0,350.45001220703125,341.04998779296875,348.8500061035156,97686,349.59360114000816,357.96902787114504,47.64843331533095,10.450724561634672,363.9500122070313,221207.75,False,False,False,False,0,-0.04148923093022483
2026-02-05,346.25,350.54998779296875,342.79998779296875,349.54998779296875,79865,349.5894474879092,357.6388694367068,48.43094004684161,10.257815664375054,363.9500122070313,217154.85,False,False,False,False,0,-0.03956594018705839
2026-02-06,349.0,349.0,341.6000061035156,345.1000061035156,1278494,349.1618816417765,357.1471493059934,43.934955425083245,10.092970380452059,363.9500122070313,216509.35,False,False,False,True,1,-0.05179284371830972
2026-02-09,350.0,350.8999938964844,346.04998779296875,348.8500061035156,203402,349.13217920956123,356.82177114119037,48.29130962931616,9.786328767060395,363.9500122070313,269074.0,False,False,False,False,0,-0.04148923093022483
2026-02-10,352.5,352.5,347.1000061035156,348.29998779296875,306921,349.0529228841715,356.48758355890715,47.70580170907172,9.473019133447822,363.9500122070313,273612.7,False,False,False,True,1,-0.04300047778308658
2026-02-11,350.0,361.75,342.5,356.79998779296875,360511,349.79073858977125,356.4998347053409,56.48625125880244,10.17137490963012,363.9500122070313,279037.05,False,False,True,True,2,-0.019645622130094353
2026-02-12,356.79998779296875,356.79998779296875,345.1499938964844,346.6000061035156,179520,349.48685930536595,356.11160613272034,46.41493680850782,10.276990551548282,363.9500122070313,288664.3,False,False,False,False,0,-0.04767139860307579
2026-02-13,346.6000061035156,347.45001220703125,336.04998779296875,340.1000061035156,135775,348.5928732861421,355.4837002492221,41.35474065804389,10.357207256013584,363.9500122070313,274116.0,False,False,False,False,0,-0.0655309941024228
2026-02-16,340.1000061035156,347.0,335.0,336.79998779296875,48764,347.4697413344113,354.7510056430946,39.02837623453132,10.474549594869758,363.9500122070313,280904.75,False,False,False,False,0,-0.07459822366654678
