Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2024-11-07,8.15999984741211,8.289999961853027,8.020000457763672,8.050000190734863,383925046,8.580245388923759,10.311872330636035,37.15203070980291,0.45537947848258337,9.489999771118164,445651183.6,False,False,False,False,0,-0.15173863172955926
2024-11-08,8.029999732971191,8.0600004196167,7.849999904632568,7.880000114440918,311562033,8.513555362782537,10.216504792746031,35.496373018069136,0.4378524096612654,9.489999771118164,451125843.7,False,False,False,False,0,-0.16965223345706648
2024-11-11,7.849999904632568,7.940000057220459,7.71999979019165,7.829999923706055,314187467,8.448454844775252,10.12291636650917,35.00229925093454,0.4222915423303756,9.489999771118164,453506050.1,False,False,False,False,0,-0.17492095758148996
2024-11-12,7.800000190734863,7.949999809265137,7.630000114440918,7.670000076293945,280320971,8.37431629539608,10.026723570814456,33.40019979980836,0.41498498179422155,9.489999771118164,454427008.15,False,False,False,False,0,-0.19178079438560158
2024-11-13,7.659999847412109,7.690000057220459,7.329999923706055,7.360000133514404,424078967,8.277714756169253,9.922146181116414,30.488444379921404,0.4110574926313775,9.489999771118164,453080605.6,False,False,False,False,0,-0.2244467533167065
2024-11-14,7.400000095367432,7.619999885559082,7.320000171661377,7.340000152587891,417566075,8.188408603447218,9.820885552546669,30.30488729495012,0.40312479415040087,9.390000343322754,457825509.55,False,False,False,False,0,-0.21831737122274142
2024-11-18,7.46999979019165,7.53000020980835,7.190000057220459,7.25,418915760,8.099036355499864,9.72006651127033,29.44576098998546,0.39861589118165014,9.100000381469728,462311416.7,False,False,False,False,0,-0.20329673669430526
2024-11-19,7.25,7.389999866485596,7.070000171661377,7.099999904632568,338585471,8.003890026845836,9.617318801206103,28.02000400099719,0.3930004485846908,9.100000381469728,469601033.85,False,False,False,False,0,-0.2197802629667739
2024-11-21,7.170000076293945,7.179999828338623,6.809999942779541,6.909999847412109,635819080,7.89971000975691,9.511149430469084,26.283961216190107,0.39135755122571875,8.729999542236328,462310384.25,False,False,False,True,1,-0.2084764937293453
2024-11-22,6.880000114440918,6.909999847412109,6.610000133514404,6.670000076293945,625748712,7.782594777998532,9.399731808736727,24.24089405267118,0.3848319914165749,8.529999732971191,471820644.45,False,False,False,True,1,-0.21805389389260466
2024-11-25,6.809999942779541,7.170000076293945,6.670000076293945,6.96999979019165,876693538,7.705204779159781,9.30444820016633,31.417211797877485,0.3930582777439624,8.529999732971191,478724824.1,False,False,False,True,1,-0.18288393805566483
2024-11-26,7.659999847412109,8.279999732971191,7.449999809265137,7.519999980926514,678390868,7.687566226947089,9.234469838627515,42.222833125394864,0.45855411096078946,8.529999732971191,503508487.55,False,False,False,True,1,-0.1184056018361529
2024-11-27,7.71999979019165,8.489999771118164,7.519999980926514,8.34000015258789,88788451,7.749702791293832,9.199392596037725,53.88785844432635,0.49508594519156524,8.529999732971191,507358919.1,False,False,True,False,1,-0.02227427741279886
2024-11-28,8.449999809265137,8.670000076293945,8.210000038146973,8.359999656677246,1022944207,7.807826302282729,9.166475225866726,54.13109997967721,0.4925798089740943,8.529999732971191,477400493.3,False,False,True,True,2,-0.019929669591528865
2024-11-29,8.460000038146973,8.479999542236328,8.079999923706055,8.359999656677246,507412630,7.8604142407964925,9.134848732957336,54.13109997967721,0.48596693822810716,8.670000076293945,508372186.95,False,False,True,False,1,-0.03575552674610949
2024-12-02,8.25,8.430000305175781,8.1899995803833,8.279999732971191,341331191,7.90037476386075,9.101325242761801,52.83806852422948,0.4683979229827053,8.670000076293945,487753596.75,False,False,True,False,1,-0.04498273816503384
2024-12-03,8.25,8.390000343322754,8.1899995803833,8.210000038146973,283636669,7.929862885221343,9.066371313169062,51.67492488796014,0.4492266972653301,8.670000076293945,472438873.1,False,False,True,False,1,-0.05305652065733346
2024-12-04,8.1899995803833,8.630000114440918,8.119999885559082,8.420000076293945,406959578,7.976542617704448,9.041023421526901,54.88362081913862,0.45356766380936625,8.670000076293945,474187991.65,False,False,True,False,1,-0.02883506318339779
2024-12-05,8.789999961853027,8.789999961853027,8.039999961853027,8.079999923706055,920598588,7.9863956944665055,9.003336225533927,49.18895734594729,0.4747414021086972,8.670000076293945,464049691.75,False,False,False,True,1,-0.06805076671234478
2024-12-06,8.09000015258789,8.220000267028809,7.96999979019165,8.119999885559082,427143967,7.999119903141989,8.9686955847506,49.84824747223517,0.45868847887501585,8.789999961853027,482304324.55,False,False,False,False,0,-0.07622298967026409
2024-12-09,8.149999618530273,8.270000457763672,8.069999694824219,8.09000015258789,297577705,8.00777516499398,8.934236940352063,49.33125629023349,0.4402107848796185,8.789999961853027,485230463.45,False,False,False,False,0,-0.07963592858964808
2024-12-10,8.300000190734863,8.300000190734863,8.020000457763672,8.079999923706055,363303722,8.01465371344275,8.9007374495032,49.14826993341448,0.4287671383147309,8.789999961853027,480913096.4,False,False,False,False,0,-0.08077361106123337
2024-12-11,8.079999923706055,8.109999656677246,7.989999771118164,8.029999732971191,243838311,8.016115239112125,8.866590872384299,48.18585466182374,0.4067123345464703,8.789999961853027,483500180.85,False,False,False,False,0,-0.08646191492378796
2024-12-12,8.020000457763672,8.029999732971191,7.840000152587891,7.860000133514404,292784535,8.001247133817104,8.827116725761949,44.96210141719854,0.3912328521062439,8.789999961853027,479982723.05,False,False,False,False,0,-0.1058020287115643
2024-12-13,7.820000171661377,8.069999694824219,7.679999828338623,7.989999771118164,489885434,8.000175956417205,8.794288609893565,47.83612920793369,0.3911447817047691,8.789999961853027,480605901.25,False,False,False,True,1,-0.09101253631475725
2024-12-16,8.0,8.050000190734863,7.960000038146973,7.989999771118164,174023331,7.999206795912534,8.76274787111806,47.83612920793368,0.3696344510535635,8.789999961853027,483896224.6,False,False,False,False,0,-0.09101253631475725
2024-12-17,7.949999809265137,7.989999771118164,7.78000020980835,7.809999942779541,252380018,7.981187095614154,8.725385207261647,44.135178325475046,0.35823195892901005,8.789999961853027,471719087.4,False,False,False,False,0,-0.11149033257411889
2024-12-18,7.809999942779541,7.880000114440918,7.699999809265137,7.789999961853027,351707657,7.962978797160714,8.688703432931897,43.73033935424593,0.34550112651806514,8.789999961853027,463392300.3,False,False,False,False,0,-0.11376564326960348
2024-12-19,7.599999904632568,7.71999979019165,7.559999942779541,7.690000057220459,285980002,7.936980821928309,8.649538594668703,41.67209266838406,0.337251047414881,8.789999961853027,464048409.6,False,False,False,False,0,-0.12514219674702665
2024-12-20,7.679999828338623,7.760000228881836,7.340000152587891,7.400000095367432,392779182,7.885839800351082,8.600537084892183,36.331591246660025,0.3431616923348142,8.789999961853027,446556455.7,False,False,False,False,0,-0.15813422895539675
2024-12-23,7.400000095367432,7.550000190734863,7.380000114440918,7.46999979019165,290752314,7.846235989859708,8.556202289021574,38.38422528962816,0.3307930054747521,8.789999961853027,434907979.2,False,False,False,False,0,-0.15017066864504358
2024-12-24,7.420000076293945,7.590000152587891,7.349999904632568,7.460000038146973,285539029,7.809451613506114,8.513213965457863,38.19478629331668,0.3243078085090786,8.789999961853027,405610918.0,False,False,False,False,0,-0.15130829686894287
2024-12-26,7.460000038146973,7.670000076293945,7.429999828338623,7.559999942779541,276382089,7.785694311532154,8.475833023392047,41.31400696302438,0.318285839898096,8.789999961853027,385968326.05,False,False,False,False,0,-0.13993174339151981
2024-12-27,7.550000190734863,7.610000133514404,7.449999809265137,7.46999979019165,181050583,7.755628166642582,8.436388582874386,39.38734282354163,0.3069797316374654,8.789999961853027,395348007.95,False,False,False,False,0,-0.15017066864504358
2024-12-30,7.989999771118164,7.989999771118164,7.610000133514404,7.769999980926514,699337628,7.756996910860099,8.410255696523489,48.079207854967684,0.3221954637295403,8.789999961853027,353253326.75,False,False,False,True,1,-0.11604095396508818
2024-12-31,7.75,8.069999694824219,7.619999885559082,7.940000057220459,432275623,7.774425781942038,8.391814298903762,52.2572193377842,0.3313243455535114,8.789999961853027,362849576.65,False,False,True,True,2,-0.09670078592962583
2025-01-01,7.960000038146973,8.109999656677246,7.900000095367432,8.010000228881836,318779771,7.796861443555352,8.37684119811859,53.90213561261786,0.32265828953610454,8.789999961853027,367396798.25,False,False,True,False,1,-0.08873717137158654
2025-01-02,8.100000381469727,8.1899995803833,7.909999847412109,8.140000343322754,392797911,7.829541338771295,8.36755332145993,56.87384374506306,0.3196112497814679,8.789999961853027,369153953.35,False,False,True,True,2,-0.07394762472709349
2025-01-03,8.140000343322754,8.399999618530273,8.119999885559082,8.270000457763672,464150003,7.871489826294378,8.363727718962037,59.673474979900476,0.316781855723591,8.789999961853027,368445870.0,False,False,True,True,2,-0.05915807808260032
2025-01-06,8.289999961853027,8.329999923706055,7.829999923706055,7.880000114440918,438301803,7.8723003299273815,8.344758008980818,49.32782102609488,0.3298688660290488,8.399999618530273,345623440.75,False,False,False,True,1,-0.0619047056790627
2025-01-07,7.860000133514404,8.140000343322754,7.860000133514404,8.0600004196167,374162457,7.890176528945412,8.33359104469203,53.347952559930675,0.32630681915614174,8.399999618530273,346181332.55,False,False,True,True,2,-0.04047609694690235
2025-01-08,8.079999923706055,8.100000381469727,7.869999885559082,7.989999771118164,294651841,7.899683504390436,8.320116877100899,51.63239054644275,0.31942779606717764,8.399999618530273,350010570.15,False,False,True,False,1,-0.048809507860888
2025-01-09,7.980000019073486,8.210000038146973,7.900000095367432,7.920000076293945,338935170,7.901618416000294,8.304426022167293,49.90415036718836,0.31875437797520356,8.399999618530273,346577976.1,False,False,False,False,0,-0.057142805242211714
2025-01-10,7.920000076293945,7.949999809265137,7.670000076293945,7.75,321647638,7.887178566857409,8.282683825219557,45.887075741060414,0.31598618904634557,8.399999618530273,351332819.05,False,False,False,False,0,-0.0773809104819938
2025-01-13,7.699999809265137,8.079999923706055,7.610000133514404,7.739999771118164,597616878,7.873161538691766,8.261402097607737,45.65426655571806,0.3269871605567245,8.399999618530273,352775974.2,False,False,False,True,1,-0.07857141397437206
2025-01-14,7.800000190734863,8.3100004196167,7.769999980926514,8.25,563020922,7.9090509159592175,8.260954956525081,57.49747930089932,0.3443452668382824,8.399999618530273,358162546.4,False,False,True,True,2,-0.017857098255025683
2025-01-15,8.279999732971191,9.229999542236328,8.270000457763672,8.760000228881836,294552007,7.990093707666134,8.280525359362601,65.57627496814032,0.3897491436524285,8.399999618530273,377612425.95,False,True,True,False,1,0.042857217464320696
2025-01-16,8.9399995803833,9.0600004196167,8.720000267028809,8.930000305175781,536382334,8.079608621714671,8.305994965080766,67.77508232574974,0.3861956442906758,9.229999542236328,379721025.4,False,False,True,True,2,-0.03250262751235855
2025-01-17,8.899999618530273,9.25,8.829999923706055,9.109999656677246,485924287,8.177741101234917,8.337524560829648,69.96281876225271,0.3886102465766237,9.229999542236328,388954759.25,False,False,True,True,2,-0.013001071669609954
2025-01-20,10.020000457763672,10.470000267028809,9.779999732971191,9.9399995803833,665312492,8.345575242106191,8.400366718459203,77.53604850116952,0.4579952725605479,9.25,398951973.5,False,True,True,True,2,0.07459454923062703
2025-01-21,9.9399995803833,10.0,9.3100004196167,9.359999656677246,561246192,8.442187091112958,8.43799938270305,65.17063900102312,0.4745670088336017,10.470000267028809,412578639.0,True,False,True,True,2,-0.10601724756847208
2025-01-22,9.399999618530272,9.56999969482422,9.140000343322754,9.510000228881836,358652788,8.54388358042428,8.480038631572807,66.65188043483346,0.4713836047384492,10.470000267028809,426103332.9,True,False,True,False,1,-0.09169054571756974
2025-01-23,9.529999732971191,9.869999885559082,9.329999923706056,9.510000228881836,356247545,8.63589468980119,8.520429282447672,66.65188043483346,0.4762847731037761,10.470000267028809,429759020.85,True,False,True,False,1,-0.09169054571756974
2025-01-24,9.5,9.670000076293944,9.399999618530272,9.460000038146973,272054686,8.71438091345317,8.55727519443588,65.57378133054884,0.4615501791509115,10.470000267028809,433752293.65,True,False,True,False,1,-0.09646611300120389
2025-01-27,9.300000190734863,9.34000015258789,8.800000190734863,8.890000343322754,319471529,8.73110657344075,8.570323239490268,54.70959044143286,0.4757251554552828,10.470000267028809,438302498.8,True,False,True,False,1,-0.15090734321007127
2025-01-28,8.989999771118164,9.149999618530272,8.779999732971191,9.0,310325356,8.756715471208297,8.587173308529866,56.21714362079952,0.4681733504626969,10.470000267028809,419309193.85,True,False,True,False,1,-0.1404011680551721
2025-01-29,9.0,9.0600004196167,8.899999618530273,8.9399995803833,186423902,8.774171100653536,8.601009632916277,55.13900900377739,0.446161025507249,10.470000267028809,413211680.5,True,False,True,False,1,-0.146131867012807
2025-01-30,8.859999656677246,9.050000190734863,8.859999656677246,8.989999771118164,255095259,8.794726212126358,8.616264148139882,55.89804799237141,0.42786384754656104,10.470000267028809,406593887.05,True,False,True,False,1,-0.14135629972917285
2025-01-31,9.050000190734863,9.100000381469728,8.880000114440918,9.050000190734863,336820197,8.819038019612883,8.633273404712234,56.841731879934585,0.4130164489381503,10.470000267028809,399708754.45,True,False,True,False,1,-0.13562560077153796
2025-02-01,9.0600004196167,9.93000030517578,8.670000076293945,9.600000381469728,807081992,8.893415387408773,8.671184266545861,64.36832160600724,0.4735152903626991,10.470000267028809,393342264.15,True,False,True,True,2,-0.08309454282430218
2025-02-03,9.210000038146973,9.40999984741211,9.020000457763672,9.06999969482422,384582320,8.910232940495959,8.68682408726266,54.504121878087524,0.4811213356015104,10.470000267028809,411781273.6,True,False,True,False,1,-0.13371542850990603
2025-02-04,9.289999961853027,9.609999656677246,9.09000015258789,9.399999618530272,418244166,8.956877386023036,8.714791755155508,58.74351761705595,0.4853269517623329,10.470000267028809,412302266.75,True,False,True,True,2,-0.102196811958839
2025-02-05,9.399999618530272,9.699999809265137,9.390000343322754,9.539999961853027,349183730,9.012412869435416,8.747152861300508,60.428198596549144,0.4728035599180508,10.470000267028809,418481883.0,True,False,True,False,1,-0.08882524178193718
2025-02-06,9.65999984741211,9.65999984741211,9.229999542236328,9.270000457763672,223076819,9.036945020704772,8.76765668861279,55.70397732460105,0.46974618457931727,10.470000267028809,418994311.0,True,False,True,False,1,-0.11461315937536976
2025-02-07,9.289999961853027,9.800000190734863,9.270000457763672,9.470000267028809,605199609,9.078188377497538,8.79519957404087,58.304333294669334,0.47405000946445114,10.470000267028809,414065770.05,True,False,True,True,2,-0.09551098132720315
2025-02-10,9.550000190734863,9.550000190734863,9.0600004196167,9.109999656677246,262161729,9.081218023133701,8.80754467532073,52.34741491355888,0.4751892781540021,10.470000267028809,414444906.6,True,False,True,False,1,-0.12989499290027295
2025-02-11,9.109999656677246,9.170000076293944,8.720000267028809,8.819999694824219,258460983,9.056340087104227,8.808033107458122,48.08541378204887,0.47339003037622585,10.470000267028809,399401946.95,True,False,False,False,0,-0.157593173841707
2025-02-12,8.800000190734863,8.800000190734863,8.100000381469727,8.390000343322754,576588022,8.992879159125039,8.791639665727324,42.553130845832904,0.4910049791603877,10.470000267028809,397597395.75,True,False,False,True,1,-0.1986628338736729
2025-02-13,8.0600004196167,8.989999771118164,8.0600004196167,8.640000343322754,717308741,8.959271652858154,8.785693025633028,46.41328834105992,0.5223617200418932,10.470000267028809,399607680.15,True,False,False,True,1,-0.17478508854187214
2025-02-14,8.760000228881836,8.789999961853027,8.100000381469727,8.210000038146973,497212290,8.887912451457089,8.76311683004534,41.27583420825426,0.5343358529234223,10.470000267028809,411176902.85,True,False,False,True,1,-0.2158548396602078
2025-02-17,8.170000076293945,8.399999618530273,7.980000019073486,8.270000457763672,427122426,8.829063690152953,8.743778933093116,42.236624029468096,0.5261689776758056,10.0,402771892.75,True,False,False,True,1,-0.1729999542236328
2025-02-18,8.270000457763672,8.350000381469727,7.920000076293945,8.069999694824219,332529559,8.756771881074027,8.717356217866884,39.893599635232185,0.5192997867829467,9.93000030517578,396065704.45,True,False,False,False,0,-0.1873112339565669
2025-02-19,8.029999732971191,8.390000343322754,7.940000057220459,8.300000190734863,299864398,8.71326981532744,8.700989314842099,43.757567548006406,0.5143498224486145,9.93000030517578,394759543.0,True,False,False,False,0,-0.16414904978314215
2025-02-20,8.270000457763672,8.399999618530273,8.180000305175781,8.270000457763672,197667113,8.671053686035652,8.6840877910351,43.36597429586347,0.4933247860847486,9.93000030517578,391940385.65,False,False,False,False,0,-0.16717017083543007
2025-02-21,8.25,8.34000015258789,8.010000228881836,8.039999961853027,289642446,8.610953331351592,8.658829444792666,40.38218655589915,0.4816587244862705,9.93000030517578,388221007.0,False,False,False,False,0,-0.1903323550088547
2025-02-24,7.980000019073486,8.039999961853027,7.840000152587891,7.920000076293945,265949359,8.545148259441339,8.629855744067227,38.879140743113254,0.4615402305419038,9.93000030517578,386729552.85,False,False,False,False,0,-0.20241693525771276
2025-02-25,7.900000095367432,8.039999961853027,7.880000114440918,7.909999847412109,202132636,8.484657934486174,8.601626101061143,38.74970192316005,0.4400016317469185,9.93000030517578,384510753.0,False,False,False,False,0,-0.20342400762171098
2025-02-27,7.989999771118164,8.029999732971191,7.739999771118164,7.800000190734863,331905675,8.419452435081288,8.57018979085227,37.27947703220281,0.4292872267544977,9.93000030517578,385296189.7,False,False,False,False,0,-0.21450151550657093
2025-02-28,7.75,7.769999980926514,7.489999771118164,7.550000190734863,482692128,8.336647459429248,8.53018235555355,34.111716516948036,0.4207667405303693,9.93000030517578,389136710.5,False,False,False,True,1,-0.23967774836828526
2025-03-03,7.590000152587891,7.730000019073486,7.159999847412109,7.460000038146973,456677093,8.253157228830936,8.488214421537604,33.02379533055404,0.4314262713254413,9.93000030517578,396430307.05,False,False,False,True,1,-0.24874120756485552
2025-03-04,7.389999866485596,7.639999866485596,7.289999961853027,7.429999828338623,345291615,8.174761285926907,8.446715810039604,32.64999242314137,0.42561010227595036,9.800000190734863,378910062.1,False,False,False,False,0,-0.24183676696627932
2025-03-05,7.429999828338623,7.920000076293945,7.429999828338623,7.860000133514404,381213101,8.144784033316192,8.423707352136654,42.6672260165427,0.4302093983959055,9.800000190734863,376945526.85,False,False,False,True,1,-0.19795918565946335
2025-03-06,8.0,8.039999961853027,7.699999809265137,7.730000019073486,294304361,8.105280793864505,8.396503142996922,40.696497329477985,0.42376588083819017,9.800000190734863,375093973.6,False,False,False,False,0,-0.21122450320137753
2025-03-07,7.710000038146973,7.78000020980835,7.510000228881836,7.550000190734863,324103970,8.052396926899778,8.363306948790568,38.07423206370518,0.41278260227307045,9.800000190734863,372350005.15,False,False,False,False,0,-0.2295918322662075
2025-03-10,7.579999923706055,7.639999866485596,7.21999979019165,7.260000228881836,438883802,7.976930574707593,8.320040018598068,34.24566921226625,0.4132981361317044,9.800000190734863,377401362.7,False,False,False,True,1,-0.2591836645324149
2025-03-11,7.199999809265137,7.409999847412109,7.110000133514404,7.340000152587891,334277339,7.916270534505717,8.2816070826761,36.1529804712117,0.4052053916864187,9.550000190734863,369085572.35,False,False,False,False,0,-0.23141361193804488
2025-03-12,7.320000171661377,7.360000133514404,6.869999885559082,7.070000171661377,539372093,7.83567335709197,8.234093086165718,32.7049611414962,0.41126216713419755,9.170000076293944,372691352.85,False,False,False,True,1,-0.22900762128251606
2025-03-13,7.110000133514404,7.170000076293945,6.929999828338623,6.949999809265137,408690029,7.7513234953941765,8.183736487071577,31.27719559184891,0.3990291729071351,8.989999771118164,386736908.35,False,False,False,True,1,-0.22691880019917898
2025-03-17,7.0,7.079999923706055,6.920000076293945,6.940000057220459,315150021,7.674054596520489,8.134962509430357,31.155138139870274,0.38195564965749035,8.989999771118164,378342008.7,False,False,False,False,0,-0.22803111969854128
2025-03-18,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,7.604144640396677,8.088101236794676,31.155138139870274,0.3546731032533839,8.789999961853027,358234072.7,False,False,False,False,0,-0.2104664291992293
2025-03-19,7.25,7.71999979019165,7.210000038146973,7.440000057220459,681862635,7.588511822951323,8.062685504262355,43.85973984304993,0.38505357680465585,8.399999618530273,333373458.2,False,False,False,True,1,-0.1142856672507544
2025-03-20,7.550000190734863,7.590000152587891,7.170000076293945,7.260000228881836,475038187,7.557225004468514,8.031207650325863,40.93132817521753,0.3875497553396051,8.399999618530273,346110468.65,False,False,False,True,1,-0.13571421921658378
2025-03-21,7.28000020980835,7.679999828338623,7.239999771118164,7.619999885559082,718941405,7.563203564572378,8.015081855629127,48.35784416086169,0.39129620547395183,8.399999618530273,353235900.05,False,False,False,True,1,-0.09285711528492502
2025-03-24,7.71999979019165,7.739999771118164,7.289999961853027,7.340000152587891,508282460,7.541946096764331,7.988608063353,43.750495252967944,0.39548932003046505,8.399999618530273,374189750.4,False,False,False,True,1,-0.1261904183428818
2025-03-25,7.400000095367432,7.429999828338623,7.050000190734863,7.150000095367432,475224766,7.504617906155103,7.955721476373174,40.902649829689274,0.39438291414284327,8.34000015258789,389720517.75,False,False,False,True,1,-0.14268585556934354
2025-03-26,7.159999847412109,7.210000038146973,6.980000019073486,7.039999961853027,579796225,7.460368578126333,7.919810828744934,39.30738865331164,0.3826412787807464,8.039999961853027,398999633.75,False,False,False,True,1,-0.1243781100428667
2025-03-27,7.010000228881836,7.059999942779541,6.869999885559082,6.920000076293945,955968263,7.408904911285154,7.880602563942935,37.58524247925343,0.36888119152644017,8.039999961853027,414691977.05,False,False,False,True,1,-0.13930346901406565
2025-03-28,6.989999771118164,7.130000114440918,6.769999980926514,6.800000190734863,817733412,7.35091398551846,7.838226000287717,35.891780297966434,0.36824683023986615,8.039999961853027,452383758.4,False,False,False,True,1,-0.1542288279852645
2025-04-01,7.480000019073486,8.5600004196167,7.480000019073486,8.100000381469727,3850,7.4222555470376275,7.848491662294855,57.98002493984388,0.46765778728572116,8.039999961853027,476675145.25,False,True,True,False,1,0.007462738793704071
2025-04-02,8.3100004196167,8.34000015258789,7.940000057220459,8.220000267028809,922157249,7.498231234655835,7.863060627186382,59.37157728867889,0.46282509500584335,8.5600004196167,452540731.35,False,False,True,True,2,-0.039719642046830095
2025-04-03,8.09000015258789,8.34000015258789,8.0600004196167,8.1899995803833,486007460,7.564113934248927,7.875881762605869,58.84688787142671,0.4497661405747968,8.5600004196167,475814739.15,False,False,True,True,2,-0.04322439498781783
2025-04-04,8.15999984741211,8.180000305175781,7.849999904632568,7.909999847412109,475159836,7.597055449788278,7.877219726715918,54.04623535363889,0.44192567880164935,8.5600004196167,482850531.4,False,False,True,False,1,-0.07593464256321791
2025-04-07,7.170000076293945,7.480000019073486,7.170000076293945,7.360000133514404,683492480,7.57447875300029,7.856936605413898,46.092102810469356,0.4632166853956861,8.5600004196167,487547868.15,False,False,False,True,1,-0.1401869424389618
2025-04-08,7.510000228881836,7.599999904632568,7.139999866485596,7.170000076293945,625885253,7.535956974266353,7.82999791799743,43.69945201756871,0.46298692487792087,8.5600004196167,507007274.1,False,False,False,True,1,-0.16238320971776254
2025-04-09,7.25,7.269999980926514,7.010000228881836,7.090000152587891,501489583,7.49348489601126,7.800978397785291,42.6945001674162,0.4484878411041178,8.5600004196167,522096338.25,False,False,False,False,0,-0.17172899473930547
2025-04-11,7.269999980926514,7.289999961853027,7.03000020980835,7.170000076293945,607771928,7.462676817942945,7.77623414988367,44.079423046604774,0.4350244061713007,8.5600004196167,525226627.3,False,False,False,True,1,-0.16238320971776254
2025-04-15,7.269999980926514,7.429999828338623,7.21999979019165,7.320000171661377,494777719,7.449088565916129,7.758342621325933,46.681349860357514,0.42252264516225624,8.5600004196167,538901356.75,False,False,False,False,0,-0.1448598349497332
2025-04-16,7.320000171661377,7.420000076293945,7.230000019073486,7.269999980926514,404503350,7.432032510202832,7.739191929545564,45.91445178885867,0.4059138888806993,8.5600004196167,536671638.05,False,False,False,False,0,-0.15070097844083397
2025-04-17,7.239999771118164,7.349999904632568,7.179999828338623,7.309999942779541,481025151,7.420410360924424,7.722360871241015,46.66927342432191,0.38906290226735973,8.5600004196167,536462304.1,False,False,False,False,0,-0.14602808593006245
2025-04-21,7.309999942779541,8.1899995803833,7.300000190734863,8.069999694824219,1047323375,7.482276011772024,7.735993766283493,58.51565883346191,0.4248440799374367,8.5600004196167,544756060.6,False,False,True,True,2,-0.057243072520132166
2025-04-22,8.079999923706055,8.109999656677246,7.949999809265137,7.96999979019165,525407211,7.528725895431036,7.745170473103421,56.730026017722125,0.4059266347570562,8.5600004196167,597122229.35,False,False,True,False,1,-0.06892530379706074
2025-04-23,8.0,8.050000190734863,7.679999828338623,8.010000228881836,514186077,7.574561546235874,7.755555953722182,57.29144206091913,0.40336047244556933,8.5600004196167,589299458.15,False,False,True,False,1,-0.0642523555810166
2025-04-24,7.940000057220459,8.079999923706055,7.900000095367432,7.929999828338623,436243616,7.608412811198042,7.762396889981651,55.73393514663357,0.3874061407236446,8.5600004196167,591256852.65,False,False,True,False,1,-0.07359819630783226
2025-04-25,7.949999809265137,8.210000038146973,7.429999828338623,7.46999979019165,799912461,7.595230618721242,7.75093033704871,47.7034717597913,0.415448574229695,8.5600004196167,577121963.2,False,False,False,True,1,-0.1273365158869767
2025-04-28,7.5,7.570000171661377,7.400000095367432,7.449999809265137,368139445,7.581399113058756,7.739129139880728,47.38379787214024,0.3979165386628557,8.5600004196167,591703463.25,False,False,False,False,0,-0.12967296214236235
2025-04-29,7.449999809265137,7.53000020980835,7.21999979019165,7.239999771118164,443439431,7.5488848900167955,7.719555439144941,44.046156511820925,0.3916368158738445,8.5600004196167,586349197.2,False,False,False,False,0,-0.15420567567654886
2025-04-30,7.25,7.289999961853027,7.099999904632568,7.119999885559082,395244551,7.508038699116061,7.696043456651378,42.2162229680095,0.37723419025574556,8.5600004196167,579531357.5,False,False,False,False,0,-0.1682243532088632
2025-05-02,7.119999885559082,7.239999771118164,7.03000020980835,7.050000190734863,292692534,7.464415984032137,7.670708426615437,41.14243799524822,0.3652888596167505,8.5600004196167,551495171.9,False,False,False,False,0,-0.17640188725007688
2025-05-05,7.079999923706055,7.179999828338623,7.010000228881836,7.150000095367432,316358655,7.434471613683118,7.650288492056691,43.358887513270176,0.3513396267481817,8.5600004196167,525243128.0,False,False,False,False,0,-0.1647196559731483
2025-05-06,7.130000114440918,7.190000057220459,6.849999904632568,6.880000114440918,398168079,7.38166480423148,7.62008110469921,39.079750531399824,0.3505296643081609,8.34000015258789,541060868.25,False,False,False,False,0,-0.17505995340946567
2025-05-07,6.769999980926514,6.980000019073486,6.75,6.920000076293945,404491490,7.337696734904096,7.592626946722533,40.02410560649696,0.3419204039342556,8.34000015258789,514861409.75,False,False,False,False,0,-0.1702637950016489
2025-05-08,6.989999771118164,7.050000190734863,6.650000095367432,6.690000057220459,441442626,7.276011337029464,7.557229813800884,36.5186730759599,0.3460689533223396,8.210000038146973,510785611.25,False,False,False,False,0,-0.18514006989817056
2025-05-09,6.519999980926514,6.739999771118164,6.46999979019165,6.699999809265137,446972925,7.221153096290005,7.523612950877914,36.77793259612999,0.34063545529406636,8.210000038146973,509099750.75,False,False,False,False,0,-0.183922073308863
2025-05-12,7.059999942779541,7.099999904632568,6.869999885559082,7.070000171661377,414280475,7.2067575796587064,7.50582421443805,45.626511287459614,0.34487578672787816,8.210000038146973,497273773.0,False,False,False,False,0,-0.13885503790361708
2025-05-13,7.010000228881836,7.070000171661377,6.929999828338623,6.940000057220459,368589161,7.181352101331255,7.483635031802066,43.33175097012982,0.33024182648465505,8.210000038146973,486693534.1,False,False,False,False,0,-0.1546894001249186
2025-05-14,6.960000038146973,7.059999942779541,6.949999809265137,6.980000019073486,375750045,7.1621757125448005,7.463884639146044,44.260679421814686,0.3152245449899713,8.210000038146973,480048513.0,False,False,False,False,0,-0.14981729760760165
2025-05-15,7.010000228881836,7.269999980926514,6.989999771118164,7.230000019073486,725145747,7.168635170309437,7.454712693260846,49.799480837710604,0.3134227890516182,8.210000038146973,468447418.85,False,False,False,True,1,-0.1193666278343497
