Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-07-17,6.449999809265137,6.900000095367432,6.400000095367432,6.75,3113272,7.047768179006798,6.468728085389525,47.15483120524839,0.46165476210696055,8.399999618530273,6477991.2,True,False,False,False,0,-0.19642853493593015
2020-07-20,6.949999809265137,7.0,6.800000190734863,6.849999904632568,1748490,7.028933105256872,6.483679921438273,48.710043521907146,0.4465365648136062,8.399999618530273,6460482.1,True,False,False,False,0,-0.18452378384380264
2020-07-21,6.949999809265137,7.0,6.75,6.800000190734863,1714352,7.007129970540491,6.496084637881277,47.950194364307144,0.4324982387554915,8.399999618530273,5902889.8,True,False,False,False,0,-0.1904761310067009
2020-07-22,6.849999904632568,6.849999904632568,6.599999904632568,6.699999809265137,1433715,6.977879478990457,6.50408131126888,46.391482154154346,0.41946265027295637,8.399999618530273,5557676.55,True,False,False,False,0,-0.2023809388651593
2020-07-23,6.699999809265137,6.75,6.599999904632568,6.699999809265137,1491175,6.951414748540426,6.511764389621675,46.39148215415435,0.4002153249225618,8.399999618530273,4861469.85,True,False,False,False,0,-0.2023809388651593
2020-07-24,6.650000095367432,6.75,6.5,6.550000190734863,1486979,6.913184790654182,6.5132638328025845,43.90845436622523,0.38948565885666453,8.399999618530273,4734463.55,True,False,False,False,0,-0.22023803712018497
2020-07-27,6.550000190734863,6.699999809265137,6.25,6.349999904632568,1496375,6.8595481348426,6.5068613258155255,40.774738194468085,0.3938080981715554,8.399999618530273,4178321.45,True,False,False,False,0,-0.24404759607077087
2020-07-28,6.300000190734863,6.449999809265137,6.199999809265137,6.25,1365903,6.801495931524257,6.49678833264629,39.2657726973608,0.38353609115930143,8.199999809265137,3542002.05,True,False,False,False,0,-0.23780486031985537
2020-07-29,6.300000190734863,6.5,6.25,6.349999904632568,2307471,6.758496309915525,6.4910319237045755,41.59350975822086,0.37399779893363705,8.199999809265137,3345798.9,True,False,False,False,0,-0.2256097497151479
2020-07-30,6.400000095367432,6.449999809265137,6.199999809265137,6.300000190734863,1737034,6.714830012850701,6.483540483195959,40.75248814400808,0.3651408132955201,8.199999809265137,3222248.4,True,False,False,False,0,-0.23170727594206453
2020-07-31,6.349999904632568,6.400000095367432,6.099999904632568,6.199999809265137,1821961,6.665798564890171,6.472421241081025,39.0517370245989,0.36048791168404465,8.199999809265137,2996651.0,True,False,False,False,0,-0.24390244469764633
2020-08-03,6.199999809265137,6.25,6.050000190734863,6.099999904632568,1556289,6.611912978198971,6.457816482788929,37.37209514712682,0.3490244757969798,7.849999904632568,2684384.8,True,False,False,False,0,-0.22292993901404534
2020-08-04,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,1481793,6.563159352145028,6.443784460116131,37.37209514712682,0.33480841456364363,7.849999904632568,2573110.4,True,False,False,False,0,-0.22292993901404534
2020-08-05,6.150000095367432,6.400000095367432,6.099999904632568,6.25,3184395,6.53333465194074,6.436185069523342,41.7319136412825,0.3323221128615879,7.849999904632568,2490726.8,True,False,False,True,1,-0.2038216463784096
2020-08-06,6.349999904632568,6.400000095367432,6.199999809265137,6.199999809265137,1937150,6.501588476447825,6.426922902454392,40.714461407668956,0.32287055380735274,7.800000190734863,2345722.45,True,False,False,False,0,-0.20512824901854076
2020-08-07,6.25,6.800000190734863,6.199999809265137,6.550000190734863,6496822,6.506199115903734,6.431749462779116,49.9189684670754,0.3426655414975223,7.599999904632568,2305224.0,True,False,False,True,1,-0.13815785882545595
2020-08-10,6.699999809265137,6.699999809265137,6.449999809265137,6.449999809265137,3027991,6.500846800985772,6.4324651626413125,47.64298775791211,0.3360465742476993,7.449999809265137,2401079.6,True,False,False,True,1,-0.13422819135597253
2020-08-11,6.5,6.599999904632568,6.449999809265137,6.550000190734863,2197723,6.505528076199972,6.437074379429294,50.093434892634164,0.3227575400419659,7.099999904632568,2373374.25,True,False,True,False,1,-0.07746474947680548
2020-08-12,6.5,7.849999904632568,6.5,7.650000095367432,15066457,6.614525411358777,6.484640093779809,67.89396223322336,0.39613199465558036,7.0,2290065.05,True,True,True,True,2,0.09285715648106163
2020-08-13,8.050000190734863,8.199999809265137,7.400000095367432,7.449999809265137,13477066,6.6940944016355735,6.5224973375243325,63.46185171542744,0.4249796888871607,7.849999904632568,2895372.6,True,False,True,True,2,-0.05095542678049936
2020-08-14,7.5,7.5,7.050000190734863,7.099999904632568,5583796,6.7327520685876685,6.545144497018773,56.5096261634726,0.4267668403427304,8.199999809265137,3407120.65,True,False,True,True,2,-0.13414633295353062
2020-08-17,7.199999809265137,7.25,6.900000095367432,7.099999904632568,2531554,6.767728052972897,6.566903532611471,56.5096261634726,0.42128348779200453,8.199999809265137,3530646.85,True,False,True,False,1,-0.13414633295353062
2020-08-18,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,2587211,6.8041349141533285,6.589770064484254,57.28491843602488,0.4019060685590237,8.199999809265137,3569800.05,True,False,True,False,1,-0.12804874857573967
2020-08-19,7.150000095367432,7.5,7.099999904632568,7.349999904632568,4221999,6.856122056103732,6.619582999392032,60.33116051993522,0.40176992761676716,8.199999809265137,3613443.0,True,False,True,True,2,-0.10365852736632486
2020-08-20,7.349999904632568,7.599999904632568,7.199999809265137,7.449999809265137,2838452,6.912681842119104,6.652148364485095,61.79813457084534,0.40164351102752893,8.199999809265137,3752857.2,True,False,True,False,1,-0.0914634167616174
2020-08-21,7.400000095367432,7.650000095367432,7.300000190734863,7.349999904632568,3953370,6.954331181406101,6.679515091549702,59.43127407822697,0.39795468199931744,8.199999809265137,3820221.05,True,False,True,True,2,-0.10365852736632486
2020-08-24,7.449999809265137,7.550000190734863,7.25,7.349999904632568,2512794,6.992013916951478,6.705808613631383,59.43127407822697,0.390957932623285,8.199999809265137,3943540.6,True,False,True,False,1,-0.10365852736632486
2020-08-25,7.400000095367432,7.5,7.300000190734863,7.349999904632568,2233066,7.026107820540154,6.731071017200057,59.43127407822697,0.37731806666913154,8.199999809265137,3994361.55,True,False,True,False,1,-0.10365852736632486
2020-08-26,7.400000095367432,7.449999809265137,7.199999809265137,7.25,2425942,7.047430885250615,6.751421173388291,56.71812766565184,0.36822391904990787,8.199999809265137,4037719.7,True,False,True,False,1,-0.11585363797103221
2020-08-27,7.300000190734863,7.400000095367432,7.199999809265137,7.25,2302638,7.066723181893414,6.770973284235809,56.718127665651835,0.35620794526793553,8.199999809265137,4043643.25,True,False,True,False,1,-0.11585363797103221
2020-08-28,7.25,7.349999904632568,7.199999809265137,7.199999809265137,2611035,7.079416194024054,6.787797853844802,55.25536428857224,0.34147881313218525,8.199999809265137,4071923.45,True,False,True,False,1,-0.12195122234882316
2020-08-31,7.349999904632568,7.349999904632568,6.849999904632568,6.900000095367432,3116676,7.062328946532947,6.79219794174765,47.362717492725174,0.3528017550513149,8.199999809265137,4111377.15,True,False,False,False,0,-0.15853655416294554
2020-09-01,6.849999904632568,7.050000190734863,6.75,6.849999904632568,1909159,7.042107133018625,6.794464685390197,46.178786893077955,0.34903021474299695,8.199999809265137,4189396.5,True,False,False,False,0,-0.16463413854073639
2020-09-02,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,1241310,7.023811206505667,6.796642537125192,46.178786893077955,0.33481374358494526,8.199999809265137,4210764.8,True,False,False,False,0,-0.16463413854073639
2020-09-03,6.849999904632568,6.900000095367432,6.75,6.800000190734863,1289642,7.0024958716703525,6.7967742098157675,44.877760711321116,0.32161276871226574,8.199999809265137,4113610.55,True,False,False,False,0,-0.170731664767653
2020-09-04,6.800000190734863,7.800000190734863,6.650000095367432,7.050000190734863,7021442,7.007020092533639,6.806704640440047,52.13858930271125,0.38078329204477757,8.199999809265137,4081235.15,True,False,True,True,2,-0.14024385918044713
2020-09-07,7.150000095367432,7.449999809265137,7.050000190734863,7.099999904632568,2859419,7.015875312733537,6.81820641550642,53.45899468620306,0.3821558867937416,8.199999809265137,4107466.15,True,False,True,False,1,-0.13414633295353062
2020-09-08,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137,1647428,7.009601455260356,6.823374783889116,49.08406559571262,0.36914477245863825,8.199999809265137,4099037.55,True,False,False,False,0,-0.15243902793602893
2020-09-09,6.949999809265137,7.0,6.650000095367432,6.849999904632568,2336070,6.994401307581518,6.824418906271212,46.36018464847484,0.36777728189963327,8.199999809265137,4071522.8,True,False,False,False,0,-0.16463413854073639
2020-09-10,6.900000095367432,7.099999904632568,6.800000190734863,6.849999904632568,1953016,6.980648793014952,6.82542208267754,46.36018464847484,0.36293602704235267,8.199999809265137,3435003.45,True,False,False,False,0,-0.16463413854073639
2020-09-11,6.849999904632568,6.900000095367432,6.75,6.800000190734863,1455521,6.963444164226372,6.824425145738612,44.91482925520968,0.3477263176370012,7.800000190734863,2858800.95,True,False,False,False,0,-0.12820512507010418
2020-09-14,6.849999904632568,7.0,6.800000190734863,6.849999904632568,2003679,6.952639949026962,6.825428077459944,46.704227213605265,0.337174424181868,7.800000190734863,2652387.2,True,False,False,False,0,-0.1217949054963795
2020-09-15,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,1210527,6.9476266296308165,6.828352470319061,48.50567000406521,0.3238047952067541,7.800000190734863,2625993.45,True,False,False,False,0,-0.11538462478968736
2020-09-16,6.900000095367432,6.949999809265137,6.75,6.75,1512280,6.928805045856453,6.825279824424196,43.73022369006482,0.31496158192521,7.800000190734863,2557159.25,True,False,False,False,0,-0.13461540577679643
2020-09-17,6.75,6.849999904632568,6.599999904632568,6.699999809265137,1164331,6.907014070942995,6.820366882653253,42.237483241723474,0.3103214689305522,7.800000190734863,2421673.3,True,False,False,False,0,-0.14102568648348868
2020-09-18,6.699999809265137,6.800000190734863,6.5,6.550000190734863,2122893,6.873012749018411,6.809764267283905,38.04211198316957,0.30958423477371727,7.800000190734863,2337967.25,True,False,False,False,0,-0.16025640633763027
2020-09-21,6.5,6.599999904632568,6.150000095367432,6.25,1655562,6.813678201492848,6.787812727390419,31.33776548100289,0.3196139186659615,7.800000190734863,2246443.4,True,False,False,False,0,-0.19871796831184851
2020-09-22,6.25,6.300000190734863,5.800000190734863,6.0,2816197,6.7361850394459095,6.756918110630011,27.05824917656618,0.33249863876124996,7.800000190734863,2203581.8,False,False,False,True,1,-0.2307692495793746
2020-09-23,6.050000190734863,6.150000095367432,5.800000190734863,5.900000095367432,1598481,6.656548378105103,6.723313482580497,25.554948248753504,0.33374872918062987,7.800000190734863,2232738.35,False,False,False,False,0,-0.24358974985979154
2020-09-24,5.900000095367432,6.0,5.650000095367432,5.75,1766559,6.570210437333188,6.68514432640087,23.450336700504565,0.3349095274271969,7.800000190734863,2191365.3,False,False,False,False,0,-0.2628205308469007
2020-09-25,5.800000190734863,6.099999904632568,5.800000190734863,6.0,2158517,6.515904681396694,6.658275921443973,33.30859053009061,0.3359874115132948,7.800000190734863,2164561.35,False,False,False,False,0,-0.2307692495793746
2020-09-28,6.050000190734863,6.199999809265137,6.0,6.150000095367432,936535,6.481056625584383,6.638343536107638,38.43187911940664,0.32627401135271206,7.800000190734863,2141935.45,False,False,False,False,0,-0.21153846859226544
2020-09-29,6.199999809265137,6.25,6.0,6.050000190734863,1071690,6.440003631789191,6.615271248053804,36.42302820050594,0.3208258676846612,7.800000190734863,2032928.4,False,False,False,False,0,-0.22435896887268236
2020-09-30,6.099999904632568,6.150000095367432,5.949999809265137,6.0,700274,6.398098523999744,6.5911429638164005,35.42593854237765,0.3121954690002065,7.800000190734863,1991054.95,False,False,False,False,0,-0.2307692495793746
2020-10-01,6.099999904632568,6.099999904632568,5.949999809265137,6.0,622897,6.3601843788569115,6.567960886803993,35.42593854237765,0.30061008516929405,7.800000190734863,1964003.15,False,False,False,False,0,-0.2307692495793746
2020-10-05,6.0,6.199999809265137,6.0,6.050000190734863,645203,6.330643027607193,6.547648702644419,37.41300161302882,0.29342363689042567,7.800000190734863,1930665.9,False,False,False,False,0,-0.22435896887268236
2020-10-06,6.050000190734863,6.150000095367432,5.949999809265137,6.0,1242954,6.299153215454127,6.526172282932873,36.2129440817565,0.2867505404055592,7.449999809265137,1611853.95,False,False,False,False,0,-0.1946308518641645
2020-10-07,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,1085682,6.261138632588728,6.501616510871483,33.87279686203499,0.28055409366961176,7.150000095367432,1531030.7,False,False,False,False,0,-0.17482517249333873
2020-10-08,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,861767,6.22198256325957,6.476062918469958,32.73377465145235,0.27122877401680184,7.099999904632568,1502943.4,False,False,False,False,0,-0.17605634039296347
2020-10-09,5.900000095367432,5.900000095367432,5.75,5.849999904632568,825885,6.186555643390332,6.451511427731237,32.73377465145235,0.262569582684704,7.099999904632568,1429228.25,False,False,False,False,0,-0.17605634039296347
2020-10-12,5.900000095367432,5.949999809265137,5.75,5.800000190734863,665446,6.149740838375526,6.425961967456869,31.505126346730137,0.2581003131547349,7.0,1372871.7,False,False,False,False,0,-0.17142854418073383
2020-10-13,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,664294,6.116432205266891,6.4014144468011045,31.505126346730137,0.25752171935796814,7.0,1333367.95,False,False,False,False,0,-0.17142854418073383
2020-10-14,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,661452,6.0862958229305075,6.377829574014193,31.505126346730137,0.25341304555399147,6.949999809265137,1266398.7,False,False,False,False,0,-0.16546757555261993
2020-10-15,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,992238,6.049505726390948,6.351248014612269,28.804411728933147,0.24959781439050185,6.949999809265137,1238944.95,False,False,False,False,0,-0.17985612004386076
2020-10-16,5.75,5.800000190734863,5.650000095367432,5.699999809265137,723626,6.0162194485694425,6.325708869304538,28.804411728933147,0.2424836916031397,6.849999904632568,1212942.85,False,False,False,False,0,-0.1678832279383976
2020-10-19,5.75,5.800000190734863,5.699999809265137,5.800000190734863,604464,5.995627138299482,6.305092842693963,35.24249977782101,0.23230631230789592,6.800000190734863,1190907.6,False,False,False,False,0,-0.14705881940452292
2020-10-20,5.800000190734863,5.849999904632568,5.75,5.75,695610,5.9722340775090546,6.283324495921651,33.60614591684366,0.2228558546168011,6.599999904632568,1114986.15,False,False,False,False,0,-0.12878786619920246
2020-10-21,5.800000190734863,5.900000095367432,5.75,5.849999904632568,710382,5.960592727711294,6.266331374694628,39.642243050828796,0.21765187181327472,6.300000190734863,1066988.55,False,False,False,False,0,-0.071428614679106
2020-10-22,5.849999904632568,6.199999809265137,5.800000190734863,6.050000190734863,2583985,5.96910772418973,6.257847798853069,49.525804376242974,0.23067671086448893,6.25,961697.8,False,False,False,True,1,-0.0319999694824219
