Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2025-08-01,30.049999237060547,30.09000015258789,28.57999992370605,28.899999618530277,9492370,30.836368301093483,30.647274273027556,34.05213990765728,1.0416421175428376,33.65999984741211,18888875.45,True,False,False,False,0,-0.14141414885501835
2025-08-04,29.0,29.200000762939453,28.3799991607666,28.63999938964844,9697230,30.62719030952729,30.568557610934256,32.67927341363972,1.0258106521592671,33.65999984741211,18957171.4,True,False,False,False,0,-0.1491384575318001
2025-08-05,28.86000061035156,29.1200008392334,28.38999938964844,28.459999084472656,6522231,30.42079114523637,30.485869041269094,31.7256463450652,1.0046814234039594,33.65999984741211,19178744.8,False,False,False,False,0,-0.15448606020535216
2025-08-06,28.709999084472656,28.84000015258789,28.0,28.059999465942383,6156397,30.19595384244647,30.390736901060205,29.65469159866342,0.992918475488526,33.65999984741211,15055622.2,False,False,False,False,0,-0.16636959022150066
2025-08-07,27.700000762939453,28.280000686645508,27.459999084472656,28.040000915527344,7117248,29.990624992263697,30.298551176137348,29.550830373173895,0.9805672702516921,33.65999984741211,14791345.15,False,False,False,False,0,-0.1669637242234524
2025-08-08,28.239999771118164,28.299999237060547,27.520000457763672,27.68000030517578,4659043,29.770565498255323,30.19586290668788,27.671990233893382,0.9662409494692052,33.65999984741211,14818473.85,False,False,False,False,0,-0.1776589295705564
2025-08-11,27.899999618530277,27.899999618530277,27.26000022888184,27.600000381469727,5381114,29.56384501094241,30.094064376287168,27.257252794541202,0.942937980910579,33.65999984741211,14775768.7,False,False,False,False,0,-0.1800356355737861
2025-08-12,27.670000076293945,28.01000022888184,27.649999618530277,27.899999618530277,4207843,29.405383544998397,30.008022621081018,31.408858836984365,0.9048709713749744,33.65999984741211,14785878.9,False,False,False,False,0,-0.17112300222795995
2025-08-13,27.899999618530277,28.200000762939453,27.809999465942383,28.06999969482422,3445963,29.278204130696093,29.932021722012124,33.71741026893625,0.868094566062267,33.65999984741211,14811502.3,False,False,False,False,0,-0.16607249488795428
2025-08-14,28.1299991607666,28.290000915527344,27.850000381469727,27.96999931335449,3246867,29.15361319571118,29.85507966677065,33.01352694860415,0.8375164209190777,33.65999984741211,14801649.7,False,False,False,False,0,-0.16904339155827675
2025-08-18,28.280000686645508,28.420000076293945,28.020000457763672,28.100000381469727,3812795,29.053269118164376,29.786253028131398,34.91571116863605,0.8098367310633906,33.65999984741211,14367523.6,False,False,False,False,0,-0.16518120888731536
2025-08-19,28.01000022888184,28.8799991607666,28.01000022888184,28.729999542236328,8768105,29.02248153950456,29.74483132280218,43.31615947640349,0.81413403112206,33.65999984741211,14304315.85,False,False,False,False,0,-0.14646465619502413
2025-08-20,28.729999542236328,29.13999938964844,28.399999618530277,28.93000030517578,5408191,29.01367380290182,29.712877165248205,45.71172844902044,0.8088387268360675,33.65999984741211,14491168.2,False,False,False,False,0,-0.14052286285437954
2025-08-21,28.950000762939453,29.100000381469727,28.57999992370605,28.6299991607666,3262204,28.977133360793704,29.670411361150887,42.790454701810035,0.7882074219023252,33.65999984741211,14191305.9,False,False,False,False,0,-0.1494355528653465
2025-08-22,28.63999938964844,28.799999237060547,28.309999465942383,28.489999771118164,3047631,28.93073968558651,29.62412071056137,41.45892587502744,0.7669068754177423,33.65999984741211,14004456.75,False,False,False,False,0,-0.15359477420471324
2025-08-25,28.25,28.729999542236328,28.1200008392334,28.229999542236328,3381800,28.86400252907697,29.569449292195685,39.0298934685634,0.7556991488166843,33.65999984741211,13537374.9,False,False,False,False,0,-0.161319082881495
2025-08-26,28.200000762939453,28.229999542236328,27.600000381469727,27.71999931335449,3928085,28.755049841865304,29.49692184204505,34.73137705201361,0.7467205782416785,31.88999938964844,6510691.95,False,False,False,False,0,-0.13076199925069742
2025-08-28,27.350000381469727,27.75,27.13999938964844,27.5,5200887,28.63552128549718,29.418611181572697,33.04090203514413,0.7369548662495271,31.18000030517578,5823771.15,False,False,False,False,0,-0.11802438323148168
2025-08-29,27.280000686645508,27.809999465942383,27.200000762939453,27.3700008392334,3787496,28.514995528710152,29.338273521088805,32.048254560085525,0.7278865688747702,31.18000030517578,5680039.45,False,False,False,False,0,-0.12219369559499127
2025-09-01,27.299999237060547,27.739999771118164,27.270000457763672,27.59000015258789,2765136,28.426900730984222,29.269713781147594,35.57568467831669,0.7094660506233218,30.5,5560523.4,False,False,False,False,0,-0.09540983106269207
2025-09-02,27.6200008392334,28.84000015258789,27.57999992370605,28.40999984741211,9880230,28.425291123024973,29.235999509236397,46.68493587035012,0.7487899204989302,30.09000015258789,5164431.8,False,False,False,True,1,-0.05583251235149267
2025-09-03,28.40999984741211,28.700000762939453,28.239999771118164,28.3799991607666,4568085,28.42097760280989,29.202430868119936,46.36989040573551,0.7281621398790987,29.200000762939453,5183824.8,False,False,False,False,0,-0.028082245916020487
2025-09-04,29.0,29.11000061035156,28.200000762939453,28.34000015258789,4157393,28.41326546469351,29.16861005574613,45.924903299683635,0.7411505475600279,29.13999938964844,4927367.55,False,False,False,False,0,-0.027453646321788816
2025-09-05,28.38999938964844,28.540000915527344,28.07999992370605,28.239999771118164,2964800,28.396763970067283,29.132193966152876,44.768210038489926,0.7210684364358325,29.13999938964844,4809125.65,False,False,False,False,0,-0.030885368475676356
2025-09-08,28.31999969482422,28.56999969482422,28.09000015258789,28.229999542236328,2897218,28.380881643607193,29.096813792665955,44.64710666488437,0.7038492297072965,29.13999938964844,4649545.8,False,False,False,False,0,-0.03122854723653068
2025-09-09,28.3700008392334,28.479999542236328,28.020000457763672,28.11000061035156,2405028,28.3550834499638,29.058115236496764,43.139078345989,0.6864313621905365,29.13999938964844,4438544.3,False,False,False,False,0,-0.03534656145747117
2025-09-10,28.399999618530277,30.0,28.399999618530277,29.15999984741211,31512033,28.431742154482684,29.062110711434624,56.86741571731282,0.7724005070089582,29.13999938964844,4325843.55,False,True,True,True,2,0.0006863575217086471
2025-09-11,29.15999984741211,29.290000915527344,28.799999237060547,29.09000015258789,4583946,28.494433392397468,29.063204415009263,55.89847796422605,0.7522291621130895,30.0,5632389.5,False,False,True,False,1,-0.030333328247070357
2025-09-12,29.200000762939453,29.399999618530277,28.899999618530277,28.93000030517578,3326366,28.53591595551921,29.05798072442756,53.648401501201114,0.734212793390726,30.0,5651194.65,False,False,True,False,1,-0.03566665649414058
2025-09-15,29.0,29.21999931335449,28.81999969482422,29.0,4765189,28.580114435945955,29.05570697052844,54.51110964618156,0.7103404237578362,30.0,5645214.8,False,False,True,False,1,-0.033333333333333326
2025-09-16,29.11000061035156,30.36000061035156,29.06999969482422,29.729999542236328,16672322,28.689627303211704,29.08214981647777,62.37573938039247,0.756744722800245,30.0,5721130.9,False,False,True,True,2,-0.009000015258789018
2025-09-17,29.88999938964844,30.25,29.729999542236328,29.959999084472656,6868609,28.810615091903223,29.116575277967765,64.4605776475302,0.7398344181547755,30.36000061035156,6364107.25,False,False,True,True,2,-0.01317528056117756
2025-09-18,30.01000022888184,30.18000030517578,29.700000762939453,29.8700008392334,4362058,28.911508972601336,29.146121378409557,62.98973593753781,0.7212747841606006,30.36000061035156,6269132.45,False,False,True,False,1,-0.016139649580609317
2025-09-19,29.90999984741211,30.270000457763672,29.71999931335449,30.1200008392334,6689703,29.026603436090106,29.184312729814412,65.35460913743213,0.7090409527497851,30.36000061035156,6216825.8,False,False,True,True,2,-0.007905130642070213
2025-09-22,30.190000534057617,30.649999618530277,30.020000457763672,30.350000381469727,9358250,29.152641240411974,29.2300259710558,67.417345772434,0.7033951104652723,30.36000061035156,6388200.75,False,False,True,True,2,-0.00032938829646866896
2025-09-23,30.420000076293945,30.479999542236328,29.729999542236328,29.86000061035156,4545100,29.220008799453836,29.25473085887132,59.3149069774724,0.7067240311463243,30.649999618530277,6703731.7,False,False,True,False,1,-0.025774845612105746
2025-09-24,29.799999237060547,29.959999084472656,29.5,29.559999465942383,4106405,29.25238886292894,29.266702176795675,54.95978009045931,0.6891008206696337,30.649999618530277,6761896.7,False,False,True,False,1,-0.03556281129376937
2025-09-25,29.59000015258789,29.59000015258789,29.0,29.07999992370605,3170964,29.235970868717235,29.259380519811767,48.787468548632575,0.6820222015209378,30.649999618530277,6770812.7,False,False,False,False,0,-0.05122348170846436
2025-09-26,28.989999771118164,29.0,28.399999618530277,28.690000534057617,4959324,29.183973693987745,29.237051892919446,44.42220241190306,0.6818777803534262,30.649999618530277,6669316.55,False,False,False,False,0,-0.0639477686416573
2025-09-29,28.690000534057617,28.76000022888184,28.049999237060547,28.13999938964844,3530300,29.084547569764954,29.194030226124507,39.107845889696485,0.6838865811725595,30.649999618530277,6727907.95,False,False,False,False,0,-0.08189234127638778
2025-09-30,28.200000762939453,28.5,28.0,28.170000076293945,2730565,28.997447808482,29.153872181033112,39.53278125615028,0.6707518253745196,30.649999618530277,6766166.15,False,False,False,False,0,-0.08091352603922974
2025-10-01,28.149999618530277,28.440000534057617,28.0,28.309999465942383,2760226,28.93197653776394,29.120779133382495,41.58154207376323,0.6542695902804552,30.649999618530277,6408682.9,False,False,False,False,0,-0.07634584605910355
2025-10-03,28.309999465942383,28.690000534057617,28.25,28.61000061035156,3271383,28.90131216372467,29.100748603067558,45.81804390974782,0.6389646576931096,30.649999618530277,6318289.95,False,False,False,False,0,-0.06655788037743993
2025-10-06,28.700000762939453,28.8799991607666,28.26000022888184,28.40999984741211,3206666,28.854520514552046,29.073660416571265,43.550558687774824,0.6376099629925134,30.649999618530277,6273989.45,False,False,False,False,0,-0.0730831908318823
2025-10-07,28.489999771118164,28.56999969482422,28.280000686645508,28.32999992370605,3032110,28.804566172566712,29.044497259988315,42.64151828785264,0.6127806090772417,30.649999618530277,6286082.75,False,False,False,False,0,-0.07569330256766493
2025-10-08,28.299999237060547,28.5,28.1299991607666,28.309999465942383,3232120,28.757464581459633,29.01569342492769,42.403218682030285,0.5954391969455386,30.649999618530277,6292827.35,False,False,False,False,0,-0.07634584605910355
2025-10-09,28.209999084472656,28.34000015258789,28.020000457763672,28.1299991607666,3231380,28.697705969965057,28.980960316529217,40.22450880259922,0.5757649467940157,30.649999618530277,6334181.95,False,False,False,False,0,-0.0822186130221072
2025-10-10,28.06999969482422,28.56999969482422,28.06999969482422,28.350000381469727,3640595,28.66459115201312,28.95621678966414,44.01102344470276,0.5703531648801574,30.649999618530277,4920149.3,False,False,False,False,0,-0.07504075907622598
2025-10-13,28.32999992370605,28.350000381469727,28.1200008392334,28.170000076293945,2409554,28.617487240039864,28.92538476168884,41.68441635935101,0.5460421918341697,30.649999618530277,4872981.75,False,False,False,False,0,-0.08091352603922974
2025-10-14,28.170000076293945,28.299999237060547,27.799999237060547,27.850000381469727,2735167,28.544393253509377,28.88321282520966,37.85329208059608,0.5427534638460147,30.649999618530277,4827141.15,False,False,False,False,0,-0.0913539729823597
2025-10-15,27.850000381469727,27.979999542236328,27.75,27.82999992370605,4057873,28.476355793528107,28.84191035848403,37.620561824585764,0.5204138980167515,30.649999618530277,4725640.05,False,False,False,False,0,-0.09200651647379854
2025-10-16,27.899999618530277,28.450000762939453,27.8799991607666,28.059999465942383,3938638,28.436702809948518,28.811247186227497,42.03416238918978,0.527527250960798,30.649999618530277,4094917.6,False,False,False,False,0,-0.08450245301217041
2025-10-17,28.020000457763672,28.11000061035156,27.82999992370605,27.920000076293945,2766644,28.38749302579094,28.77629631917128,40.17101084063465,0.5098467820811344,30.649999618530277,3948419.05,False,False,False,False,0,-0.0890701329922966
2025-10-20,27.899999618530277,28.07999992370605,27.6299991607666,27.90999984741211,3248554,28.342017484992954,28.742323908514056,40.034505784813604,0.5055720664281569,30.649999618530277,3868648.35,False,False,False,False,0,-0.08939640473801591
2025-10-21,28.0,28.290000915527344,27.90999984741211,28.200000762939453,993758,28.328492082892623,28.7210563341778,45.78768666791074,0.4966027094058053,30.649999618530277,3696590.9,False,False,False,False,0,-0.0799347108020716
2025-10-23,28.809999465942383,30.0,28.530000686645508,28.709999084472656,20570340,28.364826083043106,28.720622716542305,54.12354822839669,0.589702461381144,30.479999542236328,3278366.3,False,False,True,True,2,-0.05807088203236255
2025-10-24,28.71999931335449,29.0,28.399999618530277,28.59000015258789,4155262,28.386271232523562,28.715500263053897,52.09384616235635,0.5904380271017569,30.0,4079628.3,False,False,True,True,2,-0.046999994913736964
2025-10-27,28.63999938964844,28.71999931335449,28.549999237060547,28.6200008392334,2914487,28.408531195067358,28.711755187609956,52.572710872561345,0.5604067449011986,30.0,4082071.15,False,False,True,False,1,-0.04599997202555339
2025-10-28,28.75,28.75,28.399999618530277,28.51000022888184,2807319,28.418194912573497,28.70384322844415,50.576444871379444,0.5453777189418074,30.0,4069247.3,False,False,True,False,1,-0.049666659037271965
2025-10-29,28.520000457763672,29.209999084472656,28.46999931335449,28.96999931335449,6924331,28.470747712647878,28.71428072197005,57.79383933625219,0.5592792940972617,30.0,3961647.05,False,False,True,True,2,-0.03433335622151701
2025-10-30,28.989999771118164,29.09000015258789,28.739999771118164,28.809999465942383,2351459,28.50305740343783,28.71803439820426,54.796430299360985,0.5443308003381521,30.0,4131348.6,False,False,True,False,1,-0.03966668446858723
2025-10-31,28.700000762939453,28.940000534057617,28.520000457763672,28.6299991607666,2511480,28.515147094611997,28.714582035951803,51.55684685418237,0.5354500343349944,30.0,4112393.3,False,False,True,False,1,-0.04566669464111328
2025-11-03,28.6299991607666,29.13999938964844,28.57999992370605,28.90999984741211,4084424,28.5527521186882,28.722245479538483,55.92227288476008,0.5372035651640941,30.0,4099956.0,False,False,True,False,1,-0.036333338419596406
2025-11-04,29.01000022888184,29.040000915527344,28.530000686645508,28.6200008392334,2605882,28.559156758740126,28.71823588580103,50.814794861689315,0.5352604697153613,30.0,4140608.05,False,False,True,False,1,-0.04599997202555339
2025-11-06,28.6200008392334,28.649999618530277,28.01000022888184,28.059999465942383,3222290,28.511617968949867,28.6924226928654,42.70393574366972,0.5427418211391525,30.0,4110568.85,False,False,False,False,0,-0.06466668446858725
2025-11-07,28.049999237060547,28.31999969482422,27.729999542236328,28.049999237060547,4708762,28.467654280198502,28.66722961616717,42.573252758652885,0.5461174162426338,30.0,4120077.85,False,False,False,True,1,-0.06500002543131511
2025-11-10,28.049999237060547,28.149999618530277,27.899999618530277,27.920000076293945,1946029,28.415496736969494,28.637926496956457,40.824272570911816,0.5249661722253028,30.0,4193909.95,False,False,False,False,0,-0.06933333079020187
2025-11-11,28.149999618530277,28.32999992370605,27.82999992370605,28.1299991607666,3375161,28.388306491616838,28.61800777789019,44.77133621060297,0.5231828742092098,30.0,4129642.4,False,False,False,False,0,-0.06233336130778
2025-11-12,28.450000762939453,29.0,28.25,28.920000076293945,6463708,28.438943975871798,28.62985061312171,56.52056353479009,0.547955585996652,30.0,4116370.7,False,False,True,True,2,-0.03599999745686844
2025-11-13,29.100000381469727,29.1299991607666,28.350000381469727,28.770000457763672,5196742,28.470473164623407,28.63534668546061,54.16439729468951,0.5645300998038109,30.0,4319078.4,False,False,True,True,2,-0.040999984741210915
2025-11-14,28.690000534057617,28.690000534057617,28.020000457763672,28.209999084472656,5053092,28.445666109370954,28.618666387382653,46.38937584615218,0.5777779498178244,30.0,4442157.15,False,False,False,True,1,-0.05966669718424478
2025-11-17,28.399999618530277,28.959999084472656,28.399999618530277,28.450000762939453,4738887,28.446078933520333,28.612052049169193,49.72048332411352,0.5900795248308369,30.0,4491918.1,False,False,False,True,1,-0.051666641235351585
2025-11-18,28.549999237060547,28.61000061035156,28.229999542236328,28.3799991607666,3099361,28.439785621829504,28.602951935898506,48.768658610457955,0.5750739207797222,30.0,4531930.55,False,False,False,False,0,-0.054000027974446585
2025-11-19,28.38999938964844,28.68000030517578,28.350000381469727,28.559999465942383,4084290,28.451234559364064,28.601267525311993,51.34779386525713,0.5575686352744602,30.0,4548566.4,False,False,True,False,1,-0.048000017801920536
2025-11-20,28.6299991607666,28.799999237060547,28.5,28.59000015258789,3636439,28.464450330147287,28.60082566755811,51.78348313242366,0.5391708211163235,30.0,4590353.2,False,False,True,False,1,-0.046999994913736964
2025-11-21,28.5,28.690000534057617,28.280000686645508,28.3799991607666,4629875,28.45640736163484,28.592165804546678,48.508797129650986,0.5299443229945939,30.0,4722487.25,False,False,False,False,0,-0.054000027974446585
2025-11-24,28.46999931335449,28.479999542236328,27.959999084472656,28.059999465942383,3781897,28.418654228711752,28.57129653636612,43.94809830917118,0.529234046906671,29.209999084472656,3925464.0,False,False,False,False,0,-0.0393700669145719
2025-11-25,28.190000534057617,28.239999771118164,27.770000457763672,27.81999969482422,2783940,28.361639511198653,28.54183391512918,40.846326537135724,0.5250029945100868,29.209999084472656,3906795.75,False,False,False,False,0,-0.04758642359517662
2025-11-26,27.81999969482422,28.5,27.690000534057617,28.3700008392334,3753988,28.362435828154343,28.53509536313327,49.62144361339525,0.5453598853266794,29.209999084472656,3900268.4,False,False,False,False,0,-0.028757215733217212
2025-11-27,28.3700008392334,28.540000915527344,28.040000915527344,28.18000030517578,2580885,28.345061016442102,28.52117006674278,47.026149781831016,0.5421198935176309,29.209999084472656,3947601.85,False,False,False,False,0,-0.035261855925370345
2025-11-28,28.200000762939453,28.350000381469727,27.979999542236328,28.239999771118164,2865229,28.33505518355411,28.510143780639854,47.951911400485756,0.5298256753544714,29.13999938964844,3730429.55,False,False,False,False,0,-0.030885368475676356
2025-12-01,28.350000381469727,28.489999771118164,27.5,28.07999992370605,3468830,28.310764206425723,28.49327539409343,45.660338760231696,0.5626952536233066,29.13999938964844,3756118.05,False,False,False,False,0,-0.03637609774003425
2025-12-02,28.01000022888184,28.020000457763672,27.59000015258789,27.90999984741211,2995374,28.272596172233953,28.47040184324318,43.293004088022826,0.5575027191586533,29.13999938964844,3803985.55,False,False,False,False,0,-0.04221000576524625
2025-12-03,27.899999618530277,28.21999931335449,27.709999084472656,28.1200008392334,2736079,28.25806328337676,28.45666062739966,46.95187810011886,0.5541096841388805,29.1299991607666,3749533.05,False,False,False,False,0,-0.0346721026649911
2025-12-04,28.020000457763672,28.149999618530277,27.899999618530277,27.979999542236328,2508877,28.231581022315765,28.43796803582463,44.873172500000955,0.5323875638432463,29.1299991607666,3756042.9,False,False,False,False,0,-0.03947818920912083
2025-12-05,27.799999237060547,27.979999542236328,27.75,27.82999992370605,2246838,28.193335203400554,28.41412614907488,42.69229009931966,0.5107884194427521,29.1299991607666,3720372.25,False,False,False,False,0,-0.04462750684907124
2025-12-08,27.81999969482422,27.93000030517578,27.0,27.11000061035156,4572890,28.090160480253033,28.362983971085733,34.12024850804487,0.5407321255665399,29.1299991607666,3597276.05,False,False,False,True,1,-0.06934427080710848
2025-12-09,27.0,27.850000381469727,26.649999618530277,27.700000762939453,3963306,28.053002411937456,28.336984629589804,44.03643944388596,0.5878227425217478,29.1299991607666,3728619.1,False,False,False,True,1,-0.04909023134312773
2025-12-10,27.75,28.0,27.520000457763672,27.65999984741211,3228450,28.015573596268375,28.310436206759306,43.55774236114158,0.5801210853585036,29.1299991607666,3758026.35,False,False,False,False,0,-0.05046341763491513
2025-12-11,27.5,27.950000762939453,27.450000762939453,27.690000534057617,2497625,27.984566637962587,28.28610539606512,44.04899222607916,0.5743981506900391,29.1299991607666,3596263.45,False,False,False,False,0,-0.04943352791607458
2025-12-12,27.799999237060547,27.950000762939453,27.559999465942383,27.6299991607666,2028405,27.950798306801065,28.260375739778905,43.23843677564456,0.561226946854827,28.959999084472656,3461307.6,False,False,False,False,0,-0.04592541318204513
2025-12-15,27.5,27.700000762939453,27.36000061035156,27.399999618530277,1738060,27.898341288870515,28.22663549972994,40.18583459258691,0.5454250329786176,28.959999084472656,3310073.25,False,False,False,False,0,-0.053867386576638254
2025-12-16,27.399999618530277,27.51000022888184,27.0,27.01000022888184,2418665,27.813737378395402,28.17892431263786,35.596692430897164,0.5428946898288477,28.799999237060547,3160031.9,False,False,False,False,0,-0.06215274498602397
2025-12-17,27.01000022888184,27.790000915527344,26.8799991607666,27.0,2437349,27.736238580452984,28.132691986652063,35.48479207186672,0.5691166230382687,28.799999237060547,3125997.1,False,False,False,False,0,-0.062499975164730714
2025-12-18,26.96999931335449,26.989999771118164,26.450000762939453,26.670000076293945,3200248,27.634692056247363,28.075331519579194,31.918972834000016,0.5677510954684315,28.799999237060547,3043650.05,False,False,False,True,1,-0.07395830615251076
2025-12-19,26.670000076293945,27.170000076293945,26.57999992370605,26.950000762939453,5693407,27.569483361646608,28.031200901671752,37.64457589743848,0.5693403138341074,28.690000534057617,3021840.5,False,False,False,True,1,-0.060648300408800204
2025-12-22,26.96999931335449,27.149999618530277,26.920000076293945,26.989999771118164,1745292,27.514294448262948,27.9903694847873,38.441030973447425,0.5451016872914092,28.540000915527344,3075017.1,False,False,False,False,0,-0.0543097790710263
2025-12-23,26.989999771118164,27.5,26.950000762939453,27.1299991607666,3712574,27.47769489707282,27.956629472080607,41.268635952225885,0.5454515122749191,28.540000915527344,2973186.85,False,False,False,True,1,-0.049404404678684566
2025-12-24,27.040000915527344,27.229999542236328,27.0,27.020000457763672,1991060,27.434104950471948,27.919898922499552,39.72468339902084,0.522919228700734,28.540000915527344,3019618.55,False,False,False,False,0,-0.05325859877379002
2025-12-26,27.020000457763672,27.1299991607666,26.850000381469727,26.8799991607666,1953785,27.38133297050001,27.879118539686495,37.78698892830056,0.5055677680290298,28.540000915527344,2931472.15,False,False,False,False,0,-0.05816403999684561
2025-12-29,26.850000381469727,26.850000381469727,26.5,26.559999465942383,2079596,27.303110731970712,27.827388379931826,33.73633663232097,0.49659858179599925,28.489999771118164,2900117.15,False,False,False,False,0,-0.06774307899898002
2025-12-30,26.5,26.700000762939453,26.440000534057617,26.59000015258789,2227680,27.235195438696156,27.778863351408535,34.44583157746578,0.4796986994449876,28.489999771118164,2860835.5,False,False,False,False,0,-0.06669005383623783
2025-12-31,26.59000015258789,26.899999618530277,26.559999465942383,26.729999542236328,2147470,27.18708154379522,27.737731437323355,37.793111068238844,0.4697202318123381,28.21999931335449,2798778.0,False,False,False,False,0,-0.05279942620030653
2026-01-01,26.75,26.950000762939453,26.700000762939453,26.82999992370605,1834943,27.153073770453393,27.702134123063853,40.1441429336588,0.45402592954002824,28.21999931335449,2756382.8,False,False,False,False,0,-0.04925582648723348
2026-01-02,26.75,27.09000015258789,26.670000076293945,27.030000686645508,2603066,27.14135252437645,27.675775949086663,44.64975944948905,0.45159551145102234,28.149999618530277,2711326.0,False,False,False,False,0,-0.03978681872334766
2026-01-05,27.06999969482422,27.299999237060547,26.88999938964844,26.950000762939453,2884403,27.123128547096737,27.64731417708089,43.24742867064842,0.44862439259109976,28.0,2716035.45,False,False,False,True,1,-0.037499972752162436
2026-01-06,26.899999618530277,26.920000076293945,26.559999465942383,26.6299991607666,2703995,27.076163843636724,27.60741947055876,38.09359324690039,0.4444370286200977,28.0,2747913.7,False,False,False,False,0,-0.04892860140119282
2026-01-07,26.600000381469727,26.65999984741211,26.11000061035156,26.239999771118164,4108481,26.99652917006353,27.553795168619914,32.94122947818656,0.4519771863658444,28.0,2654468.95,False,False,False,True,1,-0.06285715103149414
2026-01-08,26.190000534057617,28.5,26.11000061035156,27.11000061035156,99706881,27.007335973900485,27.536391460452528,49.38708171738753,0.5904073437431727,28.0,2661727.7,False,False,False,True,1,-0.03178569248744434
2026-01-09,26.959999084472656,26.96999931335449,25.809999465942383,26.190000534057617,18378794,26.92949450343926,27.483591816280178,38.60510459664379,0.6410926152193159,28.5,7485649.25,False,False,False,True,1,-0.08105261284008358
2026-01-12,26.190000534057617,26.200000762939453,25.040000915527344,25.46999931335449,10883977,26.790494961526424,27.404627404400742,32.605694503964344,0.6781574175188012,28.5,8279707.7,False,False,False,True,1,-0.10631581356650921
2026-01-13,25.61000061035156,25.920000076293945,25.290000915527344,25.3799991607666,7139695,26.656162028120725,27.325230218375875,31.937565507170078,0.6747175420365012,28.5,8722486.3,False,False,False,False,0,-0.10947371365731218
2026-01-14,25.31999969482422,25.600000381469727,25.21999931335449,25.440000534057617,4871487,26.54033712392424,27.25129964252026,32.924377021869304,0.6536663653278396,28.5,8992568.05,False,False,False,False,0,-0.10736840231376776
2026-01-15,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0,26.43554316298456,27.18026830493349,32.924377021869304,0.6069759106615654,28.5,9115209.15,False,False,False,False,0,-0.10736840231376776
2026-01-16,25.440000534057617,25.63999938964844,25.32999992370605,25.530000686645508,3931344,26.34930102238084,27.115551927745727,34.57453294639882,0.5857633074673386,28.5,8993341.7,False,False,False,False,0,-0.10421050222296468
2026-01-19,25.5,25.5,25.07999992370605,25.170000076293945,3255302,26.23698664656304,27.0392557767084,31.261575867923895,0.5760659828582043,28.5,9029896.5,False,False,False,False,0,-0.11684210258617733
2026-01-20,25.09000015258789,25.1299991607666,24.51000022888184,24.670000076293945,4801770,26.087749830346937,26.946343788456854,27.34277238741832,0.5820612588977688,28.5,8907991.25,False,False,False,False,0,-0.1343859622353002
2026-01-21,24.670000076293945,24.790000915527344,24.1200008392334,24.520000457763672,6154277,25.93844036629139,26.851193069606143,26.27851123595657,0.5883426029974957,28.5,9060815.15,False,False,False,False,0,-0.1396491067451343
2026-01-22,24.75,26.6299991607666,24.75,26.1200008392334,9238526,25.95573183990491,26.822518864493485,49.05627101890635,0.6970323244264554,28.5,9182900.3,False,False,False,True,1,-0.08350874248303863
2026-01-23,26.25,26.299999237060547,25.049999237060547,25.36000061035156,6418372,25.8989955323284,26.76516520746831,42.36108953857544,0.7365300155388514,28.5,9545273.6,False,False,False,False,0,-0.11017541718064705
2026-01-27,26.01000022888184,26.459999084472656,25.290000915527344,25.850000381469727,14115637,25.89432932748472,26.729276390762486,47.35028672652663,0.7674920264964559,28.5,9768502.95,False,False,False,True,1,-0.0929824427554482
2026-01-28,26.299999237060547,26.399999618530277,25.920000076293945,26.270000457763672,7948419,25.930107530368428,26.711265569860572,51.245803551942856,0.7519568272510341,28.5,10370305.0,False,False,True,False,1,-0.07824559797320452
2026-01-29,26.399999618530277,26.5,25.649999618530277,25.799999237060547,5415302,25.917716264339106,26.675529635240963,47.05046250701599,0.7589599382666548,28.5,10656341.95,False,False,False,False,0,-0.09473686887506849
2026-01-30,25.649999618530277,26.299999237060547,25.31999969482422,26.01000022888184,6891377,25.926505213343177,26.64943044283472,49.05723669263803,0.7747484814073458,28.5,10819733.55,False,False,False,False,0,-0.08736841302168985
2026-02-02,25.899999618530277,25.950000762939453,25.100000381469727,25.790000915527344,6819281,25.913504804027383,26.615727324116783,47.04564237322189,0.7844092932648292,28.5,11072555.25,False,False,False,False,0,-0.09508768717447913
2026-02-03,30.940000534057617,30.940000534057617,28.299999237060547,28.709999084472656,52563904,26.17983759264122,26.697855628444465,66.6138087720582,1.0962371736409324,28.5,11283366.0,False,True,True,True,2,0.007368388928865155
2026-02-04,29.0,29.989999771118164,28.59000015258789,29.270000457763672,29364904,26.474138817890978,26.798724053123653,68.98117256762488,1.1179344911330282,30.940000534057617,13767341.05,False,False,True,True,2,-0.053975437862571196
2026-02-05,29.299999237060547,29.309999465942383,28.020000457763672,28.200000762939453,10688987,26.63850662218131,26.85367608095957,60.19785850468971,1.1302248137791484,30.940000534057617,15100386.5,False,False,True,False,1,-0.08855849139698857
2026-02-06,28.149999618530277,28.149999618530277,27.270000457763672,27.690000534057617,7098363,26.738648899502863,26.886473118335964,56.5048128147941,1.1159230631646222,30.940000534057617,15429411.8,False,False,True,False,1,-0.10504201499358479
2026-02-09,28.100000381469727,28.739999771118164,27.799999237060547,28.32999992370605,25340094,26.890206139903164,26.943082012664203,59.834834572425116,1.1112142184429026,30.940000534057617,10798985.9,False,False,True,True,2,-0.08435683792178905
