Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2025-11-20,32.0,32.119998931884766,30.979999542236328,31.049999237060547,10738190,31.630577299542804,31.261880390723956,45.6241827263659,0.9299170219204556,34.20000076293945,13094549.55,True,False,False,False,0,-0.09210530571953612
2025-11-21,31.200000762939453,31.299999237060547,30.600000381469727,30.700000762939453,5919157,31.541950962723437,31.239845895516723,43.08640141258608,0.913494295754053,34.20000076293945,13355781.3,True,False,False,False,0,-0.10233917900354983
2025-11-24,30.920000076293945,31.21999931335449,30.5,30.690000534057617,7155780,31.460812826660025,31.218283332322248,43.01278322604361,0.8996732255826556,34.20000076293945,12641967.3,True,False,False,False,0,-0.10263158335029687
2025-11-25,30.690000534057617,30.950000762939453,30.299999237060547,30.63999938964844,8698082,31.382640118373207,31.195605530648766,42.62066251996268,0.8818395327466736,34.20000076293945,12571353.65,True,False,False,False,0,-0.10409360508403198
2025-11-26,30.790000915527344,31.75,30.649999618530277,31.11000061035156,11251899,31.356674450942574,31.192248474950837,47.46847655074881,0.898136752575594,34.20000076293945,12479083.55,True,False,False,False,0,-0.09035087963905386
2025-11-27,31.25,31.40999984741211,30.850000381469727,31.030000686645508,5295113,31.325562663866663,31.185885816585923,46.74454643745959,0.8739840892446503,34.20000076293945,11961983.1,True,False,False,False,0,-0.0926900586426036
2025-11-28,31.020000457763672,31.059999465942383,30.729999542236328,30.780000686645508,4201090,31.27360438032179,31.16996875266669,44.46252065010837,0.8351280774204649,34.20000076293945,11718258.75,True,False,False,False,0,-0.09999999999999998
2025-12-01,31.01000022888184,31.200000762939453,30.68000030517578,30.790000915527344,6410925,31.22754690748422,31.15506805317103,44.579072186947464,0.812618961730694,34.20000076293945,11511770.85,True,False,False,False,0,-0.09970759565325293
2025-12-02,30.700000762939453,31.15999984741211,30.520000457763672,30.600000381469727,5947547,31.16778057167332,31.133300693496466,42.74366202512281,0.8002889922962472,34.189998626708984,10149192.0,True,False,False,False,0,-0.10500141530964491
2025-12-03,30.61000061035156,30.670000076293945,29.809999465942383,29.950000762939453,8082295,31.05180154227009,31.086896774651095,37.11399425466249,0.804554107871627,33.81999969482422,9392601.35,False,False,False,False,0,-0.1144293012065587
2025-12-04,29.899999618530277,30.13999938964844,29.459999084472656,29.670000076293945,7189149,30.920201402653316,31.031332198244932,34.97690298894602,0.7956574076790668,32.900001525878906,9203557.95,False,False,False,False,0,-0.0981763313002969
2025-12-05,29.670000076293945,29.739999771118164,29.21999931335449,29.459999084472656,7608379,30.781134515207537,30.969711291822488,33.42247395470116,0.7759676255422531,32.720001220703125,9137509.65,False,False,False,False,0,-0.09963331340488302
2025-12-08,29.5,29.559999465942383,28.450000762939453,28.600000381469727,11483657,30.573407454851555,30.87678145220081,27.945269179287294,0.7998269882180157,32.70000076293945,8978709.95,False,False,False,True,1,-0.12538227173732863
2025-12-09,28.21999931335449,29.200000762939453,27.989999771118164,29.11000061035156,8735021,30.434035374422983,30.807495928991038,34.77198472240204,0.8291251313325352,32.380001068115234,9173208.9,False,False,False,False,0,-0.10098827516666342
2025-12-10,29.09000015258789,29.46999931335449,28.799999237060547,28.86000061035156,4450545,30.284127301654273,30.731123563554195,33.115690659836815,0.8177590559726358,32.119998931884766,9156903.15,False,False,False,False,0,-0.10149434713389993
2025-12-11,28.899999618530277,29.239999771118164,28.649999618530277,29.15999984741211,5229764,30.1770675441074,30.669510868803528,36.99410307359658,0.8014905628737252,32.119998931884766,8821778.3,False,False,False,False,0,-0.09215439548269522
2025-12-12,29.350000381469727,29.46999931335449,28.959999084472656,29.059999465942383,4578470,30.070680108091683,30.60639277457368,36.239739007884296,0.7806698247314472,32.119998931884766,8599727.75,False,False,False,False,0,-0.09526773249375153
2025-12-15,29.040000915527344,29.15999984741211,28.809999465942383,29.1200008392334,4266826,29.980139225343276,30.548102894756415,37.06893612053865,0.7499077216413242,32.119998931884766,8357126.7,False,False,False,False,0,-0.09339969465793907
2025-12-16,29.1200008392334,29.18000030517578,28.649999618530277,28.709999084472656,3527023,29.859173497641315,30.476020392392346,33.8312486097613,0.73420007628448,32.119998931884766,7396285.9,False,False,False,False,0,-0.10616438234146652
2025-12-17,28.65999984741211,28.920000076293945,28.420000076293945,28.489999771118164,4285828,29.728775999877204,30.398137230773752,32.205778802211825,0.7174714994070172,32.119998931884766,7137590.3,False,False,False,False,0,-0.11301367626021885
2025-12-18,28.489999771118164,28.700000762939453,28.18000030517578,28.530000686645508,4315194,29.614606922426567,30.324876974141272,32.837637739673994,0.7033664250039211,32.119998931884766,6752737.0,False,False,False,False,0,-0.11176831770301066
2025-12-19,28.520000457763672,28.739999771118164,28.030000686645508,28.649999618530277,6755331,29.522739560150733,30.25919550921535,34.80082483506247,0.703840186394545,31.75,6431587.2,False,False,False,True,1,-0.09763780729038496
2025-12-22,28.899999618530277,29.059999465942383,28.649999618530277,29.0,4762377,29.472954840136378,30.20981529316769,40.283654692053645,0.6828515907529422,31.75,6473395.9,False,False,False,False,0,-0.08661417322834641
2025-12-23,29.040000915527344,29.100000381469727,28.799999237060547,28.84000015258789,4364840,29.412673441322237,30.15609705236064,38.68221801753047,0.6555051302998164,31.75,6353725.75,False,False,False,False,0,-0.09165353850116875
2025-12-24,28.899999618530277,29.040000915527344,28.729999542236328,28.790000915527344,3267063,29.35337129600844,30.102524654837765,38.171537777153056,0.6308262905134735,31.75,6137063.65,False,False,False,False,0,-0.093228317621186
2025-12-26,28.790000915527344,29.0,28.540000915527344,28.6299991607666,4361450,29.28447871169969,30.04477855703105,36.510419487054484,0.6186243472248437,31.40999984741211,5737821.85,False,False,False,False,0,-0.08850686724452672
2025-12-29,28.540000915527344,28.84000015258789,28.40999984741211,28.51000022888184,3865980,29.21071885619323,29.984591171613438,35.27073068360765,0.6051512013641964,31.200000762939453,5691138.7,False,False,False,False,0,-0.08621796372687585
2025-12-30,28.549999237060547,28.989999771118164,28.290000915527344,28.82999992370605,7011814,29.174459910242067,29.93931308346021,41.021747331534,0.6119260338089553,31.200000762939453,5674383.2,False,False,False,True,1,-0.07596156350254257
2025-12-31,28.950000762939453,29.739999771118164,28.850000381469727,29.450000762939453,11875022,29.200701896213246,29.920124365008416,50.24542894169388,0.6332170204948951,31.15999984741211,5704427.65,False,False,True,True,2,-0.054878019667727096
2026-01-01,29.649999618530277,29.93000030517578,29.399999618530277,29.530000686645508,5479869,29.232063685778225,29.90482539722948,51.30368432040321,0.6258444252199387,30.670000076293945,6000801.4,False,False,True,False,1,-0.0371698528468406
2026-01-02,29.549999237060547,30.700000762939453,29.549999237060547,30.51000022888184,14230336,29.35377192797857,29.928557743568792,61.97365192061639,0.6647126860109391,30.13999938964844,5870680.1,False,True,True,True,2,0.012276073215863326
2026-01-05,30.8799991607666,31.25,29.729999542236328,29.920000076293945,15027182,29.407698418294324,29.928222148773703,54.264699994251245,0.7258046697075629,30.700000762939453,6222739.45,False,False,True,True,2,-0.02540718785867624
2026-01-06,29.850000381469727,30.420000076293945,29.770000457763672,29.959999084472656,8418652,29.46029848173988,29.929468303114838,54.676318798777416,0.7203900231948993,31.25,6593679.6,False,False,True,True,2,-0.04128002929687502
2026-01-07,29.950000762939453,30.229999542236328,29.739999771118164,29.88999938964844,5539428,29.50122237773117,29.927920502586744,53.764371264258905,0.7039335766179896,31.25,6440429.35,False,False,True,False,1,-0.04352001953124984
2026-01-08,29.920000076293945,29.989999771118164,29.100000381469727,29.21999931335449,5876611,29.474439228742916,29.900158887322736,45.877051106411855,0.7172239918344502,31.25,6280649.7,False,False,False,False,0,-0.06496002197265638
2026-01-09,29.100000381469727,29.46999931335449,28.700000762939453,28.780000686645508,6831201,29.40830222473364,29.85623111474716,41.56464073673632,0.7209936031616349,31.25,6351953.0,False,False,False,True,1,-0.07903997802734375
2026-01-12,28.780000686645508,29.0,28.270000457763672,28.90999984741211,6113595,29.360844855464922,29.819124006224218,43.26161580573124,0.721636884524113,31.25,6432024.85,False,False,False,False,0,-0.07488000488281255
2026-01-13,28.950000762939453,29.190000534057617,28.71999931335449,28.93000030517578,4810156,29.31981204115167,29.78425641010467,43.53330737666525,0.7036629085369,31.25,6508781.1,False,False,False,False,0,-0.074239990234375
2026-01-14,28.88999938964844,29.600000381469727,28.75,29.399999618530277,7993624,29.327448953282968,29.76918751631744,49.63649998687384,0.7141155851749591,31.25,6535947.6,False,False,False,True,1,-0.05920001220703108
2026-01-15,29.399999618530277,29.399999618530277,29.399999618530277,29.399999618530277,0,29.334358540449376,29.754709559541475,49.63649998687384,0.6631073290910334,31.25,6759277.65,False,False,False,False,0,-0.05920001220703108
2026-01-16,29.399999618530277,30.1200008392334,29.399999618530277,29.65999984741211,9710974,29.36537199825535,29.75099545318346,52.90244564818714,0.6671711784918969,31.25,6544986.25,False,False,True,True,2,-0.050880004882812524
2026-01-19,30.290000915527344,30.3799991607666,29.440000534057617,29.6299991607666,14799664,29.39057458516118,29.74625050053966,52.479557645437346,0.686658853364546,31.25,6814775.25,False,False,True,True,2,-0.051840026855468735
2026-01-20,29.76000022888184,29.799999237060547,28.600000381469727,28.790000915527344,8318536,29.3333770928151,29.708750516813687,42.28690201067706,0.7233259963807085,31.25,7216991.9,False,False,False,True,1,-0.07871997070312498
2026-01-21,28.700000762939453,28.96999931335449,28.25,28.739999771118164,9563712,29.2768649669392,29.670760291492293,41.76688739964306,0.7230883761645499,31.25,7394799.85,False,False,False,True,1,-0.08032000732421873
2026-01-22,28.950000762939453,29.5,28.850000381469727,28.989999771118164,4308753,29.249544472099103,29.644063800497232,45.38331489262185,0.7257249370729275,31.25,7654743.45,False,False,False,False,0,-0.07232000732421873
2026-01-23,29.06999969482422,29.1299991607666,28.459999084472656,28.75,8583612,29.201968808089664,29.609002474987538,42.64529627807407,0.7217445898744288,31.25,7706827.95,False,False,False,True,1,-0.07999999999999996
2026-01-27,28.75,28.81999969482422,28.200000762939453,28.51000022888184,6673095,29.136067038641297,29.565904347689276,40.04359221417614,0.7144770428751672,31.25,7917936.05,False,False,False,False,0,-0.08767999267578108
2026-01-28,28.51000022888184,29.200000762939453,28.51000022888184,29.1200008392334,5588904,29.134536924411975,29.548417935592965,48.6230391957726,0.7127287208167706,31.25,8058291.8,False,False,False,False,0,-0.06815997314453126
2026-01-29,29.200000762939453,29.420000076293945,28.6200008392334,28.71999931335449,3959735,29.09505715193031,29.5159309307993,44.160577549247556,0.7189623291198975,31.25,7987146.3,False,False,False,False,0,-0.08096002197265639
2026-01-30,28.700000762939453,29.290000915527344,28.32999992370605,29.200000762939453,7594933,29.105051781550227,29.503541512451857,50.08113600327775,0.7361793764557115,31.25,7591381.95,False,False,True,True,2,-0.06559997558593755
2026-02-02,28.399999618530277,28.540000915527344,27.479999542236328,28.290000915527344,8336709,29.027427889548047,29.455951685121484,41.16910590140697,0.8064523653305268,31.25,7697135.15,False,False,False,True,1,-0.09471997070312499
2026-02-03,29.0,29.299999237060547,28.36000061035156,28.459999084472656,7047306,28.97338705096944,29.416894720390157,43.20248979382143,0.8209913622021465,31.25,7402453.8,False,False,False,False,0,-0.08928002929687495
2026-02-04,28.5,28.8799991607666,28.31999969482422,28.739999771118164,5091074,28.9511596909836,29.390349820418706,46.48345435465649,0.8023490838978777,30.420000076293945,7003460.0,False,False,False,False,0,-0.055226834351160714
2026-02-05,28.700000762939453,28.950000762939453,28.51000022888184,28.57999992370605,3546025,28.91581114171907,29.35857139309664,44.88777553440931,0.7764670446235732,30.3799991607666,6837081.1,False,False,False,False,0,-0.05924948277763975
2026-02-06,28.5,28.700000762939453,28.280000686645508,28.540000915527344,4419168,28.880019691605572,29.326470590054708,44.4767259309883,0.751005118314314,30.3799991607666,6737410.95,False,False,False,False,0,-0.0605661058613679
2026-02-09,28.709999084472656,29.299999237060547,28.65999984741211,29.040000915527344,9069491,28.89525599864574,29.315236485171283,50.57014379823407,0.7516474899728062,30.3799991607666,6664538.8,False,False,True,True,2,-0.04410790922501939
2026-02-10,29.059999465942383,29.290000915527344,28.90999984741211,29.07999992370605,8337562,28.912850658175294,29.30601152197657,51.033113200485936,0.7251013169829796,30.3799991607666,6776453.3,False,False,True,True,2,-0.04279128614129124
2026-02-11,29.1200008392334,29.13999938964844,28.739999771118164,29.01000022888184,5641543,28.922102998242586,29.294403235972855,50.147901163184315,0.701879767093501,30.3799991607666,6887651.65,False,False,True,False,1,-0.04509542362509378
2026-02-12,28.799999237060547,29.020000457763672,28.600000381469727,28.700000762939453,4762878,28.900950404404192,29.271093335069587,46.316313913390175,0.6817455034649613,30.3799991607666,6929221.0,False,False,False,False,0,-0.05529948796037942
2026-02-13,28.549999237060547,28.549999237060547,28.059999465942383,28.1299991607666,5766767,28.827526476438706,29.22634454392045,40.22973880992523,0.6787637744315406,30.3799991607666,6767683.7,False,False,False,False,0,-0.07406188486356835
2026-02-16,28.1299991607666,28.40999984741211,27.920000076293945,28.32999992370605,3952699,28.780142995226072,29.19119377450028,43.057332871899774,0.665280631337728,30.3799991607666,7056022.05,False,False,False,False,0,-0.06747858109581395
2026-02-17,28.40999984741211,29.549999237060547,28.290000915527344,28.920000076293945,10550054,28.793462717232533,29.180558727511798,50.49722453278461,0.7077604663516905,30.3799991607666,6768108.3,False,False,True,True,2,-0.04805790404227961
2026-02-18,29.0,29.649999618530277,29.0,29.51000022888184,9976455,28.861704385008657,29.19347800207533,56.60339894908096,0.709348971772022,29.799999237060547,6555627.8,False,False,True,True,2,-0.009731510590713421
2026-02-19,29.5,29.770000457763672,28.38999938964844,28.770000457763672,5917363,28.85297067765199,29.176871039553305,48.51951210029658,0.7572526929393941,29.649999618530277,6638523.75,False,False,False,False,0,-0.02967956735542876
2026-02-20,28.989999771118164,29.170000076293945,28.690000534057617,28.93000030517578,5206863,28.860306832654253,29.167189834283597,50.176371789708426,0.7374488964606037,29.770000457763672,6456206.3,False,False,True,False,1,-0.028216329851242228
2026-02-23,29.0,29.530000686645508,28.75,28.86000061035156,8250297,28.86027766862542,29.15514319805097,49.426878883816904,0.7404883100452399,29.770000457763672,6501111.8,False,False,False,True,1,-0.030567679993931507
2026-02-24,28.86000061035156,30.1299991607666,28.6299991607666,29.239999771118164,25161676,28.896441678386637,29.1584709067987,53.488503299070494,0.7947391450420084,29.770000457763672,6484446.05,False,False,True,True,2,-0.017803180332410462
2026-02-25,29.5,30.270000457763672,29.25,29.540000915527344,17790525,28.9577330343048,29.173432867925317,56.46139745232757,0.8115435408708298,30.1299991607666,7408875.1,False,False,True,True,2,-0.019581754453133704
2026-02-26,29.549999237060547,30.1200008392334,29.36000061035156,29.82999992370605,11538769,29.040806071390634,29.199180595602993,59.177680914469775,0.8078618757287591,30.270000457763672,8018956.15,False,False,True,True,2,-0.014535861493347624
2026-02-27,29.799999237060547,30.149999618530277,29.530000686645508,29.6200008392334,8812690,29.09596747785185,29.215683350255166,56.43211120806181,0.794443094025617,30.270000457763672,8397907.85,False,False,True,True,2,-0.02147339308558094
2026-03-02,28.479999542236328,28.93000030517578,28.229999542236328,28.59000015258789,9492430,29.047780113541,29.191146754268214,45.32467089625362,0.8369829656664352,30.270000457763672,8458795.7,False,False,False,True,1,-0.05550050478261204
2026-03-04,28.38999938964844,28.38999938964844,27.149999618530277,27.25,11990167,28.876562959870427,29.11502335214005,35.52743508058607,0.8800556491229479,30.270000457763672,8516581.75,False,False,False,True,1,-0.09976876154916281
2026-03-05,27.5,27.690000534057617,27.100000381469727,27.459999084472656,6984232,28.741652114594448,29.050120439682505,37.796671592829185,0.8593373993704438,30.270000457763672,8763724.8,False,False,False,False,0,-0.09283122995692938
2026-03-06,27.3799991607666,27.549999237060547,27.11000061035156,27.209999084472656,6391679,28.59578039743999,28.97795881790957,36.16475617061478,0.8293846298946256,30.270000457763672,8858382.7,False,False,False,False,0,-0.1010902321445517
2026-03-09,26.600000381469727,26.739999771118164,25.809999465942383,26.170000076293945,8524373,28.36475370018799,28.867842788826604,30.30323109614588,0.8701428433686005,30.270000457763672,9000665.4,False,False,False,False,0,-0.13544764847924395
2026-03-10,26.3799991607666,26.96999931335449,26.239999771118164,26.84000015258789,9121672,28.219539076607028,28.78831954818979,37.34828995069174,0.8651325857751678,30.270000457763672,9205925.65,False,False,False,False,0,-0.11331352009596851
2026-03-11,26.850000381469727,26.989999771118164,26.200000762939453,26.399999618530277,5424001,28.04624960440924,28.694659943105105,34.85646057709765,0.8597659016611353,30.270000457763672,9208534.7,False,False,False,False,0,-0.1278493815893159
2026-03-12,26.25,26.84000015258789,25.8700008392334,26.559999465942383,5606673,27.9047019721743,28.6109477675301,36.51516358532644,0.8676397167820894,30.270000457763672,9062856.65,False,False,False,False,0,-0.12256362523013264
2026-03-13,26.399999618530277,26.43000030517578,25.11000061035156,25.31999969482422,11315750,27.65853985052191,28.48189098036516,30.115294193159016,0.9092367981255705,30.270000457763672,9061113.15,False,False,False,True,1,-0.16352826851939717
2026-03-16,25.31999969482422,25.38999938964844,24.600000381469727,25.15999984741211,9005462,27.42058365974955,28.3516207398572,29.399287128977164,0.9007198131293666,30.270000457763672,9388756.75,False,False,False,False,0,-0.16881402487858055
2026-03-17,25.18000030517578,25.280000686645508,24.8799991607666,25.11000061035156,6560505,27.20052813123546,28.224498381837375,29.165922832617724,0.8649542211829051,30.270000457763672,9550691.5,False,False,False,False,0,-0.1704658001116307
2026-03-18,25.25,25.770000457763672,25.149999618530277,25.68000030517578,6773474,27.055715957325013,28.124714143536924,35.45591348024303,0.8503146230564199,30.270000457763672,9681081.8,False,False,False,False,0,-0.1516352852056414
2026-03-19,25.25,25.31999969482422,24.76000022888184,24.82999992370605,5246896,26.843743001742254,27.995509664327873,31.030750953214138,0.8552921554305286,30.270000457763672,9492252.8,False,False,False,False,0,-0.17971590524579473
2026-03-20,25.25,25.68000030517578,24.76000022888184,24.86000061035156,9234483,26.65481515494314,27.872548524956255,31.356390705285065,0.8599141497779152,30.270000457763672,9255774.85,False,False,False,False,0,-0.17872480229925314
2026-03-23,24.63999938964844,24.63999938964844,23.299999237060547,23.399999618530277,10622193,26.34483272290382,27.697154450194454,25.136378180057534,0.9099203800288508,30.270000457763672,9421630.85,False,False,False,True,1,-0.22695740784078422
2026-03-24,24.170000076293945,24.229999542236328,23.600000381469727,23.979999542236328,8796582,26.119610515221204,27.551383669490214,30.992634894678503,0.9042117760057936,30.270000457763672,9692397.35,False,False,False,False,0,-0.20779652528594794
2026-03-25,24.25,24.739999771118164,24.100000381469727,24.61000061035156,6337168,25.975838143328858,27.436035314229876,36.777814049704936,0.8939109512112252,30.270000457763672,9719711.6,False,False,False,False,0,-0.18698380448687546
2026-03-27,24.530000686645508,24.530000686645508,23.25,23.600000381469727,18486749,25.749567880294656,27.285602571768695,32.127678781019256,0.927203069721249,30.270000457763672,8778486.2,False,False,False,True,1,-0.22035018088621205
2026-03-30,23.399999618530277,23.399999618530277,22.21999931335449,22.450000762939453,12083676,25.435323392927494,27.095971128285196,27.815236133292828,0.9595457838922482,30.149999618530277,8813297.4,False,False,False,True,1,-0.2553896833503899
2026-04-01,23.450000762939453,23.93000030517578,23.049999237060547,23.68000030517578,8872623,25.26814976552257,26.96201148816326,37.481226724486405,0.9967210523453968,30.149999618530277,8840542.75,False,False,False,True,1,-0.2145936781165999
2026-04-02,23.200000762939453,23.979999542236328,22.82999992370605,23.899999618530277,7263834,25.137849751523305,26.841932591314908,39.05322694572134,1.0076695213586024,28.93000030517578,8843539.4,False,False,False,False,0,-0.17386797903854845
2026-04-06,24.0,24.440000534057617,23.5,24.350000381469727,9271908,25.062816478184867,26.744209759556274,42.25180656472866,1.002836022265675,28.38999938964844,8732109.6,False,False,False,True,1,-0.14230359616181532
2026-04-07,24.34000015258789,24.479999542236328,24.09000015258789,24.32999992370605,4828994,24.99302442537736,26.649534864032738,42.145936415240634,0.9590619770787294,27.690000534057617,8596196.65,False,False,False,False,0,-0.12134346498906334
2026-04-08,25.25,26.049999237060547,25.200000762939453,25.920000076293945,14235438,25.081307820702747,26.620925656670433,52.3647137561638,1.01341464395557,27.549999237060547,8488434.75,False,False,True,True,2,-0.059165125441234534
2026-04-09,26.09000015258789,26.09000015258789,25.59000015258789,25.690000534057617,7221541,25.139278555307975,26.58441878911699,50.962449541129104,0.9767421693873151,26.989999771118164,8880622.7,False,False,True,False,1,-0.04816595954371472
2026-04-10,25.959999084472656,26.38999938964844,25.899999618530277,26.25,6260571,25.24506155004055,26.571304326798682,54.179765750674925,0.9569747898304228,26.989999771118164,8815481.1,False,False,True,False,1,-0.027417553812283946
2026-04-13,25.780000686645508,26.059999465942383,25.21999931335449,25.90999984741211,7289429,25.308389006933076,26.54537081780313,51.95114443208311,0.962190925317215,26.989999771118164,8672426.05,False,False,True,False,1,-0.04001481781640315
2026-04-15,26.459999084472656,26.670000076293945,26.299999237060547,26.450000762939453,6614545,25.41711393607654,26.54163081565161,55.109450038098835,0.947748732714688,26.84000015258789,8765697.45,False,False,True,False,1,-0.014530528592818781
2026-04-16,26.700000762939453,26.920000076293945,26.350000381469727,26.549999237060547,5941876,25.525007774265493,26.541958989040197,55.69028614906047,0.9207666585796545,26.670000076293945,8816091.05,False,False,True,False,1,-0.00449946902475129
2026-04-17,26.6200008392334,26.899999618530277,26.51000022888184,26.770000457763672,5131469,25.64357850602722,26.550901791735235,57.00824030888395,0.8828547107988532,26.920000076293945,8547397.35,False,False,True,False,1,-0.005572051192613614
2026-04-20,26.770000457763672,26.950000762939453,26.200000762939453,26.5,8942298,25.725142457834153,26.548905643039735,54.85190082492819,0.8733650885989352,26.920000076293945,8353697.7,False,False,True,True,2,-0.015601785850803296
2026-04-21,26.600000381469727,27.020000457763672,26.51000022888184,26.63999938964844,6388556,25.812271689435516,26.55247794682831,55.78577389624585,0.8481247578249879,26.950000762939453,8472787.35,False,False,True,False,1,-0.011502833562710424
2026-04-22,26.440000534057617,27.15999984741211,26.440000534057617,27.030000686645508,6506671,25.928245879645992,26.571204328781928,58.36915344282372,0.8389729403628097,27.020000457763672,8453541.45,False,True,True,False,1,0.0003701046895787652
2026-04-23,27.030000686645508,27.149999618530277,26.5,26.6200008392334,5713770,25.9941273043686,26.573117917427084,54.747610142649656,0.8254748459462002,27.15999984741211,8516530.2,False,False,True,False,1,-0.01988214326997373
2026-04-24,26.739999771118164,26.8700008392334,26.25,26.46999931335449,5531288,26.03944844808154,26.569074050600708,53.44118939767012,0.8107981311810002,27.15999984741211,8340494.55,False,False,True,False,1,-0.025405027169886574
2026-04-27,26.51000022888184,26.93000030517578,26.26000022888184,26.549999237060547,7674310,26.088072332746208,26.568326018697174,54.07067606221452,0.8007411272604961,27.15999984741211,8085949.3,False,False,True,False,1,-0.022459521862246423
2026-04-28,26.489999771118164,26.51000022888184,26.170000076293945,26.26000022888184,6492194,26.104446418092458,26.556234811253436,51.35985963820332,0.7706881296537893,27.15999984741211,8029835.7,False,False,True,False,1,-0.03313695226754665
2026-04-29,26.51000022888184,27.030000686645508,26.399999618530277,26.6299991607666,7254497,26.1544990602519,26.559127530842186,54.49452106131865,0.7706390102330664,27.15999984741211,8037587.0,False,False,True,False,1,-0.019514016554606384
2026-04-30,26.6299991607666,26.899999618530277,26.309999465942383,26.790000915527344,6665927,26.215023046468612,26.568181389065135,55.820467242588045,0.7577362346869826,27.15999984741211,7475974.4,False,False,True,False,1,-0.013622935712940376
2026-05-01,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0,26.269782843521828,26.576880194024437,55.820467242588045,0.7036122179236267,27.15999984741211,7205086.95,False,False,True,False,1,-0.013622935712940376
2026-05-04,26.809999465942383,26.93000030517578,26.5,26.6299991607666,5567709,26.3040891594499,26.57896329075942,53.995767980093305,0.6840685098702092,27.15999984741211,6761455.8,False,False,True,False,1,-0.019514016554606384
2026-05-05,26.6299991607666,26.75,26.399999618530277,26.479999542236328,4293575,26.320842529239084,26.575082359444792,52.27069990973243,0.6602065006987459,27.15999984741211,6676649.55,False,False,True,False,1,-0.02503683022813319
2026-05-06,26.950000762939453,27.100000381469727,26.63999938964844,26.96999931335449,7476960,26.38266698486912,26.5905692988138,57.09310818138218,0.6573346677369354,27.15999984741211,6427732.9,False,False,True,True,2,-0.0069956014405399
2026-05-07,27.149999618530277,27.489999771118164,27.06999969482422,27.290000915527344,6522653,26.469079740169907,26.617997989665312,59.93975427649088,0.647525081310274,27.15999984741211,6560131.2,False,True,True,False,1,0.004786490016406297
2026-05-08,27.34000015258789,27.34000015258789,26.670000076293945,26.780000686645508,6254419,26.49869125888187,26.624351036605713,53.81216320718706,0.649130438094822,27.489999771118164,6174491.95,False,False,True,True,2,-0.025827540574176466
2026-05-11,26.700000762939453,26.700000762939453,26.21999931335449,26.36000061035156,4286518,26.485482625688505,26.6139843532232,49.33886687199566,0.6427640763231217,27.489999771118164,6126135.85,False,False,False,False,0,-0.04110582648872252
2026-05-12,26.26000022888184,26.34000015258789,25.40999984741211,25.479999542236328,5178936,26.38972233202639,26.569514360635477,41.54603488118555,0.6647095539385737,27.489999771118164,6027433.2,False,False,False,False,0,-0.07311750620651525
2026-05-13,25.399999618530277,25.65999984741211,25.100000381469727,25.32999992370605,5369484,26.288796388376834,26.52090595134413,40.37541792255118,0.6572302619388458,27.489999771118164,5921908.55,False,False,False,False,0,-0.07857402202241826
2026-05-14,25.32999992370605,25.75,25.18000030517578,25.450000762939453,5164907,26.208911090716132,26.47890966944591,41.78851729482341,0.6509995071449439,27.489999771118164,5859655.5,False,False,False,False,0,-0.0742087677396781
2026-05-15,25.549999237060547,25.56999969482422,25.1200008392334,25.190000534057617,2944406,26.111871990081987,26.428364213156172,39.59872612158556,0.6366423177482208,27.489999771118164,5820807.05,False,False,False,False,0,-0.08366676086614577
2026-05-18,25.100000381469727,25.149999618530277,24.459999084472656,24.68000030517578,4531905,25.97550325818616,26.35980092264714,35.652212965740006,0.6433108271651308,27.489999771118164,5711453.9,False,False,False,False,0,-0.10221897014690606
2026-05-19,24.649999618530277,25.0,24.63999938964844,24.770000457763672,4477008,25.86069346766973,26.297455806377197,36.848332871269236,0.6230743831070185,27.489999771118164,5490934.25,False,False,False,False,0,-0.09894504678069171
2026-05-20,24.700000762939453,24.76000022888184,24.38999938964844,24.530000686645508,3574997,25.7339608218579,26.228143840897523,34.980984303840174,0.605712003464748,27.489999771118164,5395356.85,False,False,False,False,0,-0.10767548596280896
2026-05-21,24.75,24.950000762939453,24.71999931335449,24.81999969482422,3972708,25.646916904997546,26.172922501835824,39.00337040923376,0.5924468658096906,27.489999771118164,5248773.15,False,False,False,False,0,-0.09712623130317843
2026-05-22,24.81999969482422,24.86000061035156,24.670000076293945,24.739999771118164,2485324,25.560543844628082,26.116729453572386,38.2994657739903,0.5637006992559708,27.489999771118164,5161720.05,False,False,False,False,0,-0.10003637769721752
2026-05-25,24.90999984741211,25.6200008392334,24.90999984741211,25.540000915527344,5082494,25.558587375189916,26.094112648158855,48.33990297050093,0.5862935827459181,27.489999771118164,5009421.85,False,False,False,True,1,-0.07093484437346376
2026-05-26,25.540000915527344,25.799999237060547,25.309999465942383,25.40999984741211,3687303,25.544436182068218,26.067284695188395,47.001411536723786,0.5794154533439357,27.489999771118164,4879831.05,False,False,False,False,0,-0.07566387562837906
2026-05-27,25.309999465942383,25.690000534057617,25.299999237060547,25.540000915527344,3747300,25.544013775730992,26.04660689990757,48.53602098048886,0.565885870747731,27.489999771118164,4739586.5,False,False,False,False,0,-0.07093484437346376
2026-05-28,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0,25.54363159856874,26.026739998559325,48.53602098048886,0.5254654514086073,27.489999771118164,4564226.65,False,False,False,False,0,-0.07093484437346376
